time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-2352,11880,7856,-259,-32,94
5,-2300,11832,7744,-251,34,82
8,-2504,11832,7820,-275,82,92
11,-2376,11820,7848,-276,105,118
14,-2376,11892,7748,-263,126,97
17,-2256,11844,7752,-286,141,105
20,-2364,11808,7832,-290,157,79
24,-2484,12036,7816,-299,159,91
27,-2432,11880,7904,-295,117,86
31,-2480,11828,7780,-302,124,67
34,-2472,11828,7888,-283,168,92
37,-2340,11820,7804,-279,208,68
41,-2384,11872,7952,-273,216,88
44,-2440,11912,7856,-285,237,59
47,-2568,11888,7916,-270,201,44
60,-2560,11880,7788,-199,70,43
63,-2640,11832,7752,-218,5,78
66,-2544,11804,8004,-233,-14,106
69,-2536,11804,7676,-214,-45,115
74,-2560,11816,7840,-226,-57,109
77,-2560,11768,7852,-206,-58,144
80,-2576,11744,7900,-199,-72,116
83,-2560,11824,7784,-219,-93,172
86,-2564,11844,7820,-199,-53,181
90,-2556,11920,7756,-231,-65,192
93,-2552,11896,7740,-211,-95,221
96,-2644,11852,7764,-231,-95,218
99,-2688,11936,7700,-236,-112,236
103,-2480,11980,7840,-240,-139,270
106,-2408,11852,7676,-242,-74,247
200,-2520,11884,7928,-214,-146,121
203,-2508,11840,8016,-176,-121,115
206,-2180,11948,7708,-159,-51,99
210,-2264,12020,7848,-179,47,75
213,-2404,11972,7976,-177,65,69
216,-2596,11968,7808,-184,39,104
219,-2524,11840,7868,-146,8,95
222,-2512,11912,7800,-182,-20,108
226,-2420,11872,7728,-189,30,117
229,-2356,11920,7752,-190,24,127
232,-2476,11848,7868,-185,-38,139
235,-2396,11960,7672,-194,10,125
239,-2348,11904,7660,-212,63,103
243,-2296,11968,7696,-236,108,99
246,-2416,11988,7716,-245,127,135
338,-2172,11888,7948,183,2204,-807
342,-2188,11896,7960,223,2245,-861
345,-2512,11908,7936,221,2327,-874
348,-2548,11876,8064,266,2365,-856
352,-2652,11980,7796,246,2413,-875
355,-2604,11992,7756,264,2431,-876
358,-2444,11988,7776,272,2510,-879
362,-2424,11908,7712,288,2678,-858
365,-2564,11936,7712,280,2875,-859
368,-2684,12280,7768,303,3091,-819
372,-11632,18740,9592,697,2945,1170
376,-7996,9012,6372,810,-3204,4304
379,640,12584,4996,471,-4213,3412
382,-2972,14504,6472,282,-596,3629
461,2908,11160,7776,-139,237,2647
464,-2440,12856,8052,-103,1554,3504
467,-7180,14504,9060,143,-129,4587
471,-6008,12488,7612,180,-1521,5408
474,-5600,12724,7896,288,-1645,6153
477,2884,11764,8524,295,-815,4898
481,-5040,11920,6212,128,-255,5757
484,-4932,12432,8844,325,-729,5854
487,-168,10676,7444,12,-1324,5462
491,-2036,12560,8100,172,-484,5718
494,-324,12168,7560,167,-404,5234
497,-8760,12660,7816,270,-1149,6689
501,920,11224,7856,296,-2661,6114
505,-1880,11180,7708,448,-1872,6559
508,3160,11784,7280,345,-1225,5210
545,-1032,11632,6396,1514,-5337,7291
549,-4700,12856,6784,1465,-4883,7720
552,1952,12088,7108,1451,-4071,7087
555,-1940,11668,7864,1571,-4384,7411
559,-3328,12776,7612,1717,-3137,7145
562,-5664,12084,6648,1600,-4598,7776
566,-2716,12896,7924,1575,-4086,7674
569,1436,11660,4984,1280,-4267,6959
572,-328,14104,7172,1229,-3876,7092
576,-692,11552,6784,1064,-5413,7592
579,-976,12792,6768,987,-3749,6957
582,-1592,12344,6380,913,-3851,7262
587,-3572,13520,6740,893,-3511,7156
598,-2920,12724,7524,490,-2578,5502
601,-3408,13768,8520,685,-3666,5796
604,-5920,11756,8356,913,-6784,6950
608,6328,10368,7380,768,-4736,5058
611,-2604,11068,7516,709,-4318,4947
614,4652,11616,6960,653,-3513,3697
617,-7172,14572,9148,990,-4040,4399
621,3208,12220,7844,956,-3948,3233
624,-2644,12284,8700,889,-3279,2925
628,6072,10780,8004,760,-3028,1577
632,-2360,12308,9580,1007,-2418,1650
635,8876,10128,7200,686,-969,-465
638,-2312,12164,9796,775,464,-698
642,-1760,12316,9932,1120,-187,-499
653,-1560,12400,8248,1570,-1373,20
656,-1384,12592,7720,1623,-1655,156
659,-820,12744,7344,1592,-1732,278
662,-756,12640,6784,1539,-1773,372
666,-296,12832,6360,1420,-1721,421
670,-220,12800,6452,1286,-1631,480
673,-160,12812,6036,1100,-1426,541
677,-60,12868,5712,876,-1181,580
680,-160,13052,5000,581,-943,632
683,-700,13104,4336,212,-788,708
686,-1052,13056,3964,-269,-789,838
690,-1088,13372,3392,-768,-838,997
693,-1132,13332,3332,-1381,-705,1162
696,-1276,13308,2932,-1985,-652,1346
700,-1272,13236,2924,-2666,-524,1550
730,18720,14464,10284,-5662,3277,-2634
733,7224,17028,7272,-5285,5788,-5889
737,212,17684,8044,-5061,4445,-6805
740,-4784,21776,4556,-5544,1850,-6696
743,-3420,20476,4036,-7162,-570,-6262
747,456,17932,4524,-8650,-1537,-6457
750,192,15588,5788,-9798,-1719,-6637
753,-1020,12280,8496,-10144,-1614,-6458
758,-1068,10164,9460,-9906,-1368,-6152
761,-356,8668,9888,-9410,-806,-5967
765,-388,8024,9476,-8940,-110,-5912
768,-676,7924,8752,-8589,470,-5890
771,-1268,8320,8152,-8365,689,-5874
783,-936,10280,8736,-7831,25,-5749
786,-760,10668,9072,-7579,-163,-5917
789,-560,10792,8988,-7309,-313,-6216
793,-632,10812,8920,-7022,-644,-6614
796,-528,10948,9104,-6726,-654,-6908
800,-820,10892,9548,-6341,-747,-7014
804,-1244,10636,10024,-5775,-975,-6988
807,-1164,10360,10152,-5158,-1236,-6877
811,-940,10272,10096,-4709,-1482,-6844
814,-500,10216,10072,-4317,-1448,-6937
817,-268,9984,10184,-3981,-1230,-7005
821,-148,9636,10824,-3516,-850,-7036
824,-668,9224,11136,-2944,-632,-6810
835,-1204,8816,10692,-1295,-507,-5802
840,-1012,9048,10652,-931,-225,-5456
