time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-336,13104,6632,-168,-17,198
5,-316,12984,6636,-214,-55,199
8,-340,13132,6508,-216,-57,231
11,-316,13144,6524,-262,-93,232
15,-424,13132,6504,-280,-172,232
18,-304,13148,6612,-281,-214,263
21,-8,13128,6688,-308,-183,242
24,80,13064,6756,-275,-173,240
27,20,13076,6752,-291,-140,229
31,-40,13120,6780,-258,-87,197
34,16,13080,6688,-264,-31,188
37,-92,13036,6664,-274,-44,184
40,-128,13028,6648,-264,-63,156
44,-80,13076,6552,-249,-56,142
47,-40,13168,6708,-266,-19,108
58,-24,13108,6840,-200,186,5
61,-48,13080,6684,-209,208,7
64,-32,13116,6632,-206,171,-46
67,-120,13096,6548,-226,138,8
71,-92,13116,6584,-242,115,-29
74,-240,13056,6496,-277,122,3
77,-184,13156,6632,-277,121,-23
80,-264,13144,6816,-243,193,-6
83,-404,13088,6748,-275,148,19
87,-320,13080,6728,-266,151,6
90,-264,13136,6740,-278,147,45
94,-264,13136,6612,-257,178,49
97,-408,13132,6588,-251,184,58
100,-412,13200,6592,-277,151,93
103,-344,13168,6528,-289,158,109
106,-460,13124,6464,-321,95,142
117,-300,13064,6656,-380,38,204
120,-144,13080,6628,-374,93,192
123,-188,13068,6800,-369,110,206
128,-212,13060,7004,-356,148,203
131,-168,13160,6964,-327,84,218
134,-92,13144,6824,-287,77,194
137,20,13152,6832,-277,105,162
140,4,12992,6776,-267,79,172
143,-84,13160,6756,-252,59,165
146,-160,13076,6612,-234,50,147
150,-112,13068,6796,-222,65,98
153,-204,13116,6804,-221,15,101
156,-124,13112,6768,-188,21,111
159,-152,13040,6872,-186,-12,95
162,-224,13052,6632,-184,-5,91
165,-124,13064,6572,-215,-13,91
177,-68,13116,6600,-218,96,52
180,-212,13112,6664,-226,108,18
184,-308,13112,6780,-221,39,63
187,-228,13044,6708,-223,50,80
190,-44,13124,6676,-194,101,51
193,-152,13084,6756,-228,153,45
196,-276,13076,6680,-220,129,66
199,-408,13140,6608,-231,58,82
203,-540,13168,6520,-237,-78,109
206,-504,13088,6556,-264,-111,156
209,-196,13100,6540,-279,-118,156
213,-236,13120,6728,-262,-96,170
216,-344,13124,6792,-265,-106,192
220,-212,12988,6812,-262,-108,160
223,-148,13040,6836,-231,-80,165
234,-376,13032,6540,-246,-171,232
237,-340,13080,6728,-255,-174,238
240,-304,13128,6620,-255,-144,237
244,-296,13224,6676,-261,-225,258
247,-72,13236,6664,-255,-181,230
250,-156,13032,6716,-249,-202,273
253,-104,13096,6792,-253,-185,245
258,-156,13148,6632,-244,-193,216
261,-216,13136,6548,-252,-190,245
264,-156,13132,6656,-252,-200,201
267,-100,13056,6708,-259,-146,227
271,-144,13044,6692,-259,-153,213
274,-84,13100,6764,-241,-120,204
277,96,13140,6792,-247,-82,180
280,-20,13160,6760,-205,-45,178
291,-240,13132,6572,-312,-53,139
294,-336,13132,6556,-316,-56,162
297,-312,13016,6584,-318,-76,185
302,-92,13112,6540,-336,-34,179
305,-112,13084,6720,-340,-3,161
308,-196,13068,6692,-307,-5,168
311,-284,13112,6596,-329,47,182
314,-248,13024,6620,-362,112,187
318,-196,13184,6488,-362,95,194
321,-232,13092,6600,-385,87,204
324,-364,13080,6540,-365,48,217
327,-224,13160,6528,-371,50,248
330,-56,13048,6688,-376,81,235
333,-212,13092,6832,-392,136,224
337,-468,13088,6688,-380,109,260
341,-528,13208,6500,-395,74,296
352,-560,13120,6444,-570,-321,463
355,-592,13160,6620,-573,-361,496
358,-352,13168,6664,-572,-325,545
