time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1556,12640,7248,-352,-51,152
6,1440,12608,7360,-383,-23,126
9,1472,12664,7308,-359,-49,109
12,1408,12672,7300,-348,-61,155
15,1420,12660,7376,-362,-130,167
18,1408,12592,7300,-316,-140,129
21,1668,12624,7436,-319,-118,126
25,1540,12568,7388,-314,-99,137
28,1460,12596,7500,-279,-59,95
31,1468,12620,7460,-270,-63,72
34,1492,12596,7356,-224,-28,66
37,1596,12612,7288,-250,-4,50
40,1540,12636,7320,-254,-1,33
44,1516,12720,7252,-239,11,44
48,1432,12652,7344,-235,38,52
116,1220,12664,7360,-258,138,195
119,1336,12592,7444,-259,140,224
122,1432,12568,7304,-283,122,202
125,1316,12612,7252,-240,31,210
128,1088,12532,7484,-230,-35,209
133,1172,12560,7288,-238,-137,239
136,1392,12552,7316,-230,-221,248
139,1616,12628,7128,-261,-194,196
142,1640,12700,7228,-243,-111,189
146,1612,12536,7336,-261,-52,186
149,1460,12508,7380,-232,18,187
152,1464,12636,7392,-203,13,157
155,1408,12560,7412,-197,71,200
158,1420,12608,7304,-191,113,163
162,1344,12588,7236,-182,119,195
198,1392,12652,7192,-353,473,233
201,1472,12636,7284,-358,521,223
205,1540,12624,7188,-377,592,207
208,1544,12624,7200,-374,672,197
211,1476,12752,7364,-348,699,171
214,1644,12624,7432,-343,704,154
219,1556,12564,7516,-330,704,136
222,1556,12632,7432,-326,700,102
225,1608,12612,7324,-265,758,79
228,1564,12608,7272,-296,789,74
231,1308,12604,7448,-269,780,46
235,1148,12752,7352,-296,675,56
238,1260,12500,7464,-279,564,62
241,1372,12692,7412,-271,504,63
244,1440,12700,7488,-234,512,67
247,1380,12584,7432,-236,477,64
259,1060,12632,7344,-239,242,85
262,1228,12512,7228,-253,122,120
265,1288,12780,7344,-242,76,88
269,1396,12724,7432,-222,21,112
272,1280,12580,7468,-211,-35,117
275,1448,12620,7448,-203,57,90
278,1480,12696,7332,-201,217,86
281,1460,12668,7512,-202,260,91
284,1124,12616,7180,-207,210,112
288,1052,12704,7172,-193,126,116
291,1192,12716,7256,-200,112,147
294,1224,12652,7256,-247,95,150
297,1208,12676,7212,-243,91,182
300,1196,12668,7316,-257,52,198
305,1236,12600,7368,-237,37,198
315,1368,12636,7456,-226,254,173
319,1296,12648,7296,-215,241,201
322,1340,12684,7272,-186,251,179
325,1224,12596,7224,-211,237,188
328,1396,12568,7260,-208,247,172
332,1408,12532,7248,-226,275,188
335,1444,12628,7392,-206,315,181
338,1460,12676,7364,-214,384,157
341,1400,12656,7188,-198,368,155
345,1228,12572,7364,-220,242,130
349,1240,12664,7024,-214,102,148
352,1428,12724,7032,-257,17,136
355,1412,12628,7096,-267,25,115
358,1228,12640,7088,-279,-28,114
361,1288,12652,7308,-272,-71,113
372,1808,12496,7368,-275,-61,-16
375,1632,12688,7488,-280,20,-12
379,1404,12580,7408,-238,36,-44
382,1300,12656,7348,-226,83,-51
385,1448,12636,7332,-227,105,-65
389,1316,12668,7472,-224,152,-52
392,972,12624,7376,-240,87,-29
396,940,12628,7404,-217,21,12
399,1104,12656,7300,-221,-22,31
402,1052,12536,7176,-191,-22,31
405,1140,12456,7344,-173,-25,94
408,1120,12580,7292,-206,-19,104
411,1124,12736,7264,-212,-41,109
415,1256,12684,7244,-167,-42,155
418,1216,12652,7188,-199,-15,162
421,1160,12536,7256,-219,0,178
433,1260,12600,7276,-239,-134,245
436,1360,12748,7388,-236,-6,231
439,1272,12668,7248,-246,-16,221
442,1400,12736,7404,-256,-44,235
446,1492,12656,7316,-252,12,216
449,1480,12672,7284,-260,47,197
452,1560,12660,7412,-252,77,161
455,1492,12624,7432,-234,107,151
458,1304,12696,7332,-243,-4,111
462,1292,12628,7204,-217,-97,103
465,1344,12700,7348,-223,-175,109
468,1436,12712,7260,-232,-184,91
472,1548,12516,7248,-215,-154,71
476,1456,12704,7452,-203,-112,54
479,1588,12528,7480,-188,-73,41
490,1428,12616,7116,-187,-122,21
493,1344,12636,7228,-181,-137,13
496,1232,12732,7096,-221,-119,11
499,1288,12652,7224,-232,-52,50
502,1388,12744,7216,-242,-56,52
506,1252,12644,7192,-220,-11,71
509,1364,12680,7184,-272,48,85
512,1224,12640,7236,-240,95,92
516,1288,12656,7240,-293,204,93
519,1212,12656,7248,-301,188,101
522,1120,12688,7356,-288,194,125
526,1076,12636,7400,-293,162,176
529,1264,12656,7284,-281,140,214
532,1132,12656,7280,-288,126,209
535,1092,12636,7228,-300,50,232
565,1236,12644,7280,-149,-116,176
568,1272,12628,7224,-138,-138,187
572,1184,12692,7124,-149,-255,204
575,1308,12708,7204,-152,-320,211
578,1308,12696,7152,-177,-385,234
581,1144,12684,7212,-170,-392,216
585,1356,12748,7216,-201,-324,207
588,1412,12560,7160,-203,-318,213
591,1452,12684,7112,-200,-292,181
594,1648,12800,7016,-226,-180,176
598,1572,12628,7264,-218,-90,156
602,1560,12636,7188,-214,-26,119
605,1440,12688,7220,-252,40,103
608,1472,12740,7292,-254,47,90
611,1336,12708,7364,-280,65,123
622,1400,12652,7144,-356,-12,85
625,1308,12664,7344,-328,27,109
629,1360,12612,7336,-331,-9,108
632,1416,12576,7432,-307,-26,74
635,1496,12636,7472,-296,12,80
638,1180,12728,7408,-247,18,70
641,1228,12584,7396,-247,-10,75
645,1244,12668,7288,-235,-93,84
649,1076,12676,7404,-232,-219,97
652,1348,12708,7312,-230,-292,126
655,1428,12572,7264,-227,-275,119
658,1388,12672,7380,-240,-209,97
662,1248,12572,7280,-209,-191,120
665,1396,12652,7400,-187,-192,118
668,1408,12688,7332,-210,-112,96
679,1304,12596,7220,-238,46,128
682,1188,12712,7252,-230,56,137
686,1072,12612,7104,-248,-2,166
689,1124,12668,7284,-247,-40,180
693,1308,12752,7228,-249,-61,201
696,1220,12724,7296,-264,-95,206
699,1232,12660,7356,-263,-107,239
702,1396,12668,7300,-262,-95,229
706,1492,12616,7280,-276,-55,247
709,1288,12608,7416,-255,-86,260
712,1232,12576,7528,-252,-146,225
715,1404,12552,7540,-191,-164,262
719,1516,12576,7424,-173,-157,207
722,1512,12592,7440,-179,-60,214
725,1260,12520,7432,-155,-102,198
737,1212,12656,7172,-156,-400,223
740,1228,12568,7096,-165,-437,237
743,1228,12664,7120,-185,-529,251
747,1336,12616,7308,-177,-528,262
750,1396,12628,7192,-169,-483,283
753,1656,12724,7252,-160,-404,251
756,1568,12716,7352,-164,-374,233
760,1416,12700,7236,-184,-342,227
763,1368,12636,7328,-181,-321,223
766,1308,12664,7104,-193,-384,231
769,1332,12728,7248,-205,-391,247
774,1268,12664,7296,-224,-441,229
777,1540,12664,7348,-220,-390,228
780,1712,12628,7344,-234,-320,223
783,1760,12664,7376,-202,-243,174
794,1440,12700,7184,-180,-122,142
798,1312,12712,7200,-204,-157,165
801,1292,12652,7244,-205,-126,176
804,1340,12596,7272,-225,-172,166
807,1532,12656,7176,-206,-171,152
811,1504,12636,7300,-213,-135,152
815,1416,12648,7304,-234,-142,164
818,1528,12548,7344,-181,-111,161
821,1520,12588,7208,-188,-64,127
825,1356,12688,7252,-196,-10,140
828,1292,12548,7240,-222,-27,142
831,1252,12680,7172,-206,-53,160
834,1260,12740,7328,-238,-106,197
837,1136,12644,7204,-261,-147,192
841,1248,12644,7244,-256,-205,243
850,1120,12616,7268,-284,-208,234
853,1252,12684,7260,-273,-223,280
857,1424,12644,7240,-300,-148,285
860,1604,12632,7352,-320,-181,278
864,1416,12616,7376,-310,-181,275
867,1496,12612,7372,-288,-168,267
870,1684,12644,7380,-254,-134,225
873,1684,12588,7552,-220,-189,191
877,1440,12556,7420,-186,-186,208
880,1536,12596,7320,-160,-145,181
883,1744,12592,7364,-167,-39,169
886,1676,12620,7248,-136,94,133
890,1516,12664,7360,-151,77,153
893,1492,12656,7360,-144,123,101
903,1584,12700,7304,-135,283,107
906,1624,12648,6980,-186,357,80
909,1540,12788,6992,-221,374,53
912,1508,12688,6936,-278,513,59
915,1460,12732,7032,-307,576,60
918,1656,12636,7220,-311,471,55
922,2192,12596,6956,-309,727,-22
925,2448,12776,6908,-386,909,-112
928,2632,12700,7120,-370,1384,-220
931,3036,12768,6876,-424,1820,-379
935,2944,12608,6992,-443,2182,-532
938,3096,12772,7064,-490,2866,-688
942,3096,12668,7236,-483,3593,-851
946,3264,12432,7452,-473,4142,-1004
949,2540,12588,7656,-404,5080,-1058
958,1780,13084,8204,-8,6393,-930
961,-17728,15984,14328,2762,3121,4332
964,-2080,11792,6604,2494,-4418,4524
968,1128,14632,6752,2227,-2660,4189
971,-1392,13780,7512,2300,602,4992
974,3232,11744,5288,2043,-607,4424
978,668,12432,7440,2262,-887,4996
981,4516,11544,6236,2159,-1136,4672
985,5276,13024,7376,2460,454,4527
989,2432,12640,8588,3014,715,5353
992,2360,12912,8060,3481,348,5449
995,-3132,13592,9916,4162,60,6641
998,3220,12140,8140,4202,-1549,6820
1002,852,13668,7996,4581,-987,7283
1025,588,13100,6108,4692,-1888,7080
1029,6456,13016,4364,3779,-427,5446
1032,-404,14296,7236,3818,1270,5887
1036,-7492,14580,10084,4455,-1065,6961
1039,-3460,12584,5992,4478,-5450,7596
1042,2396,12756,5200,4062,-4111,7243
1046,4180,12196,3120,3472,-3254,6772
1049,1444,14044,8700,3311,-1519,6274
1052,1484,12464,7728,3316,-2771,6754
1056,3656,12456,5940,3134,-2842,6266
1059,3120,12628,6516,3109,-1978,6257
1063,1516,12832,6804,3070,-1473,6407
1066,-2104,12068,6836,3479,-2797,6971
1070,3328,11748,4944,3326,-3293,6812
1079,-476,12740,7168,3351,-4056,7573
1083,4864,12064,6004,3186,-4100,7314
1086,7244,13628,6688,2469,-2725,5960
1090,-280,12776,8632,3090,-3551,6786
1093,3192,13656,7276,3056,-5254,6796
1096,7784,12036,4736,2947,-5364,6309
1100,2980,12716,7032,3038,-4830,6467
1103,11052,13616,5480,2520,-3505,5087
1106,4496,12688,6408,2451,-3917,4791
1110,3468,13572,8236,2445,-3676,4378
1114,4720,12796,5944,2423,-3720,4027
1118,1312,12820,7752,2762,-4464,4262
1121,3288,12916,6424,2574,-4557,4041
1130,1964,12492,4812,1572,-1104,1954
1133,180,12392,6884,2235,-3042,3094
1136,2036,13136,6384,2514,-3432,3420
1140,2016,12180,6020,2321,-2337,3264
1143,6532,13696,4560,1665,376,2003
1147,3256,13444,5284,1317,1437,1496
1150,6660,13304,4128,1214,646,1404
1153,-4216,14444,8440,1435,1923,1892
1157,-824,12376,7352,2057,-1481,3267
1161,1252,12588,6364,2315,-2321,4002
1164,15340,13592,3140,1544,818,2502
1168,7100,13296,5380,1271,984,2435
1171,-1372,12648,6980,1635,-257,3377
1174,7044,13424,4360,1508,-411,3005
1183,-1696,12756,5920,1691,-25,3505
1186,10572,13660,2808,893,826,1885
1190,-272,13312,5320,767,940,2260
1193,-1816,13824,7952,1234,-1018,3040
1196,7268,13656,5632,1191,-3315,3297
1201,21864,13896,492,-297,929,107
1204,904,13652,4904,-534,2771,156
1207,360,13352,6972,-292,-779,332
1210,1484,13016,6852,-196,-1487,602
1214,3792,13072,6236,-144,-1116,598
1217,2872,13228,6380,-84,-1895,609
1220,2716,13236,6448,-10,-2549,701
1224,3960,13308,6328,33,-2870,708
1227,5056,13296,6076,78,-2897,560
1236,5680,13424,5984,196,-1907,97
1240,5028,13368,5572,161,-1597,-64
1243,4612,13460,5272,77,-1467,-125
1247,4580,13440,5152,-56,-1198,-219
1250,4688,13544,4748,-160,-852,-283
1253,5056,13560,4476,-391,-290,-337
1257,5044,13688,3856,-660,384,-403
1260,4200,13792,3428,-1018,1024,-374
1263,2512,14008,2836,-1462,1360,-212
1267,1720,14220,2488,-1946,1437,65
1270,1464,14412,2424,-2494,1354,407
1273,1680,14632,2520,-3074,1433,756
1277,1676,14668,2760,-3601,1631,1050
1280,884,15012,2740,-4189,1437,1430
1290,10516,18888,-1208,-8169,3122,-490
1293,1740,23572,1860,-9764,4462,-1313
1297,-4624,23144,3776,-10829,912,-453
1300,-2292,22840,2516,-11903,-2400,225
1304,1580,20820,868,-13383,-3577,-94
1307,2748,17464,1740,-14629,-3870,-750
1310,1448,14748,3460,-15266,-4375,-1290
1314,1556,11668,5544,-15335,-4724,-1606
1317,3300,10012,6224,-15200,-4353,-2140
1321,5348,8700,7052,-14893,-3048,-2802
1324,6100,7836,9108,-13988,-1482,-3111
1329,5448,7420,10184,-12764,-561,-3133
1332,4668,7100,10844,-11735,-48,-2947
1341,7556,7960,10500,-10136,2090,-3082
1345,8148,8312,11012,-9547,2933,-3401
1348,7668,8468,11448,-8765,3444,-3727
1351,7436,8692,11388,-7967,3786,-4081
1355,7532,8700,11272,-7238,4112,-4589
