time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1600,12452,7376,-291,169,273
5,-1832,12464,7224,-262,129,280
8,-1800,12448,7136,-324,-7,316
13,-1820,12424,7080,-340,-79,268
16,-1788,12412,7224,-357,-113,309
19,-1696,12428,7376,-397,-136,302
22,-1428,12388,7380,-400,-114,274
26,-1460,12360,7688,-356,-107,248
29,-1404,12380,7648,-321,-146,229
32,-1428,12324,7712,-253,-149,172
35,-1344,12344,7764,-221,-98,144
39,-1220,12400,7728,-170,-1,96
42,-1332,12384,7684,-125,65,83
45,-1292,12436,7700,-87,102,38
48,-1520,12320,7280,-114,77,10
112,-2212,12560,7208,-378,-420,363
115,-2200,12380,7304,-383,-496,376
118,-1804,12356,7400,-400,-538,432
122,-1472,12400,7432,-396,-479,430
125,-1556,12344,7612,-375,-384,420
128,-1480,12404,7640,-333,-385,400
131,-1568,12364,7636,-309,-394,379
135,-1632,12400,7472,-283,-421,350
138,-1504,12448,7564,-256,-426,336
142,-1420,12392,7496,-235,-460,345
146,-1396,12436,7460,-240,-466,290
149,-1520,12368,7420,-190,-495,271
152,-1440,12416,7404,-192,-457,244
155,-1328,12440,7508,-162,-379,247
192,-1584,12480,7244,-287,-298,196
195,-1644,12416,7420,-281,-269,153
199,-1540,12452,7628,-274,-216,173
202,-1500,12448,7544,-260,-179,158
205,-1660,12284,7508,-230,-224,157
209,-1644,12504,7500,-223,-165,165
212,-1592,12408,7368,-240,-212,146
215,-1476,12472,7352,-243,-272,171
219,-1688,12452,7404,-236,-287,154
222,-1552,12428,7260,-226,-242,174
226,-1512,12420,7388,-251,-207,146
229,-1500,12356,7368,-248,-207,131
233,-1536,12424,7356,-272,-201,135
236,-1488,12432,7352,-262,-199,116
247,-1612,12484,7276,-245,-136,102
250,-1592,12368,7528,-258,-145,81
253,-1516,12416,7404,-247,-90,103
257,-1544,12400,7436,-238,-113,68
260,-1440,12348,7460,-237,-64,37
263,-1476,12444,7500,-246,-26,81
266,-1680,12476,7352,-217,-33,52
271,-1744,12424,7228,-235,-104,79
274,-1684,12476,7404,-234,-189,95
277,-1636,12488,7312,-231,-199,95
280,-1676,12392,7548,-228,-187,94
284,-1348,12356,7480,-222,-162,94
287,-1268,12320,7548,-221,-144,53
290,-1312,12476,7392,-198,-145,7
293,-1420,12416,7388,-199,-116,-8
304,-1404,12396,7460,-241,-52,-58
307,-1344,12404,7532,-196,-22,-102
312,-1524,12476,7340,-204,13,-139
315,-1680,12388,7236,-219,-73,-108
318,-1728,12444,7284,-229,-153,-117
322,-1488,12408,7380,-257,-171,-110
325,-1372,12340,7384,-245,-182,-118
328,-1368,12416,7396,-228,-72,-173
332,-1448,12356,7496,-225,-10,-167
335,-1608,12384,7520,-203,15,-195
338,-1592,12420,7512,-200,-34,-202
341,-1532,12404,7628,-177,-17,-205
345,-1520,12444,7616,-164,38,-186
348,-1528,12300,7532,-126,105,-179
360,-1556,12432,7444,-127,303,-230
363,-1680,12528,7308,-114,425,-223
366,-1664,12448,7404,-103,566,-182
370,-1724,12436,7400,-128,607,-203
373,-1780,12480,7404,-140,630,-158
376,-1896,12436,7276,-173,659,-149
380,-2144,12476,7348,-172,641,-86
383,-1860,12412,7220,-183,431,-61
386,-1780,12484,7356,-186,346,-54
389,-1780,12400,7364,-188,347,-46
393,-1688,12428,7052,-228,340,-28
397,-1736,12432,7376,-216,318,-40
400,-1592,12452,7476,-212,364,0
403,-1600,12360,7396,-212,440,-42
407,-1884,12348,7464,-190,390,-5
417,-1716,12388,7516,-194,272,47
421,-1512,12348,7576,-186,369,57
424,-1748,12348,7404,-193,360,39
427,-1868,12452,7508,-155,318,48
430,-1704,12404,7540,-146,255,54
433,-1664,12416,7356,-105,274,27
437,-1276,12392,7432,-119,385,34
441,-1080,12352,7544,-93,618,-28
444,-1060,12504,7464,-78,874,-93
447,-1240,12472,7608,-44,1060,-141
451,-1276,12384,7600,-6,1188,-176
454,-1300,12384,7416,-31,1303,-223
457,-1356,12420,7332,-10,1462,-267
460,-1116,12432,7372,-18,1618,-316
471,-1328,12492,7544,59,2338,-539
475,-1440,12480,7472,62,2577,-533
478,-1636,12408,7416,81,2677,-546
482,-1656,12384,7288,59,2768,-532
485,-1896,12464,7240,70,2823,-497
489,-2524,12568,7120,-2,2650,-310
492,-6784,13188,6588,-165,1672,668
495,-3900,11936,7492,-288,233,1622
498,-5548,12204,7188,-605,-1691,3090
502,12772,9996,8936,-238,441,827
505,5208,13168,5272,-118,3894,-1097
508,-4380,12696,7168,-248,4714,-681
512,-5756,12472,7364,-188,1815,-481
515,-2632,12268,7120,-196,1130,-303
518,-512,12308,7244,-252,2088,-326
584,1084,11940,9760,-139,-1044,3006
587,-716,12980,7140,116,-278,2220
590,-9144,12408,5612,-248,-892,3930
594,1288,11792,8332,25,-1589,3924
597,-2384,12628,6724,-158,-1902,4253
600,228,11208,7892,-371,-2469,5005
604,-3404,12144,6492,-383,-2947,5209
607,608,12812,8148,-138,-2109,4715
611,-4988,12608,6896,-283,-2351,5276
615,-1936,12928,9228,46,-2129,5242
618,4268,11944,8728,-17,-1871,4828
621,804,12180,7772,175,-1118,4795
624,-2196,12568,7380,66,-819,4672
628,-2156,13032,7612,269,-820,4806
654,-2088,12260,8684,543,-1397,7996
657,-640,11960,8104,646,-2470,8188
660,-1268,12128,8328,810,-2825,8421
664,6096,12416,8096,866,-1338,7199
667,-2316,12356,7108,783,-307,6928
670,-1748,13304,7564,601,-461,7068
674,-4488,13700,8340,725,-1917,8378
677,-2096,11492,7752,861,-2866,8118
680,4096,12336,7252,866,-1893,7097
683,5044,12352,6784,788,-156,5982
687,-552,13064,5772,661,955,5080
690,424,13428,7352,680,1011,5306
693,-1688,12636,6900,665,-296,5419
697,-1196,12556,7268,779,-516,5714
708,3244,13232,8124,657,-185,6033
712,-1828,12876,7680,634,-27,6313
715,-1460,12636,8328,787,-432,6618
718,-968,11704,6576,538,-1303,6728
721,-224,13236,7844,657,-111,6379
725,256,11444,6932,580,259,6401
728,3508,11500,7028,726,-332,6622
731,2712,13928,8208,987,563,6173
734,1196,13268,4948,395,738,5484
