time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-784,12516,7512,-292,354,-28
5,-744,12532,7464,-291,415,-18
8,-872,12480,7424,-259,499,-34
11,-984,12580,7384,-261,518,-42
14,-940,12488,7324,-273,493,-45
17,-844,12460,7292,-271,474,-45
21,-960,12564,7256,-294,436,-56
24,-1104,12572,7204,-302,379,-26
27,-1196,12596,7320,-323,288,-32
30,-1140,12608,7256,-316,220,-6
33,-1100,12640,7248,-324,236,10
37,-1116,12472,7340,-338,194,16
40,-1148,12524,7368,-322,123,23
44,-1196,12480,7556,-347,70,47
47,-1096,12552,7624,-312,18,59
58,-1104,12468,7588,-218,-73,87
61,-1264,12472,7588,-191,-104,91
64,-1320,12516,7288,-189,-157,112
68,-1108,12592,7388,-214,-109,141
71,-1228,12552,7124,-213,-157,183
74,-1204,12584,7152,-208,-166,200
77,-1232,12580,7248,-282,-225,204
81,-1160,12532,7196,-275,-194,249
85,-1152,12572,7244,-289,-149,276
88,-908,12520,7452,-293,-79,281
91,-796,12540,7412,-275,-25,261
95,-716,12424,7540,-259,46,235
98,-648,12504,7292,-257,153,244
101,-808,12496,7440,-236,221,197
104,-864,12568,7424,-209,250,199
115,-1044,12500,7184,-279,238,174
118,-840,12460,7260,-306,271,159
121,-1016,12616,7328,-277,271,149
125,-992,12564,7348,-253,177,142
129,-1044,12444,7416,-253,140,129
132,-1048,12448,7400,-249,88,135
135,-964,12628,7476,-251,1,99
138,-940,12468,7408,-216,-103,93
142,-844,12532,7412,-204,-41,107
145,-948,12568,7300,-202,-52,50
148,-980,12568,7492,-177,-204,71
151,-1108,12464,7388,-180,-295,72
155,-1176,12604,7364,-173,-374,74
158,-1104,12488,7216,-161,-342,82
161,-1124,12484,7232,-186,-343,104
173,-924,12464,7420,-214,-420,194
176,-960,12520,7464,-177,-377,209
179,-980,12520,7428,-168,-307,202
183,-1044,12600,7368,-192,-316,213
186,-1152,12596,7204,-163,-410,257
189,-992,12560,7204,-201,-411,258
193,-1024,12520,7272,-212,-402,261
