time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3500,12924,6864,-489,-599,86
5,3548,12800,6908,-484,-696,86
8,3652,12700,7076,-475,-640,127
12,3976,12512,7036,-493,-441,131
15,4112,12204,7100,-452,-218,106
18,4076,12076,6992,-399,-73,61
21,3936,12064,7156,-309,127,38
24,3776,12040,7184,-245,173,48
27,3516,12168,7096,-151,144,52
31,3244,12340,7120,-159,130,106
34,3244,12404,6860,-135,-9,210
37,3368,12580,6840,-178,4,313
40,3732,12452,6808,-258,79,357
44,3872,12408,7016,-274,101,377
47,3868,12416,7180,-263,143,348
58,4020,12460,7104,-124,415,411
61,4036,12524,7108,-185,379,508
65,3928,12568,7108,-248,342,583
68,3820,12492,7268,-248,132,680
71,3672,12368,7144,-187,-105,760
74,3780,12324,7248,-75,-218,838
77,3612,12476,7056,-25,-365,921
81,3484,12540,6856,10,-832,1007
85,3648,12756,6980,19,-1214,1158
88,3672,12664,7120,10,-1518,1323
91,3728,12328,7248,28,-1868,1439
94,3700,12284,7128,58,-2021,1583
98,3644,12092,7100,160,-2179,1726
101,3668,12312,7040,233,-2263,1789
104,3636,12220,6904,349,-2414,1849
115,3976,12384,6780,429,-2582,1647
118,4256,12264,6792,520,-2432,1488
122,4416,12204,6828,569,-2003,1256
125,4524,12536,6764,616,-1574,975
129,4652,12768,6716,600,-1118,720
132,4312,12832,6592,568,-975,560
136,3772,12840,6696,514,-1014,522
139,3656,12588,6896,479,-1165,587
142,3636,12396,7128,435,-1265,772
145,3796,12204,7440,487,-1317,903
149,3756,12104,7576,515,-1379,1078
152,3976,11924,7368,587,-1252,1130
155,4212,12092,7096,638,-997,1177
159,4428,12228,6940,646,-763,1187
162,4580,12524,6908,623,-553,1113
174,3580,12496,7196,661,-1128,1195
177,3636,12424,7140,665,-1262,1296
180,3580,12276,6992,692,-1480,1402
184,3980,12156,6940,690,-1469,1504
187,4068,12568,6976,701,-1563,1598
190,3964,12596,6724,633,-1691,1650
193,4160,12508,6636,574,-1686,1675
197,4304,12332,6384,540,-1405,1624
200,4676,12388,6260,437,-872,1452
203,4892,12652,6060,359,-402,1219
207,4740,12856,6228,329,-332,885
210,4520,12924,6564,343,-558,617
214,4204,12796,6848,411,-888,402
217,4116,12740,7108,517,-1139,313
228,4008,12488,6388,590,-1970,-100
231,4192,12420,6396,514,-1827,-106
235,4420,12308,6452,469,-1641,-112
238,4652,12168,6808,453,-1560,-131
241,4536,12052,7036,545,-1536,-99
244,4436,12108,7112,650,-1609,-2
248,4124,12100,7176,790,-1611,106
251,4548,12204,7124,954,-1572,190
255,4264,12080,7036,1071,-1489,222
259,4648,12156,6940,1170,-1417,221
262,5004,12000,6636,1257,-1099,153
265,5116,11848,6884,1360,-861,81
268,5164,11932,6932,1442,-603,-11
272,5000,12164,6772,1497,-499,-105
275,4780,12376,6700,1551,-317,-106
286,4884,12908,6440,1297,155,-333
289,4864,13088,6388,1261,67,-405
292,4824,13080,6376,1227,-124,-524
296,4564,13020,6564,1196,-208,-628
300,4384,13116,6764,1114,-112,-685
303,4144,13140,6540,1031,-116,-706
306,4096,13188,6296,916,-126,-687
310,4064,13140,6164,795,-132,-615
313,4088,12960,6368,704,-145,-578
316,4204,12880,6408,657,-30,-538
319,4108,12908,6596,621,6,-534
323,3880,13068,6344,577,123,-468
326,3764,13072,6304,538,256,-380
329,3624,13144,6188,467,373,-270
341,3260,12932,6236,287,184,167
344,3296,13080,6376,249,130,303
347,3436,13244,6316,195,94,363
350,3452,13448,6020,70,29,410
353,3164,13648,5756,-30,-205,401
357,3368,13412,5876,-119,-507,325
360,3784,13172,6036,-144,-449,318
363,4024,13012,6236,-111,-341,233
366,4224,12908,6468,-33,-393,157
370,4148,12760,6500,98,-538,114
373,4148,12656,6472,184,-700,77
376,4056,12388,6388,260,-810,31
379,4348,11956,6320,397,-874,-60
383,4760,11588,6740,640,-651,-204
387,5644,11176,6884,905,-401,-494
390,6256,11468,7000,1197,156,-800
401,5236,12100,6596,1759,1219,-1313
404,4640,12124,6788,1806,1237,-1232
407,4432,12180,6912,1899,1184,-1101
411,4388,12192,6984,1990,1016,-974
414,4368,12212,6860,2074,823,-937
417,4548,12340,6728,2116,739,-920
421,4440,13000,6024,1999,635,-949
424,4204,13364,5600,1712,503,-923
428,4208,13304,5468,1402,283,-1033
431,3468,13800,5324,1064,252,-1107
435,1712,14300,5840,747,-326,-859
438,968,13760,7220,714,-1486,-455
441,1688,13680,7500,804,-2517,-197
444,2444,13524,7044,843,-3063,-35
504,2172,13888,7012,-1346,-3295,-1916
508,3180,13568,6412,-1489,-3278,-2166
512,5488,12980,6844,-1323,-2990,-2222
516,4272,12864,6224,-1384,-3756,-1949
519,5472,13796,6648,-1515,-3464,-2355
522,6960,13168,4900,-1829,-3290,-2786
526,6400,13456,4424,-2146,-2840,-3434
529,7248,13700,4788,-2292,-2740,-4379
533,4132,13120,5432,-2373,-3110,-4688
536,2744,13112,5944,-2417,-4025,-4394
539,4120,12560,5668,-2250,-4568,-4396
543,1564,13140,6584,-2191,-5344,-4025
546,2688,13512,6072,-2290,-5830,-4078
558,2940,12888,7324,-2171,-6102,-4022
562,4564,13864,7560,-2108,-5866,-3945
565,3244,12192,5544,-2276,-6123,-3697
569,4628,13256,5804,-2419,-5463,-4163
572,6024,13100,5128,-2730,-4807,-4579
576,5236,13064,5680,-2864,-4111,-4905
579,4848,13236,5752,-2936,-4097,-5036
582,1308,12940,5804,-2853,-4143,-4742
586,2240,13372,5048,-2904,-4255,-4541
589,2348,13948,6260,-2784,-4207,-4520
593,2212,12468,7320,-2648,-4126,-4401
597,3256,13024,5588,-2593,-4182,-4255
600,1948,13340,6860,-2695,-4224,-3974
611,6040,12600,7412,-2250,-3338,-3985
615,3740,13380,6644,-2158,-3249,-3849
618,6028,12932,6884,-2200,-2692,-4022
