time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,628,12864,7180,-250,1,207
4,768,12784,7136,-234,-26,186
8,880,12848,7152,-233,50,135
11,792,12932,7372,-174,224,111
14,876,12756,7396,-149,356,46
18,720,12696,7284,-168,417,36
21,632,12848,7212,-131,468,-9
24,376,12756,7104,-149,422,30
27,188,12716,7268,-137,273,73
30,244,12732,7096,-136,241,142
33,420,12916,6972,-187,227,169
37,544,12820,6956,-210,149,213
40,264,12520,6968,-226,108,246
43,304,12788,7048,-286,112,315
46,660,12792,7076,-293,107,342
49,936,12796,7236,-284,60,280
61,856,12660,7192,-251,44,158
64,804,12700,6916,-254,51,86
67,760,12760,7032,-244,-50,40
70,676,12852,7000,-238,-134,21
73,700,12980,7036,-263,-135,-60
77,748,12896,7160,-203,-131,-83
80,1080,12908,7420,-193,-36,-158
83,824,12876,7364,-162,2,-241
86,772,12800,7384,-141,24,-294
89,632,13004,7308,-85,159,-350
92,500,12928,7228,-93,224,-413
96,116,12740,7264,-63,216,-382
99,-112,12728,7100,-52,186,-366
103,-4,12832,6780,-94,236,-331
106,-164,12800,6712,-122,185,-263
109,-332,12852,6724,-189,152,-214
120,-664,12856,6772,-351,-91,296
123,-576,12788,6944,-389,-237,406
127,-420,12840,6948,-454,-364,520
130,-288,12852,7016,-483,-488,656
133,12,12860,7048,-486,-512,756
136,288,12812,7188,-506,-551,788
139,660,12780,7368,-482,-590,813
143,776,12756,7380,-459,-551,843
147,964,12700,7504,-425,-547,804
150,1440,12572,7636,-378,-505,707
153,1688,12732,7576,-294,-383,606
157,1672,12732,7584,-249,-357,478
160,1676,12584,7652,-193,-256,356
163,1800,12632,7564,-112,-191,205
174,1432,12748,7356,91,188,-213
177,1428,12780,7288,103,283,-329
180,1092,12772,7208,107,373,-419
184,816,12852,7180,152,428,-482
188,660,12888,7040,163,492,-518
191,284,12872,6876,140,501,-540
194,108,12920,6720,94,538,-508
197,-60,12876,6512,26,460,-452
200,-240,12852,6600,-14,424,-370
204,-360,12892,6616,-88,366,-266
207,-340,12864,6528,-172,351,-177
210,-380,12832,6540,-234,279,-59
213,-460,12828,6544,-313,187,42
216,-544,12900,6452,-395,89,182
