time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2612,13308,5756,-129,93,125
5,-2692,13340,5536,-155,96,117
8,-2672,13404,5528,-155,10,100
11,-2652,13324,5680,-182,-10,70
14,-2636,13372,5600,-189,-40,99
18,-2796,13392,5484,-195,-26,69
21,-2716,13392,5484,-214,-55,110
25,-2712,13348,5396,-227,-47,84
28,-2704,13340,5560,-244,-13,56
31,-2748,13368,5508,-265,3,65
34,-2872,13340,5692,-261,18,70
38,-2900,13400,5512,-276,63,97
41,-2824,13336,5588,-300,31,105
44,-2768,13420,5512,-264,41,55
47,-2856,13436,5508,-294,25,70
104,-2908,13416,5596,-153,92,75
107,-2940,13352,5740,-148,12,83
112,-2852,13372,5540,-150,5,90
115,-2836,13428,5508,-165,20,93
118,-2756,13340,5548,-189,22,112
121,-2944,13332,5484,-203,5,110
124,-2988,13392,5464,-196,-75,141
127,-2852,13352,5632,-246,-80,153
131,-2684,13248,5672,-223,-8,157
134,-2632,13440,5708,-239,95,150
137,-2884,13360,5852,-217,115,157
140,-2972,13336,5712,-187,105,163
144,-2764,13356,5644,-184,111,195
147,-2868,13416,5688,-195,99,180
150,-2852,13300,5620,-201,85,171
251,-3044,13312,5364,-195,40,107
254,-2912,13440,5504,-217,-26,109
257,-2956,13368,5756,-201,-81,108
261,-2968,13464,5456,-248,-153,112
264,-2916,13328,5600,-231,-154,127
267,-2912,13352,5568,-238,-180,138
270,-2836,13432,5492,-277,-205,147
274,-2928,13372,5544,-272,-249,142
277,-2816,13344,5372,-312,-289,129
281,-2828,13400,5300,-347,-283,135
285,-3008,13388,5420,-369,-308,146
288,-3044,13420,5364,-411,-411,159
291,-2884,13352,5332,-456,-493,176
294,-2780,13380,5516,-466,-498,180
298,-2856,13300,5504,-470,-588,156
390,-2708,14032,5492,-178,-3519,118
394,-2996,17244,12832,1625,-2921,534
397,-5712,17124,3844,1517,-5057,637
400,-4756,12944,3260,1989,-6855,709
404,-2192,16780,10448,2561,-6010,1211
407,-3416,15780,-372,2213,-8242,864
411,-5828,13664,1180,2383,-8963,1049
415,-4708,14868,2064,2084,-9916,1272
418,-3840,15224,2764,2111,-10879,1342
421,-5380,14648,-668,1492,-12235,1583
425,-3164,14020,-528,964,-13359,1455
428,-3212,15152,4428,1464,-12560,1477
432,-4588,15220,232,1380,-13671,1216
508,-1340,12104,6160,521,-9857,693
511,708,13020,7140,613,-9500,496
514,252,13652,10452,1392,-8507,301
