time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-468,12508,7400,-221,-101,114
4,-336,12648,7400,-230,-88,90
8,-528,12544,7432,-186,-45,92
11,-776,12556,7620,-178,-49,69
14,-596,12500,7516,-144,-29,63
17,-400,12548,7480,-148,12,79
20,-492,12536,7484,-108,111,68
23,-328,12608,7360,-118,329,58
26,-248,12500,7468,-103,591,22
30,-616,12536,7424,-71,591,-1
33,-948,12576,7368,-72,510,7
36,-824,12604,7408,-89,429,62
39,-804,12568,7408,-118,349,51
43,-756,12580,7216,-103,369,91
46,-840,12580,7084,-130,362,84
49,-688,12548,7024,-170,359,75
60,-836,12616,7160,-248,-14,121
63,-1080,12648,7244,-288,-100,142
67,-940,12480,7204,-262,-174,179
70,-1056,12564,7312,-283,-249,231
73,-972,12524,7260,-327,-362,234
76,-960,12492,7280,-326,-440,254
79,-860,12580,7416,-339,-473,312
83,-612,12572,7572,-346,-445,293
87,-484,12524,7500,-288,-346,284
90,-316,12588,7704,-277,-220,247
93,-484,12532,7784,-232,-131,231
97,-484,12616,7600,-189,-80,232
100,-308,12548,7540,-166,-40,187
103,-360,12492,7400,-150,-6,153
106,-432,12524,7184,-189,-53,125
117,-584,12612,7280,-224,222,56
120,-648,12480,7228,-233,257,39
123,-612,12568,7344,-235,225,37
128,-684,12496,7272,-227,197,49
131,-840,12536,7472,-233,195,34
134,-992,12648,7220,-257,97,78
137,-1100,12580,7296,-263,-50,117
140,-1048,12608,7284,-264,-128,161
144,-820,12552,7180,-293,-143,187
147,-784,12560,7372,-277,-156,242
150,-836,12620,7420,-297,-122,202
153,-944,12532,7252,-279,-165,266
157,-1068,12564,7280,-301,-184,285
160,-960,12584,7420,-298,-219,327
163,-920,12584,7420,-310,-221,378
175,-504,12536,7284,-318,-174,399
178,-380,12480,7484,-279,-163,394
182,-448,12580,7344,-305,-131,381
185,-548,12596,7144,-323,-188,362
188,-480,12692,7284,-338,-173,354
191,-508,12616,7288,-341,-141,357
195,-488,12556,7316,-332,-191,329
198,-416,12644,7388,-334,-257,305
201,-524,12568,7328,-351,-251,293
204,-484,12564,7304,-331,-198,270
208,-612,12580,7404,-346,-179,290
211,-556,12636,7236,-348,-275,259
215,-504,12512,7328,-331,-246,248
218,-420,12632,7452,-357,-201,285
229,-632,12648,7408,-299,-171,183
232,-572,12584,7408,-278,-236,193
236,-380,12560,7432,-289,-186,151
239,-268,12620,7424,-270,-68,146
242,-452,12552,7520,-255,20,128
245,-428,12556,7520,-246,98,145
249,-400,12468,7308,-221,150,103
252,-324,12520,7304,-204,182,75
256,-612,12684,7428,-184,112,62
259,-716,12600,7404,-195,19,35
262,-588,12544,7260,-205,34,70
265,-312,12492,7224,-191,42,27
269,-440,12544,7316,-222,91,1
272,-552,12484,7192,-215,79,1
275,-688,12600,7232,-219,31,19
278,-768,12628,7300,-224,-22,19
289,-944,12524,7152,-331,-276,95
292,-736,12624,7332,-340,-343,163
295,-756,12588,7328,-359,-338,164
299,-692,12488,7452,-347,-361,176
303,-800,12464,7544,-339,-386,194
306,-724,12580,7608,-284,-423,193
309,-528,12560,7360,-259,-463,181
312,-396,12484,7412,-293,-389,176
316,-480,12480,7576,-249,-399,157
319,-468,12648,7444,-220,-415,153
322,-500,12616,7316,-222,-410,133
326,-348,12580,7344,-208,-369,138
329,-528,12524,7576,-199,-362,114
332,-436,12588,7528,-169,-397,97
335,-480,12672,7284,-169,-397,70
347,-504,12568,7232,-189,-375,62
350,-396,12524,7256,-188,-361,51
354,-508,12480,7304,-196,-299,-3
357,-512,12580,7376,-198,-275,29
360,-644,12532,7192,-189,-244,10
363,-712,12636,7272,-194,-283,36
366,-812,12516,7176,-201,-409,56
370,-684,12500,7268,-251,-453,54
373,-668,12468,7088,-257,-466,79
376,-632,12672,7388,-256,-542,70
379,-584,12536,7288,-252,-501,61
384,-536,12616,7420,-249,-426,77
387,-584,12624,7412,-215,-344,92
390,-600,12592,7588,-203,-279,109
393,-664,12620,7480,-188,-231,106
404,-748,12628,7112,-242,-392,216
407,-608,12652,7184,-266,-434,238
411,-696,12532,7108,-246,-486,262
414,-824,12648,7188,-291,-585,282
417,-816,12612,7268,-267,-660,317
420,-608,12508,7376,-325,-651,321
424,-496,12588,7204,-321,-618,350
428,-424,12648,7364,-302,-621,346
431,-368,12632,7544,-318,-621,322
434,-572,12636,7340,-318,-663,309
438,-584,12656,7404,-312,-684,307
441,-432,12552,7304,-306,-686,332
444,-388,12496,7420,-297,-638,305
447,-264,12492,7476,-301,-573,275
477,-376,12692,7332,-196,-342,65
481,-188,12588,7276,-173,-361,58
484,-236,12552,7308,-208,-353,60
487,-488,12464,7380,-180,-314,40
490,-656,12536,7324,-202,-350,54
493,-600,12532,7488,-200,-326,83
497,-540,12604,7364,-176,-351,122
500,-636,12548,7436,-188,-309,86
503,-696,12632,7272,-214,-387,128
506,-804,12700,7316,-183,-452,163
510,-948,12532,7372,-215,-536,190
514,-772,12604,7276,-207,-622,212
517,-636,12580,7240,-232,-660,225
520,-472,12520,7404,-208,-652,258
524,-592,12616,7396,-226,-624,238
544,-360,12588,7376,-233,-506,286
547,-380,12708,7320,-205,-456,247
551,-384,12568,7248,-241,-476,241
555,-380,12636,7248,-237,-488,249
558,-232,12612,7420,-243,-453,235
561,-168,12640,7276,-256,-360,207
565,-356,12560,7276,-235,-344,170
568,-548,12664,7208,-268,-420,214
571,-716,12700,7328,-258,-573,207
574,-528,12604,7356,-303,-721,238
578,-288,12596,7388,-272,-727,241
581,-44,12540,7508,-250,-619,183
584,-180,12584,7500,-231,-592,208
587,-284,12536,7592,-189,-555,152
591,-372,12600,7508,-200,-567,149
603,-340,12588,7428,-146,-509,110
606,-372,12600,7244,-164,-560,123
609,-344,12552,7296,-181,-578,132
612,-396,12592,7512,-162,-560,118
616,-364,12552,7596,-152,-565,122
619,-268,12532,7452,-162,-460,136
622,-308,12516,7516,-138,-390,121
625,-216,12676,7468,-139,-278,121
629,-360,12588,7296,-161,-176,99
632,-508,12552,7188,-140,-114,111
635,-580,12592,7204,-193,-137,139
638,-412,12592,7248,-202,-161,157
643,-376,12540,7332,-209,-143,162
646,-404,12508,7244,-255,-102,165
657,-444,12576,7432,-209,-48,201
660,-532,12640,7256,-241,-39,222
663,-532,12588,7208,-281,-92,230
666,-556,12708,7064,-276,-149,264
670,-652,12676,7284,-298,-247,286
673,-500,12668,7408,-289,-245,287
676,-424,12520,7328,-304,-397,290
679,-300,12512,7328,-277,-355,301
684,-332,12556,7572,-252,-291,276
687,-268,12588,7512,-274,-291,307
690,-268,12536,7524,-254,-360,256
693,-196,12528,7488,-208,-356,253
697,-44,12528,7472,-182,-376,204
700,-8,12612,7476,-157,-345,154
703,8,12536,7456,-155,-299,134
714,-212,12560,7456,-111,-196,41
717,40,12560,7316,-91,-173,16
720,68,12568,7288,-119,-33,-21
723,-92,12592,7280,-104,34,-28
727,-208,12592,7232,-133,108,-32
731,-372,12540,7220,-137,84,-25
734,-540,12664,7228,-165,46,-5
737,-448,12660,7032,-206,66,4
740,-248,12672,7180,-244,117,-16
743,64,12724,6960,-272,221,3
746,408,12612,7184,-297,392,-103
750,560,12684,7316,-290,634,-182
753,268,12612,7628,-263,786,-224
756,372,12656,7560,-254,991,-330
759,344,12540,7744,-185,1268,-382
762,196,12552,7704,-156,1499,-447
772,-216,12648,7152,-106,1431,-440
776,-512,12596,7240,-92,1258,-359
779,1092,12516,7500,-53,1577,-587
782,-4864,14040,7992,114,1664,463
785,-23144,16424,9980,861,-2517,5640
789,-60,12064,8640,920,-8124,6012
792,4412,12084,8116,1052,-6008,6022
795,2188,13096,7440,731,-2899,5384
799,2452,11740,7988,865,-2187,5746
802,-2592,13556,10004,1314,-3304,6544
805,-2672,12840,8560,1654,-4730,7010
809,-7408,12952,8124,1821,-6243,9125
813,-2840,13140,8700,2318,-8330,10150
816,-528,12560,7612,2264,-9907,10377
825,460,11588,8364,2467,-8586,10986
829,-392,13124,8784,2802,-8406,11018
832,5352,12056,6828,3007,-8694,11068
835,2164,12128,8132,3584,-7901,11524
839,-1500,12780,7868,4104,-7415,12368
842,608,13352,9116,4568,-8855,13359
846,4092,11564,7760,4765,-8263,13032
849,-2412,11736,7376,5239,-6621,13352
852,2840,12648,8532,5267,-4810,12595
857,4804,11708,7200,5583,-3885,12190
860,1396,12792,6136,5593,-2137,11715
863,720,13136,7788,5771,-1553,11718
867,976,12904,5052,5638,-1892,11846
876,7168,12712,4664,4643,202,8678
879,1800,13044,3884,3997,1390,7910
882,-13536,12832,7936,4658,-1978,10659
886,-556,12992,5080,4465,-5182,10925
889,860,11804,3396,4153,-4437,10586
892,8208,13028,3636,3496,-2208,9219
897,12320,14460,2192,2527,-941,7347
900,1456,13588,4540,2190,-1142,6959
903,-624,13528,5672,2001,-1801,6356
907,2812,13944,7096,1739,-1545,5457
910,6368,13160,5936,1615,-2057,4506
913,3376,13052,6060,1429,-1079,3728
917,5864,13248,5816,1261,-1022,3009
920,416,12924,5700,1211,-1703,3167
944,1132,12848,8132,48,698,-759
947,1244,12844,7680,219,131,-612
950,1808,13032,6992,290,201,-556
954,1532,13120,6904,355,205,-420
957,1316,13132,6632,365,127,-300
960,1940,13340,6492,339,15,-189
963,1988,13176,6572,348,98,-114
966,1936,13156,6480,343,185,-38
970,1956,13164,6144,304,296,54
973,1708,13260,5716,266,312,140
976,1660,13244,5472,142,343,252
979,1884,13284,5380,19,409,342
983,1908,13248,5816,-89,473,443
986,1520,13236,5940,-135,547,567
990,1648,13192,6044,-182,574,695
999,2104,13100,6428,-300,365,929
1002,1976,13160,6488,-228,311,965
1005,2076,13156,6584,-256,183,1012
1008,2052,13152,6592,-257,-41,1046
1012,2144,13264,6580,-227,-229,1093
1015,2416,12988,6804,-212,-378,1076
1018,2624,13148,6800,-174,-560,1083
1022,2972,12900,6912,-102,-666,985
1026,3212,13068,6904,-67,-700,910
1029,3048,13108,6712,18,-814,799
1032,3028,13124,6540,29,-1005,727
1036,3332,13152,6512,42,-1089,622
1039,3560,13172,6212,34,-1106,483
1042,3676,13108,6072,-3,-1018,370
1045,3772,13132,6372,-32,-855,268
1054,3392,13188,6292,-72,-362,-28
1057,3144,13200,6164,-71,-289,-71
1061,3056,13224,6188,-124,-130,-108
1064,2964,13096,6096,-168,42,-122
1068,2452,13168,5860,-202,68,-125
1072,2208,13152,5804,-314,1,-68
1075,2016,13248,5824,-403,-120,-24
1078,2224,13180,5772,-453,-204,25
1081,2276,13212,5896,-510,-298,91
1085,2604,13236,6000,-571,-350,84
1088,2524,13148,6348,-598,-310,69
1091,2624,13108,6464,-610,-344,80
1094,2528,13168,6652,-572,-409,97
1098,2756,13068,6724,-557,-371,81
1106,2752,13160,6760,-407,-334,-14
1111,2888,13072,6688,-355,-262,-41
1114,3100,13060,6736,-311,-112,-84
1117,2960,13016,6956,-237,21,-115
1121,2856,13132,6884,-173,191,-142
1124,2672,13108,6740,-126,321,-110
1127,2560,13152,6696,-105,365,-112
1130,2232,13132,6472,-102,313,-83
1134,2036,13100,6248,-149,233,-5
1137,2236,13136,6000,-155,202,46
1140,2112,13140,5996,-211,117,86
1143,2340,13192,5892,-255,114,133
1147,2292,13140,6128,-317,89,190
1150,2476,13168,6228,-333,47,202
1154,2488,13148,6364,-341,57,209
1163,2596,13084,6692,-283,113,201
1166,2564,13136,6532,-255,76,170
1169,2620,13124,6484,-237,-11,169
1173,2712,13104,6536,-237,-5,176
1176,2516,13052,6444,-259,-35,166
1179,2508,13096,6412,-249,-102,199
1182,2520,13112,6316,-269,-154,182
1186,2496,13076,6420,-261,-160,179
1189,2468,13092,6360,-260,-226,212
1192,2272,13188,6176,-273,-350,220
1197,2576,13100,6300,-289,-467,224
1200,2788,13012,6340,-308,-486,235
1203,2820,13176,6408,-305,-470,203
1206,3008,13140,6604,-270,-457,190
1210,2736,13216,6404,-281,-383,134
1219,2452,13224,6352,-310,-307,150
1222,2484,13184,6248,-295,-305,161
1225,2500,13180,6268,-359,-311,223
1228,2588,13188,6208,-368,-277,224
1232,2560,13060,6280,-412,-274,210
1235,2664,13124,6468,-394,-297,226
1239,2660,13224,6392,-423,-309,210
1243,3076,13108,6524,-398,-175,188
1246,2964,13024,6864,-360,-139,165
1249,2896,13092,6608,-302,-72,120
1252,2852,13096,6872,-266,-57,99
1256,2768,13100,6708,-239,-27,96
1259,2684,13136,6612,-232,6,70
1262,2676,13128,6472,-226,6,105
1271,2336,13068,6272,-224,-147,142
1274,2324,13224,6236,-256,-194,130
1277,2476,13112,6364,-287,-261,205
