time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3500,12360,6740,-290,-98,125
5,-3344,12392,6996,-269,-155,134
8,-3276,12420,6936,-237,-140,121
11,-3360,12480,6908,-235,-139,131
15,-3300,12408,6920,-210,-118,135
19,-3456,12416,6872,-200,-146,156
22,-3456,12424,6868,-237,-176,144
25,-3372,12396,6788,-231,-164,158
29,-3304,12488,6760,-236,-228,154
32,-3304,12496,6912,-236,-198,137
35,-3348,12440,6824,-242,-152,161
39,-3352,12408,6864,-245,-129,147
42,-3300,12416,7092,-244,-64,134
45,-3292,12416,6916,-242,-74,125
102,-3400,12384,6700,-326,1,56
106,-3528,12396,7040,-351,-42,106
110,-3600,12424,7104,-312,-87,113
113,-3428,12308,6912,-289,-123,129
116,-3340,12376,7044,-254,-92,122
119,-3308,12404,6940,-260,-95,142
123,-3296,12376,7008,-208,-32,124
126,-3424,12404,6968,-211,-27,113
129,-3292,12528,6860,-185,-25,170
132,-3308,12376,6964,-177,8,115
136,-3348,12500,6836,-198,30,130
139,-3472,12440,6872,-180,37,150
142,-3480,12512,6740,-215,-27,132
145,-3464,12416,6708,-216,-61,180
150,-3288,12484,6732,-235,-65,161
178,-3248,12444,7004,-244,-59,138
182,-3236,12372,6876,-237,-22,138
185,-3360,12396,6872,-253,-23,126
188,-3500,12336,6840,-270,-20,117
192,-3364,12428,6648,-285,-90,118
196,-3240,12488,6652,-286,-93,112
199,-3336,12444,6732,-303,-137,105
202,-3440,12368,6796,-301,-139,108
205,-3376,12392,6892,-308,-153,134
209,-3368,12408,6716,-292,-201,146
212,-3384,12408,6812,-300,-184,108
215,-3388,12428,6824,-309,-181,109
219,-3200,12456,6804,-323,-106,117
222,-3116,12444,6948,-321,-60,66
225,-3096,12408,6908,-304,20,74
237,-3264,12328,6936,-237,161,69
240,-3276,12452,6816,-199,192,47
243,-3488,12392,6756,-228,187,86
247,-3484,12348,6864,-225,167,93
250,-3312,12496,6648,-237,137,90
253,-3332,12452,6732,-235,181,76
256,-3440,12472,6740,-240,240,86
259,-3500,12448,6776,-257,226,119
263,-3412,12484,6676,-262,181,86
266,-3244,12420,6752,-274,217,86
269,-3252,12332,6924,-269,235,61
272,-3316,12384,7024,-238,203,74
276,-3292,12384,6852,-237,208,76
280,-3404,12368,6952,-223,147,58
283,-3312,12448,6784,-199,129,54
294,-3400,12480,6840,-169,83,58
297,-3420,12412,6932,-161,127,68
300,-3364,12448,6840,-162,144,87
303,-3336,12484,6780,-168,83,72
307,-3540,12420,6732,-185,55,77
310,-3512,12416,6808,-193,58,109
313,-3472,12456,6816,-198,95,91
316,-3240,12376,6948,-207,158,98
320,-3240,12380,6868,-180,238,88
324,-3364,12424,6884,-169,279,80
327,-3260,12376,6908,-176,311,71
330,-3376,12492,6604,-157,345,58
333,-3428,12420,6572,-186,365,85
336,-3472,12572,6596,-235,224,49
340,-3368,12376,6560,-235,101,38
350,-3304,12428,6788,-320,73,75
354,-3408,12432,6848,-310,27,78
357,-3620,12388,6884,-304,-47,84
361,-3632,12388,6748,-314,-130,102
364,-3540,12432,6756,-310,-148,113
368,-3240,12352,6756,-330,-73,103
371,-3180,12440,6784,-326,7,111
374,-3312,12508,6804,-349,7,92
377,-3384,12440,6984,-306,-27,74
380,-3248,12384,7124,-275,35,95
384,-3272,12488,6996,-253,144,87
387,-3204,12408,6960,-209,169,94
390,-3268,12440,6984,-219,299,47
393,-3292,12404,6920,-195,365,60
396,-3272,12428,6928,-218,357,26
408,-3144,12372,6756,-167,287,1
411,-3104,12432,6888,-166,380,-25
415,-3228,12384,6832,-141,417,-52
418,-3536,12516,6752,-180,352,-47
421,-3616,12492,6620,-174,244,-41
425,-3620,12404,6608,-234,159,-4
428,-3652,12468,6528,-264,129,-2
