time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1036,12948,6904,-209,28,66
5,-1096,12904,6708,-209,7,68
8,-920,12900,6916,-246,-37,121
11,-892,12800,6868,-254,-75,136
16,-976,12804,6804,-290,-84,126
19,-924,12916,6872,-289,-103,144
22,-800,12852,6752,-302,-79,161
25,-780,12888,6868,-312,-88,170
28,-572,12964,7024,-301,-72,162
32,-600,12824,6980,-302,-57,169
35,-608,12876,6848,-321,39,128
38,-564,12828,6964,-290,51,140
41,-740,12816,6964,-312,16,115
44,-660,12904,6924,-292,-67,120
47,-816,12860,6964,-305,-77,111
114,-552,12848,6988,-197,-50,179
117,-652,12888,7124,-217,-70,151
120,-612,12836,6968,-211,-42,153
123,-436,12868,6884,-231,6,116
127,-580,12964,6848,-220,102,128
130,-628,12856,6788,-249,88,115
133,-712,12844,6776,-263,81,95
136,-716,12904,6824,-298,76,93
139,-628,12956,6860,-299,73,116
143,-728,12876,6844,-308,19,65
147,-748,12852,7004,-294,-31,82
150,-720,12812,6880,-318,-74,57
153,-724,12764,6924,-316,-74,71
156,-636,12860,7104,-300,-68,69
159,-652,12760,7020,-283,-24,53
163,-588,12824,7112,-288,-57,51
206,-832,12880,6784,-206,-34,147
209,-756,12928,6708,-214,23,172
213,-776,12920,6904,-231,-16,172
216,-796,12812,6900,-232,-71,158
219,-840,12908,6920,-218,-137,174
222,-688,12860,6932,-251,-194,168
227,-736,12860,6892,-246,-167,172
230,-752,12828,7012,-213,-133,161
233,-668,12840,6816,-248,-111,161
236,-696,12812,6832,-259,-130,147
240,-748,12832,6980,-264,-131,133
243,-688,12936,6880,-279,-134,110
246,-728,12792,6816,-253,-160,137
249,-600,12908,6864,-265,-133,133
253,-572,12840,7000,-270,-122,102
266,-652,12904,6940,-218,50,71
270,-664,12892,6844,-187,21,60
273,-780,12936,6936,-227,-44,51
276,-816,12868,6752,-198,-36,66
279,-656,12892,7040,-215,-29,45
282,-660,12820,6848,-221,-57,33
286,-676,12828,6980,-192,23,25
289,-612,12864,6984,-219,42,30
292,-780,12932,6944,-219,46,23
295,-868,12820,6884,-202,46,38
298,-824,12876,6932,-210,58,44
301,-672,12884,6844,-202,59,57
304,-836,12844,7004,-204,32,48
308,-820,12832,6820,-223,53,64
312,-896,12836,6888,-221,12,94
347,-480,12880,7064,-183,-84,105
350,-460,12884,7032,-186,-4,67
353,-760,12988,6824,-161,-70,56
357,-764,12884,6892,-181,-113,70
361,-544,12896,6804,-160,-84,56
364,-572,12860,6920,-173,-61,22
367,-532,12944,6960,-174,-56,-4
370,-588,12864,6940,-132,-41,-19
373,-600,12924,7112,-117,-37,-17
376,-664,12824,6888,-111,-78,-16
380,-692,12780,6980,-110,-33,-40
383,-708,12912,6952,-106,19,-49
386,-764,12944,6752,-83,14,-63
389,-836,12836,6808,-124,25,-55
392,-788,12904,6832,-109,-41,-51
397,-740,12944,6856,-140,-12,-34
429,-704,12764,6944,-170,-65,15
432,-880,12936,6896,-167,-56,23
435,-900,12864,6900,-169,-103,45
440,-828,13096,6932,-184,-119,42
