time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,472,12800,7076,-152,500,-91
5,296,12840,7028,-155,583,-94
8,368,12808,6980,-156,512,-90
11,340,12848,7064,-177,530,-48
14,256,12832,6976,-202,467,-42
17,204,12872,6932,-228,418,-27
21,320,12708,6968,-260,363,-34
24,332,12800,7072,-266,303,19
27,272,12824,7088,-273,280,-11
31,436,12732,7056,-266,249,39
34,488,12740,7048,-310,235,31
37,440,12816,7032,-285,217,20
40,348,12816,7068,-310,194,30
43,332,12804,7176,-299,103,27
46,424,12748,7140,-299,28,50
49,640,12820,7076,-310,11,-22
109,368,12812,7296,-214,271,-10
112,300,12760,7244,-204,230,15
115,196,12776,7392,-178,181,26
118,452,12768,7120,-194,227,37
121,376,12864,6992,-162,270,42
124,252,12868,6992,-173,263,79
128,164,12804,7028,-179,209,79
131,20,12728,7004,-173,123,92
134,132,12824,6932,-210,91,140
137,204,12732,7016,-205,108,172
140,64,12740,7044,-238,-45,175
143,156,12744,7200,-235,-125,213
148,284,12768,7064,-230,-74,201
151,100,12840,7060,-241,-128,236
154,136,12796,7096,-256,-230,265
157,252,12788,7088,-232,-279,268
230,204,12956,6896,-334,-1,96
234,52,12876,6904,-385,-67,151
237,92,12796,6848,-404,-144,184
240,228,12804,6772,-454,-252,206
243,328,12892,6748,-474,-309,229
247,216,12764,6824,-529,-374,223
250,272,12916,6956,-554,-477,255
253,224,12796,7000,-574,-623,239
256,416,12704,7116,-581,-663,238
260,536,12840,7316,-547,-686,249
263,404,12672,7252,-535,-722,200
266,532,12732,7332,-501,-708,224
269,400,12712,7480,-472,-717,178
272,388,12832,7216,-477,-679,207
277,516,12820,7208,-452,-650,185
297,480,12796,7076,-526,-1244,297
300,404,12688,7172,-542,-1298,293
303,432,12868,7120,-567,-1349,277
306,432,12864,7036,-583,-1474,260
310,496,12832,6988,-585,-1587,282
313,636,12760,7096,-587,-1615,226
316,632,12836,7140,-594,-1671,217
320,724,12692,7144,-616,-1660,194
324,680,12768,7132,-597,-1656,200
327,684,12800,7004,-611,-1678,176
330,904,12712,6984,-621,-1655,144
333,688,12828,7244,-650,-1524,80
337,264,12684,7176,-625,-1567,94
340,332,12740,7304,-619,-1619,126
351,404,12768,7376,-611,-1772,75
354,284,12752,7368,-574,-1860,106
357,424,12716,7352,-571,-1860,112
361,468,12676,7520,-562,-1872,152
365,472,12752,7328,-525,-1850,182
368,264,12772,7092,-517,-1858,229
371,48,12780,7076,-546,-1982,241
374,-140,12732,6880,-568,-2046,344
378,-144,12740,6936,-629,-2158,426
381,-72,12720,6872,-658,-2263,520
384,144,12784,6912,-673,-2381,591
388,180,12780,6972,-743,-2583,653
391,148,12684,7152,-776,-2756,693
394,76,12728,7240,-761,-3060,736
397,188,12724,7516,-722,-3266,807
409,448,12752,7420,-644,-3622,826
412,316,12744,7488,-603,-3874,863
416,444,12812,7356,-588,-4148,900
419,340,12756,7188,-584,-4310,945
422,728,12964,7092,-533,-4511,918
425,3928,14964,8816,-334,-4471,556
429,8916,12680,6760,763,-2176,-1744
432,-144,11316,3748,474,-2609,-2439
435,-500,16056,8532,433,-4268,-2027
439,-3180,13576,2584,6,-4806,-1943
442,1832,11836,5036,570,-4033,-2786
446,708,12600,5700,178,-4526,-2822
450,-3088,11880,5304,-333,-5961,-1936
453,-336,12708,6420,-219,-6044,-1919
464,-188,13224,7148,-415,-5623,-1464
467,-2988,10660,5312,-586,-6066,-1153
