time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1532,12192,7648,-209,-11,96
4,-1636,12200,7460,-223,-7,103
8,-1648,12280,7696,-225,33,109
11,-1608,12180,7736,-193,57,90
14,-1644,12180,7640,-217,23,102
17,-1508,12252,7680,-224,61,56
20,-1576,12184,7744,-223,52,92
23,-1672,12160,7688,-227,-52,85
27,-1656,12304,7772,-190,-61,89
30,-1572,12232,7668,-188,-45,51
33,-1572,12228,7592,-203,-36,45
37,-1520,12300,7548,-183,2,60
40,-1584,12260,7548,-195,-65,32
43,-1604,12224,7532,-202,-89,26
47,-1568,12240,7448,-250,-116,40
114,-1592,12232,7860,-269,22,98
117,-1536,12308,7860,-266,18,86
121,-1620,12280,7596,-247,3,67
124,-1648,12184,7600,-222,-31,59
127,-1504,12236,7760,-253,-18,60
130,-1476,12232,7660,-218,-39,27
134,-1612,12252,7784,-205,-71,43
137,-1448,12232,7812,-193,-42,25
140,-1460,12268,7768,-153,37,25
143,-1364,12208,7744,-149,62,4
146,-1440,12180,7696,-126,90,-25
150,-1648,12232,7524,-150,68,-34
153,-1636,12096,7484,-158,126,-10
156,-1648,12220,7480,-190,111,-36
159,-1624,12220,7320,-214,135,-30
183,-1468,12220,7700,-231,75,-44
187,-1632,12228,7776,-251,81,-27
190,-1748,12356,7696,-236,51,-48
193,-1656,12188,7716,-213,20,-38
196,-1468,12208,7584,-213,9,-11
200,-1612,12236,7648,-210,-10,-45
203,-1680,12180,7640,-230,4,-19
207,-1740,12244,7652,-226,-74,-1
210,-1696,12184,7668,-222,-43,-7
213,-1632,12232,7748,-207,-37,-3
217,-1684,12260,7796,-201,25,-14
220,-1732,12240,7624,-182,26,6
223,-1812,12244,7644,-198,-9,19
226,-1752,12208,7656,-207,-36,13
229,-1636,12180,7632,-226,-69,30
233,-1612,12248,7532,-200,-57,19
301,-2052,12264,7400,-283,1015,18
304,-2224,12336,7492,-323,970,94
307,-1968,12204,7296,-339,905,115
310,-1892,12200,7416,-388,945,164
313,-1984,12192,7556,-398,948,194
317,-1896,12256,7660,-397,913,232
320,-1884,12212,7728,-392,899,226
323,-1844,12220,7852,-387,855,240
327,-1592,12124,7840,-344,876,220
330,-1304,12228,7900,-303,929,178
334,-996,12048,7772,-246,1080,105
337,-1164,12188,7896,-236,1264,46
341,-1552,12180,7960,-189,1260,23
344,-1576,12172,7884,-150,1274,-24
412,-1860,12176,7308,-331,1741,-253
415,-1644,12280,7476,-341,1853,-260
420,-1868,12164,7528,-333,1951,-298
423,-1852,12220,7652,-363,1948,-298
426,-1044,12248,7688,-323,2296,-341
430,-1196,12196,7700,-294,2635,-430
433,-1528,12280,8064,-277,2900,-457
436,-1876,12128,7844,-226,3086,-441
440,-2740,12384,7652,-211,3266,-345
443,-18336,14816,4580,-879,968,2791
446,-16220,10380,6896,-1695,-4427,6860
450,10144,10856,11308,-1141,-4076,5020
453,13276,11304,9072,-572,1246,2026
456,4168,12280,6620,-421,4793,768
524,6552,11360,7316,-252,1133,2767
527,3288,10892,6888,-265,3931,1875
531,-12420,14184,3684,-494,4299,2360
534,-14908,12348,5752,-1070,597,4270
538,3516,11424,10284,-665,-229,3246
541,-3984,13512,5552,-802,1500,3554
544,516,11240,8892,-864,1465,3590
548,-4240,12808,7280,-902,470,4235
552,1648,10748,8708,-785,594,3584
555,-5076,12060,7436,-1130,-329,4952
558,-2216,11552,7948,-1037,-1684,5652
562,4400,11784,9244,-719,126,3612
