accX,accY,accZ,gyrX,gyrY,gyrZ
-6008.0,12744.0,4616.0,-384.0,-133.0,244.0
-6056.0,12800.0,4481.818181818182,-389.45454545454544,-147.54545454545456,202.8181818181818
-6097.090909090909,12831.272727272728,4546.181818181818,-397.27272727272725,-103.63636363636363,175.18181818181816
-5941.454545454545,12705.09090909091,4829.818181818182,-200.5454545454545,-211.0,120.81818181818181
-6020.363636363636,12825.09090909091,4350.181818181818,-55.45454545454541,-113.09090909090905,76.72727272727273
-6121.090909090909,12845.454545454546,4334.545454545456,-196.00000000000017,-123.18181818181802,51.909090909090935
-6017.090909090909,12777.454545454546,4549.090909090909,-314.45454545454544,-268.18181818181813,96.54545454545453
-6006.545454545454,12888.0,4644.0,-212.2727272727273,-170.909090909091,181.36363636363632
-5876.363636363636,12825.454545454546,4864.0,-55.45454545454541,199.45454545454572,224.90909090909082
-6049.454545454547,12786.181818181818,4964.0,251.3636363636367,1070.6363636363642,187.72727272727258
-5487.636363636368,12764.727272727274,5156.363636363638,649.09090909091,3496.0909090909163,187.63636363636363
-11020.0,17364.0,-92.0,-1821.0,1596.0,4758.0
-7827.272727272753,13897.09090909091,2907.272727272722,-3072.090909090912,-976.7272727272745,5955.000000000005
-1601.818181818227,11361.818181818204,5804.727272727245,-4762.909090909094,-3202.4545454545414,7068.363636363636
-1871.6363636363585,13575.272727272722,6387.636363636366,-3842.636363636365,-1551.3636363636442,4869.27272727273
-1814.9090909090828,11788.727272727272,7356.000000000002,-2480.3636363636356,-3413.2727272727266,5838.727272727272
-6435.636363636384,13001.090909090915,4753.090909090897,-1688.8181818181827,-1762.9090909090946,4982.454545454549
-2693.454545454541,12310.181818181814,6137.090909090923,-2175.3636363636356,-2351.8181818181815,4990.0
-3158.545454545437,13064.363636363625,7345.454545454558,-1060.3636363636338,-1580.909090909091,4164.181818181818
2474.1818181817875,12166.545454545458,7819.636363636354,-401.6363636363643,-1994.2727272727282,2456.0000000000005
-3619.2727272727734,13176.363636363641,5177.090909090895,-65.99999999999977,-605.7272727272723,157.27272727272202
-3153.4545454545405,13232.72727272727,5610.5454545454595,-288.2727272727268,-1318.545454545454,170.54545454545394
-3336.0,13372.0,4996.0,-139.0,-394.0,-147.0
-2992.727272727272,13328.727272727274,4919.272727272728,-728.0000000000022,234.2727272727275,-503.45454545454675
-3494.1818181818167,13495.272727272726,4450.909090909092,-1799.818181818183,876.3636363636347,-1177.0909090909095
-3246.909090909091,13598.181818181818,6160.363636363637,-1992.5454545454547,639.8181818181814,-1571.9090909090908
-3235.272727272696,18202.909090909066,4272.3636363636415,-4617.363636363643,-291.090909090918,-7172.181818181825
-4532.363636363638,11434.181818181816,5020.727272727276,-5840.727272727271,499.2727272727285,-9534.999999999998
-5130.909090909091,8964.000000000002,8888.72727272727,-2361.7272727272766,1881.7272727272712,-9055.181818181818
