accX,accY,accZ,gyrX,gyrY,gyrZ
2108.2453725646837,10084.855560261496,9156.49393249569,-286.51343438466046,-16.766376801745594,202.73712302177947
1148.6483250841898,14866.897675767608,7430.429421721699,-41.718380841987766,-428.2877009864002,-71.63755454621226
1525.4476987367714,13894.871246439532,7066.155448269816,-175.77695444127428,142.54640970957894,234.13049965336256
1518.6061864130775,12372.316615135805,8319.558449044958,-1232.2322206048073,-573.1495008535018,292.85218617461624
2013.1222624762827,10307.91762149048,7951.202606282381,-640.4725003490064,263.1755725156759,499.9756536149778
1041.418653956871,13240.96651935059,8472.186069826445,-567.7626580517297,-136.36231088769475,650.8038884166118
1492.572277510565,10960.937952575281,4932.148125999005,39.051712638556424,-182.79126914031588,-247.46946742418703
2227.9136603690786,10737.62772971737,8341.490392187472,-68.87072712112574,702.0119948329601,526.7696700722815
1844.8398857957013,15843.08353416663,7855.53666050996,394.93841243914613,371.084088262361,491.2270550659101
1384.0291364667887,11910.578847041665,4775.169411016689,-174.08312351645117,1848.4570420099237,-624.9956420098748
2233.0573198011507,13626.79524446096,5778.584929074121,1523.730990786672,-7441.293650062034,3846.6321210372266
1312.995781615513,14821.785357001523,9012.410942376106,4359.450234080993,-5634.335514630056,7595.342400581771
3942.834612755834,14554.717005576278,7688.431133224098,4253.435846810729,-1365.3140657530478,6417.672455956927
341.84115262389383,13137.609349477132,6393.559192104602,6890.551052122803,1357.2650004194138,7598.440724267874
8583.586525500408,15168.78615745968,7088.928260999787,4628.317835367936,3497.4485858292373,4274.999391268689
2548.5862316847024,17283.51039964435,7652.368559431232,-1540.61841237137,6812.919687548619,-959.7298783440498
4552.01262964193,11111.733890720883,4309.1834418361905,1447.4299538504738,-421.8951417870856,-184.4996528173695
701.3755545848371,14082.634024423123,6562.838120058437,-458.03394116522213,3199.6016042618894,92.09859073688395
-386.45043637941365,13967.533138406186,6699.113260152076,-2384.342890990833,1675.4645428057536,2761.3906977093893
-4695.06553495915,19555.34712590299,4809.679131017602,-9726.966897694374,-781.256483583871,-3483.550865163188
765.7059520941308,4955.019890983224,10099.396366205438,-16854.238981792543,3586.6105341969937,-10162.856831252639
941.9163499781338,6701.479460290054,11567.153667725068,-4949.394116745597,-2116.6677855615853,-1994.8689168008705
5276.523551044068,6993.869922521221,14052.143067287943,-559.495045907026,-4553.188159572132,-747.6130720017079
3629.007032245454,13611.623838368218,12787.156219875293,1801.7603049280594,-399.6380399492686,-3753.0563104073394
3294.963160256109,14160.371720359402,5967.11107217803,2673.1451123272996,1739.9012498012166,-1424.583331819834
2819.76512854666,7720.5890641372935,8184.356972431257,4611.06815780527,6947.014656390149,-3044.952151154291
1505.8488192083921,17634.73437122435,5334.469351302793,4631.125810211381,5409.328150530203,-5734.507522236121
2682.944648660524,10838.287242752744,7092.283733545233,-662.6220590249322,1216.5866249095336,-2514.3831071523055
818.754552502927,13167.953100011975,5523.417359997364,161.61325785508012,-2191.721530758497,345.2382368267353
307.0851753594002,12057.065146745605,8108.817956437595,-485.8511212123236,-2724.1725965440496,678.6532328506003
100.19121736533148,14210.137181017042,7033.4566550810305,2628.9812009030525,-9007.617186699488,499.9001847441813
3971.6635005293024,13422.109628987711,6934.259501564776,1012.7908058237919,-6129.145968647332,340.72448972017753
4890.3652482963325,3903.862075603917,13711.889396159937,-1020.8430600137857,-756.6023093236985,1110.0056167271186
2902.271612999977,9633.322884170659,8820.913831480397,1639.105056854655,1952.7676753230735,-2983.98537785557
-2037.615039840441,13553.533994862675,7566.617656174066,-412.313425576986,1968.7333485197776,-1590.40452664666
1715.7731709445316,13104.477325396374,5354.120002692587,-2082.784292613892,536.492000610657,418.42445626556594
-10113.036594049598,17933.16351209019,11604.702319318068,-2543.505999460572,-855.9310497315904,4658.055613124048
5658.18489181018,9652.84635543561,7098.411313794072,-8283.893464258159,-4372.828081576963,4008.5476247067754
4690.145843415932,4685.359342318733,7225.071763331535,-3417.583225204107,445.17687703254467,2449.9282896786312
1850.873317647472,10248.294503949099,10072.672964931182,4837.925230824294,6350.989824097311,2291.207590731011
2500.974629221502,13229.474456952521,6435.6296446945635,3669.143059639002,9571.822830958135,-1357.3431373743592
-2386.0797735505557,12310.404810983624,4853.240020707846,1733.369984916269,2945.7057697574774,-2909.0567664345735
-460.1043177501093,14164.946540419773,7155.631271789235,1149.5675747460764,801.4018915149346,907.4404697715531
1047.9231160513336,11021.35122169543,7911.678581764875,1166.7789695971999,-216.72036349173538,179.2151386940239
1385.8399578555131,13103.687112251691,6878.25977865773,1765.1614846670889,2982.298516271792,149.44615141925178
-106.45575215454849,13295.303333565362,6748.067093251928,1057.8124726434303,1506.7548117262877,753.7866712225098
-2246.9987454201723,13730.995786349707,8438.26958433123,-656.545060737888,1552.9185769360777,-850.3739617493136
-668.468253441542,13496.809198286539,8402.68746872981,1271.2994887941802,-3451.977649085668,606.0073696991242
301.0035877187991,14370.759494414962,8584.88844482192,2552.697490891593,-6595.239361895192,796.6473445787778
451.4700120071761,17230.16340716183,7751.931457582601,1951.3539102459704,-8076.976052762663,913.6138383752105
4635.485500962255,12732.770175591382,11021.96211559497,1380.4243764384646,-5402.494742567102,1572.8586903250812
8549.042582830147,10053.098325532368,8942.396349378745,160.30653496027173,448.9013608918091,-1053.59262540875
1995.4332934676888,14559.792846563189,7339.5203616557,632.3041933675931,5755.6498176644545,-3144.284962869236
-988.667968871767,15898.345118381496,5093.425671710012,-1076.7150427280483,2078.3292110570583,-456.5006673112946
1334.4316079275964,17987.397468668598,11369.132621504235,-1986.3368498809232,63.51399104009636,-280.0951485351133
1681.7862066542343,11371.148731407262,7024.366453922911,-256.8167155923974,-479.6855917025721,725.2480221111373
868.4130960007988,14299.722798635225,5048.596721502675,9.850254472291851,-1298.7437111037534,404.6102754865592
2297.986465705396,11047.86526158358,10392.163060476196,-536.4693588566297,-458.93445845645704,122.22871361323661
1396.1349572428144,15166.212625522112,7578.204985432637,-165.43676946282937,417.931049523614,-584.8637828184437
1099.3532919785619,13555.199136600795,8852.494962357974,-982.0178925293953,-718.740817796608,371.0256165822342
1304.2741000231872,9631.697283132304,7698.561133016801,-133.31418122913715,-569.3804285972429,668.9508043125214
1909.013459802175,15302.758708527554,6612.799794429324,-95.66291420672462,65.66224663985832,568.4143634515574
437.28311680620277,13085.489449672148,5978.358348889954,8.64402306544477,608.7963262622662,-353.4834884813067
932.447743259289,11938.724202013273,6213.073066582315,-790.5098524423543,151.81435933439488,-509.56343328989755
1735.1815554387795,12502.909493626687,6030.75841266285,-420.36558012600244,-179.64025422624556,972.7703971195288
935.631549247074,19259.356488258807,7396.783496051978,388.0745224342167,-377.92629024611466,-295.5222797854095
1864.561482977826,11700.117413897437,9118.715189298695,-623.0216113349032,344.4314718190434,158.32198217327235
1510.0785990702905,13581.123415636239,7152.604746879588,-401.66248147218795,-363.77354384936234,411.1623004807004
2047.9878789566933,14462.026924588483,7998.676106905068,252.32105457052137,-50.511910722787476,-104.77795061459099
2232.2734519200653,13554.618520563226,6711.585372404783,-722.6892574765478,288.3339821411561,1189.0687053077145
786.6745667756612,12716.125261062649,5034.434544743466,58.95724842192891,-118.40992019338802,381.52114622550323
1255.8278621434579,15033.959736081766,5517.423163020709,-905.1704875801488,-731.1209928808951,137.061919769989
2924.0479681015463,17148.22817216783,8628.937320974359,264.15896143044705,-353.3025423658223,-21.749921325429302
1305.2892828763786,15475.789611328511,7825.858547087548,-1209.8512150789068,516.3970131688396,343.2730316204078
1832.84677781886,15081.52450590542,6618.238678541033,-401.2554358971532,-65.11937924283373,694.3287085406391
1823.5988575366512,15130.341338154843,7017.453461610988,-322.8000514850528,-67.1003713358098,169.52088162479612
1564.6771756296675,15081.517616569616,5764.941323214766,-965.2621084744956,-187.8378705129481,577.9121954582567
928.2495958454789,14548.21718674121,7154.31738603923,-554.3367230018615,-313.76411419629346,-483.2673288427824
628.2079305446209,10495.46691366446,7242.204557471913,-331.3675039094686,517.1677278886286,-35.6005661456945
1519.002722976476,15479.282739312523,3901.119244344777,-511.9091815615333,-312.9764020412698,110.19220949965134
1592.6378332406277,11906.302931042675,9561.791586505287,512.383102023228,29.45082915884484,709.6510019714059
2245.815878271694,10824.669217619805,7958.830762103965,-625.9272269066382,505.29411317298,691.391006013781
961.3781102628526,10089.585607677373,5277.883248916412,-437.14711401873274,484.07477627444086,-299.25504227899006
1100.3241034921334,14183.473831179688,5265.342416990482,-96.60365484194358,616.1814797095521,-263.1850579484689
1557.4805016864057,14726.397939305338,6111.905187997689,-716.6907941358658,227.48667878354223,751.3852587639941
3018.5966346582472,12597.191701050762,8493.48122666729,479.3823248724164,547.007970152951,-639.6603328614605
1447.5688147833187,13543.680653656216,8419.907677316822,-134.54846540862172,543.7232813717992,389.8311957489224
1386.1156557331283,10075.542472806814,5208.866305607983,-689.5709832744794,-148.37087132722053,245.28552816862734
1621.9463085433715,10917.91481869896,5311.58839739685,-604.6765912058202,-356.96508603619185,305.7885201759922
1758.563324656865,13240.366929962316,8193.300734666602,-188.57855215097604,-613.5804567224689,314.0514596398313
2240.5220524583024,11508.676167067462,7699.757544114429,153.05749757799973,153.31872383870248,128.11052731086806
798.0196604953782,11070.583817371224,7132.420499032316,147.40317471983445,-1307.1700239719041,-278.3966310357464
2237.6684748958082,13300.053146004835,5446.828904535865,-523.2544593207309,-412.6980070085175,367.6666821637874
1969.9686640926552,9905.895865946342,3236.166690764558,-111.55497301486437,-302.8498258263487,-852.2222713293964
1964.296754139361,9076.415078892138,5648.6557736123805,85.67501209662478,217.85488598217117,305.9705649809387
1764.7329742823301,7971.585890551184,7083.96862318866,-277.6935402271648,-240.3751541666943,1032.8782065969676
1254.4132109210914,15501.141398100053,7667.876505267841,239.46995646741237,305.63823072251944,-238.0753163520086
2338.1469870794954,10927.471072961602,7374.379630632099,97.36354682915496,-85.39370993000034,229.98699657676832
86.48966989167684,9871.603558165381,7423.171565423524,-54.23141183559211,21.005099627345714,317.7960480498567
1668.5590917471784,12101.690748790103,8052.332193303176,-513.9712366348633,-71.17614591689038,655.2336346416541
