accX,accY,accZ,gyrX,gyrY,gyrZ
-143.74769863312716,11784.077439142517,7903.398781344404,-327.54084740852574,247.71663709687834,-145.70577599023554
23.552895527050737,11753.63214664039,7939.6173279635495,-370.04670820227557,259.2557667601126,-154.47114738797998
-26.28002246767019,11866.48674268606,8068.733104031812,-410.9126435977924,269.37780461655916,-150.1289270485938
30.59337507104231,11837.24020935174,8203.494047330429,-444.465280190691,285.9769837272153,-167.2391144746288
8.408097833363644,11826.639381330888,8349.87177083614,-455.2502073746247,262.2708277394071,-160.73309127528142
-280.3347124992468,11780.925752225941,8361.990625983002,-456.33039201561166,148.08493661852125,-157.45473892504185
-363.6143683589835,11882.264818809244,8567.721775536016,-451.3507783684469,-1.63280008270684,-109.54011212500956
-313.8157891123724,11750.278938792451,8524.142066235032,-407.8827867384744,-15.934258926764091,-41.11567404953748
-122.79246494768401,11731.381778152347,8673.345707981198,-338.67514525387566,-11.729829719250239,-30.191324273620523
-165.2570761438319,11701.77299253836,8728.490361968146,-279.3924936910234,-30.295465194155337,-25.1961684017789
-172.50722183942906,11776.251306047707,8612.804451519167,-204.61086056031587,35.49027796330875,6.324048321396008
102.16947165799552,11788.074919032151,8458.611022262128,-266.13176944371344,1074.4677612417352,-267.76851708299694
477.2765024144265,11709.81712888474,8543.504665624678,-281.25608214034884,2168.766789299663,-643.9300692156723
1005.8974017869233,11688.548439015784,8687.747063384108,-207.97392213744294,2379.1107729585365,-812.5914547821491
1071.8012103066476,11733.118985108686,8736.923840605814,-124.04510961633427,2665.846187469383,-1012.6784863249493
556.661225704554,12102.431401640777,8729.329856836452,-14.738949774727638,3005.5520638793123,-1124.2143968895546
-10738.135856769946,13829.9658326875,10036.409022923735,1322.1556085949535,-1115.308359659731,1662.4818055589249
-2372.3125405945343,12301.608121762945,7312.327288491888,1709.7753087829562,-6853.71206180683,3511.982620065414
10.689995568423825,12015.265454915241,6724.657476056101,1409.0274595338913,-5795.0830630366945,3219.892331466976
1228.6191603909397,12525.366645492726,7438.056785055446,1008.5946257332943,-2998.020700204933,2345.969967028886
5526.283661701787,11589.264517620737,7985.087907443718,748.5392967858162,-754.1302283463652,1578.5438984035923
416.08250949145537,11694.051310698185,8151.639743334096,993.4643242376202,-952.4724704266686,2165.473225989239
-1819.6666219969104,12195.23169679563,8595.411499476924,-174.95888772229688,3492.4803308514242,241.93320224807124
-1332.9582181078858,12197.903094776853,8355.437535629444,-111.09485637254734,2440.034656155245,306.1146804097223
-961.8731069048034,12230.271149095577,8114.048056191468,-17.236384049227013,1398.8468834682858,439.77995353101824
-1065.2558061734826,12173.7610167519,8000.816658156125,12.800477272458975,619.8606064423213,567.2339178442412
-651.3465520695312,12219.88064296549,7741.185639750789,5.63503361827289,-137.38362361904183,691.6476146038418
60.63365661975456,12334.135855304434,7766.142133259212,9.473331772935879,-790.1876574684271,661.5465502655996
-132.42349604067715,12248.212506341228,8084.838241791324,57.58345329839733,-1450.7508476123817,684.3527613289341
-65.18080487584189,12226.89870949921,8068.28775093283,126.31113401909779,-1904.946163136028,694.13743774621
-78.46499681912316,12290.95345851225,8028.745570662419,183.28850971245492,-2236.914817986395,721.2996469764842
-350.64265805775824,12287.92096808741,8171.874144775139,282.1636386839629,-2679.369875953061,749.4719795291799
350.09648512213727,12241.744647227231,7881.352858091633,331.1576236839774,-2702.815274738306,790.4945583543657
-545.5955362460996,12385.516027795846,7070.46455814318,66.25102049481623,-482.9263052558957,17.250719987613827
-748.2472524337803,12352.52161133624,7230.445255633705,-22.05042379663461,-755.42215485625,159.67575786654058
-104.23358619265599,12388.078725413428,7217.26952389411,-119.44954584147652,-834.6138530213071,286.9417288969009
1075.2779326106017,12342.501152029794,7608.522565469218,-180.00323478054406,-517.8046574018434,285.73507001075876
1398.7885022422154,12347.966888747478,7735.457038807058,-205.15359710639407,-32.29549923009981,141.768232398324
1161.5987434720057,12323.791728073,7953.283085743568,-171.96755468177687,209.20798742914192,7.891455297235704
876.9557817230773,12403.962534713233,7904.010707449901,-130.94419467636982,310.39744018021696,-86.10418954280365
359.37584105773215,12326.859115966607,7835.128419749296,-116.2611365562593,150.75940505635918,-128.36900139431245
285.7420162178902,12350.427730068428,7854.877517786133,-71.22874107685044,-8.472665630067434,-119.90884466550541
716.672460752172,12229.76342685503,8147.329475821794,-21.341019826959926,109.29532340187862,-174.13350349511046
473.3168317967729,12289.997230954614,8040.545327125114,107.70521739478784,324.83885907814755,-216.56711625113752
195.91393623963563,12291.453721508582,7803.98204551683,192.7135401463766,569.2098366398898,-210.9864739630563
-47.182826223919484,12396.61266773901,7736.744155788533,189.94617190166883,509.6451620222617,-182.24103025801003
-330.2351471162785,12445.953388898251,7606.05683587847,165.5214714464811,316.8433928990981,-73.70931861996569
-178.5967885520709,12378.677258392072,7315.974560843008,118.61012148017731,183.33173925593908,-19.22726733317436
-44.83871104076648,12412.012084701037,7255.213127410578,34.00125506765276,10.066224342533532,45.12208943897649
126.11526879486368,12424.68897907584,7098.470894434111,-37.64895854625327,-71.55158309099278,86.69682479403896
754.2096776655337,12407.00430318991,7050.989473578316,-135.64397040356275,97.08703481060944,58.945051541295626
1043.9807361876206,12353.394576526542,7316.729486824033,-215.88697821215027,378.0145597743326,-26.0799637363852
1140.70834002755,12365.20730572836,7498.096768034696,-241.46149132511545,680.4281534812109,-163.10199027236578
965.832151014523,12427.264526851133,7530.247696200537,-258.9798585227815,830.7071936534537,-282.20152032093165
107.79577602145645,12322.842889468853,7675.480277468635,-281.53926367111086,782.0871597038549,-314.4814195080194
-791.7162068413002,12426.424060737969,7751.965855150365,-288.64345972813123,98.6839839251375,-103.99761497263452
-733.0231730364793,12324.496722526756,7955.684549069302,-247.3859238405114,-306.1833454067375,52.055884686878265
-237.15412993099093,12311.472491536353,7822.501388895502,-215.67634383505086,-594.2532021922423,162.83993708828564
-17.705702916946027,12324.542119745372,7881.934384696131,-179.75288405775444,-938.3906647713663,166.45039731044858
-365.9342078988555,12363.50342301832,7944.294624934147,-136.38538056134803,-1317.098571635924,188.98145704500564
-962.9816599869254,12373.64370904345,7751.834231207892,-79.10347688190396,-1897.0595310354336,355.465153836489
-967.2276790649671,12300.434711397767,7791.726629409202,-53.56564306847196,-2299.019885570096,566.3807841054585
-782.2255329530847,12287.645920008832,7831.112566549159,3.7724611949751874,-2695.105390041847,725.8646666479408
-125.8610583330086,12357.60832458389,7713.490000161169,52.35255340460419,-2875.7780396810213,859.7116028662857
212.16108457776826,12294.913046092679,7890.476638949245,141.96953245215704,-3124.017341174124,863.1201581716583
256.1436366216565,12368.415132345935,8190.459775733762,322.1849234287542,-3426.7838078931472,851.9896010176363
383.34010022690575,12325.022124741605,7889.353381294278,530.8607541780291,-3751.772822254529,830.7634189915486
569.5580670420168,13390.900992344246,8073.202743804447,677.2634887061287,-4370.84795511652,737.5340875778086
2339.6776404713164,15945.175730894127,7739.51315274184,1924.6432663992944,-4645.13654056128,-78.6167058664148
-1154.1941199860926,15399.391644661007,6417.350907224703,2502.011906877618,-5779.364131558017,-208.19757867125202
-1656.0294616105639,16119.316427501963,6313.9607525187275,2997.3753242531093,-6661.704229133481,-442.7562240865413
-3031.1448514183885,15398.350148629808,5377.796938040539,3186.5604433838175,-7087.013595682262,-809.2871172146333
-411.36960348441636,14936.158212036304,5618.336431365439,3196.744728772157,-7557.682807488992,-882.4453630881611
-1364.132984448907,14131.642113051592,5253.927014383744,2964.3089994890133,-8111.202253840469,-882.4241244445658
-204.82495264640835,14073.616017124543,6416.54984149872,2932.6420653671994,-7777.514934328124,-778.8477795381126
-3002.344518322475,13644.278236689122,4331.813057411094,2615.5305698141174,-9017.702200885982,-434.3533011710845
-45.68820922159377,14232.520691894173,5903.954742607341,2256.376175774598,-8168.987222342743,-148.0253629508479
1024.2852303070874,13633.477311652752,7102.047095357867,1935.003612087989,-8183.033677078739,344.5807698186643
709.6355423296835,11401.78252611934,5122.590774667676,1607.3244461468646,-7596.959068302135,563.9563675681351
1665.2858206724002,10765.225321952601,5070.465953624657,1110.3245970188236,-7275.727342881848,799.496782605137
663.1349540931266,12588.832879612528,7773.251454098176,802.450073526174,-7191.852210678782,930.778675551168
1764.7108809511378,12573.433655690993,8721.925696953233,677.5553638844372,-6748.568315604271,1077.4184332918323
2531.121555797599,11748.738723908064,7913.57406528759,594.364354813156,-6411.872450063568,899.4554409424749
3493.9293775393694,10757.720082242322,8770.55255562485,373.77684143081314,-5121.233657688451,995.797915389597
2670.9082910852967,10023.40712163484,7115.220207159243,594.0880200788382,-5460.551318572531,344.76491872356485
5913.926982791406,13046.17420329244,10924.603956962808,207.2196050820641,-3529.2929881210716,337.3072425361834
5162.2137353200205,9708.981912889676,9644.639979443293,27.383628809948632,-2186.7152990993595,163.000344720365
6387.420152160913,9342.107656166845,9825.857162428212,411.6235866183311,-886.0041656628482,-602.0881970719364
2246.7796264224903,8888.805673929275,8082.468657275694,256.1698665548385,-139.77670329606354,-534.1316458352431
2456.2143755287166,10042.011920727578,10001.967937930885,414.829981064468,345.89111322683465,-719.8256309506759
6325.894356108458,10463.851576688525,10535.171392418933,462.0855632322236,942.8669100326603,-811.0447852191999
5022.429422071599,12185.217208509312,10545.18400501646,919.9077377912556,1790.013797315899,-1612.3280705378681
2404.29575166317,12484.183279390101,9315.119065028226,1409.5127651031883,1771.1523550392506,-1863.437317209139
1985.2674198947348,12684.620873411284,8066.408997129244,1659.797197911906,1490.26643635057,-2053.627134236697
897.5202922296793,12736.590585564534,6709.407180249021,1669.282927804115,1349.2034243013195,-2062.9620400429903
