accX,accY,accZ,gyrX,gyrY,gyrZ
1247.902043756954,11391.40617951907,8754.710079563727,-264.8870282642541,66.26034282051755,-39.858231714252234
1275.348566149448,11413.288961066395,8811.27836498483,-235.96211465624327,21.374748506918394,-43.24507084282724
1352.8205537286124,11335.004626311345,8682.076623524734,-244.4850660788869,-29.23705230892513,-49.67444078772158
1349.6755869505516,11306.655202277598,8880.790001057256,-221.67366078632054,-66.91064540713072,-72.69183184078729
1227.2087180487526,11323.53443589379,8899.570572913859,-206.21216027277632,-84.73646581668439,-55.69506718088973
1242.4633970326481,11344.433500869367,8984.486639741554,-184.616451901091,-192.748656785665,-34.10164948406496
1086.6940091072795,11380.802913963851,8952.629583402857,-162.95896000540753,-206.11221285027545,-3.8161886806269267
1200.1055104007235,11395.704489321362,8805.557869295386,-163.80364152562282,-259.71071615363593,33.736483350935345
1315.7063194598657,11383.107339375698,8633.995571463074,-163.94032791920264,-326.537697930201,52.4267332472294
1287.8655451373559,11343.541198205301,8619.995371330668,-198.9728180932028,-390.8288011839082,40.12668312437305
1376.5935078174912,11403.86294392446,8618.139197626522,-283.8529845855611,-389.4969708986705,34.31708635036753
1559.2959903731557,11380.3214478639,8719.5205312982,-299.9432829510614,-187.23353686278114,58.13362184587414
1508.4158811579593,11364.222715997277,8776.156368269301,-302.6230131466913,-122.11322626389813,17.6366191980426
1440.422793380919,11390.949277677126,8794.863837461986,-291.0660681540542,-82.45885339225755,30.604382159129184
1317.1027181430466,11418.780289756056,8841.603131714131,-301.9748067275208,-103.87727945557106,8.67120384790244
1383.5481158917437,11396.69521620538,8700.270907581766,-295.99771238928264,-126.58730335189219,37.891013956939524
1214.515718026732,11362.84348994925,8821.64497992139,-312.941596765969,-88.971042567428,38.48625332751785
1246.4790496966195,11419.992672426533,8906.837214484052,-284.00576289313506,-68.7766314877596,60.37260179224714
1222.397459849922,11364.022354644343,8737.294163007622,-274.4145973746706,-132.5244699767789,98.3315449415388
1285.5411798925627,11479.182711901187,8720.620687219056,-284.8411934907088,-154.9414546546499,118.80266634673855
1064.7758152867489,11400.590972125827,8663.430278352429,-282.26347890183416,-318.58065617636646,147.97410520450788
1118.0111061238551,11440.956865159853,8649.64317143271,-313.8095983680709,-531.2584344424963,193.9882225356256
1293.6969691431518,11417.32323923486,8600.330918622134,-343.3978216170034,-531.911313698358,234.04656441622487
1390.4972416513149,11394.24267409144,8634.232730017324,-376.74623158294213,-450.2779601207059,215.06487643620798
1214.3416189219674,11331.342801517796,8857.94108380258,-361.1706132343116,-420.33585849307127,238.54655160663194
1208.2180625569608,11432.21318109287,8900.570841936296,-331.6841271968536,-521.8379021530643,276.2824001347308
1673.5540873636576,11365.656654822029,8792.606496156724,-343.9124654060565,-509.03308454990304,248.6661106130807
1851.0285319043974,11348.612439882243,8663.355376015399,-339.9596472524876,-500.9062027830397,171.96038860858658
1840.407464731709,11349.34752095729,8678.306543702667,-350.4136267664979,-588.4873863149052,80.38567787007926
1435.9823206771675,11447.22202979134,8860.016806114558,-363.5064855008861,-420.51997536852843,-30.591059853527664
1678.338822571144,11391.711482772007,8489.267403202739,-403.64281391202394,-263.10396552550094,-68.16739989016544
2357.7332466835996,11420.80589550994,8042.8550294806355,-468.48314403072555,-245.71614235932014,-193.88918820630104
2600.5514127461556,11439.080986497485,8003.66997425381,-629.2530286996704,75.4386328423516,-395.07312294009796
2154.332095604762,11364.810919348804,8413.078524807144,-717.6963142397077,232.88817486550758,-558.0722638711021
2200.597193531128,11354.723159737876,8515.633180885305,-745.1573345851183,626.5740946771392,-675.998058223165
2351.216888440034,11432.45698361903,8326.614607112284,-817.5835533108948,971.7416267814824,-842.1674274396532
2377.233100576231,11374.305292425704,8320.151655934877,-897.7237672647291,1202.101470347071,-1039.0389294547383
2316.4764085339675,11403.680643906635,8244.598052678371,-997.5173807221043,1332.5276833898058,-1217.3889903036215
2443.73398871536,11393.676639915671,8274.440512250516,-1096.406852210169,1740.5205635969185,-1426.7480052927795
-12264.482729055198,11679.992364195588,16354.724635768174,2609.6087346541335,-7768.593856733834,3023.309817437605
3484.8438763047484,11536.866428047686,6687.881945151693,1846.5465060178713,-9093.04378249719,2419.453659065841
4499.176691686029,11237.926976696197,5583.99106731158,1285.777822260573,-6868.702443767726,2252.863741059842
4888.085802487278,12078.161128862212,5816.532042040428,1072.4856766550192,-5653.326656212201,2194.1073136430036
4297.863231763641,12094.723873224151,7300.774700105623,1152.097975941258,-4867.423851536568,2198.908372059761
6137.581261754681,11579.63186416629,7638.443597050329,1533.414240753932,-4715.791066914024,2542.704355491698
841.6186636655982,13668.825055603424,10136.875316850224,2722.3701586107236,-7250.693498237675,4054.816219308566
4973.983872170061,12213.515825610526,6898.635509781918,2888.2978383589198,-8670.790418178392,4473.202685456273
3285.6351247150947,12591.276463153896,8219.039978032099,3902.67839575896,-9281.555268377535,5566.210167134026
3803.8215260075262,12434.529957736058,7536.881803910499,4756.169014780496,-11055.516425797032,6413.9058005659335
1870.1061833819883,12080.007895509998,8377.04783584705,5161.3743055150735,-11170.55868478201,6612.28435584134
8276.760392681585,11251.481179058079,5126.121662388738,4451.546560569695,-10704.962142201734,5658.676083681819
1770.4366136628944,11118.520264425211,9848.866868861971,4999.803978056395,-9529.83899313215,6090.930366755171
5861.365034620222,9361.727266421947,6468.8188117482705,4834.1727362629845,-8539.896696955113,5181.65222860242
8834.956789110201,10129.949030555592,4992.605701308649,3047.381490422248,-2806.975292953345,2728.2559299869963
5442.440719408471,10510.514040574208,6481.99715299758,2084.324247815566,1877.3488448020464,1316.6089004419807
774.3808818907507,11218.716547793352,9116.529865244835,1870.611784373735,4648.33850500559,619.2757521075251
2899.594317677137,11015.62766331925,8797.51799676312,1796.5202547836648,6428.2965161290895,292.16725955424425
169.82751255656066,12367.343261516015,9491.95436875717,1921.6511090578542,6787.952202252264,660.4546459794476
2001.8378915058704,11849.330413587779,8352.919933660914,1674.8898093714884,7465.820274061903,774.4998323354134
1321.1102696503965,10623.311007856699,8478.881128815869,1793.8036112481132,6840.0206479033295,1446.7465130812404
154.07178343658043,11486.28652078936,9718.518655452763,2082.0136772874607,6948.82248676932,1943.1851580499788
800.0619853734468,10907.676996272143,8989.133288297675,2052.5214853290586,6699.952216019698,2320.197716578747
131.15089113668847,10051.834306683479,7620.091969701237,1551.1419634194658,7593.779827652847,2248.8719941296554
2385.235032246744,10448.943262387658,7144.240343679724,1080.1812622088914,8157.492802397048,1977.7144719600522
1548.6944357265295,10321.294719714035,6916.690022638013,154.2626675932085,9242.907269241323,1139.3240081891881
614.5486245911295,10472.378542640981,8127.152158046237,-314.7041893245899,9076.633324021164,881.8356224181343
-609.2251707186422,10396.545664232084,10190.219060660853,-410.5096325166899,6359.180592495808,1066.598287473397
-297.2566619814334,11319.613664455504,9520.100720546454,-1094.8993327341034,6992.075766867099,206.59908454935334
-1023.2168700362081,11345.564335424635,11516.450999804121,-633.3911216264975,4923.340264036524,443.9530904450899
-27.393333673765312,11601.2255854787,10893.923034100524,-39.473811818920424,2323.2089866291185,687.505891034723
1341.36623741761,11570.92476718983,9900.645316720847,337.20091317275694,775.913191169273,757.1305521283947
1900.7344825691496,11752.14709730826,9180.162135720002,571.1175179658738,-440.6265324985377,683.0113820653395
2139.3217582023435,11731.233968146862,8661.396109936139,694.2951671872,-1426.2759259005174,574.4905217584856
3260.738151526581,11790.098279889788,7973.64549022456,781.4302582943506,-1722.7011717022615,386.93446432256144
3699.1938181653977,11860.889089122611,7629.510900821397,692.2719495099644,-1276.5172208383156,115.94271927132726
2427.923893899381,11992.496200103758,7946.8628715573495,630.6903083810815,-1079.4118212100952,-63.55392593380473
1818.3773929330212,12071.910568445488,7732.394928369063,119.97626920283219,-218.11802846257552,210.55749019877237
1741.8167169573178,12073.02033614071,7910.072696607793,33.662437733435944,-178.99016246413225,260.44492700458767
2100.325000901212,12051.674480872052,7795.26229300859,-60.82271511391289,-6.804812725213751,311.9989148221911
2631.696104496436,11949.694137148743,7687.944052215222,-115.33585198177039,176.47832153859665,284.35084465153875
3509.39278135013,12071.686883125492,7634.640639603681,-231.64110945452848,800.9754588902919,151.4684536219313
3630.4754270413296,12045.730289011133,7639.837009714825,-349.3252508876055,1510.2324178128488,-58.71368508128151
3352.7377199029947,11947.385157278113,7722.044236898874,-425.5510004199232,2149.1027775795937,-241.98861918712788
2619.0872913550565,11982.37488199752,7966.026579586455,-479.29675615946553,2556.233401387933,-366.0103340730832
2582.0383110146195,11971.039029353251,7690.007362878757,-535.2396153743189,2976.0636667500385,-399.6935151269574
2422.4474951664643,11949.172781306826,7828.763663845481,-648.7765382403619,3586.6749374124374,-488.9716691859652
1132.599911772425,11966.84307180146,8372.304323229244,-692.5518575575401,3656.2291790677127,-493.43306943369726
951.0627121794782,11837.691913119988,8338.588488896608,-663.042084523636,3125.8172957556144,-352.72364419167155
713.8642958199991,11849.372412833327,8382.736687185126,-616.0703226554506,2679.808900391259,-156.33972077956278
801.7983524150502,11859.37517707626,8324.120353373379,-594.0320806611275,2108.1717541055727,-4.69437540063081
1245.520833151085,11811.808427644242,8417.687430793743,-553.5381910266076,1661.8412275695582,114.40796499311722
1180.6923736354372,11819.71878184988,8542.633705737298,-482.4966518236237,1192.487807304795,189.78466291417044
1140.3793006761534,11891.456702704765,8765.284832122245,-385.3576061003283,555.8467142498502,265.6212923579553
1165.698748040337,11789.933498085407,8760.540009022681,-293.74087414796674,-25.511961006226656,334.02789172340294
1438.4890485230655,11746.273715819169,8556.558232840207,-188.84818707044116,-613.9231449004495,383.75545094148623
1887.4428984030624,11852.169836372776,8260.006009430508,-104.11561802932977,-1163.6059915873063,410.6451309215038
1870.6121416607207,11865.610244582755,8422.690072211482,-55.31066765527237,-1434.0629306945702,343.277733341346
1665.9965076664225,11867.099743291898,8516.125959401279,-24.320800271815205,-1627.6743130211682,354.57235276012693
2449.0587357226696,11847.38482116898,7955.823557840713,-1.5546242250415525,-1443.5090643824142,336.7200792282878
3316.9691821792994,11905.705606762735,7613.266417298372,-94.31741373733898,-1059.8655490473718,138.11902794282452
3438.413655950402,11931.701678913643,7811.040350882737,-175.71972671974333,-620.2851804933323,-112.58699163154004
3013.279778470858,11992.508582645456,8099.9816917193075,-224.9014309007429,-184.69684382361214,-297.72229636503386
2572.190852420515,11991.880049720223,7975.445429895304,-256.130323054483,-80.33687370085225,-447.61670877365117
1968.5773444369922,12006.52339148909,8100.748245164722,-262.7302394853459,-179.30850070724918,-500.880080826362
2560.978163279365,11940.072059903496,7776.714433435749,-367.60166165121836,248.24093644789517,-593.9258131753659
2488.5186904888096,11871.387898967067,7908.186437713659,-489.95302515516414,640.72335635299,-718.9491843778006
1842.2593695949522,11770.986048299786,8268.386729999442,-469.8271638696132,859.4083436155928,-740.6008228466696
1133.7624388398917,11848.889583515705,8141.611393970791,-457.63512809590026,796.5233816603691,-625.1253032306912
906.947187891045,11939.18651734135,8031.481269566749,-442.3993546926255,501.6465401031899,-472.6634022840737
663.3201988084593,11893.851848935034,8353.382468171416,-440.0003605794782,283.39611542457203,-275.81090234225866
732.7333550208232,11831.91270052,8428.366593185148,-384.71924174362454,279.80263510202184,-64.12367480793878
835.5375501065587,11816.222815923587,8425.705766958987,-325.1519601640268,88.24762307886294,114.81107136775532
1034.1193460396316,11843.801159858043,8466.202376910458,-271.98448292150306,-223.5013352514473,281.3571847725379
1708.051063707879,11871.344663231617,8322.21174888556,-241.60455107570507,-342.3871781170362,322.90740925115796
2197.824247505649,11895.045337741874,8266.175003339327,-92.2574332043417,-472.80937190536207,217.379112685086
2038.5595057236953,11942.694604822995,8107.4726272920325,-78.05803223953677,-623.0798704113035,114.80088855415167
1636.9286131432102,11797.217686691973,8039.283332616482,-84.35218842983299,-1110.9809812606834,58.647682813208895
1732.7332092050149,11898.246148908698,8081.355946956227,-77.62656930581463,-1573.4995202260047,43.697595580256575
1966.3250186087253,12049.58864907886,7950.9838644197525,-96.84822735914516,-1934.8367882804282,8.177782518235372
1890.9505480335388,11947.511819166748,7956.205779235315,-129.48378159287392,-1996.5021025103329,-29.38637002900117
2547.9750621304315,14848.187273439245,7576.575346500859,839.7475242367665,-1540.0717863018483,-1283.5711083830092
-7664.111376459219,13333.391303235418,9561.81309912023,1362.0091187991213,-4674.197538486426,-1937.4058092970138
-656.2470242775632,14415.354978655745,7615.613299228193,2148.8846739841465,-4132.907973166572,-1696.090363370946
-1551.7254351923098,12533.465346048559,7033.877082635796,2239.3729451361464,-6033.323839029272,-1794.6041089959658
2943.8714356457785,13994.776976065526,8218.130146153562,2040.790845032387,-5434.115409130368,-1695.0303919912094
-1391.1738538809059,12823.211117446956,6866.640394866015,1806.537271303051,-5604.243235218275,-1389.0051391849158
5.243575735640021,11610.212840817385,6835.4593511227185,2350.0588969816977,-5038.003616274122,-1931.108140318037
3230.9125431216103,13425.180126981975,7267.201781171738,2374.03641708759,-5099.661315881438,-2291.465398079935
1409.66620279008,11816.93302573226,6902.880840741023,2236.4410807817912,-4758.063136258334,-2293.518724528592
1113.2989024534052,11829.25360999005,7309.637310915542,1949.6294855507483,-3846.066196752605,-2287.713261986906
1904.826781104272,10972.930056046533,5793.38156020804,1683.9558627418974,-1965.7499631921767,-2115.6050909297687
5123.342800637983,12092.54083858591,6779.018940654977,1383.2487492458545,-763.8797225394931,-2307.2880139370345
867.2209944930579,11651.220285467778,7885.968709752113,592.0339572623582,556.9605811719852,-2574.1985446876865
4554.320430782517,11980.86439637046,8547.98408557305,651.5609279770321,2584.2364838599647,-2394.63786725354
8861.457466481472,14890.178616253228,10674.736511665953,563.435819072704,2508.235226550486,-2509.7058563750165
4001.95698342779,11865.172195942265,9791.771513546097,447.2804448313072,2879.8957672350884,-2457.484631545551
3195.1582805136604,9822.740568820991,8357.92562585865,374.9491187013164,2293.806856101252,-2185.692509725894
5766.303370454896,11334.568374804472,9073.449444138463,291.78518460330076,2494.151427120432,-2062.745773827187
3713.7986522781107,10921.062299857147,10341.508957566433,76.33467106326648,1413.7532338905214,-1548.7845379013195
1829.3706176208057,11481.406903276113,7957.476411432939,62.17015880240389,1169.6417178789363,-1359.433176620456
280.9036565171386,10752.795159365523,8725.799340084302,181.03986051185942,324.88176069542897,-991.6779939928713
-818.9209398881036,10600.285481062012,8708.418692988424,5.048771711333472,-236.0419059666133,-468.80532208126704
326.2836219298254,9775.611030057897,7625.738319282773,-84.82037815555321,-981.2984430700953,185.72102849931883
2918.2667804804155,11947.462826915906,7972.628183258651,-172.39516159571235,-790.051886819751,398.093781537572
1565.1020392300795,12133.42829818957,8490.619774987044,-72.87112534776243,-820.6326153089066,379.857721818977
799.0857804314659,12204.373569866339,8094.0731577567085,9.262597296057336,-1026.3056867650184,513.0633549503084
606.8547062807795,12247.351948831174,7895.52641131065,54.8110507000532,-935.1680563118597,750.5079550341802
1192.6621735295882,12261.81921394288,7684.728563487143,25.53041306859794,-1048.4806938513045,934.9663460806588
1388.1266010100567,12119.552148173389,8254.58997551227,55.38884125400829,-638.1914889876639,1046.9829933712947
1173.96365780976,12153.774080530475,8215.856369085786,219.50502818638375,-927.7858566471072,1169.970354562916
2253.3708336980944,12270.00294740101,8448.30918101416,294.87839887542384,-758.8985548753857,1127.998579282779
