accX,accY,accZ,gyrX,gyrY,gyrZ
-2966.56462702994,14417.695064726124,6792.202946464991,-64.85336605152776,-315.2950570405485,-452.87229192361815
-3993.0773226233136,16418.045565214063,4833.396169578446,222.90886512173603,-560.0596214211794,527.7363680985185
-3784.6994842395848,15605.020815905664,6267.307893403859,-333.7873660810532,-22.370709326510017,432.77183301726114
-4239.706089914091,10972.444037105462,6363.7394114661965,-662.5472027630003,-188.8082406119157,-277.2352243080305
-985.5306715544477,9409.823955601798,6586.659339504304,427.8816907693058,-313.58222690398134,721.4483191384404
-3841.160400685133,7558.772372999905,6373.42944689823,-279.3391174939931,-498.23851903375635,426.3188091704658
-3460.83072419886,13071.906629042025,6784.830512441534,-300.4219976167245,20.3959444365168,900.8725429063018
-3907.8323280353843,11739.404419206203,5267.272538845685,-555.6135022893986,486.2821962273406,-122.6444444124171
-3515.0850981534304,11846.971449012986,8893.730936657868,-570.8183632778808,182.2950322298504,-30.231474807827695
-3351.3974979855716,16285.343380264738,6323.2944005800955,-3.0869517141802305,-128.05839570152762,-456.1455720895781
-4146.564324639796,14691.424666793999,8136.413576716132,-326.97158206614586,195.31463834911156,1427.0033161771182
-4532.704740077607,15116.099424782395,6018.520589136981,73.51206965868185,245.89532098477085,145.6427990381065
-2762.5346749720884,8428.463478425901,6314.351636301252,601.507621999734,-259.066259735539,1247.1641955371822
-3274.136406274963,13383.19192314924,4938.126193769946,-134.9731996670392,540.7042152287978,-251.02399464877894
-2020.0820590930698,11130.15667080805,3999.8284512618666,-213.8695134890075,1381.3953318306772,-57.214294444356256
-10825.459905418465,16674.13504572778,7680.677763155108,1041.3571096636238,4012.7821386375517,966.5572961519476
2112.8309465243437,11682.75469150718,6161.561307033208,69.9725814015159,713.7070792020202,4093.3120579546594
-5772.793614483674,13091.467495191611,7078.681258364522,-93.52991513791893,-1122.5583114062779,5079.768139651136
-69.1203753632991,11045.475767004828,5296.555989998836,378.6075259568022,-2821.715891891449,7943.435642907644
-1540.5806595702945,12929.294870212068,6888.819286824254,698.6386962842843,-6155.428403535831,9510.625501816243
-6397.111225206872,12214.857415869703,2698.313114510688,61.99779110940267,-2405.408535112407,4871.989947166417
-141.07905721365648,14289.192721301613,5937.033720194015,493.6503740783014,-2030.5414234249806,6269.275481706035
346.93101382785494,11992.629970367236,5698.211514975451,-331.61038724709135,67.30926268458552,6640.519529202471
1475.3465345839843,17521.811625325034,7157.838160701494,-294.742891470475,963.6751831965522,1905.6032832412332
-436.1240337623851,11212.826233157091,6990.311305371334,382.1410664118158,313.5306644501736,-272.12018790085403
53.65443314209779,14248.306106625578,7530.245089302605,1021.6318955248228,1648.181047108053,-508.9185567040641
85.34939130337273,13235.612503719056,4961.483562177561,498.87649266574743,938.3144382934881,76.43991854237964
-293.9279358786981,9866.319506419313,8143.742100713952,145.23725894150982,-1330.9339395117438,692.8524811015333
-15.588909321987728,14242.341938138243,7235.241683679544,2314.2116860674737,-1168.8194168500713,-659.7406303309926
-1947.6443631931002,15430.11594866739,4121.926064147956,268.7970103695759,-1960.3517849784794,-167.52501723872015
65.12278032624906,15564.699837870274,7850.3764829189395,397.62441229533545,-2938.1392508052745,-870.306455750069
-578.1449740981474,19170.171104372548,847.9979241786921,6913.63172298208,-7863.605343077593,-3629.4955983621853
-2424.6514428997352,13055.166710385418,2788.7115017993237,3599.5835607196605,-11690.973310191117,-2856.9741187315767
-1280.8467705570342,12994.533158760558,3084.823028453829,625.6051798742399,-6772.041468447763,-2876.568191480347
2761.129672913255,13922.948316666518,8445.261066484254,51.61230524616019,-6501.792703941123,-2108.0468169034443
867.063821645326,13681.442118031382,8518.446023858152,1825.745362924478,566.3747238206039,-1246.658109907659
-3068.504759845385,15771.783685246131,1457.8421124645445,3667.7255032179414,30.554454822671925,-601.1342238786926
-1674.0665406629769,16421.816190532863,1431.2985762126941,-215.2705121655357,-922.6037764810786,542.8032694568508
250.6900992205094,15059.34945080952,7083.236727876907,-1043.425471234467,-163.17707708795115,1819.3722962017596
1729.3935163657225,16312.474409706645,6175.692735853116,1471.5594768000478,-377.617425368471,-318.28526783593816
-249.7194645598211,14215.651828980577,4272.966080671794,731.6986185296078,976.9003950829207,-401.3173701684829
-1495.5044435151485,17335.49455707015,2101.897158773624,-290.25826340352336,18.84075555742362,732.6823548473225
502.877489676554,12083.301258483378,6227.255752743046,-929.989319625939,-153.48281024051767,1182.201113044893
958.6813269437712,16170.84353201364,4516.095938500509,2402.889105684341,2952.6794254790566,-1249.3783800487781
-671.6857576671526,18364.299595211392,2621.5237014627146,-294.1882559507303,1569.559647791454,658.7582323536044
39.04373188546458,15455.28873619145,3477.660717630014,-1786.1295259455069,1652.5176193799794,237.43773511918477
448.46529134172835,15132.603567592543,3051.2347024465453,-2045.8489077238903,1501.1105539014488,185.82197574773738
385.79033703735934,12260.026700164868,5766.715023922612,-1744.7774330764555,1077.2920922192895,697.6162280255104
985.1313427810587,13554.029676824846,4000.1139334147497,-344.0692499395784,-1.132437021399312,287.67080947242664
616.506727788896,12127.385986619176,5415.637108913392,-1388.1321512155087,-342.6784974065404,119.41638472256545
-428.6326279784865,14369.081849089762,5037.5230315412355,-1052.1041789588196,-248.36731125083597,-761.3283335418514
393.368167729225,11610.230854491627,6670.933246385527,-416.3404049188593,-387.58920840571557,-810.4562238333343
197.52104985183195,16688.0457380237,3921.9029283327714,51.4871214021436,-144.27133025142504,61.551638566166844
-550.5093525817688,10189.551924561472,3448.769460313576,-1019.8931098286807,-259.94872710565403,-61.044466502194666
-1020.2050645587415,12921.404291843346,4830.54967282386,-1165.3975002714665,53.51280887438674,-418.9484274441755
213.646277496219,18735.608844128285,4385.490393301832,-47.773809169695255,621.6283748502508,344.97321033121113
-386.19234635695943,19443.51767567891,4014.15372966597,-656.4690705205433,300.9082458305637,739.1351747745
-3.7565484764330677,15289.271761488342,4239.707418780678,-1384.9898791056803,-155.6782569244427,255.45460255450286
