accX,accY,accZ,gyrX,gyrY,gyrZ
4341.385848973734,13140.28276777871,6060.918717906235,-273.07324735405587,-798.5436047311833,305.58393679815447
4647.447371299438,13036.836291961732,6078.402946693853,-237.2542915388942,-729.170732363483,224.73078960743368
4677.008256578803,13050.91270828188,6160.699379660312,-203.14180716059226,-498.2980003427924,95.32711219848767
4617.335525618053,12985.703418659792,6130.051311959519,-178.31534502006772,-372.49366935943925,74.18259187943596
4227.125337070844,13050.776454270606,5948.435384085366,-178.96562202632637,-368.7577440561815,77.46533083832342
4400.771394320218,13056.992805117538,5843.750771430904,-167.13681941760242,-302.04127814232186,91.85466866076756
4375.2997117862205,13040.992540402962,5873.421422873072,-192.29954414589105,-158.8221133206347,108.67274764518561
4169.187969216077,13035.234457569017,5866.423278505967,-205.82593962570672,-126.53434204144278,113.73381131795436
4163.24908065948,13099.069368710276,5824.650252577992,-253.52335960471547,-51.50507916487544,161.1346844703091
4207.706403898719,13159.22479306017,5890.737034948732,-294.2525000028751,123.67587455493216,222.3528957531195
4009.1776718473443,13044.011771985413,5805.459245462432,-309.4511043939384,190.9357780254809,272.0446434259327
4115.632889307847,13079.416605512217,5988.61605560875,-330.3478453670698,81.22980278131567,428.11828742180967
4368.223726359199,13062.96067957878,6059.994736977104,-327.5558339230659,20.522408446137455,457.3825744523689
4574.149718122824,12994.860738110337,6099.897118711937,-330.6071662505188,67.30831477383855,419.5686621575077
4690.6558188692725,12888.449851076712,6174.8653416186335,-267.0112047805271,160.3280661846469,382.8224671167858
4746.009820297542,12975.752391770733,6055.113892367845,-261.0392845337546,330.03487105072173,308.3500158936679
4513.250684752514,13009.82967857633,5875.59522191183,-253.16866846432958,437.35007501544754,284.4129695255737
4342.930369473273,12949.58452313451,5797.010093963519,-278.54295567514566,461.7683331381235,276.83332864114925
4305.842234109396,13102.613449710658,5801.357768870724,-302.40781555764585,416.2986962268292,300.7613012768152
4391.814835809907,13101.563143852198,5855.190922919733,-328.56578529673857,429.3335461948462,298.54035981526283
4451.836600597501,13116.341426372435,5830.70977766049,-341.1259163051834,573.960683930261,291.6604939070492
4523.446710462983,13061.445458461825,5997.32026950284,-352.60475384455714,632.7141924445502,256.0971481162576
4572.898620755706,13041.11161805634,6069.0127486062665,-343.9620473448499,648.0355265397392,171.30744271094318
4316.168211577875,13112.483055508686,5996.002144401602,-349.57156058971793,700.3356392728732,161.96082408321112
4433.304884400999,13040.23035328636,6127.402545119805,-343.2871353262667,631.8452601174529,156.16388702065115
4628.541978857348,13087.814127505879,6117.2745263337865,-345.59829658210043,688.61779048463,121.08249694613716
4860.252183190548,12962.593144559265,6152.188679241826,-329.4490762347333,781.0840208436191,59.630932879831015
4789.4941692654,13026.110335359846,6143.4131293794,-263.02671658926545,856.3993264283656,-48.047551773697066
4562.244368024125,12988.78963057091,6154.482909122622,-260.90525118062044,884.9536104050832,-88.516927458581
4328.788184200281,12992.741733974939,5982.650516768063,-263.1093273921021,923.8268905533222,-86.3623208052069
4288.302398307825,13014.533683999916,5909.606722596964,-276.6216383420351,940.7634727410071,-75.66749361316508
4206.589320489813,13050.777569117816,6026.20524691124,-300.1435048490524,986.7141243760065,-44.68652490826403
4158.013830566011,13096.695081595772,5957.386905249922,-307.49647803091375,1136.078921945199,-17.70361016250331
3927.3006638476572,13123.609443790081,5895.885434382928,-344.18109193047934,1140.3649572223349,32.63932258675424
4128.529721183861,13082.391948904891,5733.733470853757,-402.3770027334727,1173.7156359243572,100.28776208488259
4186.044705090232,13092.823321139007,5878.816584354761,-451.9109490100744,1182.7220910287974,106.29861951573498
4263.111862718291,13102.696016172657,5967.782774249887,-481.5750245650026,1052.8686573274992,91.95138525408649
4440.846678023508,13071.248477140129,6046.038229915691,-492.1373640423175,1055.122590446255,79.3287109478755
4175.64950778889,13018.763710943898,6118.149706246389,-471.0019417487775,1062.9704694380139,87.1228481328009
4129.728686880139,13054.021177123199,6182.069324362701,-461.3589622348491,904.7594228046091,105.39119843700846
4056.3843071854467,12956.740386209294,6050.384541278986,-451.4877002028999,843.7248491956917,132.0816627397601
8582.248121437882,14368.37491576293,3651.3679553180064,-893.8238666555744,630.5360930896788,-2344.452178252534
4445.0717648259,13694.30191213389,4840.498788133466,-1089.1249145552817,1638.456547307961,-2864.6627033399445
3388.772369817377,13700.549048191351,5396.556530452473,-1077.0343284923729,530.6919911181011,-3127.0683859351707
3515.805508775207,13451.728943497716,5864.099366933328,-1209.1114818883595,51.617756715178196,-3108.1667551446353
2708.4346880942503,13311.229270556261,5751.087812436898,-1314.533679796041,-194.02303090126955,-3175.5253092442767
1959.5836486158203,13179.372804776986,5810.163823116585,-1448.6890127781376,-741.1687292664368,-2979.4604891900553
4079.8314670923933,13496.976660477096,6175.33788039559,-1589.7463751507178,-1418.5452953381707,-3477.382745291711
2518.716419282052,12857.131569227258,6735.446623208366,-1698.568176260528,-477.1652149070421,-3310.1122568247965
2563.6439171843303,12621.150918353205,6000.650839905,-1678.2269421002504,-1020.1783497923985,-2873.0375004209086
4072.5567297759,13125.65134530885,6426.517306115994,-1518.761359680752,-922.8558560001647,-2697.4722784314354
5973.638391251369,13334.89978155598,6430.695654732415,-1586.3044663807268,-741.4564763851769,-3204.878315114078
4713.734278746877,13564.297005986715,7257.889699806745,-1400.6408550103213,75.60052569925679,-3285.028128139935
3698.2262908076927,12847.643398819866,6334.897854563399,-1436.2015300216426,-62.48557883263893,-3608.5251257210098
4442.045281712741,13752.671972530543,6968.360720224288,-1337.4259195150817,534.1945516263798,-3659.072152713486
3593.2587825657765,12817.09693777348,6002.4795272614765,-1497.681650414199,555.0118383380078,-3803.086243379041
3493.054347312335,13023.149810120167,6657.914204920508,-1459.7837022152944,599.3803712222555,-3657.257429539646
4583.815132718436,13312.530534448058,6225.33883939403,-1517.5620623092489,218.13996399779023,-3875.2972259185954
4711.87826487838,13845.9633855522,6789.599329516485,-1458.1378962833735,1004.7950498959763,-4403.436609903337
4072.6633303720573,13382.294805055455,6461.125940525016,-1450.277973503581,723.1840204562899,-5423.906023288461
