accX,accY,accZ,gyrX,gyrY,gyrZ
3530.5959238276255,10151.332580799295,9046.506791381225,-1663.8071208635984,-474.3373280956981,-198.71249759927028
3862.6663741266525,13582.963973526805,7824.74888498324,-463.0421328852618,129.17166819566228,99.38918670455139
3281.472126249151,15054.842494060134,6794.371299378471,69.16483322583099,107.44274701863434,747.1579899388112
2787.081324237095,15208.834428381148,7826.483509343188,-353.7145682699775,-627.2330435744652,334.86403840482006
3871.1709078982653,15831.963534553388,6928.955782079534,-117.87501131741382,280.30967147958637,278.76144093245114
3525.0603696039475,11400.883550328714,6414.248606178631,-615.6918249998407,353.1998623733841,-23.962984157586533
3084.283399343715,16376.767199577731,6197.240962422396,-766.7608162347215,1150.7093720022297,693.6205903513526
4575.0299866625355,13047.883384925406,9420.815182989061,-489.4556588544442,-430.4065984208721,-467.8151745384036
3665.7687433693736,11385.311761672072,8605.359630899311,-101.40155203925679,-671.7410290887697,346.9406140383856
-512.6076716486872,9176.328413465259,7818.894467948828,-374.4838914276066,810.2953489840329,-980.9739420975914
3637.4320123633324,16815.456682775934,8312.616717715959,-2201.983596424549,-136.03589040804275,-3056.7568039434964
2729.890815890595,11024.52020629841,7707.4935417199595,-823.7346722877235,-411.70248002459596,-1304.028959888577
4116.623357505435,10477.46638402729,6349.747972917266,-253.17457162575909,209.32062279675023,-5199.860466457951
2684.9306401454346,16469.156659378794,3719.4258089432533,-1734.5625432656316,2129.505522492329,-6978.050400002282
2245.222774638288,12615.526326412806,7384.363993622422,-1986.7375718021221,2715.1101529554066,-5935.277765912038
2345.9753583511256,9551.6581107426,6745.053281430767,-1274.5930359996908,2733.8687227707715,-3991.5383644041017
2783.8344464544534,11840.730285800575,6316.877318804369,-2194.208580565732,5121.627723004806,-9948.981882796037
-1044.1739751172008,16721.256467740015,7649.2880321815155,381.95932784609573,5011.540423056451,-4374.678907036946
-1080.317017840147,14428.632326320669,8839.807963946818,-356.383768866899,184.40989038185364,326.1144338044257
534.666798689342,14332.46241265327,9952.754358523567,-416.69633520207606,1281.3873670683756,-22.837098897331373
-808.701440333353,15118.779536291355,5483.247040555203,126.59918132792264,232.2194438193459,-410.36266565132075
-139.29648742860792,16789.994415633413,5895.775661669051,-24.237193268189117,176.57472817536697,785.5923540414814
736.7300507023842,7433.011040093499,8734.863251115516,-643.6790183530471,645.4702382044647,-619.1310644578134
25.51635899749479,11207.804838795171,7350.152339717705,-595.8934704730625,444.1300467096032,322.817285673499
-13.739499546156424,14569.045015656111,7661.869657332426,518.0620149593171,-55.27137591602457,316.2613172356931
-585.3767316714469,12967.485228460202,9668.709796008005,353.45574136014534,-657.2174671536873,-430.8760104846692
305.778336840651,11486.556536411663,9016.581560974255,402.0282453074948,-4.006624266494875,297.9157904203097
-1468.0775387923284,11486.718811474228,4936.423816499672,-97.22039724085724,-180.99936187518244,92.21983442076186
819.6401536438304,10570.827213753577,10063.507822143934,763.2459713835402,-2497.5493470288498,2413.3991724356656
154.4657477705237,10611.969502945147,6575.396885738467,1301.9348777778066,-3729.7135876495,4942.83217753637
-2899.7972328561386,15628.953300569096,6236.921467645563,2872.691790128939,-4618.964956932417,3420.1151319612
2505.8861437402325,17309.06427278128,4366.117101951767,3467.48183032696,-7599.681031283701,5948.797410829674
2573.653380126033,11899.853719804463,6570.418469212275,2236.637804081554,-6733.889737823227,4618.541766449151
2847.409435121448,13842.819569366826,8350.0241272482,1281.8682441490653,-2824.781975143636,4028.7136093804343
1903.5078236010372,13755.394898275092,7667.798022821682,3096.425300061393,-4965.354119939525,7311.143360060528
1991.5394342348013,8962.868608533918,7757.785028663965,2767.8976781611855,-3355.744011323237,8894.376319188797
2237.07440275709,11830.931267350563,7028.472403423938,2154.484557811239,-2694.7897794802675,5752.50557454299
4306.9504420200265,15031.091790568593,4995.5076586757705,2236.6452885142994,-2238.3515806245155,6200.215717784353
3838.478569100084,13188.786423632833,5875.457885067879,2554.5035698663114,-2174.0946813061346,3146.781018555017
5261.22979321828,10112.355404174072,5331.5434099827025,489.7569081088545,-714.5483884738709,948.3966807253937
5262.736186497211,14826.380234116767,3637.018240836038,1507.7117756324442,-1370.2502662320796,1276.750420270542
4078.055491374054,18408.267800539823,8468.425290172821,-554.9195102923559,717.3872226292114,95.79418233118031
6587.219963306497,10946.181903355828,6101.518650896831,225.43944020743976,-1060.0705842416442,-498.69618734254846
5478.771372007305,16834.411441616772,5699.560167712086,431.7928470522962,1371.9784464015638,-1549.745586537224
3134.1885421336633,15643.205765374862,7114.6855720869,-524.6175712930232,325.301229522561,-1997.1953673648145
4127.201088728341,13614.69800838935,7202.8285825395615,-16.886056163088824,603.7710300175941,-1997.925587915266
4227.631887790682,14401.536692803209,4393.143302572112,498.89554451450493,-1032.2587657740821,-1845.9569436769368
