accX,accY,accZ,gyrX,gyrY,gyrZ
-504.0,13200.0,6792.0,-115.0,141.0,31.0
-474.90909090908826,13093.212121212127,6408.363636363647,-307.5050505050531,61.888888888890506,271.6161616161626
-159.27272727270702,13032.606060606051,6713.777777777792,-350.727272727285,-157.98989898987793,321.75757575759553
-231.151515151515,13176.848484848484,6647.878787878788,-267.090909090909,-243.09090909090924,7.0
-332.84848484849044,13051.878787878788,6763.15151515151,-216.5656565656559,-160.8282828282861,131.84848484849044
-189.17171717171368,13012.20202020203,6558.060606060599,-193.70707070707158,72.686868686872,202.5050505050499
-306.3030303030282,13099.030303030304,6649.696969696972,-367.030303030303,94.57575757575842,194.121212121212
-196.84848484848771,13079.959595959594,6826.020202020203,-346.09090909090855,-100.59595959595936,179.40404040404064
-279.1111111111277,13091.030303030308,6262.6666666666915,-559.999999999972,12.242424242404468,164.77777777778192
-483.99999999999636,13054.18181818182,6634.545454545454,-893.545454545454,350.72727272727343,197.90909090908963
-565.5757575757525,12986.828282828283,7065.131313131313,-736.282828282823,218.14141414140886,395.94949494949833
-555.1111111111277,12936.444444444449,7000.0,-446.66666666666697,-293.7777777777728,610.6666666666652
167.39393939393995,13064.121212121212,6800.242424242428,-243.81818181818198,-420.1818181818189,539.1515151515168
-52.646464646466484,13000.24242424242,6516.36363636364,-407.48484848484986,-367.75757575757507,346.37373737373673
140.2020202020094,12959.313131313125,6959.474747474733,-413.3737373737388,-87.32323232323643,53.49494949495511
-312.84848484848953,12887.39393939394,6855.515151515159,-228.6060606060612,-294.6969696969677,-68.66666666666742
-777.5757575757552,12967.030303030302,6686.020202020201,-328.4040404040395,-775.2121212121262,325.8080808080829
-389.0505050504853,12941.171717171732,6929.090909090901,-334.2525252525288,-1576.2727272727138,511.15151515151274
88.36363636364149,12887.636363636364,6944.000000000002,-337.81818181818153,-2134.8181818181847,434.36363636363694
-264.96969696969427,12908.404040404042,6384.686868686875,-586.0404040404055,-2237.444444444445,728.7474747474766
1506.666666666848,13954.949494949624,8056.969696969816,-375.61616161612665,-2958.5454545454536,822.8787878787521
3294.181818182089,13847.999999999924,7125.8181818181465,439.84848484850477,-3509.5454545454504,-1938.545454545476
-46.22222222224718,12346.222222222186,5663.111111111033,-167.77777777777578,-2397.7777777777687,-699.4444444444509
104.76767676816962,13452.767676767813,6096.767676767711,-172.71717171714226,-2427.333333333274,-861.5252525253036
-55.51515151515923,13457.4545454545,4430.666666666613,107.69696969696815,-5587.2424242424295,-2368.3333333333303
346.38383838389564,13344.16161616164,6451.353535353599,603.0404040404046,-6310.909090909081,-3370.4444444444453
-370.5454545451503,11766.707070707249,5418.18181818202,571.6363636363512,-6111.828282828259,-3197.3737373737367
269.4545454548761,11518.90909090919,7641.818181818315,330.90909090910145,-5837.909090909045,-4076.6363636363767
562.7070707070898,13250.505050505039,7474.141414141409,991.1313131313129,-7367.656565656564,-3737.3636363636388
1096.363636363566,13990.141414141464,6666.22222222217,580.5353535353154,-5182.565656565652,-3472.1313131312954
1206.4242424241402,12651.636363636315,7411.757575757616,277.8787878787898,-3650.636363636381,-2086.4848484848567
2158.222222222221,11906.14141414142,10012.282828282823,-221.878787878788,-1074.1313131313132,238.73737373737458
611.5555555555693,13300.040404040403,6499.636363636313,62.96969696969791,-331.48484848484895,429.71717171717273
1528.000000000009,13078.66666666667,7112.000000000026,72.33333333332666,-356.66666666668107,39.666666666671745
