accX,accY,accZ,gyrX,gyrY,gyrZ
1088.5744371085345,14221.826490307983,6693.673800333211,-155.6627026695099,-133.863228779078,7.530192113118996
1350.533363758358,11093.78212219649,6302.3675773386185,175.1557532966403,366.0345207926225,-26.8963492835455
1495.324543743711,14221.730893727303,8419.719642381717,-168.8019800404399,135.41106129326988,-69.06402142483421
1666.0687682273929,12315.847414188578,3893.35909586679,243.28769636989304,78.78026149910835,-495.31465455635464
1612.9920845281408,13540.744264015735,5341.548425741438,-121.73022203150396,242.7923703687667,-559.3884483526707
1573.4041564331983,9327.820682686433,5536.972166402203,-454.2684059946551,-296.2528655330426,-748.2585436700147
-174.49394513594632,16754.590348316186,4578.784603220193,-688.3199329552866,295.9253629370813,50.51744640249976
1104.38540601399,9627.67989274602,5562.126135157028,-594.1438236825327,-34.81112433146414,232.67800782654353
1088.128955508817,13858.97802362354,5173.762753687736,-176.7966249950269,-439.7359179899022,648.3928459362056
905.6892056515987,7544.207955228073,5623.014774876716,-566.4009033799248,68.29345169003602,982.3131767967376
490.84042028223905,14514.831476457985,5316.833548887641,978.3375948913799,-2219.0644901798405,-1457.0581932076389
624.7743938472078,13689.476557984532,10471.743275327997,176.4881661460663,-203.22651059145915,-2987.7529667975327
460.4873040037514,13728.41856658094,4340.736901695372,444.0332854778759,-2897.01330165768,-539.5587672319207
3003.5049303859823,11880.45894446037,6505.7079895981515,848.7804302691194,-1961.8535642259267,-3260.2188161786303
874.0177002294993,17865.485624542845,6474.393660644035,52.965469233843464,-2372.3715997988634,-2944.236859872989
213.70931857649066,18144.655800197488,7674.031168964991,882.0164867069499,-3270.4088787012156,-2491.8379678220913
-1257.2467216829764,15129.735550121186,7477.55520567175,-241.88938644755473,-1865.5795830873494,-2001.6345167452594
651.2140619700893,10621.439095486738,6633.7985130907555,786.7107397830841,-1810.2356645718176,-4342.778759432777
2240.013758216416,16821.478211493497,6639.187703770681,618.3853511314381,-2659.271291708237,-5276.991656326882
-115.56651583992758,12086.369880784368,8827.832622049913,-283.12466064206495,-1755.8006846818942,-812.9957108686743
1008.3893787249913,17069.26212320985,5863.5799679980255,14.335806736635035,-864.3074546800889,382.5585540556751
4570.545072889129,15436.855359243924,6243.625803340641,923.3528948209868,-1005.2353402461274,-2709.8284925725166
552.1234985004755,16159.171149827884,5483.131278700197,255.52604677846892,509.24936162408653,-1618.0659648972949
708.5714639195304,14064.048950411503,7935.494995045294,54.00291987196904,959.4561107995953,-904.4646822923402
-359.76776262171666,15706.98775788873,5862.758162614745,-437.24611317003513,1486.8777403948561,-92.4643734001142
1118.4092345484219,12871.779437077786,6833.283125353395,-319.04149425202286,1056.2350562843549,156.5488444960156
