,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1531,2,-1996,12608,7264,-126,-131,136,-1.202902240341167,-0.0665494978633543,-2.61441001727511
1532,5,-1944,12468,7112,-135,-122,104,-1.7853985737105729,0.4138230787907825,-2.2679344304907056
1533,8,-1860,12492,7116,-135,-86,93,-2.5335705904546004,0.49016298175850764,-1.7540223977325515
1534,11,-1876,12604,7020,-152,-42,57,3.0793524473566376,0.3298011912899898,-1.5299797565890532
1535,14,-1712,12612,6964,-150,18,1,2.5302676248233444,0.35295712825308884,-1.5997241902726702
1536,18,-1804,12664,7016,-151,138,-35,2.1277095650703606,0.8178909266134134,-1.9015076071213044
1537,21,-1976,12548,6912,-151,150,-72,0.9972953217240605,1.3886552445714255,-1.3014730822883396
1538,24,-2004,12572,7072,-150,253,-82,-1.3189271180988629,0.7025609297304657,0.5331998383409299
1539,34,-2256,12568,6984,-212,331,-97,-2.0194552215120956,-0.3479470229196777,0.1294845626099341
1540,37,-2348,12580,6880,-201,307,-75,2.9252970371629643,-0.6020155260259598,-1.0320496632470628
1541,40,-2444,12628,6968,-226,236,-58,1.9533474729998217,0.07862480275661748,-1.5218791668239815
1542,43,-2204,12620,6852,-227,217,-26,1.0432190226825777,0.8139962321972851,-1.364033195825568
1543,47,-2196,12652,7008,-232,258,-34,-0.81357308491851,0.7934217764176301,-0.05661797575629509
1544,50,-2184,12572,7020,-265,317,-16,-1.8336050464924942,-0.20037703368781531,0.14183749622522632
1545,53,-2228,12568,7056,-240,366,8,2.884586204717807,-0.8900369527028649,-1.007985643821432
1546,56,-2396,12644,6932,-264,352,7,1.5685388804433256,0.015566764931502542,-1.7455989200176347
1547,59,-2488,12612,6904,-279,272,63,0.409694089836218,0.8640578452311052,-1.4091352043327967
1548,63,-2552,12564,6996,-280,182,63,-1.3138394571412313,0.7777797376954508,-0.4569812568776561
1549,66,-2496,12552,7132,-291,133,113,-2.4729992943931958,0.2381529669130996,-0.21388111244865315
1550,69,-2264,12572,7056,-259,58,147,2.8669391834284017,-0.2924480984396478,-0.3086617824317904
1551,72,-2264,12432,7092,-265,32,149,1.6993523796063985,-0.5464810161201689,-0.8052979983992784
1552,76,-2284,12512,7048,-266,-53,150,0.43732748511062225,-0.45633144721603075,-1.4115520484317516
1553,80,-2384,12580,7152,-245,-76,189,-0.4918960594543603,0.1910429135231653,-1.6480129245448034
1554,83,-2336,12604,7108,-255,-114,169,-1.5882129897093233,0.8144494886983643,-1.3162200222023566
1555,92,-2176,12556,7076,-214,-201,237,2.942934704860713,0.5773313705976371,0.03677044038934615
1556,95,-2300,12548,7072,-217,-202,246,2.130908467651634,-0.4619742203494887,0.11959194474778878
1557,98,-2352,12596,7076,-193,-183,255,0.4929842179607192,-0.9104129806189918,-1.1726025728349336
1558,101,-2308,12540,7028,-210,-234,266,-0.6463302447262503,0.04693475137407924,-1.9026972848634822
1559,105,-2292,12692,6920,-235,-217,279,-1.9441381160461508,1.002580446425997,-1.1583003753258627
1560,108,-2340,12568,7088,-236,-273,291,2.542263555787458,0.25417341610325933,0.18263579683960582
1561,111,-2252,12668,7004,-221,-369,304,1.545680754295549,-1.1467404738903013,-0.12812290316899438
1562,115,-2116,12520,7124,-214,-348,320,-0.8184520071232835,-0.30821415901314847,-2.00681377677609
1563,119,-2128,12456,7044,-200,-336,311,-1.8401400899413496,0.9610081618060105,-1.3414368326886867
1564,122,-1896,12556,7040,-181,-280,285,2.6650139065495044,0.3390430806473666,0.1868643129413131
1565,125,-1756,12560,6996,-185,-181,248,1.9261882012345652,-0.6710157718838518,-0.026870220851313117
1566,129,-2072,12508,6880,-152,-150,275,0.30565032918092855,-0.7318259887915518,-1.4753111265006271
1567,132,-2084,12464,6820,-175,-99,269,-0.43709454538434606,0.20797254987478592,-1.7499279451921703
1568,135,-2208,12544,6708,-217,-73,275,-1.706770004897658,0.9016004744272618,-0.9502213096005679
1569,144,-2244,12600,6924,-326,-265,295,2.5568792278241186,0.33544404626057284,0.37589138633812563
1570,148,-2084,12600,7008,-322,-303,288,1.2998030645920977,-0.8016779943286236,-0.08679040963780046
1571,151,-1924,12636,7252,-314,-256,240,-0.5350051656481045,-0.3576558262815432,-1.2799728452610928
1572,154,-1904,12660,7196,-318,-169,244,-1.6710528706630456,0.4575483140630721,-0.8558369111696997
1573,157,-1844,12608,7188,-251,-46,220,-2.793472875944817,0.11163306647836335,-0.15470491330704836
1574,162,-2052,12408,7120,-239,31,171,2.5811418629596443,-0.4637645399452858,-0.32340068412377515
1575,165,-2088,12616,7068,-245,-19,156,1.3509867432806923,-0.7396031478102111,-0.8945368925403662
1576,168,-2068,12548,6992,-244,-8,172,0.19451401184057376,-0.3276006565488184,-1.39118810925012
1577,171,-2100,12560,6916,-249,-47,156,-0.7143027549769823,0.22669241317232852,-1.4082560303841183
1578,175,-2212,12504,6876,-281,-113,167,-1.9625480337316095,0.7273334813999162,-0.9065265592843111
1579,178,-2284,12580,6880,-293,-220,150,2.65516285992299,0.4921453810777684,0.11015696141100523
1580,181,-2220,12472,6972,-303,-270,153,1.5807504089111446,-0.4710558763789595,0.13961960692213177
1581,184,-1876,12684,7172,-335,-271,159,-0.22074255158855702,-0.632310287013141,-0.9797763400823578
1582,188,-1768,12556,7280,-272,-176,119,-1.248959154505932,0.04761310312300228,-1.1530448894546999
1583,197,-2048,12676,7432,-173,24,80,-1.9022920656810682,-0.04455518026152027,-0.8614732856215791
1584,200,-2156,12628,7244,-135,25,87,-2.380143445463897,-0.3010069765273942,-0.6364504015596695
1585,204,-2292,12524,7036,-110,25,101,-2.7350491411644207,-0.672189512551562,-0.48929639003424663
1586,207,-2440,12580,6932,-148,-124,117,-2.690416348221549,-0.887438109818272,0.3485844467282084
1587,211,-2324,12588,6884,-179,-165,155,-2.208399902326541,-0.9493952664349258,1.725716099108996
1588,214,-2328,12624,6896,-198,-181,158,-2.04308020090367,-0.6640607600847851,2.905358851724512
1589,217,-2352,12600,7036,-212,-160,196,-2.2032429534464266,-0.5365599378579208,-2.3309274485729774
1590,220,-2444,12580,6976,-219,-187,242,-2.317470108958235,-0.5730997965709099,-1.131415794405748
1591,224,-2324,12468,6992,-222,-98,258,-2.2283305601988372,-0.93620732760796,0.09205674963282358
1592,227,-2316,12544,6748,-260,-123,292,-1.622012787731875,-0.8674240900429605,1.8821399346723164
1593,230,-2392,12732,6796,-284,-131,331,-1.680851304133642,-0.47057548086896694,-3.025049104225194
1594,234,-2264,12596,6712,-334,-91,365,-2.1165780908819185,-0.5803576664644181,-1.7304825144844689
1595,237,-2428,12536,6820,-344,-145,385,-2.0819895782527875,-0.8521719443027029,-0.10846324435783421
1596,240,-2404,12524,7016,-340,-227,398,-1.8324105383829876,-0.5936733307403798,1.718359014687774
1597,243,-2160,12632,6992,-341,-198,428,-2.0539271755394597,-0.48770736412458576,-2.986227811835653
1598,253,-2092,12464,7228,-309,-258,421,-2.2108635982688982,-0.5093584418691723,-1.369159391212859
1599,257,-1960,12560,7104,-269,-216,416,-2.0472582129906938,-0.661880701255914,0.3380808580234845
1600,260,-1832,12568,7140,-261,-197,400,-1.8739510036258074,-0.5373799040982247,2.0115753478320864
1601,263,-1828,12580,7240,-238,-222,364,-2.06713488722915,-0.30109695711659673,-2.845079528000854
1602,266,-1848,12568,7172,-224,-267,362,-2.3700074480574256,-0.3207752486918972,-1.411295272518774
1603,270,-1960,12516,7208,-221,-186,315,-2.440219256802123,-0.7328222971620613,-0.10858567068438081
1604,273,-1716,12556,7320,-160,-90,289,-1.6458810462075646,-0.9827404097301423,1.5647273829737058
1605,276,-1744,12568,7224,-131,-72,259,-1.2251566942483048,-0.5380280160996714,2.794159405145141
1606,280,-1652,12656,7172,-123,-51,189,-1.4533758772875554,-0.18375600265422384,-2.819117576692622
1607,283,-1848,12668,7012,-127,-48,169,-1.864869256080677,-0.05957545888438215,-2.184375000789135
1608,286,-1692,12620,7068,-134,-31,145,-2.302173969151371,-0.22635631759533287,-1.6619462974769603
1609,290,-1764,12604,7148,-114,11,78,-2.6876997366881383,-0.48677325388985315,-1.5118771091353849
1610,294,-1856,12584,7120,-111,94,69,2.9242610668328526,-0.7891829522822281,-1.9136151430073725
