,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2303,2,1516,12788,7008,-204,-665,514,1.6651441185481304,-0.8082486338571949,-1.2083518326792724
2304,5,1592,12900,7060,-203,-664,506,-0.7068225904399472,-0.09047008470403063,2.7706289923936143
2305,29,2688,12912,7048,-143,-244,292,-1.5938135143838246,1.068919134218786,-2.9233684010081027
2306,32,2388,12880,7036,-153,-9,195,-2.8713075807816093,0.6261080842634341,-2.04742064731694
2307,35,2168,12792,7216,-150,102,116,2.9935299060658513,0.1793682196775861,-2.424785906055475
2308,39,1892,12916,7052,-128,171,120,2.572003004204966,-0.013791781741566048,3.1258402118347153
2309,42,1924,12924,6760,-189,190,86,1.973039788812598,0.3127117288886184,2.4605576334675523
2310,45,1776,13016,6704,-218,164,57,1.3394154045617968,0.8705855833940905,2.164380042316501
2311,48,1760,12936,6512,-268,202,80,-1.0846679813397564,1.3504663941323476,-2.5827144964044195
2312,52,1724,12912,6752,-315,254,72,-2.3489033366508103,0.5251314468059972,-2.4059429393242917
2313,55,1512,12836,6712,-338,298,84,2.981035935986258,-0.023180181522617728,3.0795796548541117
2314,59,1468,12852,6936,-383,151,88,1.7256196903600904,0.11700839423412994,2.5630564893063514
2315,62,1580,12848,6880,-410,22,115,0.4377001968088997,0.3406239496625538,2.279122003576113
2316,65,1876,12860,6892,-404,55,91,-1.020195899277818,0.5608686493125606,2.545238505638927
2317,68,1740,12896,7016,-403,161,68,-2.403340869088038,0.053353414944972984,2.6871062217365833
2318,71,1588,12764,6920,-414,221,71,2.4770166278324637,-0.19028537998042597,2.0519359906675274
2319,74,1476,12816,7052,-391,157,85,1.1749246637678263,0.20757881820309598,1.6818251277962435
2320,77,1236,12792,6944,-395,61,134,-0.12111832685264835,0.6554496346281883,1.6305749720547196
2321,86,1416,12824,7184,-356,-188,191,-1.0345985649584535,1.465774211454392,1.3090658688258427
2322,90,1320,12768,7096,-355,-264,186,1.667160679411435,0.6921363978460124,-2.565726558151287
2323,93,1320,12788,7192,-325,-380,210,0.8006531454766826,-0.20720534563650383,2.7893483675069617
2324,97,1472,12752,7180,-296,-454,248,-0.26491297562120636,0.19139158900483233,1.3955489910369334
2325,100,1584,12704,7116,-279,-506,250,0.41829624405237187,1.1907228954803362,-0.594912694182277
2326,103,1512,12760,7320,-253,-523,266,1.2502550125068528,0.15426298224730198,-2.6521943259026566
2327,107,1460,12796,7316,-197,-613,274,0.12100255239463645,-0.48076840823936534,1.9099382260655946
2328,110,1544,12784,7188,-195,-669,287,-0.3533911777870926,0.7005950434097039,0.36531340871893403
