,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3836,2,2340,13052,6516,-216,4,141,3.065985315748431,0.8354176038774624,1.2052507694135115
3837,5,2308,13004,6564,-250,42,156,2.4037296106391053,0.3921045070245774,0.7868463548091216
3838,8,2068,12988,6552,-273,-2,121,1.5407451256971825,0.22134773076996994,0.3906054982370038
3839,11,2160,12924,6656,-276,-50,139,0.6772832231844104,0.28099974224841584,-0.12362756660415435
3840,14,2108,13040,6640,-285,-37,170,-0.17048253586068673,0.8002965272440646,-0.42490548348961554
3841,19,2160,12956,6652,-270,-50,175,-1.8908984386927066,1.2846339960317426,0.41181844942975304
3842,27,2272,12952,6836,-318,7,170,2.86791491203039,0.7746194609706127,0.8737007144289248
3843,31,2284,13016,6844,-316,2,192,2.0071201742102596,0.2959248641549507,0.40481789298795456
3844,34,2348,12992,6920,-306,70,147,1.141871793096588,0.5291703617498289,-0.12378193557104655
3845,37,2400,13000,6844,-295,72,162,0.28947524893438337,1.0922938916527305,-0.3774321635842992
3846,40,2340,13032,6792,-296,95,125,-1.923694776452443,1.1579386144277397,0.888903140466335
3847,43,1960,12956,6908,-300,43,140,3.107384593928119,0.6903704686715493,1.122104475079307
3848,46,1908,13052,6804,-250,-1,190,2.3107867616530746,0.09706271776858919,0.8365711915594496
3849,49,2156,12932,6836,-254,-79,192,1.316493051392042,-0.32891924525139715,0.27206881884498046
3850,53,2400,12928,6784,-277,-42,176,0.23360409119256023,0.001746133902821019,-0.24833034892824413
3851,56,2252,12996,6824,-239,-11,198,-0.6728673755758443,0.6675858132838122,-0.13422193865916876
3852,59,2144,12956,6792,-249,19,172,-2.085746321092412,0.7189667632617153,0.6397518107163863
3853,63,2164,12940,6916,-215,-17,178,-3.0811771128703156,0.21395043858421917,1.0623115952678166
3854,66,2112,12936,6896,-184,-79,200,2.5213937714375425,-0.5397296735835364,1.134443015585037
3855,69,2216,13000,6868,-210,-78,200,1.1060681441503823,-1.0057985385872183,0.2778921318800648
3856,73,2284,12992,6764,-180,-100,190,-0.19310738138572883,-0.5226282027546256,-0.576800330447333
3857,76,2252,12988,6796,-203,-81,168,-0.9273266174208923,0.1243895497385479,-0.5054016768113051
3858,85,2320,13040,6708,-170,-118,182,-1.8110386534233671,0.6784958048108427,0.08061114589647804
3859,88,2328,12968,6636,-192,-121,173,-3.0324655171106607,0.48864543271509225,0.9483227398440398
3860,91,2344,12956,6632,-186,-37,157,2.55170776945326,-0.09030395701144155,0.9433819150916424
3861,94,2352,12936,6572,-204,-49,159,1.6571280437492946,-0.5338075735671207,0.5291066273056703
3862,97,2284,12952,6476,-216,-109,121,0.4578985097058296,-0.663688385516658,-0.15533330625519962
3863,101,2320,12940,6604,-223,-57,113,-0.4590927707028064,-0.26413397847474895,-0.37917570243421206
