,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1527,1,2352,11964,8100,-273,-233,124,-0.5893924847573518,-0.7293294419604225,-2.8761947562184096
1528,5,2616,11904,8120,-224,-174,125,-1.4050207857221302,0.0030243321995759346,-2.8380113704245526
1529,8,2604,11860,8140,-226,-141,89,-2.3315842247698586,0.3868963689995989,-2.392915030882031
1530,11,2752,11864,8132,-208,-21,60,3.129899242098447,0.21918778836933878,-2.236783471843671
1531,14,2736,11928,8104,-234,90,0,2.3609503113324934,0.3483568723456968,-2.5423777149386555
1532,17,2704,11972,8136,-163,178,-23,1.9727188046071573,0.9353438020102751,-2.899184484917615
1533,20,2612,11948,8116,-163,176,-71,-0.28956914825190416,1.3877296421711418,-1.1911753525466977
1534,23,2436,11824,8128,-172,188,-71,-1.3992100964264604,0.6989092612479163,-0.6904897194434759
1535,27,2496,12044,8064,-166,233,-89,-1.9031527438607305,-0.09786431135716699,-1.074511515891808
1536,30,2536,12020,8100,-182,259,-141,-2.8480391641988083,-0.3852908535774738,-2.0669415298221634
1537,33,2608,11936,8100,-160,371,-120,2.6837419289356026,0.16720447856538165,3.058244111764686
1538,36,2424,11840,8056,-163,388,-169,3.1174319970855593,1.1770617530978713,1.6971093971248645
1539,39,2256,11920,8060,-169,363,-184,-1.7345319956761969,0.5450981285766722,-0.5588514290401498
1540,44,2380,12036,8032,-177,340,-188,-2.2459598485348864,-0.2752058641085031,-1.539899869039128
1541,52,2356,11900,8108,-198,486,-199,2.889671409503777,-0.1417718881650857,-3.1094822906810062
1542,56,2116,11912,7932,-173,438,-192,2.8180396165941666,0.9336272252527915,2.0107611663675855
1543,59,2064,11980,8076,-175,337,-174,-1.8409132015168241,0.8921324034974557,-0.4358670273295021
1544,62,2128,11988,7996,-193,327,-160,-2.0667854014738447,0.028487779776514295,-1.3942058321020925
1545,65,2068,12000,8092,-187,322,-113,-2.953724707634017,-0.331574859694436,-2.478649855283007
1546,69,1928,11984,7904,-211,241,-97,2.5003988640522037,0.19803768388114062,3.089897637770281
1547,72,2012,12004,7992,-217,141,-59,1.744268972693303,0.7295915852862109,2.998598464400201
1548,75,2008,11864,8048,-219,20,-20,0.8512699821092647,0.7793547912227755,3.1205875344586635
1549,78,2124,11896,7976,-249,-43,-18,0.03808325064561827,0.6568245562363197,2.9758991429433266
1550,81,2168,11944,7984,-238,-81,-9,-0.6049276904913891,0.707116626552116,2.61064294820044
