,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
759,2,1784,12176,7968,-284,19,88,-1.3642761878583327,1.2701942407255065,-2.7383749408633067
760,5,1668,12092,8036,-267,19,84,-2.842350605839453,1.0589052572353381,-2.1872406330234258
761,8,1648,12100,8040,-237,-19,59,2.5253213924344635,0.8463984644570076,-2.1336071428492045
762,11,1596,12160,7920,-229,-17,86,1.8781789737356827,0.6203564528534501,-2.413813650783593
763,14,1612,12116,7856,-235,13,92,1.2638668922262162,0.6680414432621321,-2.817807271449257
764,23,1808,12152,7780,-267,182,91,-0.29979958300241055,1.2505488502289133,-2.123111050872286
765,26,1552,12328,7828,-309,220,98,-2.170218645654714,0.634085523519049,-1.2207329555470567
766,30,1392,12164,7972,-313,77,112,3.044672245572371,0.19433504718111064,-1.3021062184867196
767,33,1512,12108,7780,-338,-32,151,1.8680477093366363,-0.24342089725359686,-1.526688276388525
768,36,1688,12200,7724,-339,-44,143,0.5804642590176723,-0.21919274857972434,-2.0155738056594292
769,40,1720,12212,7932,-340,-50,111,-0.6023678716125098,0.13869879351337105,-2.1705556164608404
770,43,1784,12224,7808,-335,-7,150,-1.8718636823949926,0.31906655123419403,-1.712401962909072
771,46,1784,12160,7900,-362,5,104,-3.140182004474904,0.04478890799078366,-1.5300957676750682
772,49,1624,12108,7856,-333,27,110,1.9650471693378833,-0.20161881874682275,-1.8010493216015124
773,52,1576,12168,7884,-366,-11,117,0.6577422160214934,-0.13896919756256218,-2.168551676546347
774,55,1396,12228,7812,-369,-63,128,-0.5830825436135667,0.25304008758832014,-2.377909369531445
775,58,1500,12276,7788,-364,-120,169,-2.0580862767400303,0.7490021613508453,-1.9119573505067449
776,62,1584,12188,7796,-372,-134,168,2.620488233636954,0.35644091856054294,-1.2862558941469582
777,65,1424,12164,7772,-397,-137,168,1.3192752042034968,-0.21654153485935354,-1.5841741107097786
778,68,1524,12220,7984,-389,-186,230,-0.06966392318228513,0.02378358192041191,-2.417441646510035
779,71,1412,12148,7936,-392,-269,242,-1.2711511864471547,1.0361328947040929,-2.6074842336526034
780,81,1584,12120,7992,-381,-330,257,2.1536752955095473,0.6353334187171157,-0.759261358405762
781,84,1732,12104,8044,-330,-298,266,1.1295050785400518,-0.3231526369647574,-1.451295624561997
782,88,1812,12052,8124,-323,-296,260,-0.2019770770944059,0.0055644340367528,-2.5784282082316063
783,91,1808,12060,8024,-272,-291,240,-0.9256849794160529,1.1214609843209005,-2.984313349135417
784,94,1744,12088,8148,-271,-310,250,2.057839798404029,0.7377249935365211,-0.5255630810425623
785,97,1828,12200,8024,-232,-271,252,1.3819028787085375,-0.2615016575241773,-1.1762011341808567
786,100,1848,12212,8104,-209,-197,211,0.30785461370972306,-0.2884685662930802,-2.1779873444304565
787,104,1968,12140,7936,-187,-129,201,-0.36426448753682594,0.4298918428905742,-2.596271293609715
788,107,1800,12132,7896,-186,-67,186,-1.405602841903418,1.042489100946409,-2.1178607114339245
789,110,1708,12152,7888,-219,-74,189,-3.1412919955017573,0.7798163957618656,-1.0028217133340809
790,113,1616,12220,7752,-187,-71,184,2.432406988327848,0.08562702652673446,-0.9931960896661958
791,118,1744,12188,7816,-205,-63,199,1.5741630971069762,-0.4128035375336818,-1.5299836009696672
792,121,1780,12216,7744,-249,-23,161,0.5000885200735594,-0.19399614142628174,-2.066934311516835
793,124,1728,12176,7596,-292,3,188,-0.5434481191590553,0.4227245386850618,-2.042532380930575
794,127,1624,12208,7632,-299,-22,191,-1.9752499631483034,0.6926432324891659,-1.367603283506986
795,136,1908,12108,7796,-388,66,175,2.9721467055109465,0.13072789039033267,-1.285464448321694
796,139,2228,12204,7764,-411,102,111,1.675350425990173,0.12916988688274422,-1.74092028379453
797,142,2196,12148,7900,-421,194,36,0.18663314462643563,0.652867662156735,-1.4638876338657432
798,146,1960,12148,7900,-404,235,25,-1.4672653229705364,0.27980016370472627,-0.7939963679415464
799,149,1796,12028,8032,-396,165,2,-2.7701804782505537,-0.15285052953462264,-1.0499292645104248
800,152,1524,12128,7968,-371,158,32,2.189141710256232,-0.10438963331366735,-1.5530788945104914
801,155,1600,12180,7812,-384,153,69,0.9264809880743361,0.37018605680267824,-1.755439680266279
802,159,1812,12096,7936,-367,166,29,-0.5716568145684306,0.5526769508661907,-1.2027387072407405
803,163,-10380,14308,11100,389,623,2855,-2.159234923162136,-0.12361567917650713,1.8821112890506644
804,166,-6512,12352,9808,1248,-3215,5353,-2.000952273046577,0.5045317574663446,-1.4597735317951535
805,169,4668,11216,6436,1005,-5706,4948,-2.858124544777167,-0.20856265928957524,1.6687898920571458
806,173,10136,12244,5552,556,-3871,3098,-1.9980978367098938,0.32653495408418615,-1.761369365497116
807,176,6836,12232,6444,332,-1204,2000,-2.288707431521456,0.014831130719387593,0.9941151305445128
808,179,3160,12372,7916,323,-479,1812,-1.3589217609422657,0.04915274797308246,-2.7674595044412666
809,182,-2300,13500,9448,589,-753,2155,-2.419723636020895,0.5981657880853027,0.25106248397065056
810,207,3764,12240,7840,1122,-2840,3511,-2.1906231161109013,-0.13796254460755358,3.1008814088970644
811,210,5172,12156,7392,1039,-1977,3146,-1.9299230465661579,0.6466275308996328,-0.3999372919630614
812,213,3524,12140,7532,1079,-1484,3191,-2.1583613535364297,-0.024719528762013273,2.5224587004890795
813,217,3908,11168,6836,873,-1680,2637,-2.0099905628737433,0.5457579874130359,-0.9852352745505146
814,220,3824,12256,7412,760,-1212,2543,-2.1146294761835307,-0.001302862975202014,1.8253875166566882
815,223,3244,11572,7088,646,-1112,2119,-1.874376723498667,0.477596877002972,-1.7957642537035285
816,226,-1004,13088,9388,1149,-875,3347,-1.828542590352015,0.1575648775726613,1.0494436631582134
817,230,-1712,12472,8896,1357,-2134,3793,-2.3259752699746974,0.4818631984687929,-2.1630142871787297
818,233,2168,11640,7888,1052,-2855,3410,-2.2722492674555714,-0.023220616285419677,0.7359882361176034
819,236,2196,12336,8512,1201,-2041,3754,-1.7659152461685366,0.498993480415655,-2.7758631970834546
820,240,524,12268,8264,1427,-2140,4263,-2.3146802620101274,0.11457882593458067,0.3229762557106961
821,244,2004,11208,6972,1400,-2886,4277,-1.9763211942990158,0.37696531171894426,-3.096890544604843
822,247,5112,12080,6540,1365,-2944,3936,-2.455871632752104,0.1953878163577391,-0.02291904483294912
823,257,1260,12184,7752,1559,-2642,4495,-1.7307766000992393,0.28487511819268757,2.739241990685291
824,260,2224,12340,7704,1692,-2775,4811,-2.458170760701751,0.3295138502044469,-0.3596940956981065
825,263,2516,11700,7508,1769,-2839,5106,-1.7297397514513069,0.16390688631015315,2.4172910825502814
826,267,1292,12108,8264,1991,-3006,5531,-2.416652134697534,0.4645365199223177,-0.6664282384333968
