,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4700,2,1588,12116,7968,-253,35,161,1.8396739666017785,-0.715001871878946,1.579181016118077
4701,5,1460,12224,7992,-255,14,198,0.5209926949281838,-0.40327281279620286,0.8646365984217528
4702,8,1456,12176,8068,-219,55,121,-0.26079915751842325,0.0500142748312941,0.9991926408419045
4703,11,1568,12080,8104,-210,87,143,-1.125765986808482,0.25129168008781844,1.561924407386772
4704,14,1548,12204,7840,-215,137,65,-1.926426092924418,-0.2208201471312372,1.8136802169245505
4705,17,1532,12352,7928,-211,236,65,-3.050860677607318,-0.9100033981604315,1.2289416096706125
4706,21,1372,12188,7960,-172,258,64,1.7769176634720603,-0.5068135052447027,0.09192016104542304
4707,24,1300,12208,7844,-199,276,44,1.029840476408166,0.43609138037014494,0.09953208720503699
4708,27,1256,12260,7748,-209,258,60,-0.440300853841699,0.9390247501584134,1.1053159405278534
4709,31,1224,12264,7768,-205,260,55,-1.64039423977067,0.24333273080057535,1.8289853391639967
4710,34,1332,12164,7792,-211,280,42,-2.4958604351362297,-0.6547668786424542,1.513820303057358
4711,57,936,12320,7664,-349,-63,161,2.985827916444154,-1.1133319815923854,2.013450482321145
4712,60,940,12140,7796,-364,-178,243,-1.1059259965634032,-1.1203536193303445,-0.8707771059681378
4713,63,768,12204,7764,-380,-239,270,-1.7566079920447466,-0.270598909839812,-0.01193486035970217
4714,66,756,12256,7744,-389,-311,337,-2.7376496170055296,-0.17077918713852672,1.261807012429615
4715,69,628,12172,7828,-397,-470,398,-2.87139546953978,-0.9524085248725397,2.9926731096729404
4716,74,580,12168,7888,-395,-512,472,-1.76341612508937,-0.47917519890504895,-0.6502733649686764
4717,77,652,12268,7840,-414,-624,560,-2.617565234588845,0.08086303603050396,1.1507195945782631
4718,80,988,12172,7748,-405,-465,613,-2.755474114077916,-1.0657728290066142,2.920150744250607
4719,83,780,12280,7780,-414,-467,666,-1.4475652154438663,-0.2686950467943839,-0.5467092782703344
4720,86,804,12152,7852,-432,-559,727,-2.6933425656319314,0.15238992262316484,1.3067053591410966
4721,90,672,12100,7824,-433,-634,799,-2.4379884191951264,-1.0971865395022418,-2.7806359918699526
4722,93,984,12268,7804,-461,-603,877,-1.5838329824155015,0.01600337733740773,-0.15868388213749002
4723,96,1264,12224,7584,-453,-536,909,-2.7585799749488276,-0.19426108307791934,1.8406060956396797
4724,99,1372,12164,7972,-446,-521,885,-1.5825251259218438,-0.9411470413449609,-1.6115220420788694
4725,102,1472,12132,7780,-457,-441,910,-1.7859454192974928,0.1441287799248639,0.41002239256897177
4726,109,1820,12132,8136,-423,-389,836,-2.6899460686636325,-0.49147666867891865,2.273317599592695
4727,113,1988,12196,8012,-415,-322,756,-1.3134161265235373,-0.8379686648862151,-1.121364709722873
4728,117,2184,12140,8056,-384,-255,668,-1.742008175749667,0.06914252549282095,0.5394516476413751
4729,120,1892,12256,8208,-377,-171,571,-2.6118832065392263,-0.5088881551521823,2.0010715791138862
4730,123,1784,12176,8028,-335,-69,520,-0.9132953786235882,-1.2032157574640765,-1.3665099445864572
4731,127,1776,12184,8072,-301,32,537,-0.8359319411770209,-0.06831148071299627,0.10439244314463858
4732,130,1784,12216,7940,-292,111,435,-1.7815736169390022,-0.049047909998591765,1.4118731623032246
4733,133,1776,12212,8024,-279,137,404,-2.1379066814064065,-0.9879286650348346,2.493902792297236
4734,136,1836,12188,8120,-283,180,354,-0.06496666643887433,-0.9579825153011162,-0.6917417686431657
4735,139,1740,12120,7748,-269,170,288,-0.48687572407327667,-0.17572077636084577,0.1972334398839673
4736,143,1512,12200,7784,-284,66,278,-1.4885818990488695,0.15806918118024665,1.048593038558313
4737,146,1500,12252,7892,-309,38,229,-2.537763173481024,-0.2784437689309423,1.6573967274132904
4738,149,1428,12268,7936,-282,25,252,2.737608855039642,-1.1002237876371268,1.661096474529095
4739,152,1496,12232,7904,-295,-45,231,-0.03618880086459115,-1.0693763612452458,-0.18520414823701087
4740,155,1476,12280,7864,-294,-105,196,-1.0423323399738111,-0.3490278547988202,-0.1419173105310629
4741,163,1004,12180,8120,-250,-294,241,-2.0629017067890407,0.6197042826146756,0.5684188006719411
4742,166,1064,12076,8132,-214,-457,291,2.690820375803976,0.10498360780825201,2.189736798633841
4743,170,1268,12112,8036,-205,-511,284,3.0799140369553335,-1.3363727427095482,-2.6922614481300613
4744,173,1288,12168,8140,-181,-519,308,-1.5119451816860066,-0.08094249192222358,-0.1851980291039045
4745,176,1260,12184,8152,-141,-470,337,-2.759800177116361,0.7421787026641496,1.4316607329805429
4746,179,1108,12188,8108,-117,-445,334,2.7744052305256286,-0.39670707443108,2.7056586148336605
4747,183,1112,12148,8032,-98,-590,380,-1.759638468811152,-0.7528109065651688,-1.035367056917607
4748,186,1228,12176,8008,-126,-654,401,-2.1511429062352256,0.6768760803092129,0.4159354167163951
