,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
765,2,-1928,12544,7448,-196,87,115,2.6467927414914305,0.8610569364476919,-0.3950677198579104
766,5,-2036,12436,7420,-178,78,113,2.434671064491263,0.6759040939307775,-1.0452941203349784
767,8,-1952,12472,7312,-175,79,107,2.1511958816868417,0.6367273805310169,-1.6545137973909145
768,17,-2084,12464,7180,-167,62,100,1.862210695656651,0.694569801914356,-2.1975084818056865
769,20,-1956,12576,7112,-144,39,128,1.752415769209082,0.7279673900028366,-2.851463266185035
770,24,-2020,12524,7092,-168,79,131,1.7161309749593723,0.948440073571084,2.650962392854157
771,27,-1956,12520,7048,-150,50,148,2.0097343508963657,0.9694038569386445,1.6239551753677368
772,31,-2012,12512,7116,-180,78,121,2.1571132306593377,1.0025963784019718,0.655343399505993
773,34,-1992,12540,7036,-184,56,108,2.13870435062411,0.9546545177224733,-0.1462851020630196
774,37,-1852,12536,7080,-219,115,130,2.294709139964576,1.0104182172116558,-1.2754183831374981
775,41,-1984,12556,7108,-201,70,92,2.2177944293667613,1.0013087200435045,-2.0601448046265225
776,44,-1872,12548,7124,-195,64,92,2.146571906159985,1.0041527873126679,-2.8226720970784145
777,47,-1752,12472,7028,-219,106,90,2.2625585945581626,1.134225536697821,2.43177883506218
778,50,-1732,12468,7136,-221,171,47,-3.0138603144143596,1.2439298316065328,0.5385428977487006
779,53,-1960,12500,7240,-218,156,56,-2.857886378887347,0.8943226377513548,-0.5246042550300715
780,56,-1936,12508,7260,-224,113,41,3.00752517381365,0.714662826470988,-1.0866378840739692
781,60,-1796,12540,7032,-232,167,26,2.7220741021078667,0.7941081807618451,-1.8948353834567444
782,63,-2024,12472,7068,-251,194,16,2.6959476440402015,1.059031245586053,-2.956853575421197
783,71,-2104,12488,7116,-238,107,50,2.618484378244659,1.0813553826739208,2.4416116735679787
784,76,-2008,12548,7032,-272,129,60,2.651079971953357,1.1198880397434172,1.332004323978643
785,79,-2132,12496,7152,-283,106,62,2.5438038029148995,1.1254631002541728,0.3413129290256569
786,82,-2076,12480,7200,-278,112,83,2.5570327806467,1.099404661280947,-0.7668363987558191
787,85,-2080,12488,7080,-288,116,109,2.5124833031327642,1.01115478775127,-1.872182529512014
788,88,-2188,12508,7156,-297,85,92,2.1511918081053114,1.0102957719683943,-2.6715600250512
789,92,-2300,12456,7072,-310,-4,149,1.680342213849069,0.8219083477325557,2.85208807682625
790,95,-2248,12448,7164,-307,-74,167,1.1469836079254188,0.6581673396750067,2.0627389768118447
791,98,-2164,12456,7128,-320,-112,154,0.5511509208945913,0.7191126474232069,1.2620408795282485
792,101,-2212,12468,7220,-330,-159,210,0.4957186368262426,1.1100529742449776,-0.030337275089093847
793,105,-2168,12576,7212,-319,-153,229,1.5127781417319255,1.0695704094692233,-2.254357206805234
794,108,-2120,12532,7252,-310,-143,231,1.4044801489496526,0.6361117988088303,2.818772369502312
795,111,-2148,12488,7264,-323,-161,248,0.8905209437250696,0.48023421504866515,1.7414646715268534
796,114,-2108,12424,7256,-301,-151,280,0.6376442693749621,0.8360768356151785,0.5281306922371954
797,119,-1952,12484,7336,-296,-179,271,1.1525593408930868,0.9793977992074574,-1.2697091880324731
798,128,-1940,12500,7308,-276,-160,269,1.3827842457215715,0.6795697745504974,-2.770829947479635
799,131,-2024,12464,7320,-279,-145,242,1.0335731236908654,0.4997640159115275,2.42564669076913
800,134,-1888,12404,7392,-214,-126,236,0.8601600565371627,0.6348521258629943,1.3498337407002983
801,137,-1932,12444,7248,-217,-99,240,0.966136374692923,0.9077216654187799,0.1320487022290527
802,141,-1880,12528,7376,-186,-61,209,1.435403387879927,0.9906731135107604,-1.2351668342106228
803,144,-2020,12496,7152,-196,-45,206,1.6956122187461369,0.8125111991125674,-2.433829511003149
804,147,-2028,12576,7168,-177,-69,201,1.5924389852381011,0.4947367162020354,2.974369287152231
805,150,-1936,12528,7164,-207,-87,178,1.1256227789894433,0.319955244788465,2.2411404730908995
806,154,-1936,12492,7124,-211,-128,194,0.6589819277627095,0.4013156534239441,1.3880275708660241
807,157,-1848,12480,7200,-192,-118,187,0.427995568809665,0.7732183541970795,0.5533717086305584
808,161,-1868,12480,7076,-186,-91,158,0.5915213964825458,1.149744847097696,-0.44662158575732236
809,165,-1904,12512,7164,-196,-34,155,1.7775890408754804,1.321496666501043,-2.4072972041533904
810,168,-2028,12468,7100,-200,-8,156,2.254974459332156,0.9944283834004072,2.5864183162866854
811,171,-1992,12500,7084,-222,-19,161,1.93771695055287,0.6363892218307535,1.9195475928861574
812,174,-2056,12556,7044,-215,-17,185,1.5394385911076214,0.4596398185959376,1.1805384446102205
813,197,-1984,12468,7224,-289,-58,247,0.9785819383556068,0.5308191479423621,0.2451152317681065
814,202,-2012,12476,7200,-315,-73,228,0.5129500795278134,0.9397594042963113,-0.6589240593380018
815,205,-2192,12520,7064,-314,-73,253,1.7072900737958385,1.318204277989824,-3.0099771085634344
816,208,-2136,12568,7232,-308,-137,255,1.7958379465625984,0.6199160124795461,1.9767250149933082
817,211,-2124,12548,7088,-310,-163,286,1.1320998709932115,0.17532933154743424,0.9735963731238556
818,215,-2096,12500,7144,-301,-291,266,0.31802094400676556,0.19743839184029296,-0.22659542705757726
819,218,-2052,12416,7132,-331,-298,289,-0.041316858888475694,1.0174463280130155,-1.3980295785732917
820,221,-1956,12448,7224,-319,-272,293,1.7021725792783988,0.9424714077452412,1.9781993164349074
821,225,-1764,12492,7252,-308,-209,297,1.344516773455496,0.26901371923271267,0.8495863636901383
822,228,-1976,12548,7252,-283,-253,289,0.5876382572199844,0.11795033474474889,-0.33300198988171126
823,231,-1960,12456,7472,-261,-275,278,0.16936077576493636,0.6659961085702101,-1.5138042294592309
824,234,-1916,12576,7432,-244,-327,265,0.9662569882782516,0.9164339347125687,2.7629043160701365
825,238,-1804,12500,7404,-219,-222,250,1.2552634217426442,0.5487830136916036,1.2948596260108913
826,241,-1668,12468,7304,-220,-174,235,0.9547647659093592,0.3631390666999628,0.21975035242508997
827,251,-1860,12464,7188,-190,-177,211,0.6711626546908758,0.4267153484822808,-0.8037078813323721
828,254,-1876,12508,7216,-215,-179,196,0.45828935790636327,0.6858019677239131,-1.824545418990504
829,258,-1716,12476,7276,-198,-127,190,0.6636411343090857,1.0633252908312283,-2.983018518906231
830,261,-1776,12516,7220,-227,-99,179,1.371178638009146,1.1125246860078801,1.633637712043574
831,264,-1944,12544,7312,-192,-77,164,1.6151254863631257,0.8479152595296499,0.5153265943147817
832,267,-1992,12500,7284,-174,-96,154,1.4338241135534433,0.5113298664575356,-0.21683986049601756
833,271,-1724,12560,7140,-192,48,133,1.0308841707551717,0.8404951514905912,-0.714766835626431
834,274,-1476,12592,6952,-214,183,71,-0.8489329495905825,1.2006955604409135,0.5092298011530764
835,277,-1708,12612,6924,-228,217,56,-2.0232645056014897,0.4802452004430207,0.935527871934093
836,280,-2088,12508,7120,-258,183,72,-2.894468382808034,-0.1035409714759595,0.6111675307325292
837,284,-1896,12444,6968,-239,156,74,2.4107745492316495,-0.22738785466145459,0.021142841015465357
838,288,-1892,12484,7184,-219,130,70,1.5690448785947249,0.09455524772399018,-0.38883888065083766
839,291,-1756,12496,7208,-243,113,55,0.6772749552909594,0.5315695119881817,-0.3875986913005245
840,294,-1696,12628,7172,-230,258,20,-0.7390063407942058,0.572546957452212,0.6426117464711769
841,297,-1796,12532,7120,-230,212,-26,-1.6253117777802637,-0.13109822065268206,0.8378434289242411
842,306,-1544,12556,7112,-277,293,-65,-3.003920609289802,-0.7167849414829283,-0.012433116227757415
843,310,-1480,12532,7068,-308,386,-99,1.9290827055398336,0.17534014168859122,-0.8497168342925846
844,313,-1596,12600,7268,-295,449,-137,-0.16780064760889943,1.1131763325166115,0.5678371450639825
845,316,-1484,12396,7440,-262,577,-231,-1.3982593069599107,-0.4604841018403976,1.1924249306355281
846,319,-1308,12464,7480,-218,701,-274,2.208399139077322,-0.6108295657325313,-1.2258419890357533
847,323,-1152,12432,7580,-163,928,-324,1.411294034769957,1.5325352974222786,-1.0351981668481982
848,326,-1168,12496,7424,-127,1227,-419,-1.4456542490406628,-0.769064403666349,1.403360142155503
849,330,-1096,12668,7176,-121,1643,-486,1.911636326318822,0.2066512439213058,-1.5159324018431692
850,334,-1708,12424,7312,-76,1699,-574,-1.2535972804005493,0.34855066341620694,1.5506288952063756
