,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4598,2,-1264,13224,6272,-266,139,-63,2.425533011488387,0.7898656026816149,-2.9425830617500766
4599,5,-1360,13144,6448,-259,101,-18,1.635712381587656,1.1326458021691765,-3.115217420646441
4600,8,-1328,13240,6284,-270,115,-35,-0.4315469182949221,1.279970134311663,-1.961471688235661
4601,11,-1388,13252,6296,-280,105,-9,-1.7272493045694302,0.9465069270878882,-1.64225508670054
4602,15,-1428,13168,6256,-265,98,12,-2.5375305973916573,0.6378271758596108,-1.8497907831272145
4603,19,-1376,13280,6240,-274,81,39,2.912449390213922,0.45685718601763814,-2.1421976810601944
4604,28,-1456,13288,6192,-340,-38,68,1.7662330616050446,0.21971598186209537,-2.217631170573849
4605,31,-1532,13240,6328,-316,-54,92,0.7230596821954701,0.14794906517971085,-2.565553386066887
4606,34,-1520,13268,6224,-330,-73,116,-0.3266346242719825,0.47167934403148265,-2.8846858376279396
4607,37,-1428,13264,6492,-333,-37,160,-1.7906522432205938,0.8347349663526679,-2.3962861920906415
4608,41,-1380,13204,6612,-300,-78,176,2.993445930919903,0.49047661862680997,-1.7179670725731189
4609,44,-1416,13148,6476,-286,-84,177,1.9962694406079802,-0.13861850958487487,-1.847633191306693
4610,47,-1384,13180,6424,-306,-31,210,0.8213091497560951,-0.12666853451752758,-2.5367697649072167
4611,50,-1360,13112,6384,-281,-65,234,-0.0876783915181641,0.519839828671633,-3.0077489592152076
4612,53,-1496,13160,6264,-271,-74,241,-1.6522795671524062,1.2515185111090568,-2.3098334894842316
4613,57,-1324,13140,6264,-287,-99,229,2.6220163674948327,0.6643034539186696,-1.1922891221121428
4614,60,-1252,13128,6356,-265,-84,259,1.8249570724622597,-0.07718831011486721,-1.704218233189177
4615,64,-1268,13260,6264,-253,-91,272,0.7955074320553812,-0.13932423344227982,-2.6384972104447155
4616,67,-1296,13212,6424,-263,-139,280,0.01179167814593046,0.54194061083318,2.8842207462590954
4617,71,-1224,13156,6564,-238,-126,254,-0.5936299634336792,1.4709466184173077,2.5990380049154536
4618,74,-1168,13112,6500,-222,-104,262,2.4288019124759512,0.713139519700515,-1.218464542809049
4619,83,-1284,13240,6284,-198,-86,251,1.8974733132320278,-0.023307230164583716,-1.7831594995661144
4620,86,-1444,13300,6272,-202,-48,291,1.0746112785044493,-0.10652047854143021,-2.7657801494447134
4621,89,-1424,13164,6068,-211,-170,263,0.3467448500875373,0.21103983429408424,2.5301328322388077
4622,92,-1140,13228,6200,-240,-178,276,0.059432001885212915,1.0321552847648903,1.6324205215060315
4623,96,-1092,13144,6428,-240,-145,276,2.102594910532454,1.0927892775820547,-1.3197827417053294
4624,99,-1092,13132,6400,-218,-123,246,1.8600706287451048,0.34544777285304606,-2.091131066280201
4625,102,-1132,13228,6448,-216,-81,246,1.249313527816938,0.06962599349743855,-2.94043877471002
4626,106,-1028,13108,6268,-220,-48,191,0.5744693122942529,0.35280249163007243,2.7061398319942898
4627,110,-1008,13224,6312,-231,-30,193,-0.05730207002169581,0.9753688965496624,2.3682006117106433
4628,113,-1076,13200,6436,-209,-1,167,-2.12555150051033,1.326361844051482,-2.554022235962947
4629,116,-1112,13180,6312,-223,-7,147,2.9039779392671288,0.8478361905176652,-2.0878775135288614
4630,119,-1104,13256,6396,-239,9,121,2.241452893424244,0.5112606954809525,-2.412964466531239
4631,122,-1064,13228,6184,-212,22,129,1.6869445059402701,0.40788749435583793,-2.9177092273723093
4632,126,-1088,13204,6312,-237,50,74,0.9405333419458448,0.6463796653231593,3.126162921267857
4633,129,-1224,13160,6312,-245,97,96,-0.18234414416581649,1.0843223816678726,-2.8670236267667364
4634,138,-1336,13152,6156,-230,72,69,-1.6616819165928431,1.0253260479462192,-2.150146167608169
4635,141,-1432,13200,6156,-279,8,90,-2.9382096659533175,0.7982946601625991,-1.8079396898173727
4636,144,-1492,13204,6140,-288,-54,111,2.281583219361855,0.3910991232602074,-1.74659918456309
