,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2248,12048,7880,-183,21,169,-0.6559258094763428,0.26011431922565165,-1.5558124622605831
1,5,2280,12136,7976,-172,6,147,-1.5009347719039114,0.4954345734402427,-1.0414810547462172
2,8,2280,12004,7832,-176,9,138,-2.3567803474908273,0.2842216465277689,-0.5494918459647159
3,11,2356,12004,7788,-156,-12,89,-2.9794437556421713,0.01012150955666805,-0.35897958325482615
4,14,2204,12160,7848,-181,-34,77,2.630561933624848,-0.28871710979450255,-0.2854227054747442
5,17,2236,12124,7948,-160,-21,69,1.9600149361688488,-0.516757919599982,-0.4378351819719501
6,20,2052,12052,7892,-190,1,31,1.1801343338632835,-0.5119515447087759,-0.5675672179509373
7,23,2000,12204,7672,-185,-43,40,0.36101845152641665,-0.5168437898186495,-0.8113065400942676
8,27,2064,12192,7788,-196,-99,33,-0.5346762006403833,-0.37125942473214163,-1.191111394338761
9,30,1912,12096,7796,-231,-102,50,-1.3930461800035299,0.019547278888488312,-1.2542785919796233
10,34,1784,12220,7764,-220,-91,99,-2.262682207821495,0.24385379087616418,-0.8349548848910625
11,37,1868,12084,7704,-272,-24,122,3.0248452588648314,-0.11212902688133079,-0.6067560000634526
12,40,1936,12104,7824,-271,24,136,1.9484213163892794,-0.43098467091220893,-0.9647931250837642
13,43,2152,12084,7844,-290,50,127,0.7910853557586405,-0.17748422059170557,-1.3633952544271968
14,46,2076,12040,7936,-290,22,152,-0.23778467771400313,0.3273463019370904,-1.4275252108354197
15,50,1928,12068,8016,-276,-57,126,-1.329872954195461,0.7638761770677985,-1.2374347334116824
16,107,1892,12100,7888,-189,49,175,-2.4101743314107305,0.39927113961989225,-0.5907239667796809
17,110,1824,12052,7988,-174,48,185,-3.0749412090279176,-0.27498795470252735,-0.4950028399712906
18,113,1820,12096,7956,-168,27,206,2.3082776127658846,-0.928981803588674,-0.9290782150288271
19,116,1920,12064,7828,-168,44,214,0.7817248954390635,-0.724565375957059,-2.0727190328441827
20,121,1780,11992,7840,-186,10,265,-0.01833069156189249,0.13732221389522148,-2.381623214817931
21,124,1864,12100,7840,-190,-74,279,-0.8727956874112978,1.0983761313839262,-2.167799428476997
22,127,1892,12144,7820,-211,-42,308,-3.112096206636958,0.6789777378178351,-0.48394740597542674
23,130,1988,12116,7928,-202,-74,308,2.433960702886732,-0.3625724945547674,-0.588857784778088
24,133,1900,12124,7880,-201,-158,300,0.7644842926720714,-1.0139802430434686,-1.8575587208469941
25,137,2072,12148,7940,-207,-310,301,-0.6766147693772768,-0.006488567252693116,-2.9707029663221776
26,140,2172,12084,7812,-201,-300,280,-1.8848069674505312,1.1978264534847707,-2.3153646254439595
27,143,2420,12184,7848,-209,-299,248,2.2704148500070174,0.3831899797394864,-0.7139066942552812
28,146,2440,12040,7840,-227,-295,196,1.3648808731957456,-0.6929346631886533,-1.0759110534213299
29,150,2188,12100,7864,-215,-298,178,-0.4178386253474645,-0.6017558947321361,-2.5264926429963306
30,153,2080,12108,7916,-216,-201,140,-1.243680812039947,0.2226973258628685,-2.6345960557298587
31,221,2008,12104,7828,-411,-232,234,-2.9572200946636613,0.4749284416388324,-1.673741962126298
32,224,1908,12124,7892,-395,-197,284,2.0095940382159467,-0.49776167873751764,-1.5491945464623145
33,228,2016,12044,7776,-429,-229,293,-0.06284385518626862,-0.5756112546511567,-2.749335340695573
34,231,2216,12076,7760,-431,-243,275,-1.4640893640428057,0.4275369173945647,-2.710821609622915
35,234,2396,12096,7824,-424,-140,262,-3.1412749338052834,0.2121894442551458,-1.850192172047385
36,237,2228,12088,7904,-428,-44,240,1.7131557884630468,-0.39518624518245454,-2.2024229394572155
37,241,2448,12132,7880,-426,13,231,0.21963427832108304,0.026174077761236883,-2.735059724151507
38,244,2112,12040,8124,-429,-118,199,-1.163456307685425,0.6921388261458016,-2.7790997960563786
39,248,1840,12048,8224,-369,-298,216,2.6553939001002083,0.8597776574392159,-1.2248405906403175
40,251,1984,12072,8140,-347,-462,218,1.4476907648289805,-0.5196258491613678,-1.1722736472020097
41,255,2244,12124,8036,-306,-656,178,-0.9553026010308167,-0.4673480009043134,3.0647910809563768
42,258,2624,12048,8176,-293,-439,151,-2.0801784509756085,0.8306520005274215,-2.8703268568290263
43,261,2772,12052,8168,-268,-124,77,2.74678296120825,0.7151462249909805,-2.190001157564421
44,264,2440,11868,7888,-235,-103,54,1.8336172685715064,0.32293797209417047,-2.0782252605693645
45,332,600,11988,8088,2611,-7662,6846,-0.5935505749694343,-0.5937595396380493,0.5820687020300739
46,335,-2004,12288,9948,3215,-8868,8475,1.8086919815668683,0.48066467622931736,-1.9670403255176938
47,339,9916,12280,6104,3313,-8724,8207,-0.6489183386713046,-0.7491751740700607,0.5851643056102293
