,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3070,2,2404,12664,7184,-363,3,-153,-2.8622614209545136,0.8774169502629862,2.183574634930292
3071,5,2412,12808,7100,-334,-11,-158,1.632609143808829,1.2923962912173073,2.8794157020101117
3072,8,2212,12724,7284,-319,-12,-122,-0.046690841445073204,0.9691610817298407,-2.7935746344924737
3073,11,2380,12732,7148,-305,-4,-139,-0.9076295750115922,0.5625871899174463,-3.100666073595089
3074,15,2296,12692,7224,-281,1,-187,-1.6126499755354162,0.3612640433637309,2.5223607011069507
3075,18,2372,12720,7248,-271,-14,-176,-2.2940889767483785,0.6350983027672553,1.923839327868482
3076,21,2384,12756,7324,-225,-32,-200,-2.6095283696057416,1.260070242657387,1.3295462384585157
3077,24,2560,12624,7220,-235,11,-214,-0.5938802838924078,1.1468162286573569,-1.5644543407961644
3078,28,2516,12800,7336,-204,23,-234,-0.8383015521623046,0.4530209542628365,-2.2314613938990826
3079,32,2128,12780,7116,-163,4,-233,-1.2786693681643904,0.016816159251970008,-2.955745836849913
3080,35,2264,12728,7152,-171,-16,-228,-1.8859460034664874,0.08519613701118531,2.5263716483776655
3081,44,2068,12784,6964,-144,-12,-132,-2.342669253825104,0.37884695344369285,2.1287098251770127
3082,47,2028,12692,6876,-194,31,-114,-2.8884268530325405,0.6791643104490093,1.7840414146578945
3083,50,2008,12744,7052,-193,-30,-102,2.45990913483343,1.017264542695693,2.0643295201625227
3084,53,2108,12752,7016,-201,-79,-66,1.296833932298627,0.8109606723793527,2.579053753294337
3085,56,2048,12828,6972,-225,-121,-72,0.5079054851503082,0.3203311799613862,2.5022557131671874
3086,60,2040,12636,7184,-220,-199,-40,-0.1755452481911842,0.06173084652639731,1.8364492757917528
3087,63,2240,12732,7072,-219,-199,-16,-0.8461211870433754,0.36348438734446925,1.1968657405192449
3088,66,2308,12772,6896,-204,-141,-13,-1.435004313130492,0.8082126661157323,0.900144920323165
3089,70,2172,12696,6924,-204,-115,-22,-2.2537157797515883,1.2280650556704753,0.9716288312861405
3090,73,2124,12756,7124,-206,-174,13,1.8818801340502558,1.0161329465451272,2.4513659874359663
3091,77,2296,12772,7164,-200,-154,25,1.227392694739842,0.4685945316203712,2.319771718997336
3092,80,2152,12652,7076,-211,-126,23,0.5584897107129776,0.16736139869462854,1.9562931800306629
3093,83,2204,12660,7024,-193,-72,54,-0.09317208322053339,0.3010392206710114,1.6466099226397217
3094,86,2064,12724,7052,-183,-38,72,-0.7748876457364032,0.6027544119075565,1.6293875931186261
3095,89,1924,12748,6968,-173,-11,116,-1.7608308023792278,0.7763158676177093,2.144699938265475
3096,98,1868,12704,6952,-221,-144,226,3.0710438451191013,0.43155637311865674,-3.096567018871281
3097,101,1968,12784,7036,-230,-219,295,2.2639160697596448,-0.7168344301048953,-2.9141124789384296
3098,105,2020,12692,7076,-248,-292,300,-0.48686269200274945,-0.9365395680124693,1.2457627388535555
3099,108,2200,12756,7228,-218,-288,318,-1.237389081249936,0.3738172777517638,1.4064598568419169
3100,112,2404,12676,7124,-220,-249,293,-2.8778795532246484,0.6976744541192221,2.8153025628461217
3101,115,2556,12684,7096,-190,-193,299,2.609242733591913,-0.37190290429914685,-2.9912550355348255
3102,119,2532,12656,7200,-179,-76,264,1.2658794448854886,-0.999518808841747,2.321902053551007
3103,122,2480,12764,6980,-179,-54,207,0.01313369912128941,-0.49350001114413666,1.5166424022636769
3104,125,2480,12780,7076,-150,-29,202,-0.5457266868465631,0.23673026079478524,1.605007531505568
3105,128,2400,12732,6992,-172,-104,184,-1.430662590873244,0.9165005284585247,2.0073499430004
3106,132,2460,12784,6920,-172,-118,162,-3.0552136976411983,0.8799384256033724,-3.0803213753879537
3107,135,2480,12816,7060,-164,-81,143,2.5146656641347938,0.30207890441178686,-2.907643104927781
3108,138,2596,12644,7112,-167,4,106,1.9491157243110706,0.07322849175581134,3.0553507793515693
3109,141,2800,12780,6932,-177,179,78,1.428233810058342,0.679855660945314,2.684526761370948
3110,144,2616,12712,7040,-186,249,12,-0.45491626078840225,1.2299046858896883,-2.2580304448709643
3111,168,2024,12720,7112,-267,284,106,-2.102972128056527,0.3919205959190804,-1.4165408089694902
3112,172,1936,12700,7096,-256,219,146,-3.0368597598546065,-0.40657596411530655,-1.75523493192484
3113,175,1688,12648,7176,-246,48,251,1.7675638974259265,-1.022527204166668,-2.576636405543135
3114,178,868,12644,7528,-139,-10,613,0.2727535258371931,0.15319951722587918,2.1034309185724025
3115,181,-7776,11976,9948,527,-50,3964,2.8646867345542835,0.02196727750778462,-0.7159569760810057
3116,184,-6260,11900,9024,1101,-4041,5505,-1.0018780247729917,-0.04735657848750051,2.07472454068147
3117,188,2292,12076,8092,1101,-5217,5735,2.6316099729831457,0.2435265654800122,-0.8233329380908332
3118,191,12640,13212,3796,471,-4280,2729,-1.572487563916092,-0.3230626984475052,2.0474220478395786
3119,194,11360,13436,5716,256,-92,1258,-1.2788566745104706,0.6104119669444015,-2.0014505602269623
3120,199,2488,12720,7196,329,1467,1511,-0.6530537035057187,-0.4610129775293041,0.5071711684172023
3121,202,1376,13036,6792,280,-66,701,0.22667798299486897,1.2936529985773921,0.7074333452153991
3122,205,-664,12888,7552,391,-430,1247,-3.1242833826837932,-0.5408069930410861,-1.395091989649876
3123,208,-2636,12848,8156,722,-1365,2587,-0.6955768695006472,0.3848526397908934,1.110527231329858
3124,212,1632,12556,7488,784,-2827,2925,2.4060518455294724,-0.14243088512289698,-1.634135562740532
3125,215,8720,12724,5340,575,-2377,1765,-1.1240045546484836,-0.11959205383271128,1.0704722136090232
3126,224,1860,11872,6912,1220,-2147,3495,3.008378627443037,0.6125069863934908,-1.6551620833116207
3127,227,6240,12720,5076,789,-2448,2377,-1.7903822789838064,-0.47252670448170947,0.8764837433231195
3128,231,-476,13076,8288,1290,-1016,3804,-1.5388804276360688,1.0794004139589035,-2.7171673443138245
3129,234,4536,13324,5416,949,-2458,2561,-2.990859152749359,-0.5040179347130642,0.6147572030609865
3130,237,-1124,12516,8424,1423,-595,3925,-0.11494053910761659,0.34227686269098057,2.973625638278251
3131,242,3904,12392,5136,1363,-2396,3571,2.3156078053285163,-0.3403911387154627,0.5259846764852715
3132,245,2872,12300,6700,1315,-2691,3626,-0.3647636969761182,-0.009361031722481017,-3.1192827933894534
3133,248,476,12768,8404,1801,-2278,4629,2.5437105682957357,0.12451433612010322,0.7105878872670255
3134,252,-968,13120,7048,1906,-3321,4948,-0.7104351618753063,-0.25955533794208985,-3.0684700137448355
3135,255,864,12324,7356,2319,-3962,5875,2.4386975850768007,0.4067000991499762,0.7414339906108679
3136,258,1904,12348,6768,2246,-5135,6068,-0.9692009545799731,-0.4593705865789816,-3.0205877975424227
3137,262,5468,13148,6236,2135,-5091,5489,2.2742378723018057,0.6265769032511633,0.7623243732192325
3138,265,6172,12764,5960,1993,-4000,5142,-0.972268049140063,-0.7550009708697963,3.1179542829675144
3139,268,-52,11884,7632,2243,-3103,5700,2.2980671622801023,0.9736226708963118,1.0079817468999945
3140,277,-792,12944,8328,2378,-3756,5786,-1.3525327515056076,-0.9385265211141992,2.922209994769445
3141,280,1492,12256,6624,2411,-5165,5808,1.9433477458051964,1.147204317478561,1.0068533720261696
3142,285,1756,12308,5688,2306,-5092,5930,-1.6620140124001168,-1.1358592417756876,2.6124401626743476
3143,288,356,12260,7744,2373,-4812,6076,1.3507905978178805,1.3223974722066842,1.6306098684813803
3144,291,5200,12520,6644,2349,-5297,5953,-2.3056500088039944,-1.2162663062278862,2.1089915030791953
3145,295,4556,12980,7716,2353,-4934,5749,0.34767180228750877,1.2888481676429808,2.622993421213884
3146,298,7512,12724,5316,2298,-4660,5119,-2.9349196693688024,-1.099198240374231,1.5728083686634722
3147,301,7992,13352,5616,1876,-4261,4182,-0.3705170760788735,1.118851394875471,-3.1042871736090234
3148,305,9848,13404,5360,1367,-3209,2571,2.758970822602121,-0.8395792071599716,1.2329818780527444
