,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2297,2,2200,12668,7128,-123,4,221,-0.8194948351152561,1.2115270143403758,2.5456997718652983
2298,5,1972,12800,6992,-104,3,240,-2.8632673034050655,0.8390508420524357,-1.961766939938497
2299,8,2224,12860,6916,-119,25,284,2.973678631404615,-0.15281180443761963,-1.9977577061635468
2300,11,2340,12764,6960,-139,-17,265,2.1226842484688775,-0.9758677357594245,-2.5401867688667457
2301,14,2384,12748,6832,-155,51,301,0.555348098119239,-0.48108401966935055,2.4235122803881155
2302,21,2264,12832,7096,-165,94,300,-0.07424580269932067,0.5786407413609714,2.486716604693314
2303,24,2452,12716,6904,-175,53,261,-1.7372486406673073,1.0737173252382222,-2.5483314602003473
2304,28,2700,12772,6968,-208,101,236,-2.8374634211105123,0.27006202997264633,-2.076093629256695
2305,31,2636,12748,6920,-212,110,199,2.6354457377832166,-0.3765101785511108,-2.515605406595651
2306,34,2568,12744,7076,-210,128,162,1.6040424751517122,-0.28418700892126714,3.0160678741946283
2307,38,2492,12772,6952,-216,195,141,0.830716933883452,0.5083932890772633,2.7997422968873344
2308,41,2476,12832,7036,-226,230,142,-0.8437058200042462,1.046890516700024,-2.3834763793523686
2309,44,2400,12812,6924,-244,215,114,-2.12746627316822,0.3400729081613443,-1.81989456782434
2310,47,2340,12772,6940,-276,152,100,-3.1010575771522975,-0.2054853322896941,-2.091055415095241
2311,50,2152,12752,6980,-292,117,123,1.9877745210754003,-0.3461073851976892,-2.6561285164136286
2312,54,2144,12768,7004,-280,52,154,0.8738466297121534,-0.0957428238341783,3.1307173616311017
2313,57,2296,12860,6952,-318,22,191,-0.21286448419576495,0.5098259737650868,2.9975520168440943
2314,60,2260,12780,6824,-314,-78,192,-1.705563587900358,1.0854279051436173,-2.771861929152025
2315,63,2076,12740,6888,-291,-67,196,2.875842232636272,0.6381888169857023,-1.9403802495737468
2316,66,1736,12804,7052,-306,-175,252,1.8306979516692121,-0.2954296481302609,-2.1067005034215556
2317,74,2108,12748,7132,-251,-218,355,0.36822337301367375,-0.4159721622677641,2.8191413984218068
2318,77,2240,12744,7068,-251,-234,389,-0.39308797691096287,0.7939917717267135,2.166339412597615
2319,80,2348,12792,7128,-254,-219,333,2.505934856187558,1.0715952877473636,-1.5369660667516045
2320,84,2252,12776,7168,-218,-282,371,1.899587387912986,-0.2829664059709005,-1.934077326336119
2321,87,2152,12672,7252,-175,-244,374,0.44765285369961066,-0.6026754969374793,2.816563319681915
2322,90,2228,12776,7136,-162,-238,394,-0.18111998024720563,0.5789467238133826,1.9752820169842729
2323,93,2368,12752,7188,-139,-200,415,2.423835875221278,1.1278751538024248,-1.1642205422722718
2324,97,2232,12788,6976,-110,-215,392,2.2409731280557215,-0.2448844733802323,-1.6027859911920626
2325,100,2224,12700,6980,-112,-259,416,0.4482594057934756,-0.9904157465579315,2.8495161864563334
2326,103,2196,12740,6800,-110,-239,434,-0.30898984652872163,0.37000669721190277,2.0439293943521224
2327,106,2292,12764,6868,-146,-232,441,2.6874056377272932,1.2460686010841362,-1.429868159993892
2328,109,2180,12720,7004,-147,-269,472,2.2682343003470935,-0.33627596257224224,-1.6617189344378729
2329,114,2284,12776,6864,-191,-276,479,0.18541390138583538,-0.792758591591888,2.667154769747052
