,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2297,1,-1884,12640,6888,-322,80,172,1.0074059286442003,-0.013481882273887826,-0.11041158617152347
2298,6,-1940,12660,6744,-350,24,162,-0.1565783362373435,0.48061958791277715,-0.24985955715550914
2299,9,-1804,12772,6728,-398,-3,178,-1.811786606782716,0.7932780704608763,0.3005866721096309
2300,12,-1732,12652,6820,-401,61,175,3.0471530135242015,0.2566104832132012,0.4784097638001963
2301,15,-1804,12680,6928,-453,23,209,1.6279092018616752,-0.11641215960708366,0.006656225916193509
2302,18,-1728,12620,6984,-487,-22,186,0.11404789843030501,0.17261982988119018,-0.4246024144088182
2303,21,-1568,12724,7100,-474,-27,198,-1.5098069104658642,0.6472382525115558,-0.10241170017913157
2304,25,-1620,12576,6992,-488,-109,167,2.903951608774546,0.48044507927508906,0.5234101169124166
2305,28,-1860,12644,7048,-470,-151,194,1.4468931719157898,-0.17225889200471703,0.32004184404575686
2306,31,-1768,12600,7112,-476,-174,170,-0.1463227548231288,-0.08600104751211717,-0.3523273073062169
2307,34,-1752,12472,7332,-461,-271,166,-1.553632942891054,0.7672169991395116,-0.5043925581889865
2308,38,-1508,12608,7304,-459,-230,176,2.549915948985554,0.6285566946916484,0.5456997296347593
2309,41,-1512,12592,7452,-396,-87,149,1.372566307023224,0.2082968391785651,0.20100881489421146
2310,44,-1496,12592,7352,-352,0,104,0.2435522564418029,0.438809803800686,-0.05289815341499682
2311,48,-1660,12544,7588,-279,2,129,-0.8539337278726664,0.852823769353868,0.11925791588831668
2312,51,-1768,12572,7688,-241,3,128,-2.256148519897051,0.8489894530411242,0.8052263003380394
2313,60,-1644,12544,7100,-120,17,106,-2.8515385930774255,0.47875122030403927,1.019451678505537
2314,64,-1700,12536,7216,-103,-8,89,3.0137893793023816,0.14153480165490762,1.0813200840514936
2315,67,-1724,12636,7092,-128,-40,105,2.5206757803513478,-0.2820138327824986,1.0775053982937848
2316,70,-1704,12576,7040,-115,8,92,1.9568015697417112,-0.47911203399216357,0.7620762667273628
2317,73,-1616,12688,7180,-137,-14,126,1.1635333291908312,-0.5297444160966163,0.22189015166458517
2318,76,-1712,12644,7152,-120,12,123,0.5764405091346497,-0.19416522301865116,-0.12901544906005943
2319,79,-1592,12560,7256,-148,47,131,0.01868048440698338,0.31432048596415396,-0.10255565919414988
2320,83,-1580,12608,7056,-127,113,113,-0.7218292045153376,0.568930519044891,0.4896016496552877
2321,86,-1760,12544,6956,-165,144,115,-1.6046994700341624,0.24754963505012342,1.1272234882165693
2322,90,-1772,12676,6688,-209,61,111,-2.398637649206224,-0.11758744483211529,1.3987415658915716
2323,93,-1976,12644,6680,-246,-43,155,3.106120025514402,-0.5734099097698826,1.7424402046164518
2324,96,-2084,12684,6636,-301,-153,177,2.3729652368376484,-1.3059467675390122,2.1256490898045834
2325,100,-1940,12724,6824,-360,-255,205,-1.3197014149142043,-0.832862194659871,-0.4084821537506735
2326,103,-1876,12708,6772,-380,-313,212,-2.208800102413312,-0.02600152337127784,0.4116743356769948
2327,106,-1728,12684,6944,-412,-313,258,2.9713791115798225,-0.400473104760608,1.489449106435588
2328,115,-1600,12516,7216,-365,-187,247,1.3735687259410923,-1.2917141275870432,1.062946756263226
2329,118,-1756,12596,7272,-377,-207,263,-0.9772559910037282,-0.5302311112461986,-0.1719416095786595
2330,122,-1740,12656,7124,-333,-178,250,-1.9682353007652649,0.1107939899680645,0.5367415823901699
2331,125,-1860,12644,7196,-358,-147,298,-3.0639900862186327,-0.3799829142984183,1.4038526887421787
2332,128,-1952,12544,7284,-327,-203,299,2.6895842694699255,-1.4237566262764074,2.0747288827936425
2333,133,-1868,12584,7192,-342,-234,320,-1.1479931507884393,-0.5605121181565061,-0.6274438097335917
