,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-784,12516,7512,-292,354,-28,-1.2750096314232597,0.09526444294710566,-0.7888062294504491
1,5,-744,12532,7464,-291,415,-18,-2.6144570061083883,-1.0639227489351955,-1.3260827696267459
2,8,-872,12480,7424,-259,499,-34,1.680901792752937,-0.11118561385168821,-2.822955533453837
3,11,-984,12580,7384,-261,518,-42,0.04216839431830465,1.0818376201791273,-1.6820755619580077
4,14,-940,12488,7324,-273,493,-45,-1.5533046328595013,-0.10307296680839707,-0.6626032153307787
5,17,-844,12460,7292,-271,474,-45,2.858566788159739,-1.0046732987126654,-2.0390128077188074
6,21,-960,12564,7256,-294,436,-56,1.5074160819544271,0.17534379772048858,-2.6572805374660273
7,24,-1104,12572,7204,-302,379,-26,-0.20147553607719174,0.888528949588389,-1.5571746997208311
8,27,-1196,12596,7320,-323,288,-32,-1.6059090753015015,0.10646366741371814,-1.031537841566661
9,30,-1140,12608,7256,-316,220,-6,-2.794976706665015,-0.4591392731648048,-1.4642502473875103
10,33,-1100,12640,7248,-324,236,10,2.09389995755807,-0.21836752592222564,-2.218001109454403
11,37,-1116,12472,7340,-338,194,16,0.9258773229057783,0.398695572546798,-2.229046260568502
12,40,-1148,12524,7368,-322,123,23,-0.39940762798594237,0.5776315708618884,-1.80989949140159
13,44,-1196,12480,7556,-347,70,47,-1.7314399620928136,0.45112958954616056,-1.5333654085746284
14,47,-1096,12552,7624,-312,18,59,-2.8698638901244435,0.27568872131595745,-1.4220793624369819
15,58,-1104,12468,7588,-218,-73,87,2.5822654166607553,-0.06575137747075269,-1.2106586047152743
16,61,-1264,12472,7588,-191,-104,91,1.853417173663688,-0.5586369007800543,-1.2464835890113863
17,64,-1320,12516,7288,-189,-157,112,0.5762647600736187,-0.9664730320256609,-2.0285124017457097
18,68,-1108,12592,7388,-214,-109,141,-0.5658411115939451,-0.46355922615394246,-2.5331020553596906
19,71,-1228,12552,7124,-213,-157,183,-1.3457358534982462,0.3348467034055397,-2.3381137330153536
20,74,-1204,12584,7152,-208,-166,200,-2.589082177962569,0.6157097677927118,-1.387672797366037
21,77,-1232,12580,7248,-282,-225,204,2.4860247581052057,-0.09266573570162652,-0.7004429434199676
22,81,-1160,12532,7196,-275,-194,249,1.1218302587167686,-0.9076037702651438,-1.3946622416107606
23,85,-1152,12572,7244,-289,-149,276,-0.4159987743809657,-0.20843973600678178,-2.2533279414717713
24,88,-908,12520,7452,-293,-79,281,-1.5581190878526585,0.5082348643621593,-1.657544830405091
25,91,-796,12540,7412,-275,-25,261,-2.7851877598347206,0.0744109898832356,-0.8878342375109944
26,95,-716,12424,7540,-259,46,235,2.468077478572053,-0.6733483249834796,-1.1679398600917956
27,98,-648,12504,7292,-257,153,244,1.0376246113813605,-0.29304138282704045,-2.1507166651222933
28,101,-808,12496,7440,-236,221,197,0.12094646989801348,0.6473447049103244,-1.9018577031757402
29,104,-864,12568,7424,-209,250,199,-1.5239574905106017,0.6078317287445415,-0.5664621911790784
30,115,-1044,12500,7184,-279,238,174,-2.5487592168077784,-0.3199865196711591,-0.41637454210392927
31,118,-840,12460,7260,-306,271,159,2.1143808888986926,-0.6539900507252701,-1.470119033082775
32,121,-1016,12616,7328,-277,271,149,1.0089743966208735,0.22511803898534663,-1.9285297638850452
33,125,-992,12564,7348,-253,177,142,-0.13977664119737251,0.9137775650090049,-1.5328930381099735
34,129,-1044,12444,7416,-253,140,129,-1.7946062265095961,0.754252228167682,-0.5769810440555029
35,132,-1048,12448,7400,-249,88,135,-2.7843515564139807,0.22041180543780406,-0.4100600095835618
36,135,-964,12628,7476,-251,1,99,2.584829841408993,-0.12159383036413725,-0.4479574566862798
37,138,-940,12468,7408,-216,-103,93,1.7560630056083526,-0.607048050764822,-0.5171519598211325
38,142,-844,12532,7412,-204,-41,107,0.7002623651253678,-0.6166982777190604,-1.0186192904225728
39,145,-948,12568,7300,-202,-52,50,-0.19458128113938086,-0.4911187885615976,-1.2824780720166449
40,148,-980,12568,7492,-177,-204,71,-0.9544491712437162,0.11520122951332543,-1.751281423705036
41,151,-1108,12464,7388,-180,-295,72,-1.5796654228930673,1.1345317717304522,-1.8314946495820021
42,155,-1176,12604,7364,-173,-374,74,1.721675337104558,0.7015335610826826,0.6339954444454566
43,158,-1104,12488,7216,-161,-342,82,1.1765184830156572,-0.40319560228088897,0.24225500982629872
44,161,-1124,12484,7232,-186,-343,104,-0.27359908984854014,-0.6198157608470912,-1.1078674494723766
45,173,-924,12464,7420,-214,-420,194,-1.0514007700083767,0.6536664976048234,-1.7050168815726856
46,176,-960,12520,7464,-177,-377,209,2.273803096633154,1.054989910212364,0.7640802491698416
47,179,-980,12520,7428,-168,-307,202,1.7354642150063913,-0.13636908062186978,0.5775613227109824
48,183,-1044,12600,7368,-192,-316,213,0.3888770886830006,-0.7772500906035681,-0.6358627882998863
49,186,-1152,12596,7204,-163,-410,257,-0.6067005503494823,0.2526509372542512,-1.7851408032154843
50,189,-992,12560,7204,-201,-411,258,1.5426129871392054,1.4385894107411985,1.5741236456575565
51,193,-1024,12520,7272,-212,-402,261,1.640495192784828,0.0693243814460751,0.5869678587859374
52,196,-920,12556,7332,-209,-338,264,0.5127522914221888,-0.5450219334934445,-0.6481264889519748
53,199,-872,12480,7344,-213,-243,266,-0.3892319325495313,0.3009665596717105,-1.4576320469345774
54,202,-840,12508,7320,-212,-99,272,-1.7533829700826624,1.0767905878631792,-0.6416940067533264
55,206,-1072,12544,7376,-219,-114,279,2.879742956688573,0.4121828747867899,0.4707028896846644
56,209,-900,12576,7104,-225,-151,275,2.0276375145042396,-0.5986930807769393,0.28855518900052257
57,213,-1020,12548,7140,-280,-129,272,0.27726011777895304,-0.6262462049313493,-0.9032542352272124
58,216,-1012,12588,7200,-287,-129,301,-0.7671338970265938,0.3773920298303289,-1.0586697251292168
59,220,-1144,12596,7300,-301,-179,285,-2.6056836558215446,0.8930001778029569,0.11341816607635999
60,231,-920,12528,7164,-365,-252,269,2.1663738994127475,-0.051392782996623546,0.6854206250598811
61,234,-564,12476,7516,-366,-171,231,0.6979873514966857,-0.48552595435666446,-0.09334429327362988
62,237,-260,12452,7536,-331,-50,186,-0.489106677864114,0.08679443755595403,-0.313240219651492
63,240,-420,12388,7640,-285,84,84,-1.518726774038794,-0.002948807618590968,0.07802560821875111
64,244,-608,12444,7700,-252,115,77,-2.4120366081543922,-0.4716716017152503,0.17287801702997335
65,247,-572,12484,7492,-235,176,12,2.643095926868831,-0.5884691051103669,-0.5238032637467048
66,250,-580,12552,7344,-228,206,-38,1.7182381340828803,0.07014157824498095,-0.8254305711241144
67,253,-608,12576,7232,-226,287,-63,0.5541839058142152,0.8729926488630303,-0.1772683304225531
68,257,-520,12492,7260,-218,374,-84,-1.0284529934817108,0.23456127766449592,1.1058227786503252
69,261,-660,12448,7376,-223,418,-158,-2.0910469895919896,-1.0629066238938576,0.6349274820419494
70,264,-580,12540,7360,-221,534,-153,1.9201717796230506,-0.17428657085608137,-1.2551643404419721
71,267,-600,12560,7356,-205,634,-217,-0.08122636039830222,1.2124788856813074,0.41290572754333194
72,270,-736,12576,7340,-199,674,-245,-1.3052572813599204,-0.507659243450961,1.29546765245213
73,274,-588,12512,7496,-174,705,-285,2.1091138829529057,-0.6224805737634068,-1.3200458929209826
74,284,736,12596,7624,-86,1807,-639,-1.4590189771727644,1.1492079395446508,1.8590636511792842
75,288,404,12424,7844,-19,2318,-803,-2.816961897620531,-1.4671693465168438,0.07999058661507408
76,291,-420,12500,7632,21,2569,-887,2.220285135242131,1.1827024439076388,-1.780539864731554
77,294,-588,12560,7716,93,2568,-925,-1.307057176536737,-0.8292863668163213,1.6185179217069299
78,298,-768,12516,7472,106,2571,-930,2.031119409775833,0.45470174187544815,-1.572476858171416
79,302,-788,12600,7408,105,2479,-974,-1.2525094805573376,-0.08228028490587173,1.6771654896817763
80,305,-728,12584,7508,147,2438,-1028,2.040960869908084,-0.3059545745278613,-1.5448070255597954
81,308,-924,12600,7480,167,2383,-1033,-1.3134390600430397,0.6788610453868845,1.7853580247610545
82,311,-1004,12584,7376,216,2248,-1033,2.002862004208325,-1.1012534251284716,-1.5713851367458673
83,315,-420,12820,7492,245,2459,-1031,-2.276870821204586,1.3593234828417637,2.6834049121699732
84,318,-23564,23040,11596,1547,1097,3598,-1.328909001567629,-0.6823371039455964,-1.6052288825865462
85,321,532,13068,7332,1027,-4617,2472,1.922701026246685,0.9021596719372885,2.0731794485025614
86,325,-2180,13996,6312,1086,-3024,3898,-0.8024636119445351,-1.2119692288555843,-1.8556115480748758
87,328,1100,11944,6104,796,-2628,4295,1.6245480871632625,1.3093496369151505,2.5523793460261137
88,331,-1508,14688,7796,794,-1423,3549,-2.6790345731274385,-1.3433680005140023,2.269083462594753
89,343,-88,12616,8476,1047,-1911,5216,0.17993989275704528,1.1789111569146289,-2.2618387167306984
90,347,-4120,13160,8284,1096,-1951,5752,3.090924900439865,-1.043556010392137,1.7415873151221966
91,350,5736,13508,8336,1107,-1348,4687,0.07604195806345607,0.7965805183913907,-2.119265192620895
92,353,6256,12280,6292,866,384,3666,-2.712656507066597,-0.4414236875383342,1.5178014276689813
93,357,-4720,13712,7708,1096,1195,5041,0.20637268555931265,0.29233607050009114,-2.0892529030946574
94,360,-3660,11664,7208,1059,-2081,6368,2.4105130290399175,-0.29930016449944025,1.4155745037307685
95,363,4768,11784,6672,1124,-1827,5688,0.14803528807179497,-0.012864648902356082,-1.9917017719224464
96,367,-1528,13072,6144,958,-718,6355,2.7520456070995274,0.08711915393945294,1.4782547461872548
97,370,-6480,14016,7492,1200,-1368,7457,-0.026145766468519474,-0.27621925909834,-1.9518707933957768
98,373,-236,11988,9140,1399,-3737,7875,2.192323541677593,0.23808564354639572,1.537489158275077
99,377,1884,11212,6916,1271,-3713,7450,-0.05900439288734682,-0.47921312614337813,-1.8394287717234565
100,380,-1636,12480,7136,1337,-2274,7600,2.4284455994815337,0.492857990479955,1.706116056029086
101,384,568,12240,7176,1412,-3038,7723,-0.24015076772902488,-0.6924589743957306,-1.7956843012464578
102,388,1804,12992,7216,1437,-3151,7252,2.2394224231143687,0.6965445949241089,1.8438162767580644
103,399,1460,13080,7172,1733,-225,5632,0.23214838491197745,-1.19100096205755,-1.9957685989380816
104,402,-400,13092,7744,1708,-358,5554,1.8165848700908434,0.855261887597691,2.232959737237738
105,405,300,13708,8624,2142,-115,5735,-0.9532279773506608,-1.5432658066858471,3.1284192063785796
106,408,-1556,13276,6800,2378,-935,6304,1.234397608105128,0.86520356335782,2.558229919450565
107,412,6696,11832,6756,2193,-1216,5280,-3.1319659716608914,-1.32748989127595,1.2020995407733195
108,415,720,13552,6688,2246,242,5289,1.0926973320791187,0.6645358854580776,-3.054501087738596
109,418,-3548,12460,7152,2398,-1589,6093,2.356421717823598,-1.2156972898345515,1.0402314858284536
110,422,-4892,13040,7100,2641,-3328,7196,0.5509715158233144,0.6879127423144512,-2.8411119527134105
111,426,-796,13296,7268,2646,-4606,7591,2.0959293093177793,-1.0466484619879992,1.055226943150212
112,429,1836,10780,5924,2262,-4065,7578,0.40528125835271595,0.609292389491398,-2.539376987178148
113,433,-924,12132,7052,2168,-3739,8141,2.2696888512298647,-0.809576791891635,1.194711355297696
114,436,4044,11780,6544,2110,-3659,7422,0.22399286701798024,0.43954842931097654,-2.392810778913547
115,439,2080,13132,7148,1876,-2270,7154,2.56748128897775,-0.5090975830905187,1.3149980875932943
116,443,-2656,11796,5812,1843,-3723,7716,-0.15462502941800058,0.30296334132478725,-2.2502953009773266
117,493,24,12332,7216,494,-2815,3173,1.929810794418709,-0.21261610426635036,1.2215625638193204
118,497,6932,13584,7444,449,112,1593,1.4120157811683873,-0.46691327189966336,-1.4769910395351684
119,500,-1768,12408,7680,675,-2692,3409,0.3783111981381867,0.08541298195906744,1.7163719361498888
120,503,8120,13052,6724,507,279,1026,2.998895399901266,0.5778680782960456,-0.3808407223926917
121,506,5272,13096,6684,239,1943,-108,-2.497623785999734,-0.6035998094094773,-2.8407336154916467
122,511,-9436,13088,9388,851,-614,2173,-0.5435730845176793,0.6525500399761089,-0.7404652861752673
123,514,1752,11808,7420,1229,-3173,3136,2.456742390657706,-0.4608041683885861,3.0515703053006638
124,517,13340,13032,5044,525,3450,-629,-2.2995146549387067,0.44536362069840735,0.3691017268646398
125,521,-824,12896,7436,515,3435,-310,2.4902728867486053,-0.8594207790687654,-2.7549657488830652
126,524,-644,12852,8088,702,2299,-224,-2.8491499819049477,0.5082362191951546,1.219848368720368
127,527,140,13036,7388,763,2622,38,-3.1414378168689217,-1.1283834827218202,-1.5041426773738387
128,530,856,13092,6692,760,2748,65,2.797267527498343,0.5314152164421624,2.020448202173904
129,533,-300,13092,6600,726,2435,183,-2.4000476044567414,-0.8340574768971315,-0.2916013594217113
130,537,-1204,13152,6260,640,1830,476,1.99909581123995,0.042587349369340805,2.616234791988151
131,548,532,13076,6532,330,234,826,2.183873703423293,-0.6957683406782268,0.6363628010028372
132,551,856,13088,6484,272,57,829,0.9984262724549756,-0.4053537142311797,-1.9556544968230758
133,555,680,13132,6284,226,-232,855,1.3108068896409466,0.08015624454098451,2.304910047472642
134,558,616,13096,6012,141,-618,926,0.9109247750032874,-0.5072359052722281,-0.014097412778634955
135,561,672,13236,5920,16,-970,942,0.33632693940813385,0.265789130557162,-2.4114336783964667
136,564,1216,13180,5884,-113,-1219,953,1.0391848992360415,0.09493214903887627,1.2778154610741932
137,568,1660,13212,5880,-261,-1328,912,0.21713542604318842,-0.051044363412025014,-1.179812843613638
138,571,1884,13376,5896,-419,-1227,857,0.7886698685487861,0.7543279764984367,2.4618729988501644
139,574,1916,13316,5748,-568,-1133,762,0.7007901474302868,0.013839881286984929,0.07070931461492547
140,578,1936,13268,5696,-741,-1036,712,0.018200151009868007,0.7984509409278051,-1.9972823354707012
141,581,1776,13352,5172,-953,-978,619,1.1051492882637994,0.7031491148031657,1.0731363529203268
142,584,1372,13416,4860,-1224,-959,634,0.16829481257363033,0.58464725797204,-0.8427033872739942
143,587,940,13580,4604,-1554,-1082,658,1.01486263649156,1.2348697081080438,2.1231710145180602
144,591,964,13740,4016,-1943,-1094,708,0.5592433987243742,0.6634526348745705,-0.17949092168839506
145,594,652,13852,3952,-2424,-1166,751,-0.12017539084106979,1.3739610949973016,-2.3082480425003813
146,606,860,14432,4784,-3860,-1600,978,0.8300779224938207,0.8372715529133556,0.19257503172297852
147,609,2224,15092,3636,-4587,-1595,779,-0.8185567647714845,1.2464714296178931,-1.1997765404907086
148,613,7032,16120,1316,-6420,-808,-412,1.5580422776028737,1.4800907399104237,-0.2643138947732881
149,616,12800,20720,4716,-7764,2750,-3435,-2.112455975075726,0.4730702652981312,0.43106042371793724
150,619,-2344,23144,4600,-8824,2371,-3534,1.4896531645825513,1.3513272503022806,0.03736120520488033
151,623,-5328,22876,4032,-9900,-1351,-2454,-1.1795841289734004,0.8232692417022415,-0.36437149350777015
152,626,644,21716,2408,-11094,-2813,-2766,0.972087071578832,1.3290229560714848,0.8034280398484501
153,630,3220,18588,1552,-12194,-2580,-3894,-1.2365160830064132,0.7161809467079256,-0.13201636361494043
154,633,588,16448,2756,-12867,-2782,-4560,1.0187247541613074,1.4266334645916425,0.8886749257873062
155,636,-1616,13888,4568,-13073,-3319,-4600,-1.0759259089005748,0.6847849189991141,-0.1378108614835009
156,641,-680,12180,4968,-12945,-3386,-4484,1.3214599793756638,1.4625546747755769,0.7235351772898806
157,644,1180,10304,6876,-12404,-2965,-4450,-1.0412961135340422,0.679149064048518,-0.00697355902334952
158,648,960,8688,8220,-11461,-2526,-4437,2.822252807998259,1.5017111568360586,-0.6597268976633772
159,657,940,7972,9144,-9235,-1254,-4034,-1.1394809199138147,0.6755570126448044,0.2976549614969787
160,660,1700,8544,9560,-8814,-797,-4147,-2.8117516704047247,1.3378871222221536,-1.1668881489743266
161,663,1852,9056,10412,-8369,-407,-4288,-1.1296729793489255,0.6706275476105288,0.5272299941341022
162,667,1916,8948,10972,-7813,-282,-4415,-2.5502125778706257,1.1866441259531448,-1.2502916462793214
163,670,2396,8780,11648,-7176,-235,-4638,-1.0638609530258196,0.6161809024121622,0.7379891752497492
164,674,2612,8496,11972,-6504,-123,-4944,-2.3321447000964866,0.9643916069268615,-1.2888952180283693
165,677,3052,8548,12072,-5802,-76,-5361,-1.035925295964656,0.5314384645508303,1.0287213295603168
166,680,3280,8424,12172,-5059,-164,-5988,-2.117717076490346,0.6634858054589434,-1.3157925565326496
167,685,3684,8264,12380,-4347,-231,-6661,-1.0236216415855295,0.41324865707508324,1.3600942858350864
168,688,3952,8144,12448,-3696,29,-7341,-2.102671637085112,0.341306665479254,-1.2056841602089914
169,691,3544,7996,12148,-3157,264,-7951,-1.0998587734882754,0.3828979904460496,1.6855907339197602
170,695,2584,7760,11428,-2744,136,-8377,-2.024429799303804,0.13722014433686255,-1.070056112699024
171,698,2332,7652,11200,-2465,184,-8743,-1.1408911462751123,0.4083235494313393,1.9399815924414243
172,701,2012,7456,10540,-2220,293,-9043,-1.9994999385340806,-0.013958619365919675,-0.8960580784739125
173,710,1864,8920,10700,-1266,588,-9492,-1.2666786367582794,0.2989597516146677,2.2503325664237175
174,714,1744,9692,10704,-573,1018,-9376,-2.0515618821820225,-0.2279721602667964,-0.7398461974327499
175,717,1432,10596,10728,275,1562,-8940,-1.4634084499734068,0.2024952578675837,2.529693908270205
176,720,848,10804,10564,1119,1654,-8342,-2.0558885899209676,-0.48714164100743607,-0.5718928937064999
177,725,-328,10488,9840,1778,1362,-7781,-1.5060264087345268,0.09375302434126369,2.8208747487513515
178,728,-376,10532,9440,2224,1386,-7211,-2.0238764968604706,-0.6957921404216864,-0.34207951935620734
179,731,-284,10892,9036,2616,1516,-6700,-1.6652665036515892,0.0011674927568287427,3.08010708940501
180,735,-656,10968,8776,2848,1496,-6259,-1.926617156741479,-0.845131615383806,-0.019469622580268003
181,738,-656,11004,8244,2913,1402,-5892,-1.7830474693206173,-0.0406723749402349,-2.9291238731451035
182,741,-968,10920,8064,3019,1441,-5599,-1.7778686629799594,-0.9217601569489348,0.38788675768772624
183,745,-1020,11180,7892,3073,1582,-5318,-1.9743737391352916,-0.09968908937444422,-2.683022244176683
184,748,-1180,11312,7644,3152,1746,-5084,-1.6665726469300222,-0.9311387505474114,0.805731295506977
185,751,-1296,11464,7404,3153,1690,-4932,-2.106014382565252,-0.16672470610436743,-2.4026582047586684
186,755,-1304,11760,7264,3050,1509,-4818,-1.4428705481549595,-0.8247959576112436,1.2720133218225207
187,764,-1124,13408,6484,1900,1264,-4598,-2.1921705484069984,0.04655647958234101,-1.9639170160194934
188,768,-1548,13784,6720,1283,609,-4536,-1.1054026415113904,-0.4075983809151152,1.6545630130695648
189,771,-1972,13796,6656,720,-279,-4426,-1.9278281375722084,0.022839971852123393,-1.4055012440324153
190,775,-2076,13412,6792,245,-1339,-4352,-0.6177488479283004,0.02832942487470489,1.9780714408116025
191,778,-4180,13820,6576,-198,-4212,-4350,-0.9829224254021026,0.005517910457721773,-0.9863246301336969
192,781,-1296,13056,6884,-708,-4099,-4174,-0.6228582186402899,0.2620626856462201,2.283330583795857
193,785,-2060,13644,5884,-1336,-4905,-4003,-0.7350165253625066,0.14481328062454016,-0.6776179465149746
194,788,-1248,13656,6788,-1685,-4901,-3745,-0.5860455729099645,0.3983099478770421,2.584640041973911
195,792,-136,13524,6992,-1582,-4292,-3284,-0.6938280034772866,0.161410177596694,-0.34469377248489946
196,795,1316,13500,7724,-1137,-2916,-2756,-0.8520320114118437,0.3699807898251649,3.0844637785397007
197,799,1608,12824,7928,-595,-1940,-2437,-0.8830166664385669,0.0033121717366321594,0.2732855007645768
198,802,904,12252,7532,-387,-921,-2159,-1.4969538569129905,0.17821675280731378,-2.3652721687970946
199,805,164,12432,7588,-405,-114,-1848,-1.5397912817376787,0.24168052695724296,1.3115037710527944
200,815,-940,12616,7736,-627,344,-553,-2.830849059171868,0.3376438317582519,-0.11143626130177156
201,818,-292,12200,7888,-571,626,-234,3.024934086202325,0.8800669749642529,-1.8830271081770742
202,822,56,11968,7900,-445,858,-123,-2.5300438153430527,0.3314919445076545,1.8698322155036826
203,825,212,12052,7964,-301,1150,-108,2.9822683490687845,-0.180682405530097,-0.3000491940676449
204,828,236,11808,7912,-192,1349,-111,-3.0907001126522218,0.5420686117132222,-2.7119585061485396
205,831,-20,11780,8312,-12,1174,-66,-2.6747224984306603,-0.3417430573493135,1.3190331332610172
206,835,-112,11812,8460,159,962,-10,2.710767849361834,-0.38261781415030394,-1.0959572369295736
207,838,0,11752,8436,301,898,84,-3.1283788129262975,-0.015983322794945437,-3.1171844981626453
208,841,200,11568,8364,392,952,135,-3.0227671660556092,-0.7266686175677143,1.0484724542255328
209,844,36,11624,8336,445,990,223,2.46714844546676,-0.3529148254212801,-1.5888385152380677
210,847,-4,11696,8452,535,988,331,3.1253187661351975,-0.28038251462331454,2.631249314097249
211,850,20,11864,8288,580,994,407,2.569878793539516,-0.8786991985328046,0.021778263032818716
212,854,272,11764,8388,629,1051,417,2.599660746861269,-0.13885965426846528,-2.295307633800929
213,857,480,11816,8360,666,1168,320,-2.893249345905679,-0.5316142433377982,1.9015544873303427
214,861,648,11996,8204,689,1256,174,2.63243344514738,-0.6266419282820176,-0.9515125338087743
215,864,328,12012,8268,710,1157,30,-2.961050755718414,-0.18910771788087638,-3.026287766987236
216,872,-84,11780,8540,1079,809,0,-1.4018321467127783,-1.2545366325581948,2.3718398414370814
217,876,488,11420,8576,1355,1086,16,2.4376089561750596,-0.32359717896338736,-2.263194286818986
218,879,548,11252,8444,1646,1579,-34,-2.17518019210552,-0.5431135443460955,2.3538556189649387
219,882,488,11024,8576,1927,1983,-69,2.1124127924061,-0.7366831987950063,-1.78787440257463
220,885,96,10892,8572,2216,2460,-97,-2.523574529943236,-0.1482768185821945,2.6781615810941215
221,888,-92,10916,8432,2484,2788,-61,1.9396949857992174,-1.1096108485974867,-1.494447430533191
222,892,-72,10980,8396,2753,2934,-120,-2.8277498055455266,-0.021331618284777448,3.0670591859097045
223,896,-16,11132,8900,3067,2986,-158,1.2688108169312318,-1.4735178541009113,-1.837551529684739
224,899,296,10936,8952,3466,3239,-208,-3.138789117684045,-0.028270447850564363,-2.8916594094466306
225,902,540,10800,9136,3859,3616,-245,-1.4225104878035368,-1.3695081748310713,2.042925253010408
226,906,344,10452,9380,4417,3731,-301,2.902779612394888,-0.17715255985405648,-2.6578084743288755
227,909,180,10204,9376,4952,3859,-310,-1.4686414123775593,-1.1524217886603574,2.2698049161525296
228,912,260,10184,9332,5390,4073,-355,2.6984724879884783,-0.2847201438097591,-2.486038085596314
229,915,-232,27368,5696,3996,3053,-92,-1.771330565993769,-0.9940372171596736,2.2926847186909804
230,919,-1472,21044,5856,2645,192,-665,0.3975056474651041,-1.4777287307859137,1.6857029833587156
231,943,-2424,13260,6384,1180,-1287,-639,-0.9090215910314701,0.026678271979949396,-1.9034738747535562
232,946,-2552,13132,6364,994,-1766,-384,0.7190733742723856,-0.3701886203197444,2.320347474624047
233,949,-1136,12700,6220,791,-1796,-243,-1.0149383223378343,-0.5522933317130675,-1.0904707961392928
234,953,-84,12584,6320,623,-1599,-257,0.2529282117423188,0.3001763248599752,3.039575557527229
235,956,516,12352,6600,508,-1384,-342,-0.29578864528220855,-1.1468146501028285,0.49758559511992145
236,959,72,12456,6720,438,-1480,-442,-0.7967732444069651,0.4388394039203631,-1.9795863495633206
237,962,-764,12592,6944,376,-1839,-468,0.5949969358414259,-0.39753345332475504,1.8684012162179253
238,966,-1536,12704,7448,338,-2331,-390,-0.9426467704939708,-0.09792828449656037,-1.1641528890443673
239,969,-1224,12816,7536,352,-2884,-321,0.6612417223455037,0.18183565744454266,2.394493323222413
240,972,-100,12948,7896,426,-3105,-364,-0.8757463680811556,-0.5983256049545864,-0.699191091142915
241,976,1724,15600,10232,1143,-2580,-559,0.18561935980284253,0.05536079302485712,-3.0859026974633057
242,979,152,14976,6280,2283,-2871,-1098,-1.607039529994947,-1.180539724399296,-0.9117845902981729
