,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
705,2,2240,12392,7416,-243,-292,111,-0.7567622661946718,0.09162987368625453,-1.5015985055143284
706,5,2156,12400,7544,-229,-360,183,-1.8461087890692711,1.3282992052183729,-1.195000023969575
707,8,2076,12336,7664,-201,-371,187,1.8954031577505541,0.3728771508569289,0.7534693366453391
708,11,1944,12496,7592,-178,-332,218,1.0814886322999029,-0.6792764978016297,-0.003812216741966279
709,15,1864,12380,7420,-181,-349,301,-0.2990788415925619,-0.12055021617574528,-1.4670330012778596
710,18,1896,12400,7444,-178,-417,354,-0.08299213160898991,1.3129629335702548,-2.6023452890587344
711,21,2084,12420,7488,-143,-445,371,1.8638264087834802,0.13495181372785298,1.061098078547693
712,24,2220,12416,7468,-140,-470,427,0.4638119228007632,-0.8650502936019131,-0.6330394602766372
713,27,2432,12352,7368,-132,-342,434,-0.32748501159684174,0.46001389054335173,-1.667605556481956
714,31,2316,12452,7284,-138,-300,444,2.277874864804968,1.0985864605643065,1.4798191167294679
715,34,2056,12464,7472,-135,-307,501,2.048455252033998,-0.4957577182477967,0.8199966017641951
716,42,2132,12628,7216,-176,-304,602,0.09595835776567818,-0.3989297807611837,-1.273693497022307
717,45,2128,12492,7228,-182,-252,633,-0.11539628162196408,1.3555887644835967,-1.9198391372526122
718,48,2044,12468,7164,-230,-288,671,2.341071388590922,-0.04956716115597323,1.0926115205950433
719,51,1908,12540,7100,-223,-418,717,0.13762657745547516,-0.7703734117882748,-1.0944620545797115
720,55,2204,12492,7228,-252,-502,779,-0.5064961357183306,1.2052846158928432,-1.7669692739265483
721,58,2432,12504,7280,-299,-449,795,2.2774200038263106,-0.09930185027852649,0.8989337423588692
722,61,2492,12496,7204,-307,-428,768,0.1274888709151688,-0.5689199298413531,-1.2032772665383005
723,64,2544,12472,7208,-319,-426,778,-0.7614638882134241,1.3680799111787159,-1.5330618414730026
724,67,2568,12480,7308,-338,-383,781,2.2611687499479776,-0.2132379631310838,0.7619972992941321
725,71,2868,12484,7304,-333,-312,715,0.21524343536672597,-0.43565427656500755,-1.1927113846675148
726,74,3044,12460,7396,-327,-228,666,-0.9773688511074251,1.280377110825237,-1.106933489324705
727,77,3020,12460,7356,-341,-195,567,2.4968906961669832,0.1169168112756331,0.7796545788428404
728,81,2988,12480,7568,-318,-137,544,0.9553321629000014,-0.5985334846059015,-0.626746843596971
729,85,3012,12336,7524,-307,-101,450,-0.1624477810854784,0.5259109763300277,-1.3489609442271902
730,88,3180,12424,7348,-288,-57,352,-2.4702040669980656,1.1176245768682722,0.19535834626424822
731,94,3100,12404,7356,-283,37,194,2.811788972255147,0.46491967234396947,0.1789180397531718
732,98,2916,12340,7368,-295,62,127,1.9425138954923051,0.2991122310693005,-0.2976300052987285
