,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1500,2,1840,12532,7280,-258,-115,59,2.126689963727657,-0.5908342817066408,1.8249692311790673
1501,9,1984,12504,7280,-312,-129,90,0.65846255238777,-0.9661021346908247,1.307405456240796
1502,12,1816,12564,7376,-292,-131,137,-0.7533930412153629,-0.47816402855183143,0.7619361434962058
1503,15,1828,12520,7284,-312,-101,146,-1.7588807571193723,-0.012124318611817586,1.1205067057118936
1504,19,1748,12416,7388,-323,-68,183,-2.8108102026998725,-0.2384838561608396,1.7120396295285907
1505,22,1824,12520,7456,-305,-25,228,2.324178459610597,-0.9725171939522771,1.5962844462637553
1506,25,1752,12400,7580,-288,-39,230,0.22006858425860648,-0.8538884276701465,0.3010491845313364
1507,28,1848,12460,7736,-278,-72,279,-0.7622425565428469,0.06733695799947943,0.3175468134179379
1508,32,1928,12396,7512,-286,-107,263,-2.0539299057472613,0.5696758477421713,1.1245287248066982
1509,35,2004,12432,7548,-272,-192,251,2.9291950831005042,0.06755308253308036,2.0554297045612433
1510,39,2024,12572,7672,-251,-249,251,2.12657599370197,-1.0367794659515066,2.25479305508895
1511,42,2080,12404,7552,-240,-225,263,-0.6224934244658641,-0.8077194497035829,0.1762214308664539
1512,45,1996,12444,7340,-250,-258,265,-1.4445283947675502,0.3167378209938362,0.46779543053086886
1513,48,1876,12380,7252,-207,-277,274,-2.9082212187253975,0.5926160107931474,1.8375113331290718
1514,52,2056,12504,7388,-250,-251,253,2.4053398500261465,-0.4024027356225132,2.384739675265265
1515,55,2488,12460,7488,-246,-126,248,0.8396017093806283,-0.9123437182474249,1.3745223479463549
1516,61,2176,12492,7436,-248,-82,177,-0.38152247537330836,-0.37456613258138277,0.8657859157136
1517,65,2216,12412,7428,-225,-20,168,-1.1586574763074087,0.10202887943284267,1.223341814330225
1518,68,2128,12524,7280,-275,-18,146,-2.200619295574761,0.11062216742998877,1.7262730635658632
1519,71,2172,12480,7504,-263,3,151,-3.122710370397723,-0.3543974850215162,1.957787148711119
1520,75,2124,12380,7288,-287,97,168,1.8133281571907984,-0.6148406631458504,1.2884393350104184
1521,78,2112,12488,7392,-260,143,146,0.7581733671030083,-0.012168407380013556,0.9360521302897108
1522,81,2152,12536,7444,-270,163,146,-0.3443948727756933,0.5853397020692767,1.3728724998450244
1523,85,2112,12496,7492,-277,126,109,-1.6463584499432,0.4289858499147117,1.990885414709143
1524,88,2100,12540,7332,-271,29,102,-2.6925065358707614,0.14868534273658607,2.2381357639939004
1525,91,2144,12380,7484,-301,-15,100,2.528819916110629,-0.19285297312952593,2.2632672031787044
1526,94,2072,12376,7560,-268,43,75,1.509168669739753,-0.17468918767324626,1.9593765923737987
1527,97,2204,12476,7588,-290,4,99,0.4554824490685386,0.023299292151783155,1.6855634916269633
1528,100,2168,12512,7480,-265,19,79,-0.5145466686054221,0.29714023028607817,1.7584212992789254
1529,103,2212,12460,7532,-276,5,27,-1.5362327998784393,0.3340936617332758,1.8534492927843074
1530,106,2172,12436,7544,-253,26,70,-2.5015802815414525,0.1464545277124958,2.0444667574779363
1531,110,2204,12464,7520,-245,48,47,2.8945695086372942,-0.052424066431153805,1.9149082842529317
1532,116,1956,12520,7600,-236,-35,40,2.030856840974854,-0.24516148687996236,1.9221053056293034
1533,120,2044,12440,7528,-197,13,15,1.2817344883975346,-0.20510294765602272,1.8586763002429045
1534,124,2112,12444,7448,-228,15,15,0.4405976005081501,-0.12901372821887602,1.8496141616742674
1535,127,1964,12500,7372,-205,12,26,-0.32083805830633316,-0.02969822424491977,1.8860167537645018
1536,130,1972,12512,7384,-199,27,26,-1.0623517445666226,-0.016492774104111634,2.022924422390798
1537,133,2156,12436,7624,-247,-28,23,-1.9680206920774805,0.08824122903875112,2.1011801271773543
1538,136,2016,12492,7584,-226,-25,14,-2.8118428252109986,0.11133649360986707,2.206298486592624
1539,139,1740,12416,7488,-233,-80,29,2.606250668210548,-0.025131374356283966,2.4797367248013145
1540,142,1704,12380,7484,-199,-18,70,1.8456888047248132,-0.23556529827610162,2.316203334019947
1541,146,1812,12528,7256,-210,-4,128,0.970454760824297,-0.17584862627287148,1.8516833198841625
1542,149,1900,12604,7388,-246,26,173,0.09671657561831208,0.3832625285597618,1.6261845008964433
1543,152,1968,12500,7356,-234,42,183,-1.0906829471872819,0.8847584511261039,2.1526000240044145
1544,155,1848,12396,7280,-282,29,189,-2.6485043311323744,0.5914300684136895,2.936565759869702
1545,158,2128,12436,7192,-291,11,187,2.6198782529167004,-0.025203087559593763,2.8925475595079044
1546,163,2228,12528,7276,-286,11,173,1.5222017062119046,-0.27651084211616067,2.3654714185564445
1547,166,2272,12488,7412,-296,41,156,0.44466097071031113,0.12686542028104994,2.010315934132085
1548,172,1992,12528,7444,-278,49,117,-0.620909533778801,0.5107300914972086,2.219041233365862
1549,176,2064,12528,7404,-285,76,125,-1.8817484923485543,0.399593610157676,2.754184543501983
1550,179,2020,12528,7244,-306,31,141,-3.004616521325322,-0.02549909836623859,2.9824292627154034
1551,182,2084,12508,7196,-324,21,138,2.0989356324264263,-0.4028393270419222,2.721477205305213
1552,185,1884,12540,7412,-340,-17,163,0.7085756823799998,-0.36983280105366045,2.15604117135369
1553,188,1844,12512,7544,-356,-6,179,-0.516751637644643,0.18774013394866934,2.0832841073093
1554,192,1792,12416,7380,-360,-51,212,-1.9796361397781277,0.557917923309539,2.6945129905949012
1555,195,2052,12492,7304,-381,-22,230,2.9202730855659014,-0.03934623211231926,3.079392341173072
1556,198,2108,12496,7324,-382,-26,200,1.5229712950025227,-0.4790547400115708,2.6324619944661505
1557,201,2052,12512,7404,-398,-144,210,-0.10363704804464137,-0.27484608992684295,1.8502147359376124
1558,205,2064,12504,7520,-388,-232,185,-1.382174065298244,0.5849526295064716,1.7195665088205014
1559,209,2272,12452,7640,-385,-258,153,2.840918861235412,0.7783763746783214,2.8580038198969273
1560,212,2252,12440,7540,-355,-291,126,1.5579116737399437,-0.14756450267578675,3.06736445475932
1561,215,2320,12420,7672,-356,-337,105,-0.08337800878353123,-0.6280215526796064,2.057984817883804
1562,219,2308,12496,7548,-326,-391,74,-1.3451582059681912,0.3264481577606679,1.3543866263786162
1563,225,2236,12460,7352,-298,-276,41,-2.905463462681277,1.0395788300236495,2.085822928495644
1564,229,2436,12496,7452,-289,-238,29,1.7391276801652074,0.4957231076017724,2.911585152602389
1565,232,2548,12416,7532,-271,-186,-67,0.7609398339699327,-0.16417564097804507,2.927895153822732
1566,235,2436,12508,7420,-287,-104,-70,-0.3629465570063307,-0.4668121968624672,2.6169397815883415
1567,238,2672,12484,7308,-292,59,-138,-1.6336834098830273,-0.8856992532524022,2.2607874037962192
1568,241,2516,12540,7236,-304,172,-202,2.7663818574665484,-0.6029190242560646,1.1461540113238498
1569,246,2476,12456,7288,-322,257,-264,1.6510662580465743,0.4793215066967138,1.3123495458186045
1570,249,2752,12500,7184,-378,429,-316,-0.4523938081401412,0.41556640406240924,2.8968026154276223
1571,252,2672,12496,7120,-372,629,-363,-1.7976492351215045,-1.2918021413450986,2.767963245142253
1572,255,2712,12528,6888,-438,839,-427,1.6166036384293851,0.2714059666307572,0.9488756455529022
1573,259,2656,12440,7064,-501,897,-483,-0.6644355141619617,0.21879319511684964,2.9553443136922883
1574,262,2628,12488,7240,-521,1148,-536,2.0596186618692394,-1.1398794810302193,0.5413609298580243
1575,265,2508,12516,7380,-563,1221,-620,0.7491815795916541,0.8079069678477427,1.6498547159456285
1576,269,2248,12356,7400,-553,1175,-636,-0.9616005998343271,-0.7679716453475177,-3.0311403980413996
1577,272,1880,12500,7236,-580,1110,-653,1.7832032534514133,-0.12844456332618112,0.7807149531377735
1578,279,1616,12512,7780,-568,572,-549,0.04928769121475336,0.18250418179752295,2.3641607642548674
1579,282,2740,12376,7764,-533,904,-578,0.38663775289123137,-1.2736947453553011,-1.6559377660160373
1580,285,2496,12528,7684,-511,1261,-590,1.0087718769490075,0.38146959748536,0.8553048504696523
1581,290,2140,12508,7424,-503,1370,-627,-0.5384536474883235,-0.3860754383646468,3.0325609901394537
1582,293,1744,12524,7164,-525,1287,-622,1.4565001315115889,-0.5401988040991957,0.09736598271047024
1583,296,1612,12512,7356,-546,960,-626,0.24199828937688128,0.2556730804448117,2.0017307745342534
1584,299,2696,12512,7188,-566,1325,-610,0.07993777001543097,-0.9685314657949681,-1.988369523078481
1585,303,-32768,24172,19760,1818,-894,5056,1.9446515697849114,0.6874946597440103,2.147025486894458
1586,306,-18048,7548,11336,2603,-16424,10374,-1.0512290294423736,-0.7598580244123475,-1.3447074414199582
1587,310,22952,11308,856,1086,-11236,6558,1.9321644373577458,0.8254906548056742,2.0425801206888794
1588,313,9056,12548,6436,620,-4564,3813,-0.7635432204081072,-1.0393688016130058,-1.3749627031819853
1589,316,7160,12304,7128,314,-2726,2750,1.8287602730891843,1.2564497389643743,2.3245769825401204
1590,320,1548,12664,7764,410,-2066,3092,2.832035335287847,-1.5335559242563248,1.8828099677413772
1591,323,-7420,14308,9440,775,-1996,3251,0.36212120552314464,1.0791229424034354,-2.4210782396230326
1592,331,-208,12556,6876,1102,-5974,4211,1.550508143353896,-1.2609278604566168,1.4562778089033506
1593,334,3404,13216,8748,1318,-6507,4314,-0.07552547025341741,0.9325296905631834,-2.0218969291253157
1594,337,8500,12648,7304,1578,-6595,4909,1.9521941033916503,-1.0345241045335691,1.82691523434059
1595,341,5300,13284,6732,1791,-5194,5011,-0.03735815067979618,0.6431377129641221,-1.8113135949146748
1596,344,-3328,12716,9932,2636,-5364,6594,2.3466865393544225,-0.7651652058492517,2.1278114459295434
1597,347,4020,11920,6992,2535,-6217,6814,-0.3028325259794318,0.5205374632104006,-1.6326591224486702
1598,351,5708,12144,6228,2640,-5858,6499,2.345488502761313,-0.5553510850592196,2.2061209007863147
1599,354,3664,12260,6288,2476,-5144,5978,-0.36020091368708385,0.2922817995400269,-1.5567814681315388
1600,357,-860,12012,6948,2576,-5410,6919,2.357914862217481,-0.30201863618571617,2.1933264059507978
1601,361,888,11740,7076,2878,-5607,7452,-0.3945739742067833,0.07584691716513467,-1.524045564675985
1602,364,2172,11540,7548,3012,-5985,7906,2.297791946377912,-0.11082386387767451,2.2170345862993246
1603,367,5368,12360,7088,3105,-5280,7734,-0.3665116876676712,-0.1503597985986835,-1.5198638442224506
1604,371,6320,12808,7076,3047,-4174,7228,2.3601708321528756,0.11966339463597174,2.3370338853520827
1605,375,12300,12152,4124,2916,-4043,6797,-0.46622853767788847,-0.36254570707129863,-1.5015195338794831
1606,398,6072,12220,5936,2162,4068,2410,-0.31675808858002746,1.2125335949721214,1.2740097856512413
1607,401,4008,12844,7144,2389,4778,2304,-0.6315284850082765,-0.35000413703356403,-1.9307004916523813
1608,404,4376,13292,7640,2630,4688,2744,0.058466402913391995,1.173265160231647,0.5752944917614371
1609,408,4840,11944,5640,2980,5113,3148,-0.8944149442089356,-0.2705322533926792,-2.20282948693063
1610,411,720,12824,9104,3399,4215,3953,0.027002511109978915,1.219322083171809,0.11969526937438778
1611,414,-640,12460,10284,4201,3414,5296,-1.39697905796536,-0.1582563286862887,-2.193705088464537
1612,419,5568,11912,6280,4449,3482,5584,0.09436277253078951,1.0446817460790547,-0.13895161640284556
1613,422,2888,12416,8532,4545,3596,5750,-1.5597379442914967,-0.06988891874333655,-2.387044473160888
1614,425,7172,12524,7692,4376,5311,4893,0.45346009485887434,0.5957022803902222,-0.28475393206261196
1615,428,5868,12372,7060,4373,6193,5043,-1.585372021617371,0.0669842648347381,-2.6190007833310887
1616,432,-684,12988,8448,4968,6437,5797,0.33269133665112555,0.48401040639878345,-0.40123603399339297
1617,435,-2452,12076,9936,5706,5343,7013,-1.9698842403159986,0.1323613611160309,-2.5338540004833314
1618,438,3360,11940,7864,5848,5599,8040,0.16220071230835356,0.34518194733936264,-0.3763506214402017
1619,442,5164,11688,6516,5946,5670,7897,-2.0281219939273636,0.2869808071301873,-2.599733307876673
1620,449,4304,12868,6948,5332,6527,6675,0.30869372033504117,0.056879098660247374,-0.45376997415758347
1621,452,3736,12228,5964,5008,7257,6100,-1.9087904071359145,0.49919743413113254,-2.758360540484778
1622,455,7852,12116,4320,4789,8132,5537,0.37870990966554263,-0.1887549017114764,-0.5349259437384025
1623,460,6424,13572,3744,3813,8722,3562,-1.450320514793221,0.7595572085828736,-3.0687136325959896
1624,463,1008,12256,5668,3587,7424,3556,0.161110487493848,-0.24690793881291953,-0.6919771219914025
1625,466,2760,12500,4216,2976,6446,2855,-1.3084873427606845,0.9496619110803318,2.9653848387918122
1626,469,5036,12736,3384,2145,6467,1555,0.27612853793501974,-0.5960839099159324,-0.9466801522456186
1627,473,11528,12316,1636,1281,6590,294,-0.3320493093020235,1.0077818673156838,2.14976368147758
