,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3066,1,-2092,12320,7636,-308,-123,184,3.1172970952013848,-0.027396999855717693,-0.369288034931691
3067,5,-2016,12324,7484,-294,-118,154,2.098305678341592,-0.6589898093638096,-0.28946423370175584
3068,9,-2116,12380,7496,-283,-45,121,0.7145902676080539,-0.7447234585311312,-0.8506814042430015
3069,12,-2140,12292,7516,-262,-58,91,-0.40565967458747776,-0.467195358873275,-1.1454757359908319
3070,15,-2004,12280,7420,-242,85,40,-1.1069791941463445,-0.5764219345160269,-0.7849542667346529
3071,18,-2360,12256,7432,-218,167,105,-1.3217763195525467,-1.0232721520538979,-0.0032861810392381266
3072,21,-1612,12368,7604,-170,147,-11,2.9925517257323753,-1.494915336230609,-1.3519474846301982
3073,25,-1872,12336,7612,-127,296,-82,1.6640155917994721,-0.46539313820949874,-2.2282910223805583
3074,28,-2368,12260,7676,-116,307,-99,1.1947217574820945,0.5476226631057799,-1.7627446586654718
3075,31,-2492,12184,7436,-44,287,-50,-0.10127417938265994,1.028341531741953,-0.33632888956164914
3076,34,-2384,12348,7348,-62,321,-43,-1.0362658540317524,0.21057785233840684,0.7105642755747115
3077,37,-2256,12308,7300,-24,291,-21,-0.985488502592574,-0.72339447026096,1.1979671446526114
3078,41,-2492,12316,7180,-71,181,-36,-0.5899293517415466,-1.3333467685116818,1.9398615166538027
3079,44,-2596,12264,7180,-73,162,14,0.9383827930806549,-1.0702171210212466,-2.4709460755976695
3080,54,-2304,12332,7184,-137,165,71,0.6481842402121998,-0.45269908934284997,-2.146406973893208
3081,57,-2444,12400,7208,-141,143,69,0.1970042933577683,-0.00195381084883436,-1.7633829123295965
3082,60,-2512,12352,7176,-166,129,109,-0.5184077623491193,0.31670426065597884,-1.2349825450124552
3083,63,-2476,12344,7176,-199,28,125,-1.4452607836536742,0.48280210954977987,-0.7705442861243897
3084,66,-2392,12300,7028,-236,28,140,-2.4633365940994576,0.20469379672539295,-0.33098641044012495
3085,70,-2484,12368,7144,-265,33,163,2.860633534803145,-0.35817779889763357,-0.3317248571973651
3086,73,-2492,12368,6956,-298,-78,149,1.6424968450249837,-0.8703591181338738,-0.5975057522072074
3087,76,-2364,12400,7076,-351,-170,189,-0.3794220602979912,-0.6886303216368244,-1.6946697495168108
3088,79,-2412,12260,7004,-383,-281,193,-1.6571869210679888,0.2883780693046213,-1.6491969160286923
3089,82,-2348,12284,7292,-416,-255,212,2.9766152463382203,0.2550085611353604,-0.6801341087785272
3090,86,-2324,12224,7404,-388,-267,207,1.7012415269966172,-0.7089924233571565,-0.5757490157228438
3091,89,-2068,12340,7448,-394,-232,212,-0.3937573694590927,-0.6189558728321964,-1.748499493965666
3092,93,-2216,12316,7488,-344,-204,162,-1.5658645794498265,0.1760849104696599,-1.686271543029983
3093,96,-2292,12236,7444,-371,-198,187,-3.013360076880029,0.25902391553955556,-0.8569666581635934
3094,100,-2280,12360,7332,-357,-165,198,2.0701905539362833,-0.5066776044318841,-0.6860568569250671
3095,123,-1968,12132,7944,-180,-83,113,1.0645279491555766,-0.812934498067148,-1.2027613900224998
3096,126,-1944,12216,7856,-142,-7,61,0.36651368878627283,-0.6574014562091833,-1.4291002294833532
3097,129,-1992,12216,7948,-24,63,29,0.3901730968918403,-0.46373491740302386,-1.205792721567001
3098,133,-2176,12204,7732,3,113,4,0.5481229912705077,-0.25268495755269216,-0.7940426250523411
3099,136,-2116,12340,7440,44,101,21,0.7493776628851924,0.04591937350367746,-0.5265146011296062
3100,139,-2212,12248,7440,32,55,-30,0.8574721965885115,0.11794793686278618,-0.28680363349447785
3101,143,-2380,12332,7260,42,22,-28,1.0069024236639867,0.1215394768415192,-0.14045550799874282
3102,146,-2324,12368,7196,28,-26,3,1.1216994349762348,0.038967755954389414,-0.192322643036634
3103,149,-2264,12292,7260,19,-10,-11,1.1940416126445577,-0.013466749526415404,-0.1615169893499389
3104,152,-2168,12388,7180,1,-9,20,1.1938087714765284,-0.016948248689441968,-0.2411200286558189
3105,155,-2296,12300,7236,-10,22,34,1.156249824690791,0.1140480473755358,-0.3242468394184906
3106,158,-2540,12392,7212,-37,15,21,1.0168400074858923,0.20405387250445672,-0.36285140346542977
3107,161,-2464,12348,7056,-49,-49,81,0.9064069964357098,0.22763445924163084,-0.727612380786903
3108,165,-2488,12344,7072,-101,-21,83,0.6067360756628646,0.4021215849533432,-1.0096361233089235
3109,168,-2588,12384,6916,-154,-50,100,0.21248109192280146,0.6683426380378419,-1.372301655937469
3110,171,-2616,12420,7120,-178,-41,158,-0.2669872257301213,1.241378780567329,-1.5950716018661717
3111,181,-2676,12344,7040,-325,-100,284,2.4939326158221684,0.9230851312607413,0.8662459653860093
3112,184,-2644,12480,7044,-359,-214,303,1.540293349050124,-0.04287786706101805,0.3077333759942487
3113,188,-2564,12372,7148,-392,-208,378,0.30053298754729274,0.15273442702483353,-0.8608090016529465
3114,191,-2484,12412,7188,-417,-278,393,-0.31086161781253685,1.2942575169171817,-1.7949443221195893
3115,194,-2444,12348,7212,-446,-302,426,1.932042559465052,0.5086049362193437,0.8865072994585866
3116,198,-2416,12276,7304,-444,-341,407,0.7393275362566529,-0.16987021344305517,-0.30437472204242144
3117,201,-2260,12376,7272,-450,-422,429,-0.27321600472260305,0.7233353883274736,-1.5471400747964386
3118,204,-2196,12304,7448,-427,-460,409,1.7555818821251312,0.9159024687288806,1.3876450361692787
3119,207,-2096,12284,7588,-397,-549,391,0.9212617936183389,-0.3166689320178301,0.17885112872145567
3120,211,-1988,12312,7780,-324,-548,382,-0.253869882906558,0.266598428111495,-1.408810022705716
3121,214,-1820,12224,7840,-289,-487,315,0.9150115931612472,1.230865781038297,2.4792259023528134
3122,217,-1788,12268,7884,-202,-423,269,1.4181639814749223,0.09453289954112966,0.9109503083426317
3123,222,-1868,12304,7792,-133,-322,235,0.6343929438373058,-0.4776689951029919,-0.29672112283982743
3124,225,-1740,12400,7880,-68,-279,171,-0.03472802083896763,-0.16415135585372867,-1.4488438432015383
3125,234,-2104,12236,7480,44,-145,49,0.09243510426559776,0.0064497857194914035,-2.0028585797361638
3126,237,-2188,12400,7352,50,-175,30,0.2858793693063905,-0.009104733305112765,-2.6681630369456233
3127,240,-2272,12276,7164,34,-139,28,0.39107995277368035,-0.08707062006060966,3.0790862544351074
3128,243,-2344,12308,7124,5,-134,60,0.36609405082082935,-0.06256317620194114,2.5169774041724824
3129,246,-2424,12268,6908,-49,-184,69,0.15465638291170072,0.013909759639667882,1.7868688326299624
3130,250,-2428,12348,6772,-99,-195,96,-0.0853672288984596,0.3578369512253296,1.0530675866068246
3131,253,-2436,12420,6748,-164,-181,102,-0.2850748088040608,0.8620509065290936,0.36374253887794167
3132,256,-2440,12420,6932,-250,-223,178,1.363858334035283,1.3209361247342455,-2.2373236863948303
3133,259,-2424,12332,6848,-305,-235,208,1.4654047208173988,0.553573919426349,2.7377445392984368
3134,264,-2476,12436,6828,-372,-243,230,0.6362096682042576,0.24286650320253933,1.7206577826885678
3135,267,-2632,12364,6804,-415,-255,257,-0.16448656420861796,0.8300356864837591,0.7239588471991429
3136,270,-2484,12500,6984,-494,-297,296,1.8804020993020125,1.2249117672798242,-2.7980930816114675
3137,274,-2344,12272,7032,-540,-276,310,1.227441196716976,0.4428372614691549,2.318828513418122
3138,277,-2176,12280,7100,-566,-266,328,0.22019876594776483,0.6360263861706134,1.135456684531143
3139,280,-2140,12344,7272,-604,-287,325,0.8600138133727013,1.4771529078752215,-1.2742606003843941
3140,289,-1980,12272,7612,-546,-449,287,1.2359295596956568,0.37731558107686725,2.942645887040709
3141,292,-1864,12336,7916,-491,-410,234,0.08695799912107237,0.1847576003169216,1.7253087260928068
3142,296,-1888,12204,7868,-393,-399,206,-0.41954520672888723,1.0402650234122022,0.5373842412889246
3143,299,-1788,12148,8208,-307,-376,184,1.3664620501837565,0.8669300768915716,-2.3737238982876137
3144,302,-1884,12232,8096,-198,-293,106,1.0069690118047925,0.052420959620108475,-3.1279602702123492
3145,307,-1704,12272,7812,-139,-232,64,0.3656953131469203,-0.3128679356894865,2.370963246943309
3146,310,-1696,12328,7948,-26,-178,-19,-0.030014725227392913,-0.502693568217369,1.6611030042726627
3147,313,-1912,12372,7636,5,-148,-38,-0.3538224402158827,-0.5356002829840779,0.9876264472871309
3148,316,-2092,12392,7664,63,-153,-84,-0.5284316449424854,-0.5742738865289008,0.2136725090620141
3149,320,-1944,12428,7416,79,-165,-91,-0.654961671825616,-0.5077596633873782,-0.6039059770830405
3150,323,-1960,12344,7356,113,-126,-121,-0.6246313847024081,-0.596472184389305,-1.35876351025618
