,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3091,2,1148,12292,7888,-340,-510,308,2.7153690983726966,0.9550410930267299,2.705628250826601
3092,5,1100,12424,7780,-328,-475,316,1.5805775778428268,-0.5557953525638317,2.691746219680334
3093,8,1216,12304,7748,-335,-438,302,-0.5245348352759194,-0.4077259339147874,1.0260025667309458
3094,12,1068,12376,7764,-313,-353,300,-1.7178380725985258,0.8809322287082099,1.3457028994312696
3095,16,916,12348,7812,-326,-379,316,2.4068445433786554,0.25734033036981124,2.9111694142963676
3096,19,1004,12216,7660,-293,-328,327,1.0658034357265513,-0.8950305776572989,2.1361892906839004
3097,22,1284,12384,7576,-309,-325,338,-0.6648897774005144,-0.01327385269574415,0.9319631550087873
3098,26,1468,12228,7772,-317,-205,308,-2.1499514237255655,0.7973010886939024,1.789717334730553
3099,29,1568,12372,7796,-308,-239,267,2.57744181953166,0.09877339530955569,2.7548758096456556
3100,32,1400,12340,7964,-286,-356,227,1.4608155051669025,-1.147794366996264,2.5931816856253422
3101,35,1220,12444,7748,-279,-515,193,-1.351138270988854,-0.28618223715104646,0.481543590029584
3102,42,1260,12380,7604,-276,-693,136,3.088333115575348,1.1063475543813333,1.9187436504699737
3103,45,1484,12456,7636,-283,-523,134,1.6417429647179713,-0.2581755292054078,2.7098870459797157
3104,49,1304,12376,7808,-275,-363,121,-0.104958535052281,-0.8542236429234474,1.4582788890916525
3105,52,1160,12280,7844,-269,-315,143,-1.2720222290962169,0.13953053054207123,0.9698418951171501
3106,55,948,12272,7700,-258,-336,144,-2.8133369716832974,0.949843404634144,1.9835747246748456
3107,59,1020,12312,7736,-251,-392,179,2.0632868106073445,-0.07741862272354713,2.94603212812497
3108,62,1324,12324,7668,-233,-291,164,0.7808731783822909,-0.9746502544447884,2.200949718357944
3109,66,1352,12280,7640,-263,-205,125,-0.8257110752503645,-0.5053773110079585,1.2885925190868086
3110,69,956,12360,7732,-260,-196,177,-1.7249781697422395,0.28738319036711246,1.6500259694348973
3111,72,908,12276,7716,-227,-140,202,-2.788193547551243,0.21635823358793857,2.5088962086756736
3112,75,1004,12340,7784,-252,-91,238,2.633239902895988,-0.5977823469288385,2.747668303320863
3113,78,1124,12428,7652,-267,-49,253,0.8404732726249371,-0.9389005238957883,1.6239641803064169
3114,82,1112,12332,7616,-268,27,268,-0.23046876122030105,-0.07788173002680916,1.4244632929366505
3115,85,1064,12372,7660,-249,81,253,-1.2616967972797484,0.3794502937644361,2.1894299810194884
3116,88,1212,12332,7596,-297,77,283,-2.4283635267259776,-0.11988871008148182,2.982735640783325
3117,95,1268,12412,7524,-282,130,268,2.6303577236588307,-1.0199963756669832,2.613234900831817
3118,98,1220,12336,7560,-298,149,258,0.6521711602532226,-0.5378870237699788,1.4017602902980024
3119,102,956,12196,7684,-313,179,270,-0.4048254589410865,0.3670502683784793,1.8284442910866263
3120,105,1148,12360,7744,-317,159,306,-1.9122093276428627,0.29180400919884125,2.935151471200073
3121,108,1268,12340,7508,-330,161,266,-3.03791437365305,-0.6482807050089903,3.0521018632757704
3122,111,1368,12348,7792,-296,247,247,1.3504167636636921,-0.5739772359437815,1.7136573515430482
3123,115,1356,12404,7844,-305,376,238,0.25800883647632133,0.6921013386770197,1.9524248437003768
3124,118,1432,12364,7704,-287,454,227,-1.6582047655323546,0.25197838056488886,-2.7372463984061413
3125,121,1316,12388,7692,-294,520,209,-3.117131633468375,-1.1919038241108557,2.8811958673157214
3126,124,1456,12348,7680,-267,559,202,1.123432984022088,0.06619865976702648,1.3976793203092626
3127,128,1416,12236,7848,-274,536,159,-0.845168821513677,0.9210872956228542,2.996030024564897
