,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2848,12472,7592,-210,27,242,1.08597164945083,-0.35907366491955883,2.0690135519999293
1,5,2792,12540,7464,-202,35,221,0.3228178335281004,0.31177749040684316,1.671155945801409
2,8,2920,12444,7516,-156,36,194,-0.39575780671397426,1.0084038739241374,1.861119399544693
3,11,3024,12492,7424,-142,74,132,-1.845935951194809,0.9734858465342648,2.9139478242268226
4,16,3012,12440,7540,-136,102,120,-2.501797828161062,0.4119775579732513,3.1156796127171673
5,19,3056,12412,7488,-125,143,121,-2.9430010899952914,-0.20808474359817442,2.825644206674835
6,22,3000,12436,7420,-90,120,73,2.832360028761665,-0.46569345190605876,2.336311929678028
7,25,2884,12348,7464,-88,156,20,2.303573237767332,-0.20965512665350308,1.7744079637810253
8,28,2844,12368,7444,-88,135,34,1.9526603831736538,0.1550305216831043,1.3962246340684334
9,31,2772,12480,7332,-57,227,9,1.9467884920160057,0.9252599474454662,1.0077516894821938
10,34,2876,12488,7192,-86,235,-10,-2.1389755784337865,1.3346730073180317,-1.569839710375367
11,37,2960,12516,7008,-97,314,-22,-1.87216971297194,0.31425741503118343,-2.32663697518385
12,41,2780,12508,7064,-111,390,-44,-2.5053326676312553,-0.7103813347749064,3.111512909499536
13,44,2632,12476,7144,-142,382,-37,2.3207003906073007,-0.41246207489459646,1.6202868314546535
14,47,2580,12548,7156,-163,302,-22,1.732733147133228,0.5495270365604131,1.246696640335641
15,59,2400,12508,6848,-304,426,50,-1.4823919861573824,1.2442460960429123,-2.7495699092377235
16,62,2340,12508,6908,-361,387,84,-2.501954218946135,0.12963722505333286,-3.035780971368013
17,65,2396,12504,6892,-404,348,87,2.4597273485736113,-0.11361286642346358,2.2695136911164173
18,68,2380,12576,7016,-451,297,124,1.1583000863206498,0.6141801086197015,1.7388961790573234
19,72,2504,12444,7164,-457,211,171,-1.0505436527910932,1.171846756283774,2.639789970213595
20,75,2716,12492,7156,-496,224,143,-2.776469596496142,0.4715983509882582,2.872477542033895
21,78,2712,12552,7384,-471,271,153,2.3290477541096086,0.2113752655228154,2.016545942164474
22,81,2724,12432,7556,-462,234,145,1.1531334644193618,0.7977517351326644,1.4441909398065182
23,84,2736,12532,7724,-433,145,127,-0.8848457591633704,1.2478659796722864,2.1557228589181023
24,88,2916,12488,7536,-415,171,133,-2.668738901626597,0.662162296065231,2.642726387638276
25,91,3112,12484,7548,-377,270,73,2.818075530833416,0.3610079605347859,1.743102294779787
26,94,2988,12528,7512,-340,391,29,2.5245546427085803,0.8912960456841341,0.42219959624153414
27,97,3016,12448,7564,-337,449,-3,-2.5245114719731774,0.9167092817300331,-2.1292211451243905
28,101,2896,12424,7508,-267,405,-20,-2.6740421414993323,0.22159952110558426,2.8600756386569857
29,104,2636,12412,7400,-274,389,-33,2.904068293049752,0.17776343183060156,1.6510547569665162
