,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3827,2,-1680,13108,6632,-236,106,48,-0.42022137864216264,-0.8486981701292756,-0.2742078241651159
3828,5,-1808,13048,6492,-227,-17,70,-1.1290487891281569,-0.6292420933279392,-0.09673125476213822
3829,8,-1472,13024,6368,-263,4,91,-1.849269319476738,-0.6175138821056309,0.29189094967068
3830,12,-1376,13148,6348,-258,53,45,-2.795818539693339,-0.8595789590290055,0.2773175175154295
3831,15,-1572,13040,6540,-271,53,59,2.1912202520542845,-1.0019640951238264,-0.11610993271819135
3832,19,-1712,13024,6548,-268,49,87,0.845090121333111,-0.8138454450372696,-0.5877476675728713
3833,22,-1744,13028,6456,-274,31,108,-0.15646909076822643,-0.4357277654602741,-0.613546197136427
3834,25,-1508,13080,6568,-275,31,97,-1.0432675581940778,-0.2248625318955466,-0.3240880370494396
3835,28,-1516,13168,6612,-285,82,100,-1.9257082826048604,-0.47523084677966027,0.057235254093535845
3836,31,-1632,13072,6664,-268,66,130,-2.7499556836643246,-0.9458874981657777,0.27030359149335265
3837,34,-1732,13068,6664,-260,84,158,1.4090216542374128,-1.2451728860620828,-1.0095840711067277
3838,43,-1748,13132,6284,-266,7,225,-0.14404951733535803,-0.5960375636026408,-1.7030786092433456
3839,46,-1736,13096,6388,-311,-1,232,-1.1045522557208443,0.013377415757247832,-1.2612183772581893
3840,49,-1732,13080,6480,-312,14,292,-2.1616334966642308,-0.09543626131653911,-0.35935732200656384
3841,54,-1624,13100,6560,-313,14,315,-2.947235893920861,-0.9522642727203746,0.20371613541607125
3842,57,-1504,12996,6428,-314,3,298,0.030052930077180004,-1.175838936488547,-2.096440494979993
3843,60,-1568,13080,6688,-308,35,286,-0.6670293815965687,-0.33885892823574854,-1.58053829371447
3844,63,-1556,13156,6680,-288,-21,285,-1.6028722100048856,0.12493338054834921,-0.7926680560560502
3845,66,-1500,12996,6712,-303,-52,302,-2.617315356972209,-0.24339833180872486,0.09237906019673052
3846,70,-1292,13032,6612,-260,-57,284,3.0571001969070806,-1.120427390081147,0.5691861563272044
3847,73,-1288,12984,6692,-259,-94,245,-0.6378872176180445,-1.1466362444317886,-2.2194751127894294
3848,76,-1124,13008,6648,-226,-12,214,-0.8946829812623887,-0.55982810080991,-1.4945862580556222
3849,79,-1356,13116,6524,-237,0,173,-1.4884527598528972,-0.3354590187655473,-0.8831435436220495
3850,82,-1408,13064,6396,-233,-54,146,-2.167555438025331,-0.28218386125228645,-0.31914769005291443
3851,86,-1312,13052,6364,-250,-39,125,-2.915703095177055,-0.5666762385381138,0.06977303698779602
3852,89,-1220,13048,6464,-274,-29,126,2.3563339612997916,-1.005523374444251,0.03707992925816595
3853,92,-1444,13068,6552,-276,-37,103,0.7003253130526738,-1.1243899242955357,-0.7097917476737756
3854,102,-1356,13028,6512,-248,-26,40,-0.40268602131547243,-1.002223183503379,-0.9337168811448847
3855,105,-1284,12956,6616,-245,50,46,-0.9214165299486493,-0.9871381324439428,-0.4957164068147938
3856,108,-1392,13060,6660,-249,64,2,-1.6984514607795003,-1.2041725886221049,-0.3561780397544814
3857,111,-1364,13056,6420,-238,79,13,2.926418601805526,-1.419505092502536,-1.1633226820004285
3858,115,-1636,13024,6488,-251,70,10,1.3616511219580971,-1.2219199011702702,-1.8293839495314235
3859,118,-1484,13052,6556,-256,22,27,0.3787776792285184,-1.1024774072650574,-1.884744491189223
