,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4524,2,2048,12828,7008,-182,-378,275,-1.0598804611194328,0.45417733745357514,3.035308383966017
4525,5,2484,12852,7100,-172,-272,248,-2.999033394656664,1.056328829869096,-1.6347905627884203
4526,8,2756,12748,7208,-150,-135,186,2.466790833785103,0.28578661522250826,-1.2760588829819912
4527,11,2504,12792,7240,-130,-20,127,2.0037571441516095,-0.06339308755655876,-1.6013777097438593
4528,14,2220,12800,7108,-150,63,103,1.4425157416501855,0.11412132784588781,-2.0094679869193004
4529,17,2140,12852,6980,-125,87,90,1.034200099843978,0.5335341313994889,-2.2275469561160093
4530,21,2096,12796,6828,-151,85,89,0.4482324549577529,0.9871352939177217,-2.2110252885075505
4531,24,2044,12788,6668,-178,30,100,-0.5168915107509741,1.3517575071402235,-1.8971883324547278
4532,27,2152,12864,6772,-192,52,127,-2.6385072520078685,1.098738903382775,-0.444072489311216
4533,30,2040,12820,6936,-229,39,99,2.915913413315627,0.7327273584727315,-0.5889275414406263
4534,36,2044,12764,6936,-265,76,120,2.2747121299731257,0.5128354773096611,-1.124607140839459
4535,41,1860,12736,6936,-244,38,127,1.631446037903621,0.4734815553552386,-1.6429675009817588
4536,44,1920,12744,7020,-274,-85,157,0.9123022367167828,0.3524520817801314,-2.279599241351166
4537,47,1948,12748,7028,-264,-109,156,0.27352155196616673,0.5916108196027047,-2.949118061391964
4538,50,2192,12744,7104,-262,-140,151,-0.07326507019814192,1.078910770514326,2.560403648083674
4539,53,2364,12836,7092,-215,-141,131,1.239477991241664,1.3122013794411496,0.3924225058392153
4540,57,2344,12800,7316,-230,-141,128,1.4857313700420853,0.8541357147936154,-0.7927776415077407
4541,60,2416,12724,7168,-203,-119,84,1.0747467935735868,0.5263469487187324,-1.3130391897479803
4542,63,2112,12748,7128,-166,-134,62,0.6640239979415413,0.2923123648336487,-1.8376849276303935
4543,66,2068,12716,7060,-149,-118,90,0.29009278334437294,0.3875659550982867,-2.4042377909531543
4544,69,2004,12860,6900,-146,-126,100,0.046133609066571386,0.6798116181389525,-3.0024113278828746
4545,73,1740,12756,6820,-168,-176,137,0.34969531848618757,1.0903485263585766,2.1366119041889817
4546,76,1544,12796,6856,-175,-281,180,1.2883971261179232,0.6594497465820894,0.2964247527739638
4547,79,1632,12704,7016,-192,-364,235,0.9389301119039971,-0.1280581138550439,-0.8766877416669154
4548,83,1648,12828,6968,-197,-420,273,0.07883400867954309,-0.007841466819591305,-2.3558699953518354
4549,90,1900,12680,6984,-218,-518,334,0.28490444405944665,0.8926147668012239,2.2002872048102695
4550,93,1980,12800,7108,-231,-604,358,1.1560892489896417,0.21160526505557065,-0.05079419402896279
4551,96,2176,12816,7040,-206,-558,374,0.3831730739656805,-0.21405683961705738,-1.7813443803639923
4552,100,2304,12820,7064,-212,-429,320,-0.044604216006478355,0.6246779522567855,3.1318663744387023
4553,103,2524,12812,7000,-217,-315,286,1.2155580721069765,1.0705289977073542,0.8495932034572804
4554,106,2576,12788,7084,-206,-196,253,1.526679416508322,0.486414878100752,-0.5227289291043974
4555,109,2680,12836,7152,-224,-45,214,1.1279715152698306,0.5172549577894469,-1.37611758153509
4556,113,2704,12856,7028,-182,128,149,0.5492113175085956,1.2064460278448086,-1.50336118359196
4557,116,2640,12640,7060,-182,265,91,-1.8043254413764378,0.7598073666028023,0.32457445953074626
4558,119,2312,12720,7004,-168,285,77,-2.3642358921528426,-0.21975227497357955,0.07719179220634599
4559,122,2100,12792,7044,-187,322,81,2.6517860299352365,-0.694621627645971,-1.057855722262025
4560,126,2032,12700,6956,-232,259,84,1.5165107743711002,-0.05166084274590702,-1.7620052716315548
4561,130,2008,12732,6880,-193,226,70,0.7478365824881753,0.7600885498548386,-1.6412156781476381
4562,133,1964,12764,6956,-242,181,97,-1.0198862203279244,1.035216033307234,-0.5601524791300058
4563,136,1984,12796,7008,-247,166,103,-2.22393187307828,0.44207552722283844,-0.13232210758723398
4564,143,2124,12720,6944,-268,30,83,3.0837467649716714,0.1394204633996843,-0.10661792207138268
4565,146,2092,12768,6916,-239,2,93,2.205042751807975,-0.14495772975780272,-0.2685710797169681
4566,149,2044,12780,7104,-273,-49,91,1.1460613086156346,-0.3447838618397722,-0.5685379122242312
4567,152,1892,12884,6872,-281,-101,99,-0.006057696891205868,-0.24758146793095215,-1.0517338187928231
4568,155,1912,12856,6908,-247,-138,95,-0.9037777903120866,0.2507139196003353,-1.3309200775247878
4569,159,2000,12732,6880,-296,-217,131,-2.267668524304475,0.9564512925653639,-0.8206241795421537
4570,162,2164,12724,6872,-273,-244,121,2.2565279003727987,0.5084290450451868,0.25263148344293596
4571,165,2172,12828,7160,-274,-292,110,1.2719228602332227,-0.46790956971419034,0.09421218140919818
4572,169,2160,12744,7284,-290,-241,110,-0.2637294462250619,-0.5356115181856524,-0.8815508039151351
4573,173,2140,12868,7252,-257,-221,110,-1.2377514169735355,0.22866385386688257,-1.1655875971017273
4574,176,2396,12808,7168,-225,-189,121,-2.3879142530180646,0.7751535781993226,-0.540742729784347
4575,179,2220,12740,7292,-201,-54,146,2.938971654638168,0.3224528139829477,-0.1624517240518324
4576,182,-6748,13504,9816,429,655,2563,0.6123798681752504,-0.7963508517091912,2.813556142277828
4577,186,-9680,11856,11044,1429,-2305,5808,1.5211827176727646,0.45761728975840044,0.09194700779250875
4578,189,-2240,12492,8020,1544,-5634,6331,0.052849366369470165,-0.8056211506217358,3.045253228876598
4579,196,6532,13476,5932,1282,-3831,5112,1.4754520111858627,0.6039409664107195,0.4000664950357941
4580,199,6808,12788,6688,912,-1950,3730,0.7985184644006968,-1.0839245533761965,-2.6172881071749226
4581,202,9276,12800,4924,323,-451,1358,0.8503810882864464,0.6178339274527538,1.5860987660889205
4582,206,8352,13020,5788,70,1333,102,-1.1039920990169851,0.04815827018181555,-1.8882497081738019
4583,210,4624,12936,5716,-180,1502,-645,1.9921544995255969,-0.6579982813618966,1.462455340213514
4584,213,1112,12768,7256,-131,1562,-429,-1.2855742500307386,1.2803914457670702,-1.8774838250945207
4585,217,-8372,14128,10676,988,1402,2726,-1.3512464131771758,-0.6325298454656955,0.750488655881188
4586,220,-8412,11484,9048,2245,-2108,6513,-2.873604557264059,1.2091111875178906,-1.844742072564291
4587,223,876,12308,5100,1936,-6642,6243,-2.280550576489079,-0.8334437325399843,0.8610254710877676
4588,226,11012,12948,4100,1116,-5214,4455,-2.3830662080578153,1.1646733495943584,-2.5210880589529805
4589,230,10228,12752,4836,748,-1963,3162,-2.2965434046138182,-0.7714898094808967,0.11505655977692691
4590,233,8692,12928,5400,420,373,1954,-0.03030066195293453,0.48098446472498707,2.5389933816368524
4591,236,9244,12648,5204,18,866,461,-1.1262179871597713,0.07815191188275765,-1.4111536947649779
4592,240,5336,12992,5500,-369,1655,-634,2.015401756448235,-0.6403925878470713,2.1524276510192655
4593,246,-1880,13648,8612,162,1101,646,2.5833803522835512,0.6180904712888569,0.009731409228535326
4594,250,-11140,12936,11804,1664,352,4410,-0.043193611678970845,-1.0573294587611437,2.1844243142762623
4595,254,-2556,11876,7304,2264,-3775,6237,1.4603939065089886,0.6847257823590026,-0.15727815605116824
