,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-744.0,13332.0,6452.0,-271.0,23.0,165.0,0.7602335882068291,-0.36062755135462254,-0.4718729451608296,0.2633032172066703
1,-692.0,13392.0,6236.0,-323.0,-128.0,217.0,-0.3196329727983552,-0.7697676246546882,-0.509670620573959,0.21337390950470148
2,-828.0,13392.0,6316.0,-443.0,-249.0,257.0,-0.9691056507831733,-0.15134391947099765,0.16877650188869248,0.09717894869515019
3,-636.0,13268.0,6564.0,-339.0,-327.0,212.0,-0.4165805915301493,0.7034333460138774,0.5353862530015614,0.2121407517971493
4,-748.0,13228.0,6440.0,-357.0,-269.0,17.0,0.7536052462763606,0.3692566076929045,0.09723547650197462,0.5350457481088023
5,-768.0,12152.0,5724.0,-1705.0,-262.0,-455.0,0.5965856386958333,-0.5959337910655814,-0.5250052982808435,-0.11540333246978172
6,-1328.0,13264.0,6440.0,-1609.0,-304.0,-463.0,-0.29610406012377744,-0.4611764777493055,0.18919803329492213,-0.8147654546839184
7,-604.0,12740.0,6804.0,-1940.0,839.0,-356.0,-0.536180149121128,0.6381739714889242,0.5264205992164295,-0.16770862387818256
8,-1472.0,14012.0,7376.0,-1655.0,1078.0,-47.0,0.4679561251984881,0.7308498732185701,-0.08621586883958621,0.4893284701157824
9,-1156.0,12248.0,5752.0,-2120.0,533.0,581.0,0.3764915546225963,-0.4192596414277733,-0.7485498322488172,0.34949765522530074
10,-896.0,14588.0,8192.0,-1533.0,271.0,1068.0,-0.4288524101027679,-0.8586803983622479,-0.07230104684901975,-0.27115704387316714
11,244.0,12964.0,7960.0,-926.0,83.0,836.0,-0.4553470413814533,0.3399454248088489,0.21182127800103212,-0.7951276163250135
12,-1556.0,12036.0,4268.0,-1257.0,1256.0,723.0,0.8226999083085068,0.3061222153692493,0.34201615696942905,-0.33537888797367693
13,-1176.0,14012.0,7908.0,-1808.0,-585.0,2203.0,0.36370003711643484,0.10403327950047193,0.09796229441572674,0.9204904935037012
14,-2184.0,12692.0,8076.0,-1337.0,977.0,3168.0,-0.8522440665787108,-0.06227343034878151,-0.2819544083057408,0.4362382175955439
15,616.0,12884.0,9324.0,-822.0,291.0,3362.0,-0.5067875785516094,-0.10018624743979214,0.06292084807861797,-0.8539145349077953
16,-2196.0,13108.0,8124.0,-666.0,-416.0,4096.0,0.816380521781737,0.06938588284414267,0.20421075038849557,-0.5357297941528782
17,-3060.0,12064.0,5060.0,-379.0,-169.0,4003.0,0.6016531043169053,-0.020469096042736216,-0.3067044318329658,0.7372428023840191
18,-1520.0,13160.0,6424.0,-278.0,-2071.0,5853.0,-0.7686312982416031,-0.067860232476582,-0.11814864573673424,0.6250134508330424
19,1396.0,13172.0,7320.0,267.0,-1499.0,5344.0,-0.6345537574429887,-0.06706694266828513,0.4326674927140833,-0.6369006161597132
20,1804.0,12200.0,6992.0,945.0,-1496.0,4285.0,0.4881996680710758,0.21498567388735268,-0.24252933759156398,-0.8103220128602514
21,2628.0,13072.0,7192.0,923.0,308.0,2074.0,0.7704974280368414,0.05155696241266154,-0.36923480568865213,0.5170505306867551
22,-3536.0,13968.0,7176.0,983.0,552.0,3265.0,-0.5523409284789457,0.14159454779493583,-0.1795484925489485,0.801643824641071
23,5180.0,12764.0,6736.0,1090.0,-1197.0,2752.0,-0.8138608537926906,-0.2659126001157288,0.3793128013589765,-0.3507745693301195
24,768.0,13292.0,6616.0,1608.0,-614.0,2685.0,0.517204791749788,-0.3453261618518474,0.6956612559492773,-0.35958929670222994
25,1608.0,12764.0,6732.0,1021.0,-2587.0,1734.0,0.8863437563829689,0.21575734863554358,-0.3367870748838529,0.2332766131052725
26,2008.0,12576.0,5548.0,1145.0,-2414.0,1439.0,-0.40424847578108997,0.4755456912727267,-0.6226185773240202,0.4720016657932716
27,488.0,12320.0,5316.0,1630.0,-2175.0,1519.0,-0.8791272605102601,0.10264878741092982,0.3389407250800223,-0.3189320792159665
28,1532.0,13760.0,7228.0,1585.0,-4148.0,1495.0,0.24252650779655163,-0.6482145725484794,0.593798258885769,-0.4103686010113721
29,2936.0,13408.0,6108.0,1888.0,-3256.0,601.0,0.6740683161151844,-0.47569887591518695,-0.5004063101746539,0.2625566784525876
30,1792.0,13396.0,5176.0,1108.0,-2649.0,-796.0,-0.21457175177332916,0.5308803570204548,-0.7419390807043789,0.3487856224019282
31,2168.0,13848.0,7132.0,717.0,-2779.0,-996.0,-0.45887642984450006,0.7367863178926184,0.4657220412041207,-0.17228268698876908
32,3164.0,13108.0,6744.0,286.0,-1878.0,-1421.0,0.23840175058375554,-0.34344420307275714,0.8473338055345566,-0.3274692454149638
33,1576.0,12912.0,4052.0,-26.0,-1806.0,-1338.0,0.6232745262584546,-0.6814530518597651,-0.2860712285899418,0.2555657551421006
34,1768.0,13720.0,6360.0,-252.0,-3208.0,-1452.0,-0.05188805373029426,0.22574146158107267,-0.9660771628369632,-0.11420743341922554
35,1888.0,12552.0,6012.0,-571.0,-1956.0,-2559.0,-0.26589678210464074,0.9430780770158923,0.18697740643979616,-0.07030000995342078
36,1260.0,13132.0,6452.0,-289.0,-646.0,-3623.0,0.0621754557019711,-0.1418282704852535,0.9464509284325872,-0.2832835937157456
37,2788.0,13632.0,5228.0,-148.0,-2319.0,-3602.0,-0.061142511234056784,-0.9823791682579152,-0.03348504695424476,0.17341140309492914
38,1348.0,13572.0,5680.0,-820.0,-903.0,-3439.0,-0.13740971878841884,-0.06518631750653703,-0.9758292196681779,-0.15692879670162407
39,3420.0,12628.0,4716.0,-784.0,566.0,-2369.0,-0.1488750169402798,0.9616968786337622,-0.09267683395200565,-0.21068067639378482
40,1064.0,13076.0,5812.0,-819.0,79.0,-2310.0,0.10183354833839349,0.1809403994801286,0.9771234786935709,0.046045712662074655
41,1640.0,13376.0,5992.0,-1114.0,-183.0,-3214.0,-0.04779506302830601,-0.947831177121591,0.2202293403410012,0.22545671265098052
42,1884.0,13200.0,6628.0,-1211.0,624.0,-3823.0,-0.28912945135891294,-0.3213916813419262,-0.8300029435072449,-0.3524296543856846
43,828.0,13556.0,6452.0,-1310.0,1814.0,-2759.0,0.1142386200098376,0.8830581592459736,-0.3160644578607243,-0.3275073794047502
44,-1872.0,14028.0,8224.0,-1244.0,1978.0,-2296.0,0.3478004417798094,0.43781007102871605,0.6935739818007968,0.45421616678910515
45,-744.0,14084.0,6656.0,-1167.0,2513.0,-2004.0,-0.1127109321993292,-0.797217961657143,0.3476981611811182,0.48046410488740715
46,-1048.0,14080.0,7016.0,-1133.0,2168.0,-1368.0,-0.32357380215411,-0.53106777432395,-0.7186278959991299,-0.311192803139794
47,464.0,13804.0,7972.0,-1439.0,2304.0,-1875.0,0.14253261778125578,0.7353465249695871,-0.45591234697700617,-0.4807222409640445
48,1188.0,12800.0,7436.0,-1802.0,3616.0,-2811.0,0.5175041018924577,0.5463769979168989,0.5581191791869318,0.3495206181264612
49,-496.0,12316.0,5372.0,-1551.0,3147.0,-1360.0,-0.25568029143172305,-0.29150951744019193,0.19054429099797426,0.9018551230565001
50,-996.0,13228.0,5628.0,-689.0,1286.0,445.0,-0.5939734619588184,0.71208295354544,-0.28240992126754255,0.24571941341359108
51,-228.0,13804.0,6752.0,-1172.0,-943.0,939.0,0.015010635829728123,0.5604957330421342,0.7764043617280765,-0.2877767904872909
52,2452.0,13652.0,8136.0,-467.0,-1595.0,-1085.0,0.7777132085113396,0.47447794228431883,-0.3826703916813841,-0.15361060810716243
53,-3540.0,15596.0,6412.0,-1613.0,-4523.0,6507.0,0.12040808204683087,-0.49647496936953484,-0.6552352881270203,0.5564900859498073
54,1168.0,11288.0,6188.0,-1111.0,-2363.0,8160.0,-0.4078958797230057,-0.7786214748619991,0.4764211997683937,0.0198088515559329
55,1272.0,13520.0,7520.0,-100.0,1176.0,5375.0,-0.07563131960100906,0.46946359657032216,0.8008361548456647,-0.364067697115081
56,-448.0,10920.0,6968.0,-308.0,-83.0,5030.0,-0.2771951207223602,0.7187570864190396,-0.5208026989380098,-0.36785277564402646
57,2224.0,14564.0,6116.0,1488.0,931.0,1985.0,0.4707262016946414,0.2919370262522502,-0.5630012242519866,0.6133671308701608
58,1176.0,13192.0,6040.0,146.0,1292.0,348.0,0.02640966645430884,-0.5669690787098424,0.3287742906698446,0.7548218724303271
59,856.0,12936.0,6836.0,564.0,1182.0,901.0,0.2739074016771713,-0.35761115555188683,0.7323209328887436,-0.510680964971542
60,1704.0,11788.0,8060.0,2654.0,1497.0,237.0,0.005620068895428875,0.35456244366960354,-0.34499230647404167,-0.8690421145366723
61,2612.0,16456.0,4916.0,2766.0,1193.0,-300.0,0.6315397451916789,0.2606540124717971,-0.7286773312883565,-0.047396021901214946
62,1172.0,14304.0,4328.0,203.0,218.0,369.0,0.5675225158985036,-0.7340849518403335,-0.08913373980376726,-0.3620671952254201
63,1856.0,13368.0,6220.0,-699.0,183.0,286.0,0.6408869565540031,0.5432606242492439,0.23946579523109904,-0.4866086065552136
64,864.0,13812.0,6644.0,1083.0,1247.0,139.0,-0.0578502391051286,0.49649532177479844,-0.860893535112089,-0.09491083443648148
65,1056.0,13752.0,4576.0,2177.0,-957.0,1369.0,-0.781839006578585,-0.551144951995658,-0.2869905397291337,-0.051023913882569105
66,1568.0,13796.0,4004.0,3432.0,-6246.0,4643.0,-0.026877888114995314,-0.4839000728511328,0.8623193155009169,0.146709565942976
67,3396.0,12368.0,5884.0,2208.0,-4808.0,3041.0,0.8427282330569026,0.1416643747076642,0.34447022069511357,-0.3886908761493343
68,1516.0,13600.0,8360.0,1061.0,-764.0,236.0,0.23559189758375157,-0.22444494654978012,-0.6197809597929447,-0.7141375817300821
69,996.0,13864.0,5864.0,229.0,-686.0,-433.0,-0.025040880107791194,-0.9988031037782192,-0.017380811945971773,0.038252079453564895
70,1392.0,13880.0,5044.0,-203.0,-735.0,601.0,-0.7816263267633414,-0.3106505264703896,0.5317244411831933,-0.09912443877539316
71,2868.0,13748.0,5796.0,-476.0,53.0,359.0,-0.7920512910215397,0.3342450025068092,0.37284200651830035,0.3491759855226915
72,2316.0,13852.0,5800.0,-215.0,16.0,-17.0,0.07297674386948608,0.5409198502354322,0.8060191714395756,0.22893930581563587
73,2328.0,13812.0,5640.0,-102.0,-309.0,-109.0,0.18901324496114796,0.21323965057659153,-0.015317179653949931,0.9584196516446638
74,2164.0,13844.0,5512.0,-513.0,188.0,123.0,-0.08392771164394698,-0.6480427313491618,-0.3948843443576252,0.6458042367041092
75,2236.0,13748.0,5840.0,-201.0,290.0,126.0,-0.622119715623041,-0.7775335597920772,-0.07936867369910003,-0.04592642447886478
76,1992.0,13680.0,5592.0,-146.0,105.0,237.0,-0.3506409657863839,-0.22139615181517394,0.9047142808162338,-0.09760495459242495
77,2152.0,13772.0,5868.0,-114.0,-325.0,474.0,-0.2961780664657906,-0.7256578201412135,0.2927510578908135,-0.5477189964902601
78,2664.0,13740.0,5828.0,225.0,74.0,-147.0,-0.07337876442892648,-0.7285566809916729,0.13801695178529735,0.6669123184746079
79,1444.0,13640.0,4764.0,-96.0,-800.0,-311.0,-0.5915905502058351,-0.5906770880229012,-0.5333459162690902,0.12908652985895938
80,2116.0,13560.0,5988.0,-313.0,173.0,-35.0,0.14124364512865023,-0.5982059787500584,-0.3213494657734873,0.7203709881342745
81,1944.0,13668.0,5812.0,292.0,-31.0,-118.0,-0.43953300197261164,0.24031101029300597,0.006822989774137665,0.8654564144539232
82,1956.0,13960.0,5012.0,26.0,-400.0,176.0,-0.36814541282241836,0.8097608149223471,-0.4466248539580354,-0.09634634119192621
83,1976.0,13808.0,5664.0,-484.0,-389.0,351.0,0.2943012252967255,0.39059167436979886,-0.8720881797415407,-0.016945189787343627
84,2148.0,13872.0,5980.0,-102.0,159.0,189.0,0.4508445765918361,0.5167240985999558,-0.45714863164925396,0.5663483930099968
85,2856.0,13776.0,5828.0,132.0,135.0,-27.0,-0.06186158370276588,0.6832198403135314,0.7148555223094546,0.1355189156074346
86,2656.0,13812.0,6048.0,2148.0,-61.0,-1559.0,-0.6106998850069814,-0.43846928178781075,0.5477278200373923,-0.36713018745130044
87,1544.0,14176.0,4212.0,1952.0,528.0,-1455.0,-0.8918989402312725,0.32394395338552207,-0.3065559105873414,-0.07483360985050498
88,640.0,14212.0,3004.0,-332.0,631.0,-182.0,0.1389037889550042,0.6955361507793717,0.22034722372748985,-0.6696135462851287
89,72.0,13988.0,4452.0,-2112.0,-759.0,769.0,0.66005495786212,0.20217994647510393,0.5886851886462018,0.4205953762389036
90,2932.0,13968.0,6016.0,-2283.0,906.0,337.0,0.16674470862912358,-0.9235856702477871,0.13608172227526977,0.3172813841367483
91,2592.0,13764.0,6140.0,-1129.0,649.0,-631.0,-0.6876902576746698,-0.45783515808851677,-0.5596239441108017,-0.06549899766622079
92,1160.0,13868.0,5556.0,-833.0,195.0,-352.0,-0.4155347545956441,0.11711351360248953,0.2579162136472191,-0.8643462959906171
93,1088.0,13832.0,5316.0,-1068.0,-9.0,858.0,0.6561625085914755,0.5265138362558275,0.5028697374776714,-0.19838339063351884
94,1376.0,13856.0,5316.0,-1506.0,119.0,1611.0,0.5935979555977837,-0.04104035779831975,-0.2463679155516971,0.7650228796112107
95,2456.0,13688.0,5964.0,-1464.0,-142.0,1580.0,-0.39666077422947976,-0.5834905919644251,-0.659112150150691,0.2603269728637568
96,3108.0,13696.0,6080.0,-1070.0,-71.0,766.0,-0.002865525085404771,0.05590258442294985,-0.7117856267431905,-0.7001627749192495
97,2740.0,13736.0,6084.0,-525.0,528.0,-136.0,0.22367540619516876,0.8068316631233831,0.22931271099839315,-0.49639466215859884
98,2060.0,13748.0,5576.0,-462.0,608.0,-375.0,0.33797677996940595,0.30751579151608555,0.702634531129337,0.5454451849951595
99,1848.0,13752.0,5692.0,-633.0,628.0,-193.0,0.33797677996940595,0.30751579151608555,0.702634531129337,0.5454451849951595
