,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,504.0,12860.0,7136.0,-385.0,-326.0,243.0,0.7837545425897532,-0.2763922638005317,-0.5369507222952113,-0.1449829483346058
1,766.4242424242424,12827.79797979798,7402.949494949495,-237.1212121212121,-192.73737373737373,53.38383838383837,0.25172620011527436,-0.697134278271319,-0.1505396013143548,-0.654198400082702
2,511.8383838383837,12912.242424242424,6980.484848484848,-285.01010101010104,34.24242424242419,-50.69696969696966,-0.49251665497993813,-0.8215830721491254,0.2529230478947509,0.13586218005393333
3,741.4545454545454,12822.90909090909,7322.787878787879,-431.9090909090909,-399.3030303030303,7.484848484848499,-0.3647969870513102,-0.283429787575009,-0.3550487659220176,0.8127306365400062
4,789.8181818181814,12869.737373737376,7224.727272727273,-191.03030303030303,-167.14141414141395,-329.63636363636374,0.4307049150412809,0.09555889737530995,-0.8013658438725064,0.40394870660295923
5,311.3131313131297,12859.474747474747,7025.737373737373,-196.27272727272737,118.09090909090898,-353.8585858585857,0.2642361407925385,-0.2151363627654081,-0.530555382706596,-0.7761485638691822
6,415.0303030303031,12749.090909090908,7132.727272727272,-931.121212121212,-3.939393939393966,-212.63636363636363,0.01725898684003118,0.3683770835247294,0.5937007207745071,-0.7152061981407186
7,191.8383838383868,12460.606060606053,7514.707070707061,-893.5454545454558,732.2828282828282,-294.0606060606065,-0.15054268174598626,0.07743346645870866,0.8271938365122817,0.5358090294881259
8,363.5151515151467,13105.292929292924,7861.212121212131,-1274.3737373737397,532.5252525252533,-533.656565656566,0.007741150013549045,-0.3414786736686054,-0.31670562078845593,0.8848897896274974
9,-597.4545454545507,11701.818181818204,5528.000000000009,-921.818181818181,317.18181818181006,-428.2727272727266,0.035017989480204105,-0.6945589674784417,-0.6318846368563054,-0.34217449760760993
10,561.8181818181847,11541.292929292917,5605.494949494914,-980.5252525252548,1094.3131313131298,-43.6969696969698,-0.02388301368630639,0.09712294092044624,0.30043739511322415,-0.9485431501106334
11,1241.7777777777828,11593.777777777765,6565.777777777755,-2152.9999999999977,2069.111111111114,318.7777777777778,-0.08316225768322694,0.9418520347325117,0.30311837660674723,0.11881933062657145
12,-458.3030303030291,12776.484848484848,8732.72727272727,-940.030303030303,2568.727272727272,478.30303030303,0.04472608024524701,0.067590925894092,-0.37859861023650976,0.9220054971688936
13,-73.69696969697168,11566.262626262624,7110.222222222221,-1359.6363636363635,3208.333333333332,1077.919191919192,-0.4572282724723608,-0.7524015983422487,-0.4709905664895966,-0.05479076511401367
14,-297.97979797979383,11746.06060606061,8877.414141414136,-1620.191919191918,1754.9797979797934,2604.3232323232314,0.08848028912436963,-0.2749318357428387,0.3143495003956586,-0.9043053221852343
15,-133.69696969698327,12094.54545454544,6560.727272727269,-738.7272727272763,1658.7878787878903,2309.727272727277,0.6886943089408847,0.5657105612048682,0.45345326904290817,0.007200178331853327
16,-3207.2323232323206,11786.949494949497,6683.191919191909,-834.4949494949481,1607.979797979784,4468.101010101013,-0.020438963840911654,0.38887024247800167,-0.37049040343940337,0.8432668879017593
17,-438.8686868687555,13213.333333333334,7543.757575757586,-480.3737373737374,1038.141414141415,4395.1818181818335,-0.710639651763682,-0.5648077398767962,-0.40252396368321886,0.11814381480724495
18,483.2727272727042,12987.63636363637,6595.2727272727225,-35.636363636364024,1223.909090909092,4409.909090909093,-0.1408496184412376,-0.48053555536906084,0.6378674895345563,-0.5851256538607658
19,5577.4141414141,13518.505050505048,7178.707070707071,446.0808080808077,-537.9494949494699,4322.464646464634,0.6926920330521813,0.5304790693870376,0.4592474946116554,-0.16691747356468029
20,1377.9797979797731,12740.565656565648,6919.030303030295,502.8888888888881,-607.9090909090837,5180.424242424242,0.1833290257411655,0.5381745530365007,-0.6442766717242766,0.51153317493262
21,433.454545454583,12560.242424242417,7605.090909090899,949.0606060606084,-1084.3939393939486,6238.212121212127,-0.7934031028392142,-0.3771770906628932,-0.425573488366063,0.21710864718873663
22,1237.3333333333048,13135.111111111104,6884.444444444448,1521.222222222228,-1517.888888888892,4985.333333333346,-0.16839405220289755,-0.6869530054813665,0.5836511004347934,-0.3988613849497846
23,2035.555555555577,12947.636363636377,7544.282828282843,1518.919191919193,-814.5353535353602,2998.080808080807,0.916198407403805,-0.028118264650309744,0.3870418502650693,0.09994222134402499
24,3518.7878787878794,12590.30303030303,6386.30303030303,1649.9090909090914,-2661.4848484848485,2341.5757575757584,0.33527041235448884,0.6743373618602508,-0.6395620336892408,0.1543479124001706
25,2200.727272727273,14735.79797979798,8658.262626262625,1794.979797979798,-2806.808080808081,1250.7777777777778,-0.7456249636530918,0.4773396161280267,-0.09348679013309211,-0.4554673693281274
26,2784.888888888888,12917.737373737376,6884.242424242425,1163.0505050505049,-2895.383838383838,-911.4444444444453,-0.48448753224751295,-0.41957369630935276,0.7649170483036332,0.06427794082326735
27,2567.2727272727243,12142.545454545456,7054.181818181821,670.1818181818187,-2578.363636363636,-1975.1818181818176,0.5580433186816026,-0.7309193457989196,0.006257185730024701,0.3928172756364498
28,3003.757575757576,13265.33333333334,7692.404040404046,868.5353535353527,-1650.66666666667,-2358.6363636363635,0.2470041568003143,0.18240336344585217,-0.9451520661663813,0.11138012097509412
29,1761.171717171735,12573.010101010104,5791.232323232328,-423.1515151515153,-3219.5656565656564,-3420.2929292929307,-0.2582071316558799,0.8986741535287119,0.013605789733245412,-0.3543003322426198
