,time,accX,accY,accZ,gyrX,gyrY,gyrZ
809,1,-520,12044,8116,-215,314,23
810,4,-392,12068,8132,-257,320,14
811,7,-640,12128,8136,-247,367,-24
812,11,-860,12104,8052,-254,318,-29
813,14,-888,12068,8140,-247,221,-5
814,17,-980,12076,8108,-252,173,29
815,20,-928,12064,8168,-265,100,48
816,48,-932,12096,8080,-287,41,193
817,51,-912,12084,8144,-298,58,186
818,54,-804,11996,8076,-304,59,224
819,58,-720,12152,7948,-298,42,209
820,61,-848,12076,8072,-321,19,236
821,64,-732,12104,8176,-301,38,240
822,67,-760,12132,8264,-290,88,235
823,70,-620,12048,8176,-288,67,227
824,73,-568,12124,8124,-270,58,229
825,77,-740,12144,8120,-243,59,189
826,81,-676,12096,8124,-270,33,199
827,84,-796,11968,8044,-249,40,197
828,87,-744,12156,8128,-235,24,217
829,90,-772,12144,8196,-250,-17,210
830,93,-740,12028,8104,-230,-16,210
831,96,-696,12132,8160,-228,-17,204
832,103,-720,12168,8160,-234,2,196
833,106,-692,12156,8156,-224,27,214
834,110,-832,12160,8172,-220,-36,188
835,113,-700,12112,8064,-236,-88,227
836,117,-716,12048,8216,-212,-65,192
837,120,-572,12040,8000,-197,-23,194
838,123,-516,12096,8012,-250,2,159
839,127,-572,12160,8176,-238,41,148
840,130,-616,12080,8056,-263,34,152
841,133,-740,12052,8172,-252,63,128
842,136,-712,12152,8116,-274,50,138
843,139,-712,12148,8100,-308,68,165
844,143,-600,12112,7900,-281,52,145
845,146,-620,12120,8072,-300,58,143
846,149,-664,12176,8148,-306,55,133
847,152,-612,12084,8004,-317,75,111
848,160,-476,12052,8260,-289,22,71
849,163,-632,12008,8072,-259,82,32
850,166,-672,12124,8172,-234,33,31
851,169,-704,12000,8120,-217,16,27
852,172,-712,12104,8156,-230,20,34
853,175,-676,12076,8160,-219,-11,18
854,179,-880,12176,8088,-213,-25,47
855,182,-860,12064,7924,-250,-51,53
856,185,-808,12056,7996,-251,-61,83
857,188,-984,12036,7940,-273,-119,87
858,191,-1012,12028,8112,-288,-171,120
859,195,-884,12076,8044,-281,-193,130
860,198,-816,12188,8104,-277,-216,157
861,201,-748,12084,8204,-264,-214,149
862,205,-780,12108,8092,-263,-218,151
863,212,-520,12072,8108,-230,-188,139
864,216,-584,12008,8112,-230,-234,103
865,219,-620,12056,8080,-221,-251,116
866,222,-700,12004,8132,-214,-317,82
867,225,-660,12188,8092,-205,-316,92
868,229,-532,12028,8076,-221,-310,49
869,232,-568,12068,8160,-246,-269,64
870,235,-456,12084,8008,-255,-149,39
871,238,-568,12140,8092,-246,-99,-7
872,241,-596,12140,8164,-246,-52,-2
873,246,-584,12052,8060,-236,-31,-20
874,249,-512,12052,8024,-224,-25,-37
875,252,-572,12008,8148,-265,-9,-52
876,255,-576,12088,8120,-252,40,-99
877,258,-672,12032,8128,-246,65,-89
878,265,-660,12060,8032,-264,56,-80
879,268,-648,12084,8096,-258,70,-119
880,271,-696,12220,7992,-276,-11,-99
881,275,-648,12036,8128,-264,-38,-120
882,278,-640,12068,8096,-247,-92,-145
883,281,-620,12072,8176,-253,-64,-164
884,284,-536,12048,8332,-220,18,-166
885,289,-620,12096,8352,-197,-36,-186
886,292,-616,12064,8252,-183,29,-169
887,295,-584,12044,8088,-185,27,-215
888,298,-696,12056,8100,-201,-63,-230
889,302,-452,12172,7920,-222,-29,-259
890,305,-256,12112,7872,-215,202,-277
891,308,-392,12144,7764,-300,292,-338
892,311,-676,12212,7716,-325,316,-328
893,318,-440,12212,7760,-409,358,-378
894,321,-348,12156,7848,-450,552,-410
895,325,-340,12112,7808,-488,673,-457
896,328,-316,12220,7832,-515,843,-467
897,332,-216,12212,7928,-560,1041,-549
898,336,-488,12184,8084,-570,1135,-560
899,339,-728,12048,8132,-558,1220,-577
900,342,-720,12124,8016,-573,1281,-603
901,345,-496,12040,8196,-580,1260,-609
902,349,-228,12064,8176,-556,1407,-646
903,352,-7056,10912,5152,-1280,597,791
904,355,-4212,11100,9744,-1548,-1056,2493
905,359,232,11900,11500,-944,-101,2638
906,362,1424,11824,9884,-666,366,2671
907,369,2676,12260,9164,-329,1749,1837
908,373,1784,12224,8732,-169,2059,1390
909,376,-3100,12656,7212,-76,2605,1468
910,380,-3704,12052,7072,-267,1771,1901
911,383,-3536,11704,7420,-255,1060,2303
912,386,-3108,12248,7996,-191,492,2796
913,390,-5244,12724,7640,-378,-322,4205
914,393,-2572,12432,9600,-196,-1452,4934
915,396,1624,12116,9452,84,-1386,4598
916,400,372,12320,7844,140,-989,4345
917,403,324,12108,8180,96,-745,4442
918,406,1028,12204,8788,293,-344,4194
919,409,-44,12680,7996,286,146,4048
920,412,-1556,12416,7928,325,47,4303
921,417,-396,12280,8192,395,-23,4183
922,423,-668,12020,8068,356,-211,4256
923,427,1464,12968,7000,318,546,3284
924,430,-748,12928,6384,124,1261,3267
925,433,-20,12840,8108,179,1530,3183
926,436,-1572,12340,7908,166,1959,3294
927,440,-304,12956,8544,420,2212,2829
928,443,-2652,13684,8172,406,2581,3005
929,446,-1520,11788,8716,557,1937,3243
930,449,1144,12456,8472,599,1847,2911
931,453,-516,12360,7116,562,2011,2926
932,456,-2268,12672,7588,586,1967,3072
933,460,148,12452,7844,509,1535,2847
