,time,accX,accY,accZ,gyrX,gyrY,gyrZ
808,2,1056,13520,6056,-290,247,85
809,5,1072,13644,6032,-284,206,70
810,8,1044,13496,6096,-274,194,50
811,11,908,13584,5928,-310,170,69
812,14,1004,13524,6168,-299,139,93
813,17,1100,13600,6140,-289,127,75
814,20,1088,13536,6244,-295,134,92
815,24,944,13604,6196,-284,152,72
816,28,964,13460,6120,-258,134,92
817,31,1060,13672,6216,-304,175,65
818,54,1216,13524,6160,-182,-72,115
819,57,1212,13604,6112,-178,-28,118
820,60,1116,13544,6072,-190,-17,83
821,63,972,13460,6056,-192,-32,133
822,66,940,13512,6008,-199,-26,106
823,70,1020,13612,6192,-222,-68,129
824,74,1168,13568,5988,-238,-59,126
825,77,1224,13544,6020,-240,-84,87
826,80,1252,13536,6044,-260,-92,78
827,83,1328,13592,5928,-245,-86,45
828,86,1212,13416,5960,-259,-16,23
829,89,1316,13448,6160,-263,85,9
830,92,1220,13556,6292,-249,108,-37
831,96,1192,13452,6264,-221,175,-56
832,99,1152,13620,6396,-187,186,-37
833,102,1140,13552,6328,-194,189,-72
834,109,888,13616,5956,-204,179,-53
835,113,760,13616,6088,-221,155,-20
836,116,608,13640,6004,-214,110,54
837,119,704,13488,6004,-245,73,78
838,123,728,13500,6076,-243,33,94
839,126,1040,13516,6208,-281,-23,112
840,129,1036,13424,6056,-285,16,114
841,132,1024,13488,6220,-278,67,124
842,135,1020,13664,6260,-265,119,127
843,138,940,13532,6252,-274,91,104
844,142,960,13524,6204,-233,127,144
845,145,1096,13612,6224,-227,153,148
846,148,1100,13544,6296,-241,147,156
847,151,896,13544,6316,-206,98,170
848,155,656,13532,6396,-207,10,174
849,159,732,13420,6404,-137,-7,228
850,165,908,13604,6188,-131,-111,268
851,168,956,13548,6068,-132,-134,287
852,172,740,13536,6116,-159,-198,312
853,175,756,13532,6284,-146,-292,343
854,178,828,13556,6116,-151,-354,373
855,181,876,13584,6172,-165,-426,383
856,185,804,13536,6244,-187,-513,398
857,188,956,13464,6128,-190,-545,411
858,191,1120,13520,6164,-207,-579,402
859,194,1080,13480,6188,-215,-646,417
860,198,1084,13540,6152,-225,-665,403
861,202,1216,13528,6192,-201,-640,382
862,205,1396,13476,6328,-200,-633,356
863,208,1356,13540,6264,-178,-617,314
864,211,1420,13552,6440,-144,-635,278
865,218,1684,13476,6304,-72,-543,142
866,222,1596,13452,6304,-72,-439,105
