,time,accX,accY,accZ,gyrX,gyrY,gyrZ
810,3,1068,12428,7816,-156,-699,181
811,6,1160,12564,7968,-120,-639,161
812,9,1444,12536,7968,-110,-609,97
813,13,1308,12476,7752,-81,-646,19
814,16,1100,12544,7736,-61,-657,-12
815,19,760,12456,7648,-69,-755,-10
816,22,856,12444,7560,-91,-784,-12
817,25,1120,12564,7456,-86,-723,23
818,28,1204,12484,7632,-103,-660,-30
819,32,1300,12388,7572,-87,-608,-73
820,35,1404,12480,7736,-98,-463,-90
821,60,824,12416,7496,-109,82,-265
822,63,900,12552,7536,-133,22,-284
823,67,952,12432,7580,-151,11,-284
824,70,932,12556,7480,-186,-2,-302
825,73,848,12480,7500,-188,16,-264
826,76,784,12472,7572,-188,-37,-279
827,79,660,12324,7632,-185,-138,-244
828,82,604,12440,7664,-171,-264,-220
829,87,388,12480,7528,-196,-332,-135
830,90,428,12492,7632,-187,-374,-124
831,93,484,12492,7544,-178,-494,-29
832,96,536,12504,7596,-183,-610,-18
833,99,500,12384,7476,-190,-683,28
834,103,648,12536,7544,-201,-664,75
835,106,772,12484,7656,-170,-593,140
836,109,680,12452,7760,-172,-549,168
837,116,780,12664,7624,-166,-610,233
838,119,976,12756,7648,-197,-655,227
839,122,1148,12640,7744,-195,-588,227
840,126,972,12564,7876,-175,-527,211
841,130,1000,12600,7712,-178,-486,223
842,133,948,12416,7492,-197,-508,230
843,136,924,12488,7528,-188,-480,228
844,140,1072,12444,7584,-213,-389,218
845,143,1212,12480,7512,-202,-373,177
846,146,1084,12436,7612,-200,-302,175
847,149,976,12524,7600,-214,-294,163
848,153,1016,12616,7632,-187,-290,158
849,156,960,12436,7680,-196,-238,130
850,159,1064,12496,7584,-195,-145,155
851,162,1044,12464,7508,-207,-94,122
852,169,1208,12540,7712,-175,14,128
853,173,1336,12464,7708,-193,56,66
854,176,1632,12480,7864,-131,160,18
855,180,1704,12500,7812,-131,286,-85
856,183,1520,12536,7584,-100,463,-159
857,186,1260,12496,7612,-107,520,-196
