,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4863,2,132,13332,6408,-223,-153,318
4864,5,92,13440,6224,-231,-204,321
4865,8,132,13300,6292,-268,-270,362
4866,11,224,13432,6280,-270,-332,422
4867,15,360,13376,6216,-320,-354,398
4868,18,668,13348,6444,-278,-343,410
4869,21,716,13408,6536,-265,-327,357
4870,24,876,13380,6452,-262,-285,334
4871,27,1028,13368,6636,-260,-224,272
4872,30,988,13340,6392,-231,-133,208
4873,34,1016,13372,6432,-257,-52,171
4874,37,888,13352,6388,-246,28,113
4875,41,844,13312,6372,-224,77,100
4876,44,592,13352,6360,-241,95,64
4877,47,616,13304,6412,-245,130,36
4878,50,664,13316,6424,-223,140,43
4879,73,556,13336,6364,-187,72,-56
4880,76,328,13296,6440,-225,19,-54
4881,79,416,13480,6476,-210,15,-69
4882,83,544,13372,6488,-191,1,-90
4883,86,704,13316,6568,-195,101,-81
4884,90,560,13344,6364,-159,166,-86
4885,93,684,13380,6456,-174,243,-101
4886,96,636,13500,6352,-164,351,-98
4887,99,220,13432,6212,-160,320,-88
4888,102,220,13384,6396,-180,352,-65
4889,105,220,13324,6196,-192,294,-12
4890,109,328,13436,6172,-237,272,22
4891,112,372,13340,6128,-262,251,17
4892,115,212,13444,6292,-270,242,31
4893,118,544,13424,6220,-276,223,26
4894,121,632,13452,6200,-288,274,0
4895,129,776,13404,6288,-311,412,-42
4896,132,632,13388,6300,-297,471,-62
4897,135,668,13456,6436,-284,504,-88
4898,139,480,13372,6584,-278,493,-107
4899,142,844,13392,6464,-275,511,-176
4900,145,1048,13228,6396,-276,589,-224
4901,148,996,13320,6364,-264,632,-284
4902,151,672,13280,6516,-248,652,-340
4903,155,744,13336,6432,-226,714,-393
4904,158,724,13400,6472,-233,731,-412
4905,161,752,13404,6392,-252,753,-449
4906,164,684,13412,6272,-262,812,-494
4907,169,756,13368,6188,-283,856,-531
4908,172,1016,13420,6212,-289,1002,-601
4909,175,1088,13348,6144,-320,1181,-642
4910,182,492,13388,6444,-318,1417,-725
4911,185,444,13376,6416,-319,1413,-699
4912,188,192,13344,6468,-340,1409,-673
4913,192,-4044,14204,6816,-180,1587,367
4914,195,-6604,12916,7776,228,-443,2980
4915,198,3848,12592,6308,310,-1075,2993
4916,202,9060,12616,5368,-3,501,1139
4917,205,2276,13508,5888,-183,1976,288
4918,208,-1928,13788,6944,-74,1971,874
4919,212,-1492,13240,7272,87,1273,1552
4920,215,-4696,14088,6956,138,852,2054
4921,219,-3696,14168,7380,408,-71,3038
4922,222,3396,13368,5492,438,-572,2850
4923,225,8124,13316,4908,134,824,1214
4924,228,3128,13308,6416,22,1399,758
4925,235,-1612,13164,7500,122,1341,1042
4926,238,-3452,13696,6780,174,1402,1148
4927,242,-2372,12780,7576,419,93,2247
4928,245,7024,13828,4596,127,1118,541
4929,248,-1436,13696,7356,191,1258,1268
4930,253,-2568,13264,6720,342,659,2081
4931,256,2280,13160,6268,312,928,1865
4932,259,656,13488,6660,335,695,2052
4933,262,4060,13588,5212,147,1500,861
4934,265,-936,13516,6984,173,1464,1469
4935,269,1668,13440,6300,238,934,1604
4936,272,2340,13144,6336,187,1119,1304
4937,275,3468,13108,5384,25,1464,313
4938,278,-1348,13292,6808,-34,1770,522
4939,282,-160,13400,6872,148,1415,908
4940,288,-1320,13768,6404,255,1080,1660
4941,292,3372,12720,6588,306,501,1609
4942,296,1472,13232,5904,189,809,1535
4943,299,496,13700,5936,129,1171,1203
4944,302,1992,13192,6100,95,1092,933
4945,305,-716,13696,6040,106,1346,798
4946,309,928,13128,6372,38,1042,725
4947,312,-752,13668,6400,83,1015,870
4948,315,-2004,14152,6068,36,1445,393
4949,318,-3040,13128,7368,295,435,1893
4950,321,2316,12316,6088,224,-201,1701
4951,325,2096,13760,5848,97,897,846
4952,328,2204,12880,6632,93,612,762
4953,331,-2256,13708,6472,53,544,1078
4954,334,-976,13708,6648,100,406,912
4955,342,-1744,13892,6256,-14,963,165
4956,345,1680,12952,7224,209,-168,990
4957,348,-2780,13080,6840,190,-399,1745
4958,352,5916,13756,4944,74,327,283
4959,355,-5308,14544,6184,53,672,992
4960,358,-196,12936,7348,347,-713,2259
4961,361,6840,13200,4848,67,916,885
4962,364,3356,13264,6380,38,933,537
4963,368,-3668,13952,6612,58,1147,1123
4964,371,900,13488,6628,168,983,1162
4965,374,2740,13308,5716,94,1507,768
4966,377,-1368,13384,6452,92,1234,1029
4967,381,348,13488,6212,143,1043,1167
4968,385,1740,13304,6632,142,980,1021
4969,388,364,13668,5804,85,966,713
4970,394,-1028,13828,5860,69,1289,1004
4971,398,-892,13168,7564,338,780,2130
4972,401,184,13144,6404,381,770,2319
4973,404,664,13460,6404,348,1507,2043
4974,407,516,14020,6108,244,1653,1741
4975,411,-3976,14208,6788,410,1817,2248
4976,414,2236,12908,6676,433,1529,2506
4977,417,1236,13112,6108,472,1801,2603
4978,420,4888,13348,5468,373,2220,1733
4979,425,-1560,14084,5636,283,2529,1531
4980,428,-968,13568,7112,421,2017,2025
4981,431,1868,13108,5776,316,2478,1570
4982,434,3612,13008,6268,294,2301,1337
4983,438,-144,13588,6008,247,2615,1399
4984,441,-2840,14064,6504,321,2403,1498
4985,448,3416,12968,5576,494,1302,2222
4986,451,84,13888,6148,433,1611,1936
4987,454,2308,13704,5568,337,1837,1224
4988,457,-2792,13484,6928,404,1531,2094
4989,461,1444,13676,6512,463,1137,1923
4990,464,1044,13504,5984,323,1691,1424
4991,468,3376,13736,5840,259,1648,653
4992,471,920,13640,5828,106,1843,468
4993,475,1824,13772,5652,62,2045,47
4994,478,-5468,14332,6828,209,1842,1015
4995,481,-1340,13636,6660,356,1254,1622
4996,484,3364,13320,5696,323,1055,1448
4997,488,956,14000,5616,217,1471,932
4998,491,764,13160,6284,209,998,1101
4999,494,3312,13100,5596,48,1188,348
5000,518,-1364,13112,6740,337,411,2736
5001,521,692,13564,5968,274,939,2637
5002,524,3044,13028,5852,201,844,2514
5003,528,2684,13708,5048,41,1490,1801
5004,531,960,13748,6696,90,1481,1984
5005,534,-452,13472,6500,105,1689,2177
5006,537,1808,13876,5924,210,1810,1863
5007,541,-236,13760,6084,140,1871,1786
5008,544,2424,13692,5740,164,1980,1229
5009,547,4,13480,5972,150,2166,1346
5010,551,-48,13712,6400,218,2098,1530
5011,554,3484,13444,5436,125,2319,1112
5012,558,-860,13848,6100,97,2143,1296
5013,561,-488,13096,7192,239,1557,1950
5014,564,1668,13324,6420,316,1659,1868
5015,571,2724,13316,5836,269,1777,1380
5016,574,2360,13312,7020,295,1509,1665
5017,578,-1180,13524,6172,169,1490,1658
5018,581,1564,13588,5524,184,1668,1258
5019,584,3012,13644,5380,141,1953,741
5020,587,-664,13604,6156,131,1895,789
5021,591,-204,13776,6156,78,1859,866
5022,595,352,13732,5664,115,2071,554
5023,598,960,13708,6084,90,2068,655
5024,601,-3360,13704,6376,92,1822,1561
5025,604,1128,13580,6108,165,1774,1397
5026,608,472,13620,5676,135,2045,1417
5027,611,-1008,13352,6632,165,1522,1884
5028,614,3708,13476,5116,45,2218,1031
5029,617,-76,13408,6192,35,2008,1265
5030,624,2280,13816,6108,33,1381,1654
5031,627,172,14252,5312,-27,1766,1258
5032,630,-220,13664,6304,10,1468,1454
5033,634,120,13300,6176,58,1078,2001
5034,638,2112,13280,6200,33,1113,1677
5035,641,3040,13892,5788,-25,1392,1031
5036,644,2800,13956,5216,-122,1875,164
5037,647,-1260,12772,7452,-25,1207,1511
5038,651,732,13428,6008,-10,1129,1627
5039,654,5376,13788,5380,13,1525,670
5040,657,-2352,13844,5088,-136,1873,763
5041,660,-144,12968,7576,69,1018,1498
5042,664,2532,13296,6116,3,1413,1435
5043,667,3716,13140,6280,71,1544,1118
5044,670,3868,13464,5428,-68,2029,608
5045,677,2648,13396,6444,20,1648,1132
5046,681,524,13200,6740,-20,1193,1712
5047,684,3196,13628,5444,-44,1491,877
5048,687,1612,13508,5960,-91,1727,858
5049,691,5880,13620,5836,-43,1833,206
5050,694,-628,13504,5968,-178,2289,314
5051,697,-1460,13004,7156,-70,1574,1184
5052,700,-2852,13788,5648,-105,1635,1585
5053,704,2036,13904,5520,-23,1797,970
5054,707,3632,13120,6712,-43,1802,960
5055,710,-652,13448,6600,-120,1585,1473
5056,713,-1444,13804,5344,-134,1740,1378
5057,717,3440,13472,6568,-3,1277,1514
5058,720,3052,13800,6176,-63,1565,1177
5059,728,1620,14252,6008,-146,1456,773
5060,731,-1596,13968,5036,-268,1324,1036
5061,734,-1340,13420,6148,-166,539,1489
5062,738,-256,13632,5312,-201,687,1565
5063,741,-1500,13296,6612,-181,307,2114
5064,744,1676,13504,6560,-124,284,2145
5065,747,3324,13876,5512,-157,1175,1465
5066,751,1976,13768,6768,-48,1223,1330
5067,754,1124,13596,6428,-154,1129,1442
5068,757,-976,13720,6428,-79,1175,1664
5069,761,4784,13900,5064,27,1553,498
5070,765,2920,13608,6524,-54,1459,408
5071,768,-1492,13748,5432,-164,1475,606
5072,771,1856,13696,5832,-117,1521,451
5073,775,980,13800,6012,-111,1482,475
5074,781,2404,13712,5384,-73,1516,373
5075,785,1136,13544,6620,-121,1346,647
5076,788,-3036,13680,4928,-263,1498,872
5077,791,2032,13492,6172,-61,1527,571
5078,794,1608,13688,5828,-167,1516,442
5079,798,1612,14376,5348,-69,1728,-302
5080,801,1216,14348,5268,-79,2003,-836
5081,804,-2452,13904,5372,-194,1568,-567
5082,808,-1548,13720,5560,-209,970,-303
5083,812,-516,13632,5600,-267,636,-130
5084,815,260,13604,5784,-306,625,-10
5085,818,860,13576,5696,-337,908,-9
5086,821,576,13644,5832,-333,1079,-22
5087,824,112,13652,6160,-309,949,65
5088,828,44,13732,6156,-317,708,92
5089,834,136,13652,5832,-324,631,249
5090,837,180,13536,5916,-306,669,297
5091,841,224,13604,6140,-288,621,359
5092,844,408,13600,6188,-289,584,415
5093,847,572,13588,5988,-241,547,412
5094,851,500,13528,6236,-240,389,403
5095,854,404,13572,6344,-178,269,424
5096,858,136,13616,6344,-123,80,445
5097,861,104,13564,6456,-72,-63,529
5098,864,4,13596,6340,-51,-214,577
5099,867,0,13624,6188,-19,-414,626
5100,870,280,13596,6224,18,-571,679
5101,873,584,13624,6112,28,-729,718
5102,876,536,13564,6312,53,-871,690
5103,879,656,13448,6140,106,-948,707
5104,883,348,13516,6092,125,-1143,711
5105,889,136,13572,6200,253,-1656,797
5106,894,232,13560,6304,301,-1888,838
5107,897,396,13552,6252,324,-2153,855
5108,900,632,13664,6408,374,-2277,851
5109,903,728,13628,6364,429,-2457,869
5110,907,672,13572,6480,479,-2686,860
5111,910,1204,13608,6404,536,-2838,794
5112,913,1524,13708,6312,620,-2786,710
5113,916,2044,13536,6208,646,-2689,583
5114,919,2188,13628,6152,694,-2515,441
5115,923,2068,13568,6348,742,-2387,272
5116,926,1796,13624,6152,771,-2389,168
5117,929,1716,13692,5928,797,-2426,55
5118,932,1516,13792,6032,809,-2448,-30
5119,956,2672,13716,5872,900,-1489,-1171
5120,960,2900,13660,5980,913,-1068,-1409
5121,963,3184,13812,6060,991,-470,-1635
5122,966,3356,13700,6244,990,182,-1912
5123,970,3644,13624,6112,1006,879,-2192
5124,973,3604,13708,5792,1017,1585,-2482
5125,976,3244,13812,5728,990,2255,-2776
5126,981,2820,13652,5848,979,2769,-2988
5127,984,2216,13804,5620,982,3152,-3136
5128,987,2020,13808,5472,950,3665,-3268
5129,990,1848,13892,5088,897,4108,-3362
5130,994,1384,13828,4720,767,4425,-3440
5131,997,604,13860,4308,578,4662,-3441
5132,1000,-728,13908,4264,373,4462,-3296
5133,1004,-1852,13860,4240,163,3895,-3021
5134,1011,-2004,13984,3980,-337,2814,-2354
5135,1014,-1492,13860,3820,-587,2361,-2108
5136,1018,-1544,13904,3932,-849,1925,-1903
5137,1022,-1564,13820,4036,-1143,1458,-1625
5138,1025,-1220,13980,3976,-1398,1081,-1446
5139,1029,-1388,13924,4300,-1585,781,-1229
5140,1032,-1208,13916,4528,-1782,534,-1068
5141,1036,-1060,13932,4460,-1976,342,-827
5142,1039,-780,13864,4500,-2118,257,-697
5143,1042,-32,13884,4368,-2328,229,-611
5144,1046,-88,13868,4584,-2490,358,-576
5145,1049,-180,13684,5124,-2600,414,-481
5146,1052,-304,13744,5340,-2661,463,-423
5147,1059,-656,13724,5676,-2748,239,-214
5148,1064,-440,13620,5864,-2738,56,-126
5149,1067,148,13692,5992,-2752,96,-67
5150,1070,604,13660,5988,-2745,268,-69
5151,1073,532,13600,6068,-2736,479,-74
5152,1077,380,13680,6216,-2745,611,-105
5153,1080,76,13632,6316,-2689,707,-64
5154,1083,-212,13548,6404,-2601,655,-22
5155,1086,-432,13520,6616,-2542,447,45
5156,1090,-644,13508,6660,-2453,309,172
5157,1093,-936,13560,6720,-2381,106,317
5158,1096,-700,13484,6888,-2273,-61,390
5159,1099,-428,13456,6876,-2175,-199,492
5160,1103,-188,13472,6972,-2044,-268,534
5161,1111,92,13444,7112,-1790,-495,589
5162,1114,344,13468,7228,-1614,-561,592
5163,1117,424,13480,7396,-1482,-621,581
5164,1121,720,13312,7220,-1308,-550,526
5165,1124,928,13364,7236,-1171,-497,442
5166,1127,688,13400,7232,-1016,-411,406
5167,1130,752,13468,7212,-900,-317,361
5168,1134,476,13464,7072,-762,-175,339
5169,1137,432,13420,6732,-668,-148,295
5170,1140,916,13464,6548,-618,-91,256
5171,1143,1296,13480,6528,-562,3,178
5172,1148,1428,13596,6204,-589,120,65
5173,1151,1344,13424,6368,-586,298,-73
5174,1154,1056,13604,6392,-536,371,-182
5175,1157,740,13488,6364,-525,424,-256
5176,1164,972,13508,6424,-416,408,-311
5177,1167,1024,13476,6420,-419,519,-397
5178,1171,1092,13444,6348,-352,637,-503
5179,1174,1368,13432,6308,-344,879,-586
5180,1177,1216,13440,6300,-311,1017,-705
5181,1181,748,13588,6324,-273,1066,-787
5182,1184,592,13508,6448,-254,1135,-822
5183,1187,488,13492,6400,-222,1153,-857
5184,1192,436,13560,6340,-201,1163,-872
5185,1195,280,13376,6484,-146,1159,-884
5186,1198,100,13448,6340,-132,1201,-847
5187,1201,436,13512,6068,-128,1464,-843
5188,1205,940,13540,5904,-152,1864,-880
5189,1208,840,13536,5928,-162,2159,-920
5190,1215,-140,13504,6192,-169,2418,-927
5191,1218,-608,13460,6276,-135,2353,-830
5192,1222,-536,13512,5872,-141,2289,-727
5193,1225,-964,13512,6016,-158,2124,-651
5194,1228,-1300,13508,5956,-183,1787,-464
