,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4041,2,-76,12528,8240,-570,-1574,802
4042,5,20,12304,8052,-507,-1793,845
4043,9,816,12472,8320,-456,-1407,807
4044,12,1360,12368,7936,-392,-801,742
4045,15,1112,12504,7892,-385,-520,662
4046,19,708,12456,8024,-347,-372,642
4047,22,756,12428,8068,-315,-203,584
4048,28,816,12416,7904,-222,47,530
4049,32,772,12504,7880,-222,93,491
4050,35,804,12520,7716,-204,143,424
4051,38,848,12468,7684,-218,186,395
4052,41,916,12472,7600,-224,326,311
4053,44,804,12420,7720,-219,370,244
4054,47,724,12536,7800,-213,386,205
4055,51,568,12548,7532,-212,399,152
4056,54,472,12492,7500,-269,352,145
4057,58,444,12524,7572,-276,237,122
4058,61,520,12468,7596,-300,201,118
4059,64,640,12456,7692,-282,233,50
4060,67,688,12432,7892,-271,216,27
4061,70,544,12452,7776,-278,137,-7
4062,73,520,12484,7660,-269,138,-53
4063,76,532,12416,7680,-261,53,-43
4064,83,116,12448,7784,-239,-65,-40
4065,86,136,12364,7724,-249,-103,-17
4066,89,136,12448,7788,-238,-109,10
4067,93,344,12560,7824,-219,-134,30
4068,97,344,12440,7888,-178,-106,2
4069,100,316,12396,7964,-143,-137,18
4070,103,296,12524,7932,-132,-168,2
4071,106,352,12524,7916,-85,-181,21
4072,109,184,12480,7944,-83,-133,46
4073,112,256,12448,7800,-54,-106,57
4074,115,84,12480,7512,-49,-55,87
4075,119,124,12524,7568,-67,-6,96
4076,122,292,12448,7504,-115,67,115
4077,125,284,12468,7424,-117,89,152
4078,128,348,12652,7612,-146,115,156
4079,131,360,12508,7420,-173,111,163
4080,139,292,12600,7628,-229,154,164
4081,142,488,12468,7564,-268,139,140
4082,145,640,12452,7456,-290,215,113
4083,148,668,12480,7516,-291,259,71
4084,151,628,12424,7624,-307,267,43
4085,155,644,12500,7784,-337,280,6
4086,158,468,12440,7640,-320,264,-32
4087,161,664,12512,7624,-324,292,-56
4088,164,620,12416,7708,-346,363,-60
4089,167,592,12520,7684,-347,372,-118
4090,170,624,12488,7656,-335,455,-140
4091,174,380,12432,7608,-345,444,-160
4092,178,544,12416,7824,-344,493,-153
4093,181,524,12460,7816,-358,441,-200
4094,184,472,12388,7820,-312,443,-230
4095,188,520,12404,7936,-274,419,-234
4096,194,568,12408,7952,-184,559,-339
4097,198,460,12416,7948,-175,527,-321
4098,201,492,12472,7952,-104,538,-368
4099,204,460,12384,8088,-90,551,-415
4100,207,324,12456,7948,-56,588,-396
4101,210,364,12424,7772,-21,644,-395
4102,214,272,12452,7696,-19,647,-396
4103,217,296,12448,7724,-11,674,-420
4104,221,340,12456,7796,-7,633,-417
4105,224,312,12500,7912,34,591,-396
4106,227,740,12432,7732,8,666,-446
4107,230,1024,12440,8064,9,871,-479
4108,233,-5024,14924,9580,529,1881,1573
4109,237,-7048,12192,8928,917,253,3813
4110,240,-2264,11820,7996,868,-1469,4698
4111,247,3792,12700,7156,329,-343,2262
4112,250,812,12512,6856,200,580,2136
4113,253,-676,12504,7428,258,839,2759
4114,257,360,12188,6900,183,-197,2688
4115,260,-600,12592,7408,94,-528,2878
4116,264,1516,12384,6996,40,-1150,2528
4117,267,3152,12580,6648,-91,-1044,1866
4118,271,1584,12204,7812,70,48,2207
4119,274,-1104,12812,7864,224,-198,2730
4120,277,-1824,12408,8684,530,-932,3405
4121,280,-368,12648,8016,567,-1773,3532
4122,284,524,12568,8416,712,-1779,3569
4123,287,2340,12256,7336,669,-1717,3269
4124,290,-312,12888,8560,778,-1347,3465
4125,293,804,12392,7688,749,-1413,3213
4126,317,-300,11844,8020,1299,-1969,5338
4127,321,1160,11908,7276,1275,-2405,5667
4128,324,720,12600,7412,1277,-2728,6007
4129,327,-544,12172,7884,1267,-2712,6766
4130,331,-68,12368,7864,1275,-2904,7188
4131,334,1468,11980,7748,1336,-3222,7586
4132,337,3276,12112,7144,1181,-4073,6914
4133,341,2204,12248,7152,1092,-3522,6890
4134,344,-316,12732,8744,1303,-3038,7229
4135,348,-1580,12100,8416,1464,-3352,8194
4136,352,-1264,11716,8364,1766,-4174,9184
4137,355,752,11988,7420,1727,-5541,9164
4138,358,3704,12864,6876,1800,-6029,8381
4139,362,5344,12732,6520,1642,-5490,7634
4140,369,3404,12556,8044,1754,-3273,6739
4141,372,1096,12356,8496,1956,-3292,6808
4142,375,636,11844,7648,2025,-3836,6971
4143,379,5144,11740,6300,1767,-4159,5536
4144,382,5124,12916,7648,1911,-3033,4781
4145,385,2820,12312,7248,1779,-2115,4263
4146,389,1380,12268,7452,1754,-1225,3695
4147,393,1680,12676,8212,1822,-986,3782
4148,396,-4504,11676,8364,2019,-787,5522
4149,400,-4148,12384,8080,2304,-2341,6955
4150,403,-1060,12464,7200,2263,-3866,7895
4151,406,1248,11948,6380,2184,-4285,7929
4152,410,5000,12736,7320,2066,-3483,7412
4153,413,3788,11868,6484,1948,-2633,7045
4154,420,5620,12504,6152,1593,-1928,5312
4155,423,5376,12708,6096,1322,-1139,4328
4156,427,2812,13080,7084,1341,-254,4206
4157,430,612,12708,7316,1341,-350,4894
4158,434,-776,12276,7552,1389,-1364,5817
4159,438,-1008,12692,8076,1625,-1995,6742
4160,441,2720,12420,6320,1432,-2752,6766
4161,444,5288,13124,5692,1189,-2348,5335
4162,448,7628,13672,5840,850,-961,3765
4163,451,-120,12340,6340,828,774,3933
4164,454,1324,13316,6376,781,289,3877
4165,457,-4100,12104,8664,1190,117,5449
4166,461,-1712,12432,8028,1438,-1943,6391
4167,464,3428,12872,6440,1334,-2710,6120
4168,471,5832,13216,6060,1018,-1886,4713
4169,474,4764,13040,6656,956,-1158,4105
4170,478,3780,12880,6548,919,-1146,3591
4171,482,3912,13344,5948,735,-1455,2640
4172,485,3880,13480,6596,566,-814,2081
4173,488,4056,12832,6608,494,38,1714
4174,491,4348,13188,6212,331,130,993
4175,495,4168,12940,6944,316,679,835
4176,498,3220,13368,7316,357,247,889
4177,501,1300,12440,6540,262,76,836
4178,504,2104,13204,6736,274,-150,816
4179,507,3304,12960,6540,151,-474,625
4180,511,5216,13236,5680,-38,-257,-227
4181,514,2784,13060,6252,-163,422,-425
4182,522,1844,12696,6588,-242,-414,-101
4183,525,2216,12716,6964,-215,-647,6
4184,528,2720,12624,6904,-218,-712,73
4185,531,3308,12632,6916,-224,-618,83
4186,535,4124,12580,7288,-199,-394,12
4187,538,4312,12696,7440,-126,-135,-130
4188,541,3972,12824,7480,-77,82,-247
4189,544,3220,12720,7344,-29,166,-285
4190,547,2848,12892,7040,13,145,-274
4191,551,2664,12868,6704,-54,132,-197
4192,554,2548,12908,6488,-121,32,-127
4193,557,3036,12996,6392,-195,43,-100
4194,560,3464,12988,6616,-253,166,-126
4195,565,2948,12708,6956,-262,341,-103
4196,568,-2876,11568,8852,-73,712,1983
4197,575,5616,13312,7600,47,-284,1867
4198,578,7672,13276,6124,-112,-186,709
4199,581,5600,13568,6476,-140,1038,-134
4200,584,2216,13052,6496,-229,1267,-81
4201,588,416,12712,6304,-334,534,448
4202,591,-404,12520,6748,-355,-279,1121
4203,594,1408,12572,6852,-381,-957,1415
4204,597,6152,13272,6272,-380,-767,336
4205,601,4012,12704,6784,-374,615,-93
4206,605,2224,12732,7592,-313,360,57
4207,608,2508,12792,7320,-255,-181,57
4208,611,2592,12716,7136,-231,-402,104
4209,614,2676,12752,7208,-237,-564,152
4210,618,2944,12692,7152,-146,-513,184
4211,621,3156,12584,7092,-112,-334,189
4212,628,3020,12656,7028,-56,-473,215
4213,631,3216,12736,6860,-60,-545,192
4214,634,2948,12828,6728,-75,-557,195
4215,637,2916,12876,6772,-97,-560,238
4216,641,3116,12876,6700,-121,-498,246
4217,644,3672,12824,6792,-141,-429,208
4218,648,4048,12784,6892,-149,-324,114
4219,651,4268,12712,6864,-156,-166,5
4220,655,4120,12876,7056,-128,65,-114
4221,658,3760,12916,7040,-116,189,-176
4222,661,3648,12904,6648,-121,302,-237
4223,664,3624,12956,6700,-173,420,-288
4224,668,3444,12928,6516,-211,550,-303
4225,671,3344,12888,6520,-260,682,-315
4226,674,3216,12928,6584,-290,800,-301
4227,681,2580,12808,6568,-386,662,-222
4228,684,2552,12892,6768,-424,544,-190
4229,687,2488,12780,6988,-431,315,-122
4230,692,2648,12800,6988,-439,161,-89
4231,695,2812,12776,7160,-424,62,-61
4232,698,2852,12640,7140,-411,-9,-30
4233,701,2656,12680,7168,-352,-100,-29
4234,705,2768,12700,7260,-327,-184,21
4235,708,2852,12664,7172,-302,-221,39
4236,711,2936,12788,7124,-254,-245,64
4237,714,3088,12764,7204,-251,-259,72
4238,717,3204,12776,7320,-182,-246,73
4239,721,3220,12760,7388,-151,-217,47
4240,724,3096,12624,7196,-107,-247,30
4241,727,3144,12716,7088,-95,-204,32
4242,751,3312,12768,6760,-22,115,-133
4243,754,3332,12832,6848,-45,182,-133
4244,757,3164,12916,6808,-63,251,-182
4245,761,3300,12792,6824,-69,284,-175
4246,764,3272,12872,6980,-61,305,-243
4247,767,3260,12812,6868,-58,282,-226
4248,770,3468,12848,6928,-45,298,-303
4249,775,3424,12764,6812,-68,391,-357
4250,778,3324,12920,6976,-69,399,-373
4251,781,3252,12780,6852,-89,404,-411
4252,784,3356,12848,6948,-78,439,-446
4253,787,3436,12812,6964,-64,508,-468
4254,791,3720,12820,6976,-103,575,-530
4255,794,3544,12884,7112,-77,667,-601
4256,797,3244,12800,6972,-48,696,-653
4257,804,2932,12628,6996,-6,574,-674
4258,807,3072,12792,6948,8,549,-659
4259,810,3012,12896,6940,-4,572,-682
4260,814,2912,12860,6728,-14,574,-671
4261,818,2772,12948,6872,-12,510,-646
4262,821,2728,12884,6784,-36,486,-634
4263,824,2720,12796,6812,-41,438,-603
4264,828,2700,12824,6896,-20,426,-602
4265,831,2552,12860,6996,-19,370,-581
4266,834,2680,12880,7176,22,291,-546
4267,837,2836,12936,7240,105,344,-516
4268,840,2932,13192,7340,252,307,-525
4269,844,3032,13468,7580,484,392,-597
4270,847,2756,13004,6828,491,409,-619
4271,850,3260,13732,7684,751,395,-655
4272,857,3144,13180,6460,1182,388,-784
4273,861,2944,13200,7024,969,191,-733
4274,864,3216,13624,7056,1306,217,-786
4275,867,2708,13280,6516,1150,61,-755
4276,871,2380,12628,5672,1105,282,-713
4277,874,2816,12832,5520,1026,231,-723
4278,877,2368,12920,6124,1007,353,-618
4279,880,1600,11244,3496,590,79,-575
4280,883,2916,13680,7204,960,345,-462
4281,887,2240,13248,6140,992,25,-476
4282,890,2076,13004,6308,1151,207,-432
4283,893,2252,13644,7052,938,-318,-385
4284,896,2172,12932,5960,822,-326,-272
4285,900,2920,13520,6572,1043,-292,-271
4286,904,3072,14544,6992,1427,-425,-328
4287,911,4164,14412,7956,1526,-590,-384
4288,914,2404,13456,6764,1739,-921,-358
4289,917,2596,13576,7844,1554,-1437,-370
4290,921,2648,13328,6468,1644,-1693,-461
4291,924,2596,13080,5708,2049,-1765,-468
4292,927,2820,14244,7396,2002,-2319,-458
4293,931,1660,12652,4836,1769,-2569,-551
4294,934,2400,13356,6436,2124,-2436,-486
4295,937,2040,13304,6464,2117,-2885,-511
4296,941,1872,12732,5840,1804,-3426,-413
4297,944,3364,13552,6288,2028,-3524,-472
4298,948,2388,13436,6440,1609,-4060,-387
4299,952,1764,13496,5884,2266,-4386,-410
4300,955,1464,12740,5248,1516,-5909,-145
4301,962,5268,14024,8104,1786,-3983,-235
4302,965,5272,14592,9648,1766,-3199,-280
4303,968,4292,13688,8184,1824,-2651,-355
4304,972,3512,12528,6580,1500,-2596,-396
4305,975,3656,12240,5772,1905,-1857,-442
4306,978,3928,13384,6952,1553,-2155,-429
4307,982,2924,12496,5924,1487,-1697,-434
4308,985,3792,13220,6804,1861,-1357,-491
4309,989,2212,11788,4704,1456,-1706,-390
4310,993,3828,14436,8220,1948,-1203,-347
4311,996,1520,12200,4016,1337,-2055,-259
4312,999,3204,13716,8008,1868,-1574,-152
4313,1003,2572,12828,5948,1651,-2101,-106
4314,1006,3628,13788,6504,1755,-1721,-135
4315,1013,3792,13556,6752,1917,-1577,-220
4316,1016,2812,13768,6624,2017,-2097,-167
4317,1020,3368,13780,6708,1786,-2560,-163
4318,1023,4300,14780,8484,2117,-2303,-223
4319,1027,1680,12612,3820,1893,-2960,-183
4320,1031,2600,13368,6420,1967,-2842,-178
4321,1034,2604,13356,4956,1894,-3163,-194
4322,1038,2348,13124,5232,1925,-3164,-153
4323,1041,2912,13148,5640,1560,-3286,-182
4324,1044,4464,14524,8008,1961,-2768,-193
4325,1048,4168,15076,7872,1912,-2959,-324
4326,1051,2804,13252,6108,1619,-2982,-317
4327,1054,3748,13876,7760,1898,-2728,-343
4328,1061,3064,13744,6824,1750,-3047,-390
4329,1065,2424,11844,3720,1791,-3029,-458
4330,1068,4376,13896,7196,1888,-2541,-503
4331,1071,3388,12616,5376,1836,-2482,-653
4332,1076,4176,13044,6172,1757,-2079,-754
4333,1079,4592,13664,8504,1769,-1726,-741
4334,1083,3592,13004,6120,1624,-1775,-857
4335,1086,4116,12984,5764,1737,-1477,-1001
4336,1089,3768,13244,6168,1799,-1393,-1086
4337,1093,2776,12556,4572,1618,-1209,-1026
4338,1096,4048,13728,6500,1926,-886,-1175
4339,1100,2684,13464,5284,1682,-1257,-1192
4340,1103,3840,13752,5816,1836,-873,-1268
4341,1106,2632,13168,4452,1466,-1174,-1190
4342,1113,2720,12796,4496,1380,-1157,-1274
4343,1118,3380,14164,6804,1405,-1120,-1159
4344,1121,2544,13544,5540,1041,-1612,-1048
4345,1125,3352,13160,5764,1234,-1154,-1055
4346,1128,3244,13772,7076,1080,-1430,-977
4347,1131,1780,12636,4320,801,-1672,-861
4348,1135,3596,13392,6708,1076,-1466,-948
4349,1138,2200,13172,5376,690,-1672,-814
4350,1141,3168,13092,5828,771,-1350,-811
4351,1145,3644,13792,7468,834,-1391,-824
4352,1148,3088,12936,5516,747,-1259,-778
4353,1151,3040,12812,5640,628,-1192,-648
4354,1155,3864,13432,6716,758,-1245,-707
4355,1179,3472,13264,6252,344,-316,-367
4356,1182,2548,12752,4724,256,-255,-355
