,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2418,2,-36,12316,8072,-236,-136,274
2419,5,156,12276,7920,-241,-82,262
2420,8,332,12108,8084,-229,-20,237
2421,11,276,12100,7984,-199,43,247
2422,14,124,12156,7956,-221,47,216
2423,17,28,12248,7888,-216,34,229
2424,20,60,12196,8016,-266,44,205
2425,25,232,12092,8028,-265,100,219
2426,31,304,12140,7916,-279,182,178
2427,34,196,12268,8028,-311,219,116
2428,38,148,12272,8260,-301,235,113
2429,41,228,12184,8332,-274,263,61
2430,44,184,12216,8068,-266,242,58
2431,47,280,12188,8088,-269,228,47
2432,50,168,12172,8084,-238,281,25
2433,53,180,12160,8120,-245,226,19
2434,56,-44,12112,7920,-232,173,24
2435,59,-52,12284,8112,-241,141,46
2436,62,-164,12232,7952,-240,123,53
2437,67,-176,12308,8068,-231,73,71
2438,70,-92,12144,7988,-249,66,71
2439,73,64,12244,7968,-236,22,98
2440,76,-20,12168,7912,-281,64,70
2441,79,36,12224,7912,-264,50,107
2442,82,160,12260,7956,-283,102,106
2443,89,140,12088,7932,-317,168,61
2444,92,124,12220,7900,-307,230,54
2445,95,112,12204,8064,-320,265,45
2446,98,-80,12212,8028,-343,298,40
2447,101,-132,12248,7932,-313,327,43
2448,104,-16,12120,7988,-317,321,61
2449,107,76,12168,8168,-326,361,66
2450,111,116,12192,7964,-309,367,52
2451,115,16,12204,8056,-326,354,53
2452,118,-132,12152,8036,-294,385,71
2453,121,-100,12140,8052,-302,296,61
2454,124,-232,12156,8092,-282,296,104
2455,127,-360,12288,8016,-284,239,111
2456,130,-292,12124,8088,-273,147,135
2457,134,-232,12108,8188,-247,120,166
2458,137,-236,12180,8108,-261,37,148
2459,161,112,12256,7920,-244,-123,176
2460,164,88,12116,7904,-235,-119,177
2461,167,132,12184,8040,-255,-130,162
2462,170,100,12200,7892,-275,-141,129
2463,174,124,12280,7940,-258,-93,114
2464,177,304,12256,7924,-262,-24,103
2465,180,192,12156,7984,-293,17,97
2466,183,44,12260,8060,-277,-61,28
2467,186,56,12196,8048,-287,-52,41
2468,189,84,12156,8180,-267,-68,23
2469,192,120,12196,8084,-275,-41,0
2470,197,36,12220,7968,-279,-117,-24
2471,200,16,12180,8056,-251,-80,-24
