,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2432,2,1188,13556,6056,-253,31,79
2433,5,1136,13540,6076,-221,-25,102
2434,8,1112,13548,6132,-208,26,99
2435,11,1224,13608,6064,-197,-11,128
2436,14,1184,13664,6048,-215,15,112
2437,19,1220,13516,6104,-207,-13,129
2438,22,1224,13660,5824,-216,-13,133
2439,25,1164,13680,6088,-220,-86,119
2440,28,1100,13564,5940,-205,-132,143
2441,31,1008,13680,6140,-193,-201,180
2442,35,652,13512,6224,-150,-346,222
2443,41,1580,13672,5984,-146,-136,280
2444,45,1608,13544,5984,-185,-80,237
2445,48,1656,13532,5856,-194,45,207
2446,51,1424,13600,5876,-199,81,204
2447,54,1212,13552,5896,-224,44,184
2448,57,1300,13536,5924,-225,20,224
2449,61,1468,13588,5940,-238,22,180
2450,64,1488,13492,5960,-254,20,181
2451,68,1796,13636,5904,-301,127,156
2452,71,1944,13708,5980,-314,223,86
2453,74,1968,13588,5952,-343,348,10
2454,77,1892,13616,5920,-336,437,-58
2455,80,2064,13588,5968,-361,593,-149
2456,83,2020,13600,5952,-360,728,-243
2457,87,1996,13516,6092,-344,870,-324
2458,93,1628,13624,6068,-342,1013,-452
2459,97,1532,13612,6016,-357,996,-508
2460,100,1272,13636,6120,-340,893,-502
2461,104,1144,13644,6068,-349,830,-522
2462,107,1056,13636,6224,-299,778,-483
2463,111,932,13516,6112,-319,723,-450
2464,114,764,13632,5992,-289,591,-408
2465,117,416,13616,6044,-288,468,-343
2466,120,612,13576,6124,-286,400,-253
2467,123,812,13708,5932,-291,380,-218
2468,127,1080,13584,5944,-291,395,-200
2469,130,1212,13528,5860,-330,422,-188
2470,133,1120,13640,5948,-318,436,-177
2471,136,1084,13684,5992,-343,431,-137
2472,140,1136,13628,5940,-307,441,-134
2473,148,1096,13528,5940,-372,465,-119
2474,151,1124,13604,5908,-351,479,-121
2475,154,1036,13576,6108,-350,509,-102
2476,157,1180,13556,6032,-374,459,-118
2477,161,1204,13484,5956,-363,490,-95
2478,164,1252,13580,6108,-362,499,-108
2479,167,1308,13656,5892,-388,478,-156
2480,170,1448,13704,6032,-396,475,-185
2481,174,1376,13644,5984,-420,494,-202
2482,177,1476,13528,6184,-405,504,-245
2483,180,1580,13592,6084,-419,603,-281
2484,183,1592,13532,6204,-404,747,-371
2485,187,1400,13600,6096,-403,824,-374
2486,191,1440,13572,6176,-410,882,-445
2487,194,1252,13588,6256,-403,895,-483
2488,217,6436,13880,5612,-61,44,908
2489,220,6324,14020,4612,-247,1085,-521
2490,224,1940,13868,5404,-339,1611,-726
2491,227,212,13636,6020,-339,1722,-631
2492,231,12,13528,6060,-348,1250,-524
2493,234,856,13492,5872,-349,832,-474
2494,238,1580,13644,6060,-366,869,-506
2495,241,1496,13648,6036,-396,1168,-538
2496,244,692,13596,6204,-386,1245,-490
2497,247,-1876,13620,6676,-302,1005,48
2498,251,-1196,13372,7012,-182,446,646
2499,254,-1276,13300,6852,-79,157,1275
2500,257,5364,13320,6072,-78,141,574
2501,260,4992,14008,4848,-294,1155,-490
2502,267,-2700,13292,7196,-153,819,850
2503,271,1596,13264,6216,-62,52,935
