,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4847,2,-124,12516,7752,-246,-138,152
4848,5,-176,12496,7716,-233,-169,172
4849,8,-44,12496,7508,-224,-163,143
4850,11,-88,12464,7580,-226,-143,166
4851,14,-160,12460,7660,-240,-155,166
4852,18,-368,12516,7608,-246,-148,190
4853,21,-268,12492,7644,-249,-175,216
4854,24,8,12492,7560,-250,-152,192
4855,27,-44,12548,7592,-251,-80,198
4856,30,-140,12556,7608,-238,-47,200
4857,34,36,12500,7644,-238,-19,192
4858,37,116,12584,7648,-261,44,178
4859,44,-12,12520,7716,-251,91,164
4860,47,-152,12544,7624,-264,15,147
4861,50,-140,12656,7344,-297,12,154
4862,54,-116,12520,7404,-311,-47,122
4863,57,36,12504,7584,-322,-24,125
4864,60,72,12536,7620,-324,34,105
4865,63,-68,12444,7732,-294,51,107
4866,66,-216,12488,7692,-285,-12,103
4867,69,-52,12560,7704,-294,-64,124
4868,72,-52,12596,7616,-285,-39,98
4869,75,52,12540,7620,-277,-1,71
4870,79,-88,12564,7608,-281,36,70
4871,83,-240,12432,7512,-259,28,77
4872,86,-196,12528,7676,-263,-13,110
4873,89,-168,12548,7672,-252,2,110
4874,92,-248,12392,7640,-248,-37,121
4875,99,-304,12476,7556,-233,-67,163
4876,102,-132,12504,7500,-249,-70,201
4877,105,-224,12528,7592,-274,-117,209
4878,108,-240,12496,7744,-265,-121,197
4879,112,-180,12464,7544,-216,-163,216
4880,115,8,12532,7696,-213,-139,215
4881,119,-4,12480,7800,-207,-159,201
4882,122,120,12580,7800,-184,-86,184
4883,125,232,12416,7696,-168,-18,112
4884,128,-8,12508,7860,-168,43,107
4885,132,-140,12564,7724,-152,-54,100
4886,135,76,12584,7452,-166,-24,88
4887,138,-40,12544,7640,-159,7,82
4888,141,-200,12536,7472,-244,6,94
4889,144,-164,12588,7404,-246,-19,82
4890,147,-136,12580,7308,-267,28,94
4891,154,8,12444,7448,-289,71,104
4892,157,-84,12528,7584,-305,91,84
4893,160,-8,12516,7536,-301,143,93
4894,164,-184,12496,7540,-289,149,78
4895,167,-184,12596,7632,-311,136,72
4896,171,-180,12460,7752,-272,161,103
4897,174,-224,12480,7680,-280,183,108
4898,177,-88,12524,7744,-260,233,114
4899,180,140,12500,7784,-225,280,70
4900,183,436,12548,7880,-211,412,32
4901,187,416,12484,7912,-171,618,-31
4902,190,124,12580,7864,-116,689,-85
4903,193,-16,12496,7672,-116,646,-100
4904,196,-48,12500,7644,-83,667,-135
4905,199,76,12520,7680,-87,687,-128
4906,207,-336,12552,7464,-145,615,-123
4907,210,-204,12608,7472,-154,548,-121
4908,213,88,12496,7592,-165,577,-129
4909,217,612,12512,7516,-174,718,-211
4910,220,424,12500,7452,-193,978,-265
4911,223,160,12588,7392,-224,1048,-292
4912,226,-92,12628,7452,-223,1148,-275
4913,230,-484,12676,7444,-231,1123,-184
4914,233,-2316,12952,7708,-114,981,479
4915,236,-5220,13184,8236,84,335,1858
4916,239,-3644,13092,7864,69,-654,2436
4917,243,3900,12396,5964,-127,-1441,1333
4918,247,1152,13340,7164,-244,547,1019
4919,250,-464,12588,7740,-243,470,880
4920,253,-44,13000,7648,-303,507,681
4921,260,-2120,12844,8428,-40,392,1468
4922,263,344,12192,7808,12,-384,1429
4923,267,1008,12760,7496,23,-237,1206
4924,270,388,12416,7932,97,246,1281
4925,273,-584,12360,8332,270,439,1838
4926,276,316,12316,7204,255,-162,1719
4927,279,-820,12540,7704,282,-44,1920
4928,283,-644,12872,7636,318,-460,1991
4929,286,-2360,12420,8236,474,-338,2879
4930,290,2724,12376,6520,173,-1205,1897
4931,293,1520,12068,7660,172,-107,1941
4932,297,-2204,13236,8072,293,-101,2520
4933,300,-3612,12860,7980,378,-716,3237
4934,303,-160,12260,7800,378,-1747,3147
4935,307,1196,12692,7400,302,-1541,2785
4936,313,-1664,12628,7748,250,-1041,3426
4937,317,-2180,12244,7740,310,-1435,4278
4938,320,-476,11988,7856,284,-2119,4756
4939,323,-836,12424,7568,322,-2430,5112
4940,327,-940,12432,7228,289,-2457,5147
4941,330,1280,12404,6452,164,-2540,4614
4942,334,-132,12444,7704,353,-1869,4868
4943,338,1316,12320,7480,311,-2240,4710
4944,341,1632,12680,7096,311,-2146,4351
4945,344,1584,12500,7260,263,-1899,4069
4946,347,-2656,13592,8132,449,-1533,4437
4947,351,-1228,12476,8400,610,-2109,5078
4948,354,64,12260,8152,671,-2918,5628
4949,357,2976,12368,6776,583,-3339,5045
4950,381,-3324,12772,8848,1277,-2929,6706
4951,385,-3628,12024,8888,1423,-4077,8077
4952,388,-1684,12280,8072,1583,-5026,8831
4953,392,-8,11904,8048,1738,-5602,9211
4954,395,2652,12136,7632,1712,-5747,8991
4955,398,4536,12696,5800,1495,-5119,7983
4956,401,3676,12728,7776,1534,-3947,7755
4957,405,2636,12180,7584,1488,-3529,7769
4958,408,1688,12056,7392,1442,-3729,7816
4959,411,1212,12396,8128,1604,-3904,7981
4960,415,1640,12420,7680,1651,-4104,7682
4961,419,3716,13080,7020,1528,-3864,7013
4962,422,2684,12392,7272,1470,-3143,6737
4963,426,1056,12700,7136,1451,-3135,6903
4964,433,-132,12944,6884,1701,-4537,8275
4965,436,2228,12560,6640,1756,-4829,8311
4966,440,2872,12444,7320,1631,-4454,8155
4967,443,4412,12960,6752,1733,-4196,7425
4968,446,3784,12636,7028,1767,-3397,7110
4969,450,3824,12140,6464,1688,-3032,6734
4970,453,3820,12160,6520,1681,-2355,6043
4971,456,2536,12452,6360,1554,-1636,5736
4972,461,1960,12452,7372,1590,-1591,5891
4973,464,208,11988,8220,1717,-1502,6391
4974,467,4004,12680,6744,1478,-2142,5854
4975,470,4612,12528,6488,1361,-950,5162
4976,474,5268,13064,7004,1271,-591,4739
4977,477,1140,12544,7900,1288,114,5159
4978,484,1296,12588,7720,1713,-1740,7109
4979,487,732,12468,7956,1921,-1668,7797
4980,491,2676,12600,7060,2004,-2273,7953
4981,494,5776,13020,6484,1853,-2540,7178
4982,497,6112,12820,5828,1605,-1615,6115
4983,500,5284,13172,6376,1476,-539,5009
4984,505,6400,13644,5440,1183,-191,3848
4985,508,3048,13276,5796,994,246,3332
4986,511,2748,13532,5352,809,-108,3227
4987,515,1300,13304,6324,820,-474,3339
4988,518,3000,13180,5204,539,-1073,2446
4989,521,644,13308,6428,632,-34,2533
4990,524,3808,13656,6056,556,-1109,2114
4991,528,3496,13108,6608,349,-872,1759
4992,534,3704,13308,6968,-49,-237,74
4993,538,1856,12720,6180,-208,-454,-86
4994,541,1620,13000,6260,-311,-833,-228
4995,544,1344,12832,7060,-323,-1031,2
4996,548,1812,12724,7076,-313,-1511,90
4997,552,2508,12820,7480,-270,-1601,180
4998,555,2788,12792,7480,-197,-1690,207
4999,558,3112,12676,7452,-116,-1744,182
5000,561,3316,12636,7536,-8,-1767,142
5001,565,3608,12664,7560,49,-1752,70
5002,568,4396,12700,7584,131,-1555,-42
5003,571,4592,12808,7592,211,-1179,-202
5004,574,4264,12772,7424,311,-878,-342
5005,578,3784,12860,7280,353,-753,-406
5006,581,3616,12744,6876,373,-682,-466
5007,589,3260,12976,6564,285,-460,-516
5008,592,3020,12888,6284,173,-407,-524
5009,595,3048,12948,6340,121,-290,-488
5010,599,3208,12936,6116,20,-110,-494
5011,602,3360,12852,6380,-74,72,-500
5012,605,3168,12908,6400,-140,232,-517
5013,608,3104,12912,6456,-189,315,-483
5014,611,2796,12924,6440,-245,262,-465
5015,615,2640,12976,6500,-308,253,-429
5016,618,2792,12984,6592,-314,232,-369
5017,621,2736,12864,6624,-332,196,-341
5018,624,2960,12732,6684,-369,159,-347
5019,628,2924,12656,6808,-378,218,-329
5020,632,2784,12788,7116,-384,290,-266
5021,635,2668,12804,7052,-340,291,-251
5022,642,2636,12852,7088,-303,130,-150
5023,645,2704,12816,7040,-270,-70,-93
5024,648,3064,12820,7012,-228,-80,-120
5025,652,3312,12888,7112,-229,26,-131
5026,655,3212,12748,7144,-176,206,-145
5027,658,3044,12660,7100,-147,317,-133
5028,661,2860,12800,7176,-84,331,-114
5029,665,3024,12972,6936,-90,325,-116
5030,668,3300,12860,6828,-79,383,-121
5031,671,3268,12920,6768,-99,502,-147
5032,675,3188,12792,6828,-77,573,-195
5033,679,3232,12900,7016,-76,630,-203
5034,682,3056,12876,6904,-51,675,-218
5035,685,3036,12960,6832,-74,663,-230
5036,688,3092,12868,6756,-80,671,-265
5037,695,2812,12992,6792,-122,645,-276
5038,698,2792,12800,6540,-152,571,-226
5039,701,2732,12988,6528,-184,566,-230
5040,705,2652,12960,6488,-240,488,-177
5041,708,2656,12860,6640,-252,359,-136
5042,711,2644,12920,6740,-276,197,-141
5043,714,2876,12928,6824,-300,127,-132
5044,719,2940,12828,6852,-309,158,-155
5045,722,2992,12788,6892,-300,167,-117
5046,725,2912,12788,7060,-287,172,-118
5047,728,2908,12860,7096,-260,88,-131
5048,732,2964,12828,7040,-246,25,-135
5049,735,2952,12820,6944,-248,-10,-148
5050,738,2976,12840,6900,-215,11,-161
5051,745,2976,12904,7072,-178,14,-164
5052,748,3176,12816,7060,-155,19,-178
5053,751,3496,12800,7064,-144,95,-262
5054,755,3764,12820,7028,-112,249,-327
5055,759,3548,12860,7040,-88,434,-395
5056,762,3320,12912,7128,-62,517,-469
5057,765,3108,12924,7152,-37,524,-502
5058,769,2844,12728,7020,-9,476,-492
5059,772,2692,12872,6828,-19,407,-496
5060,775,2804,12828,6852,0,407,-471
5061,778,2648,12796,6900,52,446,-463
5062,781,2480,12880,6944,40,389,-425
5063,784,2600,12872,6856,33,307,-404
5064,788,2540,12856,6800,59,232,-382
5065,791,2560,12964,6944,75,161,-344
5066,794,2852,13000,6908,116,172,-342
5067,818,2944,13080,7108,501,460,-302
5068,821,2316,12348,5940,295,434,-266
5069,824,3232,13504,7272,525,368,-316
5070,828,2328,12652,5924,360,414,-289
5071,831,2792,13460,7168,386,409,-257
5072,834,3060,13740,7008,581,659,-285
5073,837,2804,13136,5896,781,798,-381
5074,840,2560,13884,7348,601,481,-285
5075,845,1872,12268,4960,556,310,-240
5076,848,3940,14812,8996,1052,307,-367
5077,851,1360,12008,4780,666,48,-287
5078,854,2020,11700,3880,1021,427,-436
5079,858,3188,12928,5808,920,161,-464
5080,861,3984,13824,6724,1366,484,-681
5081,864,3736,13968,6772,1619,539,-795
5082,871,3808,14092,7740,1483,396,-916
5083,874,2868,13700,6856,1478,210,-944
