,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3233,2,364,12616,7428,-308,-318,204
3234,5,244,12560,7528,-317,-376,212
3235,8,220,12520,7588,-320,-427,232
3236,11,320,12664,7552,-326,-446,220
3237,15,476,12596,7576,-332,-409,231
3238,22,640,12676,7592,-269,-242,191
3239,25,612,12588,7424,-300,-125,143
3240,29,380,12612,7560,-272,-80,180
3241,32,368,12684,7684,-285,-96,161
3242,35,504,12576,7608,-300,-151,181
3243,38,644,12636,7668,-316,-93,148
3244,41,792,12596,7540,-345,-1,95
3245,44,544,12660,7488,-321,-21,100
3246,47,316,12544,7636,-332,-70,98
3247,51,440,12624,7504,-347,-35,101
3248,54,396,12712,7280,-354,-33,79
3249,57,544,12640,7240,-360,15,80
3250,60,388,12560,7328,-377,45,74
3251,64,244,12568,7580,-395,-65,132
3252,67,236,12588,7496,-390,-79,158
3253,70,288,12524,7512,-401,-77,159
3254,77,364,12560,7760,-321,-266,128
3255,80,364,12512,7736,-300,-222,148
3256,83,364,12532,7728,-272,-234,150
3257,86,424,12444,7692,-255,-256,147
3258,90,444,12600,7596,-249,-267,148
3259,93,388,12500,7640,-236,-271,156
3260,96,320,12480,7508,-245,-297,190
3261,99,312,12652,7460,-259,-295,213
3262,102,340,12640,7412,-265,-318,250
3263,107,288,12632,7660,-251,-436,233
3264,110,296,12644,7524,-300,-475,238
3265,113,288,12668,7472,-303,-507,261
3266,116,548,12584,7636,-277,-501,253
3267,119,740,12592,7612,-266,-425,229
3268,123,764,12712,7660,-277,-291,203
3269,126,696,12640,7572,-246,-184,200
3270,133,480,12552,7448,-271,-32,143
3271,136,444,12676,7372,-252,-134,119
3272,139,568,12720,7412,-295,-126,100
3273,142,688,12688,7340,-297,-77,56
3274,145,732,12636,7464,-318,-17,60
3275,150,780,12556,7420,-327,6,34
3276,153,552,12608,7704,-325,21,16
3277,156,540,12568,7676,-289,40,35
3278,159,704,12644,7412,-315,59,6
3279,162,508,12560,7540,-308,72,-48
3280,165,468,12484,7640,-310,44,-32
3281,168,404,12516,7460,-332,49,-16
3282,171,296,12540,7520,-318,-37,-24
3283,175,316,12548,7516,-343,-132,9
3284,178,296,12604,7552,-357,-229,42
3285,181,360,12572,7540,-341,-268,33
3286,188,444,12568,7660,-265,-248,32
3287,192,748,12536,7812,-238,-218,-7
3288,195,968,12552,7816,-220,-82,-50
3289,198,776,12568,7944,-178,41,-85
3290,201,640,12620,7912,-152,71,-114
3291,204,484,12496,7696,-121,101,-120
3292,208,408,12600,7528,-118,115,-128
3293,211,344,12508,7608,-140,99,-110
3294,214,588,12656,7488,-132,89,-112
3295,217,756,12616,7468,-141,80,-138
3296,220,600,12576,7528,-136,145,-172
3297,224,628,12532,7544,-147,213,-196
3298,227,652,12520,7364,-133,250,-211
3299,230,524,12552,7468,-164,239,-255
3300,234,444,12632,7476,-159,156,-260
3301,257,444,12544,7528,-258,-14,-266
3302,261,316,12556,7552,-257,5,-225
3303,264,292,12548,7480,-260,-9,-223
3304,267,312,12620,7600,-254,20,-223
3305,270,616,12560,7752,-242,147,-238
3306,273,696,12492,7652,-240,63,-304
3307,277,784,12532,7736,-201,130,-359
3308,281,1092,12572,7768,-185,274,-411
3309,284,644,12616,7640,-179,357,-425
3310,287,404,12716,7708,-165,363,-462
3311,290,360,12536,7412,-161,300,-410
3312,294,468,12568,7568,-162,263,-465
3313,297,336,12664,7516,-149,8,-490
3314,300,648,12800,7268,-235,-365,-535
3315,303,832,12632,7544,-211,363,-569
3316,310,-76,12576,7400,-226,626,-456
