,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3245,2,632,13768,5824,-285,76,100
3246,6,480,13708,5908,-270,41,82
3247,13,576,13696,5888,-277,-74,89
3248,16,504,13720,5868,-288,-88,92
3249,19,584,13652,5828,-279,-82,107
3250,22,696,13696,5772,-269,-31,95
3251,25,624,13760,5840,-281,-24,73
3252,28,624,13696,5932,-226,-11,84
3253,31,788,13712,5768,-266,38,48
3254,34,904,13748,5816,-258,136,27
3255,38,848,13732,5872,-238,160,-7
3256,41,672,13808,5872,-225,138,-2
3257,44,444,13780,5956,-242,143,5
3258,48,392,13732,5872,-224,100,16
3259,51,560,13700,5824,-230,108,12
3260,54,400,13748,5836,-238,140,26
3261,57,576,13780,5836,-246,136,48
3262,60,508,13816,5592,-244,118,34
3263,63,504,13672,5748,-281,127,34
3264,70,656,13788,5700,-322,145,47
3265,73,688,13836,5800,-302,196,9
3266,76,616,13820,5752,-331,142,22
3267,79,556,13748,5872,-339,173,27
3268,82,600,13652,5952,-310,187,37
3269,85,776,13712,5728,-325,251,8
3270,90,788,13660,5840,-343,291,12
3271,93,860,13588,5792,-355,316,-35
3272,96,732,13720,5988,-328,300,-44
3273,99,696,13688,5956,-292,321,-61
3274,102,732,13728,5952,-312,336,-80
3275,105,844,13752,5860,-311,367,-89
3276,108,628,13688,5896,-310,365,-128
3277,112,580,13668,5876,-283,382,-115
3278,115,380,13788,5888,-293,392,-119
3279,118,388,13704,5860,-313,347,-109
3280,125,536,13780,5692,-331,274,-80
3281,128,640,13736,5804,-336,255,-92
3282,132,696,13772,5832,-324,293,-113
3283,135,796,13672,5800,-332,342,-110
3284,139,1016,13832,5916,-338,363,-192
3285,142,992,13712,5748,-335,355,-207
3286,145,864,13736,5840,-318,457,-279
3287,148,800,13736,5780,-326,533,-309
3288,152,856,13628,5968,-326,625,-341
3289,155,740,13748,5824,-321,658,-360
3290,158,776,13828,5868,-318,705,-393
3291,161,668,13780,5920,-311,689,-441
3292,164,724,13660,5732,-315,687,-454
3293,168,708,13816,5844,-316,653,-467
3294,171,640,13708,5856,-306,670,-475
3295,179,704,13692,5788,-318,745,-504
3296,182,600,13700,5800,-328,808,-528
3297,185,612,13720,5736,-323,831,-532
3298,188,560,13676,5716,-335,851,-547
3299,191,180,13692,5864,-348,828,-522
3300,195,-120,13848,5832,-334,660,-478
3301,198,-1480,14000,6080,-275,546,17
3302,201,-5680,13856,7140,-56,-371,1442
3303,204,-772,13300,6120,110,-1477,2169
3304,208,1980,13536,5400,-40,-1152,1940
3305,211,1552,14112,5288,-142,-392,1357
3306,214,-1484,14320,5576,-161,34,1359
3307,219,1820,13400,5936,-139,-584,1594
3308,222,4080,13840,4664,-280,45,345
3309,225,-772,13648,6140,-252,-105,591
3310,232,-1944,13860,6316,-208,-250,814
3311,235,-2104,13708,6580,-70,-876,1671
3312,238,1496,13648,5728,-13,-1036,1459
3313,242,-404,14012,5792,-48,-678,1626
3314,245,256,13860,6264,49,-587,1720
3315,248,-76,13908,5564,-14,-205,1439
3316,251,1336,13768,5812,11,-293,1398
3317,255,1444,13948,5592,13,-81,1105
3318,258,-88,13668,6364,132,-314,1373
3319,262,-1040,14144,6004,114,19,1724
3320,265,652,14056,5856,169,-50,1823
3321,268,-1548,13476,5732,149,0,2178
3322,272,3224,14020,5272,160,326,1420
3323,275,-764,13708,5880,106,255,1767
3324,278,-1780,13912,6876,298,29,2122
3325,301,180,13768,6116,175,78,2309
3326,305,-2536,14424,6332,244,208,2612
3327,308,-2420,13812,5700,234,81,2976
3328,312,3044,13868,5312,161,341,2169
3329,315,4108,13356,4700,-21,278,1620
3330,318,-1080,14048,5800,85,373,2117
3331,321,-2164,13920,6332,260,-21,2829
3332,324,3188,13764,4992,114,-268,2520
3333,328,408,13620,6024,187,-330,2599
3334,331,-1148,14180,5948,92,179,2367
3335,334,1468,13664,6604,186,-208,2803
3336,337,-1424,13416,6900,326,-335,3343
3337,341,8912,13468,4372,50,64,1760
3338,345,-760,14056,5832,-26,594,1660
3339,348,-1288,14004,6600,129,506,2207
3340,355,-840,13836,6664,205,661,1917
3341,358,1428,13380,6140,292,319,2065
3342,362,2244,13856,5692,266,723,1900
3343,365,6064,13792,4820,183,827,1119
3344,368,720,13848,5336,156,1228,1128
3345,371,1564,13916,5980,236,1300,1204
3346,374,3648,13628,5320,150,1236,886
3347,378,704,14000,5712,106,1475,591
3348,381,-4136,13940,6836,241,731,1528
3349,384,-1348,13816,5932,294,922,1414
3350,388,-824,13908,6116,384,564,1977
3351,392,6184,13732,4472,199,724,987
3352,395,1780,13248,5740,176,687,1459
3353,398,-3004,14076,5912,252,958,1602
3354,401,5864,13248,5644,360,1051,1628
3355,408,4108,13656,5640,573,296,2357
3356,411,1680,13764,5308,557,769,2137
3357,414,2624,14072,5980,612,662,2185
3358,418,1880,13844,5236,547,1056,2044
