,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1619,1,792,12560,7812,-176,101,52
1620,5,852,12620,7952,-140,145,-20
1621,8,760,12472,7828,-127,173,-79
1622,11,560,12476,7784,-61,238,-138
1623,15,544,12484,7744,-63,316,-157
1624,18,428,12600,7592,-61,281,-190
1625,21,520,12484,7600,-50,290,-247
1626,24,336,12552,7572,-40,266,-275
1627,27,348,12640,7496,-70,209,-323
1628,30,412,12488,7476,-48,210,-316
1629,33,132,12580,7484,-67,206,-296
1630,37,136,12480,7304,-58,205,-293
1631,40,-44,12668,7260,-94,231,-285
1632,43,128,12668,7232,-133,196,-234
1633,47,52,12564,7248,-173,232,-206
1634,50,-20,12628,7268,-172,173,-208
1635,57,0,12508,7384,-242,177,-173
1636,60,60,12592,7468,-204,189,-154
1637,63,-4,12580,7472,-204,232,-134
1638,66,-64,12652,7396,-243,232,-100
1639,69,-340,12616,7304,-268,215,-35
1640,73,-408,12672,7168,-307,174,38
1641,76,-236,12728,7396,-339,154,83
1642,79,-40,12684,7636,-340,89,122
1643,82,56,12592,7832,-313,40,103
1644,85,72,12536,7680,-280,85,114
1645,89,240,12532,7844,-270,55,114
1646,92,100,12668,7784,-236,50,104
1647,95,76,12596,7624,-200,41,95
1648,98,-40,12600,7584,-216,45,123
1649,102,-116,12580,7528,-203,-5,160
1650,105,-128,12612,7576,-218,-36,208
1651,128,488,12664,7664,-162,-149,200
1652,132,596,12688,7620,-125,-124,137
1653,135,676,12632,7812,-152,-82,92
1654,138,896,12672,7716,-103,74,15
1655,141,652,12528,7804,-94,162,-61
1656,145,584,12468,7708,-58,208,-106
1657,148,612,12676,7532,-63,264,-143
1658,151,328,12600,7496,-83,283,-168
1659,154,248,12556,7176,-104,282,-173
1660,157,256,12628,7296,-128,345,-205
1661,161,72,12584,7112,-170,340,-180
1662,164,-148,12720,7144,-223,264,-196
1663,167,-24,12684,7248,-261,266,-130
1664,170,-112,12640,7164,-285,236,-129
1665,174,-100,12604,7344,-325,111,-117
1666,181,260,12640,7552,-278,210,-123
1667,185,164,12584,7672,-284,274,-97
1668,188,128,12480,7560,-267,281,-101
1669,191,84,12612,7672,-224,349,-100
1670,194,76,12588,7728,-210,327,-81
1671,197,212,12708,7576,-180,343,-61
1672,201,296,12628,7400,-193,365,-105
1673,204,400,12608,7496,-195,481,-125
1674,207,448,12664,7496,-193,510,-158
1675,210,556,12632,7540,-178,572,-206
1676,213,556,12648,7628,-192,642,-241
1677,218,180,12612,7648,-164,641,-291
1678,221,92,12724,7600,-198,616,-279
1679,224,172,12632,7448,-186,615,-277
1680,227,348,12728,7296,-197,634,-305
1681,231,256,12608,7384,-233,653,-332
1682,237,-648,12744,7512,-281,633,-28
1683,241,-528,12640,7552,-274,451,194
1684,244,-268,12472,7924,-237,374,412
1685,247,-672,12760,7540,-202,204,547
1686,250,848,12352,7712,-174,29,341
1687,253,-56,12608,7780,-137,312,573
1688,256,-1528,12900,7876,-51,189,841
1689,261,-644,12332,7876,3,-257,948
1690,264,2328,12160,7064,-38,-817,226
1691,267,-36,12516,7656,-15,515,640
1692,270,-724,12724,7764,52,-75,616
1693,273,2128,12108,7212,-41,-438,-21
1694,277,2308,12620,7872,-36,569,-419
1695,280,1512,12648,8280,48,1466,-498
1696,283,-160,12964,8632,264,1800,-119
1697,290,188,12252,8504,580,1674,412
1698,293,1264,13020,8068,619,1637,186
1699,296,1128,12592,7916,645,2744,516
1700,299,-760,12812,7552,721,2746,1303
1701,304,432,12160,7444,817,2289,1485
1702,307,-184,13148,7228,716,2370,1362
1703,310,-1208,12632,7188,640,2942,1710
1704,313,-2476,13344,6596,542,2640,2155
1705,317,-6232,12996,6232,365,2743,3847
1706,320,-4148,12648,7620,254,1358,5052
1707,323,-3572,12968,7028,202,-81,5745
1708,327,1400,12380,6800,41,-668,5164
1709,330,152,13264,7240,109,-114,4974
1710,333,64,12548,6912,103,131,4958
1711,336,180,12636,7204,211,-342,4750
1712,344,-1800,12552,7552,350,-1157,5528
1713,347,-2332,13084,7456,448,-1753,6066
1714,351,-1688,12652,7064,513,-2160,6389
1715,354,-32,12348,7144,489,-2720,6610
1716,357,1128,12356,7220,463,-3118,6237
1717,360,2996,12612,7696,480,-2527,5739
1718,364,1284,12272,7688,423,-1872,5837
1719,367,848,12336,7176,420,-1912,5474
1720,370,1600,12864,7056,415,-1861,5170
1721,374,-320,12544,7948,554,-1539,5525
1722,377,-192,12964,8160,687,-2042,5562
1723,380,532,12856,7852,658,-2286,5625
1724,383,-624,12632,7996,924,-2153,6079
1725,388,-2372,12692,8532,1106,-2299,7004
1726,395,-364,12636,8056,1260,-2655,7267
1727,398,2808,12332,6380,1137,-2943,6427
1728,401,-276,12396,7216,1137,-2173,6571
1729,405,-1952,12504,8044,1381,-2582,7423
1730,408,-456,12560,7596,1392,-3388,7634
1731,411,2532,12460,6432,1216,-3498,6957
1732,415,3260,12856,7472,1291,-2880,6425
1733,418,2324,12428,6288,1248,-2514,5665
1734,421,-1092,12756,7760,1293,-1894,6520
1735,425,-1672,12536,7332,1523,-2865,7267
1736,428,-556,12452,7412,1571,-3875,7776
1737,432,2648,12572,7444,1563,-4204,7640
1738,436,1944,12496,6992,1489,-3884,7358
1739,439,1400,12532,6884,1452,-3522,6976
1740,446,2000,12436,7484,1621,-3103,7112
1741,449,2644,12472,6864,1506,-2952,6651
1742,453,2488,12212,6920,1508,-2482,6525
1743,456,2380,12500,6312,1426,-2618,6053
1744,459,3584,12988,7012,1285,-2402,5696
1745,463,1820,12532,7284,1339,-2034,5954
1746,466,2100,13048,7580,1383,-2121,6085
1747,469,4104,12772,6796,1176,-2043,5735
1748,474,5292,12840,7224,1169,-1603,5186
1749,477,4344,12604,6612,986,-827,4453
1750,480,2100,12780,7488,1153,-289,4649
1751,483,4712,13380,6584,1148,-443,4056
1752,487,3996,12856,5364,827,-91,3157
1753,490,3592,13076,6292,715,488,2964
1754,497,1076,12720,6808,737,279,3320
1755,500,4244,12960,6740,634,-10,2935
1756,503,3868,12800,7124,626,517,2631
1757,506,3676,12992,6132,488,597,2140
1758,510,3204,12904,6536,487,929,1834
