,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4057,2,412,13788,5868,-296,68,43
4058,5,392,13756,5712,-271,43,30
4059,8,304,13656,5816,-295,20,8
4060,11,156,13828,5712,-279,-58,18
4061,14,144,13772,5920,-250,-115,26
4062,17,136,13776,5724,-306,-160,52
4063,22,240,13876,5844,-305,-205,47
4064,25,264,13732,5716,-293,-238,53
4065,28,380,13768,5704,-294,-166,26
4066,31,484,13692,5768,-331,-128,14
4067,34,496,13740,5896,-319,-111,1
4068,37,164,13780,5868,-266,-129,-22
4069,40,40,13720,5836,-290,-107,5
4070,43,52,13684,5812,-250,-119,15
4071,47,116,13748,5732,-281,-117,58
4072,50,172,13812,5788,-267,-82,34
4073,56,356,13728,5780,-266,38,60
4074,59,272,13792,5840,-285,60,22
4075,62,180,13736,5852,-301,42,39
4076,66,220,13664,5752,-284,57,41
4077,70,68,13720,5840,-303,85,43
4078,73,120,13768,5748,-310,73,103
4079,76,148,13808,5652,-317,112,112
4080,79,104,13768,5584,-333,100,113
4081,82,220,13712,5824,-345,127,125
4082,85,280,13768,5880,-333,110,138
4083,88,140,13808,5864,-323,120,98
4084,91,348,13692,6000,-315,107,121
4085,94,380,13804,5884,-288,114,104
4086,98,300,13784,5800,-277,106,75
4087,101,260,13720,5976,-287,62,78
4088,104,280,13840,6020,-245,35,49
4089,108,416,13752,5780,-234,83,47
4090,115,472,13808,5776,-267,162,-8
4091,118,288,13724,5668,-269,145,-7
4092,121,196,13852,5600,-288,59,-44
4093,124,56,13772,5700,-297,-2,-14
4094,127,112,13788,5816,-275,-13,-8
4095,130,248,13768,5808,-297,60,-24
4096,133,352,13696,5816,-283,86,-46
4097,136,340,13748,5908,-295,82,-61
4098,140,208,13768,5700,-284,94,-73
4099,143,76,13740,5768,-290,87,-1
4100,146,-160,13808,5804,-300,40,-1
4101,150,-96,13780,5620,-281,-9,67
4102,153,-44,13884,5832,-300,-25,64
4103,156,-56,13692,5708,-297,-58,125
4104,159,-212,13712,5768,-308,-113,134
4105,163,-204,13732,5768,-295,-170,203
4106,169,-36,13748,5716,-299,-220,263
4107,173,36,13860,5692,-301,-285,260
4108,176,72,13704,5808,-314,-270,319
4109,179,220,13736,5784,-300,-306,301
4110,182,184,13748,5880,-297,-316,289
4111,185,412,13696,5840,-290,-281,316
4112,189,548,13816,5824,-300,-234,247
