,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1612,2,-904,12204,7820,-276,-42,-31
1613,5,-1044,12176,7836,-275,-109,-50
1614,8,-1032,12088,7796,-293,-109,-13
1615,12,-1020,12164,7820,-322,-98,0
1616,15,-904,12120,7956,-319,-116,2
1617,21,-984,12192,8016,-322,-104,-8
1618,25,-1232,12200,8032,-305,-210,57
1619,28,-1292,12132,8012,-302,-241,85
1620,31,-708,12196,7912,-339,-122,93
1621,34,-844,12188,7916,-334,-83,84
1622,38,-908,12192,7844,-330,-84,76
1623,41,-1028,12140,8100,-313,-81,92
1624,45,-1292,12160,8084,-301,-253,138
1625,48,-1320,12152,8168,-269,-367,195
1626,51,-1216,12156,8040,-270,-472,201
1627,54,-1216,12188,7960,-253,-508,246
1628,58,-728,12152,7884,-289,-447,283
1629,61,-708,12188,7972,-284,-429,262
1630,64,-864,12140,7952,-271,-532,259
1631,67,-940,12164,8056,-256,-567,260
1632,91,-664,12036,7948,-161,-478,225
1633,95,-692,12124,7920,-146,-453,199
1634,98,-704,12220,8140,-152,-478,199
1635,101,-860,12152,8032,-145,-521,183
1636,104,-992,12140,8088,-130,-580,195
1637,107,-924,12256,7876,-116,-678,189
1638,111,-844,12148,8000,-99,-708,224
1639,114,-644,12212,8000,-112,-684,209
1640,117,-648,12268,7892,-109,-664,189
1641,120,-416,12180,7836,-93,-585,160
1642,125,-492,12176,7960,-121,-546,123
1643,128,-536,12112,8044,-125,-482,97
1644,131,-600,12152,8136,-81,-428,100
1645,134,-784,12188,8080,-97,-417,89
1646,138,-888,12192,7884,-80,-492,88
1647,144,-784,12224,7920,-132,-478,111
1648,148,-904,12160,7852,-127,-553,91
1649,151,-816,12164,7880,-165,-604,115
1650,154,-700,12228,7740,-172,-619,84
1651,157,-632,12144,7844,-193,-592,55
1652,161,-644,12344,7920,-223,-581,67
1653,165,-648,12220,7808,-234,-586,40
1654,168,-684,12268,7852,-227,-550,58
1655,171,-920,12128,7904,-258,-619,38
1656,175,-900,12148,8032,-229,-609,46
1657,178,-864,12092,8048,-205,-690,55
1658,181,-828,12144,8016,-203,-714,63
1659,184,-760,12120,8028,-197,-764,78
1660,187,-692,12212,8072,-155,-789,68
1661,191,-764,12164,8088,-180,-789,40
1662,197,-540,12112,8016,-130,-799,15
1663,201,-444,12224,8072,-150,-757,-31
1664,204,-604,12084,8068,-131,-756,-45
1665,208,-692,12208,8092,-115,-788,-68
1666,211,-668,12228,7964,-82,-750,-66
1667,215,-464,12168,8048,-84,-669,-104
1668,218,-356,12172,7956,-125,-587,-140
1669,221,-360,12096,8080,-80,-537,-168
1670,224,-512,12240,8100,-89,-448,-187
1671,228,-476,12168,7992,-50,-387,-204
1672,231,-576,12196,8028,-70,-341,-219
1673,234,-656,12256,8040,-46,-266,-252
1674,237,-512,12280,8080,-45,-139,-255
1675,241,-536,12188,7836,-49,-64,-273
1676,244,-532,12252,7972,-51,-83,-299
1677,252,-616,12172,7888,-65,11,-303
1678,255,-460,12260,7896,-70,44,-329
1679,258,-504,12208,7784,-103,104,-364
1680,261,-676,12148,7708,-119,173,-365
1681,265,-672,12128,7760,-135,301,-384
1682,268,-880,12348,7652,-192,351,-359
1683,271,-1248,12188,7788,-197,251,-298
1684,274,-1412,12176,7832,-232,-85,-245
1685,278,-1116,12200,7908,-231,-252,-217
1686,281,-748,12180,7912,-241,-217,-208
1687,284,-484,12232,7692,-281,-112,-246
1688,288,-424,12288,7868,-276,23,-247
