,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5678,1,88,13556,6152,-276,-165,259
5679,5,240,13668,6096,-272,-180,277
5680,8,372,13628,6196,-260,-149,282
5681,11,424,13496,6008,-280,-131,253
5682,14,472,13604,6012,-272,-85,264
5683,17,460,13620,6000,-263,-59,211
5684,20,380,13620,6052,-241,-38,201
5685,23,336,13548,6068,-257,-11,219
5686,28,352,13660,5996,-245,46,172
5687,31,372,13664,6040,-234,48,175
5688,34,712,13636,6100,-248,58,142
5689,37,432,13540,6044,-252,109,110
5690,40,396,13592,6052,-226,103,85
5691,43,240,13584,6064,-249,80,74
5692,46,404,13580,5960,-246,172,63
5693,53,408,13568,5936,-251,156,61
5694,56,260,13588,5904,-291,175,23
5695,59,372,13684,6036,-307,199,66
5696,62,384,13664,6012,-303,222,38
5697,65,420,13600,6012,-289,288,13
5698,69,448,13528,6072,-304,292,0
5699,72,304,13584,6096,-298,300,-11
5700,76,276,13516,6136,-315,346,-32
5701,79,324,13640,6092,-290,319,-36
5702,82,308,13648,6096,-298,326,-46
5703,85,508,13548,6048,-306,377,-44
5704,88,432,13652,6048,-334,315,-117
5705,91,288,13512,6036,-319,290,-131
5706,94,156,13540,6032,-322,272,-132
5707,98,300,13604,5944,-300,244,-129
5708,101,248,13468,5988,-320,211,-163
5709,108,112,13540,6044,-340,132,-146
5710,112,80,13524,6140,-336,139,-153
5711,115,352,13608,5924,-317,176,-144
5712,118,700,13524,5876,-329,236,-201
5713,121,1032,13648,5752,-388,502,-243
5714,125,164,13620,6136,-363,280,-334
5715,128,24,13724,6048,-401,358,-299
5716,131,220,13632,6152,-346,389,-295
5717,134,860,13672,5768,-399,484,-305
5718,138,552,13608,5828,-403,540,-314
5719,141,-1700,13724,6400,-406,412,318
5720,144,-1392,13876,6292,-315,470,713
5721,147,-2372,13404,6856,-240,4,1530
5722,150,1436,12988,7212,-71,-320,2013
5723,155,536,13620,5508,-180,247,1893
5724,178,-1728,12980,7224,198,-187,2317
5725,181,2304,12880,5860,84,346,2134
5726,184,2200,13464,6376,84,508,2000
5727,187,3632,13052,6152,106,606,1584
5728,191,1556,13692,5648,1,1461,1038
5729,194,3684,13308,6208,16,1196,699
5730,198,2712,13720,5632,-67,1698,72
5731,201,-3796,13852,6228,-43,1621,583
5732,204,-1940,13480,6788,94,727,1417
5733,208,964,13624,5796,98,809,1199
5734,211,1292,13520,5168,-37,1038,787
5735,214,-1116,13912,5464,-98,1266,700
5736,217,-2348,13660,6448,-22,1064,1356
5737,221,2072,13620,5320,-67,1123,899
5738,224,-1880,14084,5868,-133,1346,1112
5739,231,2016,13560,5804,-87,1013,1405
5740,234,-916,13432,6616,-43,1008,1955
5741,238,544,13856,5840,-75,991,1591
5742,242,900,13656,5660,-121,1421,1453
5743,245,-480,14028,5960,-122,1835,1214
5744,248,1452,13096,6496,-92,1288,1371
5745,251,-296,13896,5764,-219,1630,1458
5746,255,-4044,13576,6932,-69,1186,2384
5747,258,2028,13700,5560,-115,1251,1906
5748,261,1280,13444,5732,-155,1375,2023
5749,264,1708,13380,5868,-61,1390,1881
5750,268,736,13636,6044,-136,1784,1681
5751,271,5224,13428,5704,-209,2032,740
5752,274,-492,14036,5260,-291,2624,632
5753,277,-3492,12948,7652,-54,1631,1815
5754,285,3896,13372,5900,-39,1254,1633
5755,289,3148,13812,5460,-131,1827,988
5756,292,2144,13136,6628,-127,1719,1141
5757,295,284,13680,5348,-148,2088,933
5758,298,-956,13324,6472,-141,1541,1195
5759,302,1636,13396,6268,-126,1551,1024
5760,305,-604,14388,5168,-123,2065,449
5761,308,-4672,13676,7164,16,1438,1705
5762,311,1112,13864,5836,78,1338,1657
5763,315,3468,13312,5344,-19,1644,1130
5764,318,3420,13564,5792,-70,1738,375
5765,321,-632,13468,6364,-127,1739,736
5766,325,888,13632,5936,-12,2033,705
5767,329,2364,13256,6032,-15,1868,804
5768,335,-2540,13964,5844,-113,1141,994
5769,339,912,13516,5860,-84,1162,906
5770,342,-2904,14100,5860,-86,1264,1288
5771,345,-744,13268,6628,-5,623,1627
5772,348,-1608,13820,6064,-57,911,1874
5773,352,-164,13552,6284,47,629,2207
5774,355,3340,13488,5884,1,855,1795
5775,358,4692,13236,5760,37,991,1705
5776,361,472,13364,6460,-14,1248,1964
5777,364,1584,13648,5472,17,1675,1382
5778,369,1820,13564,5828,14,1927,1280
5779,372,2724,13572,6232,60,1809,1243
5780,375,2176,13400,5744,36,1995,1130
5781,378,956,13440,6256,100,1780,1377
5782,381,156,13680,5692,59,1680,1304
5783,385,1124,13712,5888,92,1823,1282
5784,391,1136,13092,6684,69,1150,1896
5785,395,-924,13896,6040,75,1212,1971
5786,398,4420,13292,6012,73,1101,1602
5787,401,220,14040,5300,-87,1815,1096
5788,404,-1992,13756,6628,44,1587,1839
5789,407,-1032,13548,6492,145,1004,2693
5790,412,2304,14008,5108,59,1319,1966
5791,415,2584,13740,5516,34,1561,1777
5792,418,-48,13936,5908,39,1662,1654
5793,421,3588,13592,6092,61,1776,1414
5794,425,-284,13788,6144,59,1825,1601
5795,428,-224,13500,5656,39,1623,1516
5796,431,3664,13432,6668,60,1457,1625
5797,434,6088,13536,5536,-41,2098,565
5798,437,-1412,13712,6224,-74,1936,795
5799,444,-6464,13892,6960,-89,1855,1801
5800,448,-1328,13468,6400,103,1345,2495
5801,452,820,13600,5200,91,1572,2042
5802,455,4600,13468,5588,-4,1553,1634
5803,458,3256,13928,5196,-158,2257,897
5804,461,2008,13744,5416,-194,2543,212
5805,465,-3744,13380,6784,-115,2056,1503
5806,468,-4564,13924,6472,-8,1367,2253
5807,471,656,13476,6012,58,876,2417
5808,474,-776,13704,5960,20,656,2639
5809,478,812,13832,5480,50,915,2281
5810,481,3372,13372,5536,-57,1201,1684
5811,484,-1168,13840,6328,-13,1435,1916
5812,487,-388,14264,5052,-68,1790,1365
5813,495,236,13952,5500,-58,1632,1101
5814,498,-700,13800,6236,98,1479,1408
5815,502,2076,13356,6048,39,1201,1338
5816,505,3344,13516,5932,63,1367,1074
5817,508,-380,13596,5392,34,1695,913
5818,511,2008,13584,5804,28,1644,770
5819,514,-4352,13980,6304,65,1566,1576
5820,518,-308,13816,6256,63,1291,1701
5821,521,4164,13536,5708,120,1124,1426
5822,524,-1484,13848,5076,22,1548,1318
5823,527,652,13816,6260,-19,1220,1398
5824,531,-1220,14188,5416,39,1725,1349
5825,534,2720,13384,5756,43,1458,1077
5826,538,-3552,13844,6076,-30,1504,1473
5827,541,1292,13892,6192,108,1324,1319
5828,548,800,13836,5796,78,1341,1278
5829,551,-144,13652,6012,47,1196,1461
5830,555,2700,13656,5668,98,1204,1381
5831,558,-5772,14064,6188,-7,1112,2023
5832,561,-1724,13856,5460,69,903,2187
5833,564,724,13820,4832,46,1336,1644
5834,567,3700,13576,5884,88,1163,1547
5835,571,2316,13212,5872,51,1342,1418
5836,574,416,13472,6564,93,912,1872
5837,577,3260,14124,5180,140,1526,1051
5838,581,-2492,13644,5952,8,1155,1697
5839,584,3468,14016,5860,134,1355,1232
5840,588,-3508,13956,5952,77,1617,1531
5841,591,244,13712,5868,162,1396,1492
5842,594,2668,13568,6120,185,1427,1603
5843,617,-1092,13892,5024,-28,1765,1240
5844,622,704,13820,5980,67,1585,1223
5845,625,2736,13584,5504,-12,1619,973
5846,628,-260,13800,5436,-90,1413,1055
5847,631,-3268,13952,5924,-100,1123,1482
5848,635,76,13740,5832,-150,727,1784
5849,638,400,13776,5264,-151,807,1616
5850,641,452,13624,6736,-94,545,1965
5851,644,468,13632,6256,-85,300,1864
5852,647,1668,14020,5308,-96,804,1392
5853,650,1864,13668,5256,-114,1115,1113
5854,654,-2104,13488,6428,-140,728,1853
5855,657,508,13744,5776,-49,844,1722
5856,660,-292,13980,5128,-91,893,1282
5857,663,1176,13612,5884,-25,665,1192
5858,671,2696,13460,5904,33,825,1367
5859,675,3436,13680,5272,-40,1030,986
5860,678,588,13760,5368,-111,1267,988
5861,681,-4168,13140,6436,-97,471,2273
5862,684,2320,13540,6192,72,602,2206
5863,687,4924,14036,5464,91,1108,1334
5864,691,44,13688,5360,-26,1366,1472
5865,694,3756,13716,5652,-2,1631,1101
5866,697,2472,13624,5464,-5,1996,871
5867,700,-1040,13764,5436,-95,1743,831
5868,704,248,13772,6092,-27,1826,964
5869,708,1724,14204,5216,33,2049,464
5870,711,-572,13848,6492,46,1589,844
5871,714,-3520,13856,4884,-69,1240,1100
5872,717,5024,13844,4536,-28,2061,-80
5873,724,324,13600,6548,-67,1227,995
5874,727,-792,14000,5544,-124,1252,1068
5875,731,660,13816,5796,-92,1006,1041
5876,734,1284,13876,5852,-71,1146,846
5877,737,4216,13740,5708,-78,1432,129
5878,740,-620,14052,5404,-187,1423,72
5879,743,1672,13716,5736,-124,1405,-101
5880,747,-708,13692,5660,-191,1208,131
5881,751,-32,13620,5940,-171,924,299
5882,754,484,14068,5124,-197,999,-164
5883,757,144,13764,5388,-218,980,-307
5884,761,-1204,13812,5720,-290,680,-84
5885,764,-948,13792,5716,-259,356,71
5886,767,-596,13700,5820,-273,63,273
5887,770,-256,13652,5940,-265,0,389
5888,777,-180,13748,6124,-206,-265,577
5889,780,-72,13752,6144,-167,-383,668
5890,783,0,13776,6032,-109,-486,752
5891,787,384,13680,6020,-87,-508,790
5892,790,496,13720,6064,-37,-516,829
5893,794,356,13720,5940,-10,-630,818
5894,797,240,13740,6016,9,-808,898
5895,800,-96,13684,6032,51,-972,979
5896,803,84,13672,5872,84,-1179,1034
5897,807,588,13752,5744,146,-1261,1083
5898,810,920,13652,5672,114,-1306,1031
5899,813,1448,13800,5560,90,-1257,995
5900,816,1728,13660,5648,101,-1117,879
5901,820,1960,13800,5788,95,-902,771
5902,823,2008,13736,5760,105,-726,621
5903,826,2028,13760,5856,98,-570,471
5904,833,2088,13856,5764,162,-222,168
5905,837,1884,13740,5880,167,-136,42
5906,840,1552,13752,5572,162,-120,-68
5907,843,1264,13904,5560,158,-200,-156
5908,847,944,13832,5372,118,-290,-164
5909,850,1008,13808,5376,92,-383,-190
5910,853,1296,13868,5396,28,-319,-250
5911,856,1748,13880,5352,-12,-203,-332
5912,859,1780,13788,5572,-36,-46,-468
5913,863,1644,13780,5780,-47,62,-586
5914,866,1188,13820,5632,-46,122,-648
5915,869,892,13864,5920,-2,101,-644
5916,872,880,13924,5732,7,83,-654
5917,875,832,13840,5640,4,77,-666
5918,879,884,13780,5732,11,40,-689
5919,886,812,13700,5708,2,-90,-724
5920,889,584,13756,5780,44,-154,-737
5921,892,628,13712,5704,31,-264,-705
5922,895,760,13844,5760,66,-339,-713
5923,899,884,13672,5732,33,-427,-722
5924,902,852,13776,5908,53,-466,-765
5925,905,756,13816,5712,87,-582,-778
5926,908,672,13736,5928,129,-695,-757
5927,911,600,13788,6040,172,-832,-751
5928,915,728,13668,6016,232,-987,-768
5929,918,480,13840,5892,299,-1809,-814
5930,922,936,13888,5696,293,-2214,-859
5931,925,580,13792,5916,327,-1954,-858
5932,929,372,13892,5972,349,-1744,-783
5933,932,356,13824,5896,371,-1606,-731
5934,939,608,13808,5548,375,-1446,-665
5935,942,688,13880,5412,342,-1308,-651
5936,945,456,13948,5416,309,-1216,-624
5937,948,208,13928,5460,278,-1113,-562
5938,952,268,14036,5132,237,-925,-442
5939,955,192,13968,5272,186,-727,-386
5940,958,244,13896,5052,111,-531,-295
5941,961,224,13972,4900,13,-341,-235
5942,965,320,13820,4844,-80,-71,-148
5943,969,252,13984,4748,-188,167,-55
5944,972,-80,13904,4608,-323,351,57
5945,975,-452,13876,4588,-454,365,194
5946,978,-648,13864,4524,-587,278,370
5947,981,-708,13924,4324,-711,152,546
5948,985,-980,13908,4584,-916,29,761
5949,991,-1288,13932,4408,-1207,-637,1236
5950,995,-1384,13944,4372,-1381,-951,1517
5951,998,-936,13928,4124,-1593,-1110,1737
5952,1001,-596,14008,3964,-1832,-1316,1938
5953,1006,28,14052,4312,-2072,-1600,2036
5954,1009,432,13816,4528,-2176,-1840,2087
5955,1013,1008,13876,4816,-2313,-1918,2066
5956,1016,1656,13752,4856,-2419,-1862,1991
5957,1019,1968,13816,5152,-2483,-1619,1848
5958,1023,2288,13828,5568,-2568,-1403,1729
5959,1026,2444,13836,5540,-2583,-1057,1533
5960,1030,2724,13752,5556,-2611,-554,1329
5961,1033,2956,13716,5760,-2610,-101,1104
5962,1036,2412,13700,5756,-2654,167,923
5963,1060,2164,13680,6400,-2394,1265,-12
5964,1064,1756,13604,6604,-2281,1453,-106
5965,1067,1688,13588,6836,-2159,1633,-190
5966,1070,1720,13480,6980,-2015,1840,-274
5967,1074,1352,13468,7088,-1810,1864,-345
5968,1077,1104,13464,7352,-1672,1749,-390
5969,1081,1136,13528,7240,-1513,1610,-425
5970,1084,1080,13568,7436,-1329,1482,-480
5971,1087,1372,13528,7296,-1137,1591,-504
5972,1092,2280,13488,7080,-958,1921,-623
5973,1095,2832,13520,6944,-800,2563,-801
5974,1098,2804,13488,7028,-676,3071,-1009
5975,1102,2344,13488,7120,-527,3573,-1203
5976,1109,1632,13500,6964,-187,4207,-1424
5977,1112,1216,13596,6744,-85,4396,-1517
5978,1116,784,13496,6620,10,4441,-1542
5979,1119,236,13588,6368,99,4422,-1510
5980,1122,-176,13584,6252,112,4204,-1414
5981,1125,-580,13640,6148,145,3968,-1289
5982,1129,-720,13696,6012,124,3772,-1098
5983,1132,-636,13624,5812,119,3575,-939
5984,1136,-540,13604,5712,91,3318,-842
5985,1140,-576,13720,5704,54,3049,-702
5986,1143,-796,13668,5680,38,2766,-571
5987,1146,-792,13780,5828,26,2464,-422
5988,1149,-868,14420,6452,219,2368,-197
5989,1153,-2332,13504,5476,542,1670,133
5990,1156,-2432,13888,5804,726,606,436
5991,1163,-1208,13624,5308,942,-182,874
5992,1166,588,15428,7052,992,-210,910
5993,1169,196,14176,5732,941,-561,975
5994,1172,-1916,13944,5360,1478,-653,1224
5995,1177,-452,12248,3888,915,-1295,1250
5996,1180,-236,14648,6100,1325,-1129,1336
5997,1183,608,12776,4196,843,-1414,1281
5998,1187,-516,12612,3416,1326,-1161,1388
5999,1190,1380,12984,4188,819,-1047,1250
6000,1193,324,13528,4284,1302,-540,1240
6001,1197,1584,13676,5444,862,-795,1175
6002,1200,1116,13612,5304,897,-387,1089
6003,1203,952,14712,6372,1115,-195,1058
6004,1207,540,12328,4116,684,-495,1047
6005,1213,960,13544,5292,878,323,902
6006,1216,1000,14072,6248,753,407,882
6007,1221,500,12000,3980,396,74,843
6008,1224,1688,15240,7676,1039,1040,807
6009,1227,812,12148,4112,401,475,719
6010,1230,220,13624,5724,916,1067,679
6011,1233,1060,14280,7036,810,814,686
6012,1237,832,14208,6528,662,673,640
6013,1240,792,14048,6576,935,944,596
6014,1243,2144,14592,7500,505,684,490
6015,1246,352,13736,5780,652,886,433
6016,1249,748,14700,7128,563,1024,447
6017,1253,-676,12252,3812,674,765,486
6018,1256,908,13812,6328,632,853,463
6019,1259,372,12352,4436,342,320,444
6020,1267,1332,13876,6412,405,244,426
6021,1270,436,13336,5604,417,74,431
6022,1273,1404,13116,5412,15,-68,374
6023,1276,648,13816,5812,553,189,287
6024,1280,-520,12280,4648,194,-401,304
6025,1283,556,14572,7312,586,-317,359
6026,1286,-636,12968,4748,501,-820,393
6027,1289,580,14952,7048,825,-780,435
6028,1292,-612,13100,4720,758,-1278,438
6029,1296,1232,14740,6900,888,-1035,415
6030,1299,1936,15364,7408,1276,-826,312
6031,1302,-860,11500,2304,655,-1582,387
6032,1307,972,14056,5660,990,-867,328
6033,1310,832,12864,4080,882,-808,179
6034,1313,1540,13904,5852,1027,-534,128
6035,1320,1912,14456,6348,822,-124,27
6036,1323,2860,15240,7172,823,192,-117
6037,1326,796,13716,5204,721,289,-200
6038,1330,1468,14232,6184,852,725,-238
6039,1333,1080,13844,5844,823,881,-235
6040,1336,1500,14532,6592,715,1007,-238
6041,1339,200,13152,4600,461,912,-233
6042,1343,-620,13264,4860,634,1093,-158
6043,1346,368,13436,5336,412,1152,-69
6044,1350,296,13968,5412,592,1251,-68
6045,1353,596,14464,6028,346,1190,27
6046,1357,248,14788,6012,869,1453,-5
6047,1360,-904,13640,4808,542,926,139
6048,1363,-1432,13236,3840,615,438,248
6049,1366,-540,13400,4568,610,382,313
6050,1373,-168,13992,5592,616,-36,461
6051,1376,-16,13700,5388,823,-168,499
6052,1379,104,12744,4188,329,-725,548
6053,1383,968,14036,5860,832,-276,445
6054,1386,952,14620,6448,555,-515,550
6055,1390,-104,13348,4512,654,-675,458
6056,1393,896,14892,7108,714,-631,544
6057,1397,-316,12500,3276,560,-707,520
6058,1400,304,13752,5176,620,-645,484
6059,1403,996,14080,5584,673,-432,405
6060,1406,-580,13044,3616,596,-567,395
6061,1409,-420,12640,3348,522,-620,378
6062,1413,1940,14904,7048,626,-365,361
6063,1416,1828,14272,6080,701,-205,290
6064,1419,1208,14344,6000,626,-346,292
6065,1426,1388,14700,6188,739,-319,197
6066,1429,328,13776,4588,448,-564,254
6067,1434,2132,15072,6700,461,-449,238
6068,1437,1000,13412,4128,194,-287,124
6069,1440,2832,15264,7296,648,528,-31
6070,1443,408,12912,4176,118,240,-35
6071,1446,876,12944,4296,347,482,-116
6072,1450,1432,14440,6008,494,819,-164
6073,1453,208,13332,4432,146,456,-99
6074,1456,2516,15936,8224,898,1210,-268
6075,1459,212,14404,5196,490,855,-166
6076,1463,1084,14204,5684,647,672,-272
6077,1466,1188,14856,6656,606,798,-234
6078,1469,804,14128,5784,698,857,-274
6079,1493,748,15236,7244,866,841,-78
6080,1496,52,13560,4504,414,504,9
6081,1499,440,13904,5680,756,802,14
6082,1502,552,14088,5800,594,843,101
6083,1506,504,14020,5292,600,784,125
6084,1509,12,13384,4404,505,729,161
6085,1512,344,14156,5240,347,399,202
6086,1515,520,13796,4924,416,506,155
6087,1519,376,14464,6580,546,503,257
6088,1523,596,13540,4504,26,218,275
6089,1526,1316,14656,6184,469,702,165
6090,1529,52,13232,4272,150,435,230
6091,1532,1288,13888,5968,255,673,153
6092,1535,1144,13948,5744,163,855,105
6093,1538,1740,14380,6140,126,986,84
6094,1542,780,12712,4304,-17,929,-29
6095,1549,464,13792,5332,199,1381,-169
6096,1552,648,14304,6104,86,1090,-116
6097,1555,912,14216,5732,129,1105,-171
6098,1558,944,13080,4644,92,1095,-227
6099,1563,1676,13616,5428,-76,1234,-296
6100,1566,1868,14132,6084,-161,1498,-388
6101,1569,488,13528,5100,10,1709,-469
6102,1572,500,14476,6212,-45,1588,-400
6103,1576,-252,13748,5120,-171,1189,-365
6104,1579,188,13880,5652,-206,1049,-304
6105,1582,132,14704,5960,27,1105,-256
6106,1585,-132,14236,5192,2,886,-172
6107,1589,-28,13888,4820,-35,753,-147
6108,1592,60,13964,4956,-68,597,-137
6109,1595,580,14720,6024,28,601,-118
6110,1602,180,13896,5252,87,250,-83
6111,1606,892,14960,6512,165,150,-59
6112,1609,196,13652,4372,36,-165,-98
6113,1612,1080,14312,5604,436,129,-219
6114,1616,-640,12636,2320,117,-270,-265
6115,1619,2284,14568,6452,375,170,-420
6116,1622,1192,13804,4984,298,344,-566
6117,1625,1748,14008,5608,226,470,-610
6118,1629,1904,14292,5988,301,868,-763
6119,1632,1044,13692,5032,145,916,-855
6120,1635,1540,13960,5540,128,1115,-963
6121,1638,924,13820,5084,300,1444,-1043
6122,1642,356,14012,5360,367,1595,-1068
6123,1646,480,14148,5520,176,1443,-1023
6124,1649,64,14292,5704,301,1468,-1039
6125,1656,140,14248,5400,89,1381,-922
6126,1659,-808,13896,5080,45,1211,-815
6127,1663,-712,14260,5336,-20,994,-640
6128,1666,-736,14132,4916,-116,766,-538
6129,1669,-476,14320,5348,-25,733,-415
6130,1672,-1016,14132,4900,61,608,-286
6131,1676,-1204,13620,4152,109,348,-148
6132,1679,320,14620,5580,-37,365,-17
6133,1682,-104,14120,4616,-28,356,-3
6134,1685,-412,13440,4144,-109,291,52
6135,1689,-252,14504,5696,105,473,115
6136,1693,-696,13872,4520,-120,88,213
6137,1696,-572,13584,4380,-26,-90,257
6138,1699,100,14036,5272,-234,-238,331
6139,1706,324,13644,4648,-379,-366,313
6140,1709,1272,14388,6064,-205,16,234
6141,1712,812,13748,5312,-375,-115,199
6142,1716,1108,13920,5696,-352,5,86
6143,1719,1036,13956,5700,-345,88,26
6144,1722,712,13976,5692,-264,72,-55
6145,1725,436,13928,5680,-199,10,-97
6146,1728,472,14008,5744,-151,-51,-95
6147,1733,384,14060,5536,-106,-70,-116
6148,1736,320,14144,5424,-74,-102,-113
6149,1739,156,14048,5432,-81,-118,-124
6150,1742,260,14116,5144,-77,-176,-106
6151,1746,36,14080,5060,-120,-229,-90
6152,1749,28,14148,5192,-119,-236,-43
6153,1752,316,14064,4804,-156,-268,-33
6154,1759,412,14120,5024,-224,-327,-67
6155,1762,48,14164,5144,-236,-397,-43
6156,1765,188,14048,5164,-246,-443,-41
6157,1769,184,14144,5076,-268,-441,-20
6158,1772,336,14068,5140,-278,-416,-39
6159,1776,380,14128,5272,-273,-423,-45
6160,1779,360,14052,5340,-253,-428,-46
6161,1783,508,14080,5244,-251,-396,-70
6162,1786,604,14088,5424,-205,-341,-88
6163,1789,492,14020,5520,-193,-314,-120
6164,1792,680,13984,5516,-122,-169,-145
6165,1796,824,13944,5380,-86,-34,-189
6166,1799,944,13976,5272,-71,95,-256
6167,1802,736,14088,5252,-58,160,-315
6168,1805,400,14036,5052,-81,253,-344
6169,1812,144,14184,5032,-111,308,-324
6170,1815,-36,14080,4952,-118,338,-289
6171,1820,-236,14120,4964,-169,286,-245
6172,1823,-64,14180,4884,-204,246,-166
6173,1826,132,14144,4776,-229,243,-149
6174,1829,128,14092,4980,-295,230,-144
6175,1833,144,14120,5084,-333,263,-138
6176,1836,0,14156,5044,-350,240,-107
6177,1839,-336,14108,5272,-327,159,-33
6178,1842,-212,14112,5260,-354,125,-5
6179,1845,32,14088,5220,-340,139,31
6180,1849,224,14180,5104,-326,163,45
6181,1852,360,14156,5368,-343,227,53
6182,1855,184,14144,5348,-340,296,59
6183,1858,164,14052,5308,-336,303,51
6184,1866,208,14168,5236,-323,268,67
6185,1869,156,14068,5132,-297,267,69
6186,1872,316,14052,5116,-310,279,50
6187,1875,324,13988,5152,-332,311,58
6188,1879,184,14108,5288,-336,324,61
6189,1882,48,14076,5288,-304,282,99
6190,1885,172,14160,5212,-298,254,111
6191,1888,192,14104,5288,-303,226,96
6192,1891,220,14056,5224,-326,227,109
6193,1895,96,14116,5180,-297,192,137
6194,1898,56,14100,5176,-291,170,151
6195,1902,0,14064,5148,-294,146,178
6196,1905,48,14128,5104,-319,60,190
6197,1908,84,14156,5084,-340,28,220
6198,1911,316,13976,4920,-377,85,216
6199,1914,708,14020,4924,-397,161,170
6200,1938,276,14080,5284,-278,700,91
6201,1941,280,14096,5188,-295,712,103
6202,1945,300,14080,5112,-276,709,68
6203,1948,188,14016,5164,-311,692,53
6204,1951,40,14100,4948,-351,670,55
6205,1954,88,14136,5048,-359,595,92
6206,1958,148,14128,4948,-402,553,93
6207,1961,68,13996,4996,-420,487,118
6208,1964,104,14136,5140,-429,446,128
6209,1967,128,14176,5136,-467,357,118
6210,1970,136,14176,4932,-498,300,159
6211,1974,88,14088,5244,-471,261,132
6212,1977,208,14152,5200,-463,191,146
6213,1980,268,14044,5336,-482,102,155
6214,1983,676,14148,5252,-472,115,100
6215,1991,576,14008,5492,-396,193,16
6216,1994,664,13968,5576,-333,231,-12
6217,1998,416,14040,5600,-287,269,-50
6218,2001,304,14140,5568,-258,240,-65
6219,2004,104,14072,5388,-238,243,-68
6220,2007,4,13992,5320,-230,183,-69
6221,2010,-16,13988,5268,-231,145,-32
6222,2014,-52,14028,5232,-275,86,-15
6223,2017,-104,14024,5120,-274,8,40
6224,2020,-232,14052,5024,-325,-68,59
6225,2023,-228,14184,5064,-316,-124,105
6226,2026,24,14088,4912,-379,-126,156
6227,2031,148,14100,4912,-412,-70,151
6228,2034,300,14084,5128,-416,-44,155
6229,2037,144,14068,5276,-433,2,143
6230,2044,444,14032,5332,-386,138,156
6231,2047,548,14088,5244,-370,227,82
6232,2050,500,13972,5320,-360,300,75
6233,2053,348,14056,5288,-328,370,64
6234,2056,224,13964,5396,-336,384,62
