,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-128,12216,8056,-234,-24,141
1,4,-96,12172,7944,-247,-24,141
2,8,-72,12188,8000,-222,-9,133
3,11,-72,12144,8068,-245,-16,126
4,14,-180,12228,7992,-224,12,138
5,17,-180,12160,8052,-231,28,122
6,20,-264,12252,7984,-227,63,139
7,23,-80,12220,7948,-249,39,116
8,26,-88,12104,8092,-266,100,103
9,29,-116,12204,7908,-245,76,107
10,33,-100,12188,8044,-272,96,92
11,36,-132,12176,8096,-254,57,87
12,39,-140,12184,7952,-253,84,93
13,43,-120,12200,7980,-265,121,106
14,46,-12,12140,7924,-269,202,66
15,49,4,12168,7968,-280,207,48
16,56,-360,12240,7992,-279,139,20
17,59,-340,12208,8080,-275,147,25
18,62,-320,12152,8012,-242,130,55
19,65,-344,12288,7848,-284,148,65
20,68,-276,12168,7984,-278,90,75
21,72,-276,12228,8044,-282,72,92
22,75,-368,12208,8048,-260,14,129
23,78,-296,12204,7888,-282,-19,145
24,81,-384,12264,8052,-274,-38,137
25,85,-284,12096,8008,-253,-89,157
26,88,-236,12196,8044,-260,-51,160
27,92,-216,12164,8144,-245,-48,150
28,95,-228,12188,8100,-214,-63,165
29,98,-248,12180,8088,-245,-106,159
30,101,-320,12256,8060,-216,-115,194
31,108,-400,12188,8072,-219,-187,203
32,111,-228,12112,8016,-215,-212,203
33,114,-244,12200,7992,-233,-275,226
34,118,-188,12168,8056,-249,-318,197
35,121,-96,12096,7928,-228,-290,216
36,124,76,12108,8188,-217,-261,174
37,128,-228,12184,8280,-207,-317,161
38,131,-268,12156,8080,-187,-358,174
39,135,-116,12140,8244,-171,-321,178
40,138,-156,12120,8172,-144,-314,164
41,141,12,12164,8024,-164,-318,142
42,144,-56,12104,8188,-145,-260,140
43,148,-120,12156,8112,-129,-241,104
44,151,-300,12084,8008,-111,-377,117
45,154,-72,12140,8212,-94,-503,130
46,161,336,12248,8240,-26,-249,50
47,164,-52,12232,8008,-64,-285,9
48,167,-424,12188,7868,-54,-387,-2
49,171,-552,12248,7824,-109,-543,54
50,174,-612,12220,7760,-142,-738,73
51,178,-184,12156,7984,-135,-694,94
52,181,-144,12276,7784,-180,-717,75
53,184,-220,12228,7744,-190,-814,90
54,187,-352,12224,7980,-197,-999,62
55,191,208,12172,8144,-189,-974,35
56,194,328,12164,7980,-189,-858,-11
57,197,12,12220,8104,-188,-921,-48
58,200,-112,12148,8216,-181,-962,-60
59,203,152,12164,8272,-132,-1007,-88
60,207,-20,12192,8240,-109,-1054,-104
61,214,-24,12160,7936,-117,-1367,-131
62,218,-16,12260,8032,-120,-1528,-148
63,221,-248,12168,8108,-138,-1704,-152
64,224,-80,12104,8232,-84,-1805,-163
65,228,-116,12180,8232,-80,-1886,-175
66,231,108,12228,8284,-25,-1880,-190
67,234,32,12120,8324,-23,-2021,-213
68,237,-152,12176,8324,1,-2124,-209
69,241,-288,12248,8164,31,-2357,-221
70,244,64,12180,8152,34,-2445,-220
71,247,292,12068,7796,61,-2517,-276
72,250,352,12220,7776,22,-2455,-325
73,254,428,12296,7844,5,-2473,-380
74,258,548,12216,7584,-50,-2402,-462
75,261,892,12364,7572,-107,-2113,-518
76,268,700,12288,7668,-197,-1664,-696
77,271,176,12380,7660,-239,-1761,-722
78,274,436,12340,7684,-316,-1228,-738
79,278,672,12308,7620,-336,-784,-774
80,281,528,12400,7552,-391,-617,-841
81,284,536,12216,7680,-468,-465,-889
82,287,760,12344,7988,-449,309,-935
83,291,524,12208,7604,-497,578,-971
84,294,596,12276,7600,-559,888,-990
85,298,828,12332,7888,-584,1267,-1051
86,301,988,12196,7900,-593,1631,-1141
87,305,1284,12152,7796,-625,1961,-1293
88,308,2020,12084,7836,-642,2716,-1460
89,311,2140,12084,8040,-633,3424,-1715
90,315,1388,12108,8276,-613,3733,-1935
91,322,884,12204,8444,-495,4020,-2179
92,325,1236,12248,8076,-478,4424,-2326
93,328,1964,12156,8152,-461,5232,-2547
94,332,1580,12008,8336,-440,5847,-2716
95,335,900,12192,8008,-381,6489,-2824
96,338,-3616,12704,7856,-399,6339,-1914
97,342,-13472,12580,9544,-268,4513,1285
98,346,-6404,13000,12160,159,3168,2935
99,349,-2664,12160,9668,408,3314,3765
100,352,-2364,12496,7456,202,2800,4822
101,356,-5612,11648,6872,-177,2336,6489
102,359,-3716,11896,8564,-211,2143,7463
103,362,-4876,11912,9292,-112,1310,8874
104,369,-1428,11384,8300,5,750,11020
105,373,2072,11396,8048,-112,1201,11171
106,376,4624,11220,8344,-3,1445,10489
107,379,4144,12484,6780,-67,1921,9392
108,383,9364,13252,6432,-202,2866,7097
109,387,7456,12724,6264,-119,4102,4910
110,390,912,13476,5780,-184,4616,3829
111,393,-400,12936,7392,-137,4226,3447
112,397,-3404,12676,8192,52,3429,3624
113,400,-2708,12724,7188,97,2541,3400
114,403,-1060,12096,7112,-31,1344,3260
115,406,1428,12172,7208,-36,1515,2764
116,410,708,12944,7412,-115,1711,2505
117,413,1584,12304,7772,-122,2363,2495
118,416,3508,12180,9468,150,3340,2594
119,440,6004,12800,6760,341,6276,556
120,443,-80,12640,7140,144,6848,974
121,447,-1012,12416,8996,387,6518,1152
122,450,-4616,12728,8448,560,5693,2161
123,453,-100,11984,8592,561,4886,2234
124,456,-1296,12680,7960,613,4681,2719
125,460,-4120,10776,7228,625,4050,3554
126,463,-1752,12808,8948,767,3496,3758
127,466,-5888,12324,9068,878,3109,5121
128,471,-1312,11896,9172,976,2548,5419
129,474,1512,11948,8288,1001,2903,5182
130,477,-1148,12120,7872,974,3251,5688
131,480,3636,11988,8576,912,3386,5095
132,484,2576,12588,6828,814,3947,4362
133,491,3656,12060,8280,732,4435,3806
134,494,1656,13024,7256,732,4958,2751
135,497,876,12560,6112,508,4795,2588
136,500,-1888,12600,8380,449,3900,3242
137,504,-3164,12252,8392,656,3426,3501
138,507,-1124,12328,7312,576,2380,3790
139,511,-936,12240,7576,575,1690,4124
140,515,-1688,13128,8144,695,1617,4504
141,518,848,12796,8560,830,1895,3991
142,521,-1080,12428,7240,740,2036,3879
143,524,2128,12392,7560,705,2154,3312
144,528,-196,12832,7796,771,2835,3183
145,531,-608,12580,7960,719,2449,3227
146,534,312,12088,6604,624,2590,2684
147,537,-848,12372,7000,559,2348,2852
148,544,-72,12104,7496,628,2270,2820
149,547,1568,12348,7840,632,2407,2417
150,551,-672,12200,7520,637,2256,2534
151,555,2264,12048,7748,591,2318,1931
152,558,2304,12208,7596,567,2586,1376
153,561,-1236,12856,7416,485,2423,1550
154,565,892,12632,8112,463,2234,1288
155,568,2724,12104,7720,459,2288,1192
156,571,-1592,12236,7484,493,2858,1258
157,574,2052,12328,8164,453,2354,692
158,578,-376,12228,6876,386,2600,377
159,581,408,12604,6732,253,2449,-136
160,584,-1892,12560,6572,62,2112,-192
161,587,-788,12588,6444,5,2231,-996
162,590,-2924,12668,6300,-263,1176,-665
163,598,-2552,12428,7760,-295,-212,-403
