,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2428,2,-248,12580,7696,-201,-201,209
2429,5,-120,12660,7512,-192,-251,209
2430,12,-180,12700,7512,-213,-263,181
2431,15,180,12648,7380,-218,-228,169
2432,18,196,12640,7492,-222,-121,127
2433,23,276,12560,7612,-211,-33,97
2434,26,408,12716,7584,-199,1,26
2435,29,156,12556,7600,-207,109,5
2436,32,-24,12692,7400,-201,129,-23
2437,35,-68,12552,7532,-197,192,-29
2438,38,-144,12632,7252,-220,209,-28
2439,41,-352,12508,7248,-257,168,-23
2440,44,-108,12560,7368,-300,156,-23
2441,48,-176,12632,7432,-282,137,-11
2442,51,-152,12584,7468,-309,183,-7
2443,54,-176,12672,7648,-290,205,-26
2444,57,-124,12524,7740,-284,225,-14
2445,60,-348,12556,7696,-263,164,8
2446,68,-380,12548,7552,-244,89,40
2447,71,-492,12592,7480,-264,8,68
2448,74,-456,12556,7440,-260,-56,111
2449,77,-388,12484,7532,-254,-147,138
2450,80,-108,12612,7540,-238,-141,140
2451,84,-140,12572,7672,-230,-135,138
2452,87,-236,12588,7636,-236,-127,172
2453,90,-328,12532,7584,-206,-192,173
2454,93,-400,12624,7508,-216,-269,204
2455,97,-392,12600,7468,-248,-304,218
2456,100,-176,12664,7416,-262,-357,226
2457,103,20,12592,7480,-276,-314,205
2458,107,-204,12644,7552,-283,-246,221
2459,110,-124,12480,7596,-262,-215,204
2460,114,-24,12552,7704,-247,-192,208
2461,121,-168,12528,7560,-202,-154,148
2462,124,-136,12552,7388,-213,-135,163
2463,127,84,12532,7444,-228,-88,140
2464,130,20,12568,7268,-233,-5,154
2465,133,92,12524,7484,-239,61,128
2466,136,4,12592,7468,-241,89,107
2467,139,88,12540,7508,-268,177,94
2468,143,80,12664,7504,-269,228,90
2469,146,-156,12644,7548,-275,277,83
2470,150,-224,12648,7608,-267,234,67
2471,153,-204,12556,7524,-298,197,90
2472,156,-132,12572,7396,-297,104,58
2473,159,-136,12528,7412,-311,94,78
2474,163,28,12584,7344,-322,73,65
2475,166,212,12532,7536,-298,182,33
2476,169,232,12576,7692,-281,275,-38
2477,193,-568,12544,7320,-274,-66,22
2478,196,-520,12512,7224,-306,-126,62
2479,199,-388,12676,7576,-295,-180,86
2480,202,-324,12484,7460,-299,-277,85
2481,206,-248,12548,7588,-308,-415,115
2482,209,-324,12644,7548,-289,-486,116
2483,212,-424,12564,7504,-289,-594,141
2484,215,-408,12708,7552,-244,-649,238
2485,219,-4560,13732,8648,49,-375,1610
2486,222,-3704,13024,8220,226,-1700,2353
2487,225,1544,12480,7056,68,-2721,1690
2488,228,1720,12396,7060,19,-1774,1508
2489,232,1188,12396,7112,-55,-1298,1288
2490,236,-576,12860,7624,-13,-868,1599
2491,239,-988,12968,7584,32,-1209,1666
2492,246,-1296,12616,7660,78,-1268,2305
2493,250,2016,12492,6632,-55,-1784,1723
2494,253,-2420,13720,8028,104,-734,2655
2495,256,-164,12928,7304,56,-1997,2105
2496,259,380,12024,7820,119,-1217,2722
2497,263,-1516,13280,7636,188,-1887,3105
2498,266,-2156,13204,7700,273,-1875,3435
2499,269,-1672,12848,8124,323,-1965,3887
2500,273,1764,12404,6932,275,-2582,3465
2501,277,1280,13272,6984,177,-2078,2894
2502,280,432,12500,8392,420,-1256,3394
2503,283,-2016,12564,7808,477,-1817,3866
2504,287,-684,12720,8072,496,-2108,4064
2505,290,-28,12972,7272,622,-2303,4296
2506,297,672,12528,6792,717,-3484,5087
2507,300,1496,12680,6644,588,-3111,5042
2508,303,996,12380,6916,681,-2848,5450
2509,307,8,12776,7608,841,-3259,5673
2510,310,3660,11888,6560,554,-3550,4805
2511,313,-1572,12796,8644,909,-2694,5767
2512,316,-1124,12848,8264,1095,-3585,6127
2513,321,-1516,12908,8580,1239,-4014,6628
2514,324,-212,12592,7592,1302,-4355,6914
2515,328,576,12816,7272,1290,-4638,6685
2516,331,1628,12512,7752,1310,-4022,6556
2517,334,2724,12868,7976,1284,-3772,6158
2518,338,4592,12316,6916,1081,-3206,5425
2519,341,2800,12556,7852,1049,-2366,5274
2520,348,-968,12052,8476,1434,-2162,6754
2521,351,956,12144,7620,1595,-2664,7337
2522,354,1576,12124,7204,1568,-2828,7212
