accX,accY,accZ,gyrX,gyrY,gyrZ
-1292.0,12928.0,6372.0,-307.0,-52.0,136.0
-1204.727272727268,12888.72727272727,6815.636363636351,-241.45454545454618,-52.72727272727309,140.3636363636357
-1345.0909090909095,12994.181818181818,6701.090909090909,-246.00000000000023,55.454545454545155,95.6363636363634
-1113.090909090908,12938.181818181823,6836.363636363636,-249.54545454545314,77.54545454545769,87.00000000000045
-1396.3636363636388,12966.18181818182,6699.999999999997,-252.45454545454504,22.18181818181779,113.90909090909099
-1132.3636363636379,12921.818181818182,7016.727272727268,-136.90909090909088,44.81818181818039,72.63636363636249
-1123.2727272727298,12956.363636363636,6754.545454545454,-185.81818181818142,281.09090909091015,36.81818181818278
-1277.454545454545,12987.636363636364,6758.909090909094,-102.72727272727275,253.54545454545405,4.636363636363967
-1466.1818181818217,12917.090909090912,6733.090909090914,-193.18181818181756,-437.2727272727261,145.36363636363512
-1304.363636363636,12903.272727272728,6682.909090909094,-314.09090909090924,-386.27272727272725,295.18181818181836
-904.3636363636379,12970.18181818181,6881.090909090905,-270.63636363636215,-133.99999999999795,113.27272727272566
-1288.0,13032.0,6748.0,-195.0,-37.0,43.0
-1318.5454545454513,12945.81818181818,6708.363636363624,-223.4545454545439,-58.72727272727229,176.36363636363512
-987.9999999999991,12957.454545454544,6872.363636363633,-212.63636363636454,-49.63636363636431,144.5454545454552
-1262.545454545454,12965.818181818177,6611.636363636362,-177.27272727272884,211.36363636363922,59.72727272727343
-977.4545454545396,12956.000000000002,6887.636363636365,-259.00000000000045,412.1818181818189,-10.272727272727252
-1266.5454545454554,12973.090909090912,6871.636363636362,-167.5454545454544,329.5454545454551,-48.54545454545507
-1112.0000000000055,12989.09090909091,6660.727272727276,15.545454545454731,598.4545454545449,-165.63636363636385
-993.8181818181774,13039.636363636368,6884.363636363637,99.09090909091015,685.6363636363644,-258.0909090909099
220.7272727271702,12312.00000000004,5792.727272727288,604.6363636363753,-1993.090909090924,1964.9090909091133
-3410.909090909024,11860.727272727274,6515.999999999971,1293.181818181814,-3112.8181818181884,2958.7272727272666
-2612.7272727274503,14055.272727272762,6487.272727272803,1905.3636363636467,-4540.000000000054,4417.818181818217
