accX,accY,accZ,gyrX,gyrY,gyrZ
2079.2020043096936,12287.69777995501,7698.9529264804405,-243.1275100127512,37.689589117522246,-12.404368694177576
1958.7341188499074,12316.586304705845,7689.759240137697,-210.50676464789876,51.45283564580107,-4.952765867812679
1981.6967798586948,12357.413045799854,7699.150969058828,-186.611370217344,62.40031380567758,1.6139025093575392
2043.2641659212077,12339.272920731122,7754.581349377988,-196.29648293789887,88.05287938942261,-12.237482431229925
1889.6317776887076,12372.22277020751,7629.289215589779,-187.76098590696677,7.555573727622687,4.996131004483801
1813.9378055337102,12289.454879360288,7574.256604005973,-197.77586358572475,-37.69435294956047,9.638372428450163
1905.3988060754398,12386.921393584234,7432.659092253115,-205.5355184792801,-4.592588467473445,60.29116488220667
1804.5588978454314,12368.303059680886,7491.115690168002,-220.09244706407182,-14.530240159532886,89.70416366433568
1757.8908728129413,12358.452436841051,7565.689456670691,-250.61631294087934,-81.32608391064285,124.85036523125952
2013.2151061901059,12385.65092690655,7644.252852344186,-278.0910879516018,-38.45630724313547,175.51506102169617
1959.3724095520827,12358.336463376898,7649.708252842246,-270.5441312732767,-33.36569232261871,173.03726249793027
2007.476324193861,12354.983264952307,7669.712067081554,-272.67554645915743,-34.62367422638478,182.1198225452737
2117.23770106321,12383.854510405623,7699.879432437693,-255.53080183704364,-87.44889702739924,142.38469506033428
2235.5833092978596,12279.844565321391,7850.706414593808,-250.22623120486887,-68.81879316696994,123.09935410143511
2297.324553949162,12336.306080982475,7748.069807020488,-210.4419634600594,-58.82460030547524,49.36042680731042
2223.675501703629,12369.59050398339,7746.141135679432,-220.28202196533684,-14.774657614036453,2.359527984730579
2208.838146260635,12364.39531766554,7558.094007527471,-188.67099222381472,19.849197907372567,-21.77649246053641
2349.8970330003463,12379.50323424639,7425.985903952317,-192.0361973736094,60.22796500724335,-74.24541269691079
2188.3357591060626,12351.053005846457,7635.176627123179,-179.86420848655203,156.6086405478572,-93.78209664103449
1914.4705481283559,12518.531184266918,7611.8455565420845,-153.96856525502415,198.06903916282798,-116.75078572181513
1868.518149320204,12364.762422462592,7562.896341254981,-169.8870176409657,218.01490447441202,-85.29264797235835
1652.6020275715853,12377.208484798031,7570.76708807447,-199.4176560907107,198.7041997758955,-36.52654229477451
1724.141161860052,12377.733703128544,7499.3883045038265,-221.28131559167815,167.94906074319252,19.72717723349591
1729.095447046675,12364.586174095944,7598.395313460667,-251.48412941417314,68.86764474939827,53.86391925746729
1853.8265600158636,12389.674763382169,7584.671686475962,-252.72219470279032,42.87818180789708,63.39672237094939
1948.2802120698711,12332.02132504167,7551.180098738461,-252.1792422717565,75.23243931712585,115.46214304940797
1938.438656434288,12395.59465119136,7602.14236936298,-281.91215186861643,96.5001848201844,123.2442129427971
1981.8163572930407,12341.960597336141,7509.886610679084,-308.6082495981363,142.49186817368079,118.8258934274331
2071.9004361027414,12305.05144614289,7551.770359915669,-319.457213508009,165.31213878981433,99.31205897070072
2068.9753135223395,12280.833061320158,7756.980008596575,-255.2216656724489,170.92513789082665,68.26734623866548
1830.6921881494522,12311.89910039619,7617.422207309245,-248.4412745979323,118.90749471855996,101.16422953616159
1789.7228040375896,12305.27037249682,7521.695517730318,-220.92708376159456,-28.44837112952584,88.76362642003166
1650.1220435961998,12284.888896772494,7458.380116949476,-218.00234954543396,-262.29761493552405,119.46235044781696
1839.5439657973511,12393.94252093424,7606.588221713817,-248.48313080888352,-392.9887978702428,146.80205723477536
1768.7600065276722,12385.302528475451,7591.939896644879,-240.1604909100023,-572.7132822260053,195.19845411384406
2035.7648397191558,12408.964188490501,7691.794897680399,-228.96911090417112,-694.3986443913798,152.00944945238442
2087.2543941302924,12283.481115137905,7706.225058889865,-193.26319373421578,-808.4133585772519,147.5997351724892
-6453.746778474251,14933.138759514035,12228.83183750245,1803.6686094714348,-1908.5447170604982,3208.1766082315226
9342.482546601283,10798.543825082428,2836.2253125132434,799.0340163833063,-5802.079443283438,2010.0663804044834
3414.00187369209,12299.744046955268,7837.4654968425775,1246.2705437139061,-2383.3757995238393,1773.3336427553959
