accX,accY,accZ,gyrX,gyrY,gyrZ
1826.7117881783051,12383.764668861117,7629.951645219444,-176.2914125981109,-460.5039925598215,443.80505627842587
2071.421145193698,12409.187377382037,7471.195248231903,-152.90066522036642,-325.4592713150374,402.87223181976293
1925.9408601641805,12406.044951201713,7230.8458909037245,-177.62392125156023,-368.38567233361994,331.23972073005535
1995.1725725362635,12470.378499340823,7330.680923809404,-236.22208246605595,-574.4642573665891,285.5028940724033
2289.884927159608,12492.691099149682,7404.089439293388,-206.27665538672397,-456.688233596768,226.5709894312327
2440.256544547805,12445.979623762287,7435.5111255272495,-238.7222510580013,-169.86286418374667,117.80982242167633
2276.141449262241,12397.057907598204,7513.254218976242,-263.2639682936944,-46.726824269333825,22.14575623985621
2338.588338316444,12487.217837968901,7486.342082219845,-249.59346827671973,117.54862763839337,-80.49293702439667
2297.2868215498215,12416.838795910424,7339.448901544646,-257.6033188181392,401.03985264244,-177.19438012367357
1949.8052973529248,12451.698890461928,7356.244528894891,-270.5960287984898,528.0679301512536,-243.90895991992892
1892.7788789826452,12519.675286333522,7314.875768204565,-336.979777571845,810.4695904750412,-330.76307764896933
1462.289576682313,12518.210615607823,7489.505622915515,-364.5675581608464,835.0377862915806,-362.49133949955376
1630.0354198975308,12487.987701231914,7346.481280307137,-409.0562577169829,757.7281171325639,-334.437809313735
1536.1104301139449,12584.512765178719,7377.79821203276,-431.5969121379243,722.6189413987362,-336.5312741286803
1305.9938132080276,12428.44460049922,7496.397099759351,-451.36481730710386,638.1367375101931,-281.5809368625787
852.7808609602488,12541.546977342348,7674.9020641037605,-418.79832117735947,574.7207320025262,-148.1896272732744
1099.893511486892,12382.789339360295,7611.052676970295,-398.6715963719717,346.55982777304223,-38.898621932027766
1329.826888524576,12411.741058757172,7600.5750214602085,-379.779986132817,139.51981739727594,10.081213278293882
1491.5097199092565,12473.593442771935,7710.79108898845,-329.3274058876343,12.626183787902582,25.066140352642268
1525.2517319880062,12385.894870298256,7680.202990312994,-263.7180063216958,-136.99890513930782,34.116128183671776
1266.285390691906,12521.615737737033,7766.247102193321,-177.17443456625242,-416.4605542109566,173.43962728295
1205.2473086985099,12437.562442101485,7676.665644644295,-151.55532666062734,-533.4467283116983,250.55754903933965
1289.9494305279793,12496.554203690706,7598.994792067205,-142.08621075974602,-704.6662917610118,320.16896718953774
1720.331396604448,12355.031570791185,7567.3811801660495,-142.77385524894197,-657.8479097233605,340.7744922369271
2115.5513472573175,12408.857119688197,7500.305622474157,-146.58470700463252,-505.57998007276115,282.98673288440034
2099.751139726242,12493.672619703726,7487.538110823306,-133.33499822130238,-371.47528207144575,222.57632554848317
2178.9082034205735,12486.753718242346,7360.08346919236,-148.90220083559115,-213.62646901307374,153.87107279043337
2009.9180802779442,12445.65666214967,7393.039010148344,-187.14417137765778,-154.43108101219926,85.04675166863251
1897.9578879131495,12410.248164654626,7522.6214625317,-194.21142609765158,-20.33037653042747,50.57033085028269
1979.238358231775,12494.221972306226,7372.965898990749,-209.84580577038705,307.8994013737483,-8.885275809695216
1838.1066300749246,12405.863290126425,7390.243565818481,-261.0478622755224,430.0069924980456,-74.39091657019003
1561.5667096976783,12488.296471553003,7146.959792476803,-266.0941654490916,369.6157795908215,-87.76469900101863
1432.6704313198206,12510.278214714259,7053.727577134091,-345.3176793323804,243.9369880295596,-52.87353770687812
1343.9095488095816,12537.734515765567,7115.550096032464,-418.30483399066975,35.18582787943539,10.406124885184012
1619.5342409846187,12492.100375405398,7102.451653834567,-474.4346548577465,198.9537966810276,80.31897050495026
2053.5261296187414,12531.094257635172,6796.57702234849,-585.424125707259,96.7859431831035,56.50857610684546
2039.5209000910297,12438.911135536095,7296.361529125468,-639.2967651548543,485.15897368542795,10.004463828787348
2302.337187662642,12474.265785457868,7392.202118720785,-657.9093362698802,1205.8098542804228,-36.333103704778274
2058.5152597510996,12476.398863521765,7495.3857516286935,-671.0875593323663,1464.851844049405,-83.97437249183723
2619.075611062685,12566.675205726882,7241.823316411072,-706.9514584308369,1937.807798434663,-316.53772592531067
-4559.491540364076,18135.69119256753,13299.02819544519,1617.557319970222,326.0785794790666,1322.2744641670004
-2767.703655655913,12609.54650904396,7636.334435173404,3381.376766942089,-7604.165061115847,3820.9082432907453
1687.2291196073277,13376.037896005959,5469.018974015681,3376.7670747049588,-8847.263769319794,4107.035121174215
785.6738087158999,14398.531531983243,7505.262867411105,3466.0767232680378,-8797.65558552411,4249.373033643469
1474.1712863566058,13465.08154697631,7126.828962044221,3290.7852087615797,-7974.242856375718,4294.775728214206
4075.360139981302,14223.735719625769,6552.852484928873,3426.2927980595,-7265.591884791741,4388.332158596147
1284.1431314263993,13793.03248098722,7940.1426113310545,4192.972902682645,-7729.8224197076315,4962.275419908671
2400.0075474726223,14199.44937673164,7300.569848218362,4517.364277124548,-7988.907667844208,5111.32864137333
1752.9023621517176,12506.388641456902,6811.589336939524,5530.897122407655,-7609.410501098211,6080.634188323778
4251.236925377631,11394.894895019766,5340.208008213366,5899.938301732693,-6292.9140586833755,6718.424133326491
5376.931735219671,12177.554602612581,5999.664322225617,5645.715861762181,-6006.119607543042,6262.387800815322
8061.962570616333,11583.768055550629,3915.54113953268,4670.49987482903,-3895.4243965296305,4961.983900099408
1470.2849473363333,12329.377249760315,7467.768847825788,4919.163644580939,-1963.89521146853,4971.4949490917525
5282.4902679936295,10753.85685758353,3598.672170439581,4307.148893407229,-1129.0282002381862,4464.247666129329
6465.856084823801,11855.301852000752,4378.822347903462,3321.8397676339705,728.4104016195804,3353.892199613974
2401.449586552104,12136.168982913305,7125.437452816338,2838.1723216632076,2424.4958577057077,2980.2373043296716
3604.8835026231504,10880.097220355201,4829.909016090783,2271.7923974252503,3033.4614500588327,2479.778248440421
4697.266214575528,12271.669063883523,6740.152897393342,1353.1816017825408,4235.54561135895,1277.2720854288466
3881.917688571388,11793.435877778591,7314.573797332933,-197.49909836176394,5414.4791777022465,-462.99492557030914
1957.990274952618,11485.123569938365,8020.6575834538,-502.17365082475357,4899.8654038984705,-679.9067685852622
2578.9745805722578,12067.11804599533,8231.732977400672,-1104.4638335059274,4893.452414672709,-1112.4409313908513
186.64084475398715,12442.936509408797,9867.602432322095,-524.3638675558899,3281.168943630089,-813.8833675724209
1306.3925277677633,12797.623555745773,8788.453437684444,5.113662497043413,1843.329939198089,-496.8501765951298
2244.840069434692,12861.457128518972,8221.446619667899,271.27656337666104,1034.5023681289863,-462.4992067417071
1470.6032440617073,12825.489642491168,8111.649304281628,557.2147247262926,470.98461652010053,-335.19252936262933
1266.7273185787183,12872.456094754105,7662.949628165617,747.1908155566559,-140.85128725929545,-105.80639200129308
1709.8603308098513,12956.445314639244,6898.490990982584,851.044269400162,-554.046256363567,109.58268856578901
2366.8175116770462,13043.369113073795,6076.381330247628,600.8275711553508,-614.1557411659384,248.310915812991
2384.2165118578055,13068.459245251948,5883.868989350579,386.76223844435543,-464.3689039250839,354.74963350408626
1975.7619361913298,13027.819556017173,5796.533171956745,188.243801190851,-309.6750868219834,482.66573127370253
1202.3429778162254,13026.101828244933,6166.33336436684,67.68807365932194,-197.16504413489247,771.2032048817525
1710.1478529807541,13005.99839406476,6068.106876153005,-64.50079108281106,-94.82833931072557,1036.7006730507608
2379.234597672219,12992.139427152924,6023.587463485807,-188.13590498086543,186.3720425592003,1181.0541338249373
2889.0977228131574,13038.850075790506,6143.4475587793795,-297.89014877579666,290.8324847251664,1216.8618795226803
3049.4212920343243,12976.154650614602,6473.299380115799,-374.6227190099389,432.2638389301489,1161.5004568278637
2895.318589505829,12951.537327390442,6621.60233804946,-388.50519087868463,578.0433411574512,1153.088494920033
2740.494133763882,13015.313805111486,6686.485007970385,-406.3194544727887,631.3280667699418,1154.9250372173367
3022.842484376883,12855.673579175225,7278.413222439309,-408.8034552427437,-1076.7570583861177,1436.6500686791562
4027.5056037433815,12853.53264228891,7090.137871226825,-274.0886974794172,-1524.0601722478073,1253.2748886924105
4520.094900551087,12847.996500125326,7296.188394352613,-161.36854362757137,-1615.4204809331761,950.6720512822809
4277.710760335854,12914.690279799077,7277.878780059446,-25.963517026402,-1414.1999747656098,685.5615290897913
3812.4570188782172,12899.68403472122,7251.413630947662,53.56973155734362,-1283.1501234394543,494.6364135413247
3138.773956009734,12838.902706130151,7035.320558149584,167.71245241439408,-1415.8129493690972,420.51155665623577
3073.647663741355,12906.42496040802,6857.133065170393,209.19334077972155,-1486.2218451430922,357.9288857189253
2426.480294539496,12779.65851330054,7099.621943695761,292.07192391330585,-1523.2061169046292,398.3727192457879
1564.6185397979232,12808.952468301472,7034.894078425984,392.0176000090041,-1751.2499955710546,596.367545411637
272.809716021628,12855.542394223618,6900.588071462403,494.9051379016512,-2428.386297763639,1339.2617396162043
-1471.932506978838,12881.803282552466,7255.238223149205,613.8508535334843,-3648.868405970189,2176.065765242586
-2507.9924887360344,12840.553164214927,7393.72532637895,781.9369548953911,-5226.018327382238,3102.056331604809
-2253.013706301818,12920.779236648012,6776.829876067986,882.7447324336329,-7185.322718750721,4019.0336347704138
-99.93001641540201,13600.837842617268,6835.960396546517,988.9028537861913,-8751.096106898469,4377.222280419
17793.401010351154,18135.591876146464,-4995.10372439426,-401.70565452403883,-915.6197605732295,-4670.075843039154
153.4315742960307,14958.686862943752,5210.370776799619,-755.6610993534339,-1707.3614562339212,-4852.0747729309105
561.5862306224802,15171.017876701275,3282.2463521044638,-1336.6880033115003,-2520.593480062042,-5728.124439294792
-3779.6078524996155,12804.58455630176,5405.99973709566,-1608.6073789498123,-2568.394656431099,-5924.996215389921
2304.48267610949,13421.033963194059,5985.063186289824,-1962.3585645614328,-1473.561907789218,-5913.010006322171
4548.747609973746,13780.88453520171,7004.535842904868,-2634.3445246185825,595.2749424456657,-6712.007856935252
5314.76694899658,12385.36700491403,7450.388090995607,-2688.5611499027946,1025.5567083408118,-6975.710239980088
