accX,accY,accZ,gyrX,gyrY,gyrZ
797.1138187454293,12934.794894667984,5485.49044535945,504.60079883548354,66.1814058759631,158.43246554632088
1547.6037940912065,11249.085869008562,7468.214161665078,-207.29460098270022,244.98641478383198,398.6567928274966
490.52389283554,13907.449804405158,6437.724335305849,306.3938514484017,917.0210102327691,137.75217421119027
1233.035852970362,9927.929075588476,7695.470029924073,443.03200398956045,324.6273035512416,-563.3352520339595
309.2575217531447,15367.25218600372,9473.158246359815,460.63613251024674,-780.8645936906987,868.352382727772
3081.841073574576,17983.52281987286,7367.472896095664,-572.9225777442826,1744.5060760828142,-253.00788721720323
142.4417930963407,12534.66292629731,5313.337869918714,4630.077995229941,-6068.231480325439,5047.2302886519465
-94.88807240259894,9592.663104698217,4678.4445908537755,4215.979859152077,-7175.3459057003565,6235.891342313418
1189.7178147684413,15203.233788344272,8746.16409023261,3260.1495454947403,-1758.6832157503186,3823.6836193489385
5340.948627284153,6842.058771110105,6425.435209020442,1149.4643249891337,4348.795066124065,-973.3420513557182
1880.9899824494994,11808.850726522369,7225.022876344859,237.9750507358384,2939.47645415416,-1312.4404210115272
2086.882445927007,13220.787742282046,5985.136825496659,-1379.7111852742992,1814.166353058385,622.245538978072
1518.013704223172,12918.773331158252,6965.0926241599045,-666.4222954745959,70.97033800315933,194.7033877176762
2275.475606734626,9650.554697850725,9337.440776667654,787.0578177706226,220.18556776501657,155.03744917846453
1095.847304735045,16778.152658395997,8189.744843498975,444.3074289691308,894.1507068756997,-221.24545189374305
1778.1830131442746,11531.999624331856,4857.812102157648,-84.59964791041206,963.7103161566421,-456.2650825557096
79.1486889162735,10715.917502843231,7556.087092971703,-493.6366958424842,-45.158310372685264,426.0396122722024
684.5900940228571,12380.63134848696,9042.23060697531,-606.4225475544866,-1614.4776648716536,1157.6738039611128
-6247.709351464303,15587.800774193935,11575.035411845362,1102.5038823975517,-14916.496912004017,7548.700110811786
975.5237601751618,11198.762236020937,6532.634295602961,-2239.054666167888,-209.025182073361,-9967.970268072377
2847.503990759908,12750.864863669638,10311.712205058713,-1002.8134985000005,-9003.16317649136,-246.34610183515753
5078.300767052948,15643.087524600975,7547.320048429901,994.2599540972611,-5308.212177197619,679.9687012760435
4607.681131781382,11805.59236378108,7699.391833253176,157.44955539688277,-759.3890655024325,-1098.2877901050158
1586.1253451450416,9799.00836525497,2344.178853693309,-589.1666325273416,1816.713133781596,-667.3961737546792
2031.8585687000245,13963.469891720466,5868.622086297792,-689.6532823366679,4525.802015896247,-1389.8619101676054
696.6995637458288,14673.342591178816,4833.11890990487,-7527.959830272717,6648.07713850552,1072.9068945792064
2048.620899958188,18217.079078801933,8409.128234357355,-11829.608316202792,-6734.589327815061,9545.585636898795
7476.84533497664,3611.742954692144,10858.464084480562,-2155.4659653944764,-10915.612416563952,8294.24875567677
6855.20285332745,6466.988039524296,9107.875030873985,3117.4681743868737,-563.0946741099953,3276.7813928532214
4892.510994284488,12604.953693665364,5859.444150147588,5984.399242464845,7943.133755845691,-305.6071935086115
-252.77133928404893,19021.77487402987,5100.2283099967,4817.991350864166,7592.988984956497,-1326.489167390218
1524.6382081848565,14071.577784728388,7326.364240632894,561.4534338003637,589.8013414524922,-358.0512943383431
4561.214799429715,15524.95160782826,7798.599056811634,515.6066013886783,198.04388435708103,-872.8291265412599
3082.229145789454,16109.891770329861,5611.116085787678,241.6209532762664,2204.6493572702093,-2467.727306809764
3665.8993017126895,14143.748586391563,7638.90725512489,2881.2546652983115,3115.5255141827856,-2404.3629107958404
398.662186458624,11325.292748477797,4009.1901166647635,356.09646077044846,2289.6854667293937,-704.02908271622
4068.077369194879,10792.973570794753,5624.738683937907,-189.0647204094445,1450.1631823794323,67.86270193181667
-119.04745384214146,16088.163101549308,6667.314656694339,4310.681662031143,-2587.235089737324,4281.9943633313505
3273.8782077104074,8552.56033581106,5758.901713036494,4668.017873101118,-616.5230491823199,2780.365920078423
101.05208636190018,9705.742486243651,6295.349070797441,2302.851248014477,5815.318358178885,3308.8743439588116
-66.58844873076745,19666.256945177436,8080.056748216091,468.0538653540774,6637.052382934014,536.3772524051709
-5897.818931888909,13654.956425628585,6700.10051642128,1226.2011392281902,2498.687398044539,1103.2542952339331
1443.4000102160992,15973.552939385341,8532.282347596794,327.4401900791695,-2458.643083370676,201.11371329748064
2351.909153448002,11875.409575710224,5739.652393643029,96.78644845666037,-1372.147694943084,883.0862746752989
1843.7651198836347,11805.5031564717,6925.18258182672,214.22999966957443,-1550.964839031808,1177.0265775878956
3444.354549450604,16719.15682537404,8333.68432286773,136.35359120896922,-1782.9256894431587,2018.8754822044955
4707.503585558901,12869.597484137175,5477.9392857222865,-239.01233743123913,210.80488014794093,-1843.569019420288
1822.4362810360587,11826.886409519464,5647.793877040367,-134.04011897194044,774.2727284122093,-130.17646249320194
2942.9278558316896,15478.708613737286,5539.355940300556,-212.63665118954057,538.4744590098679,434.9932495442983
1063.904933097053,15554.300876243886,4178.085778175648,-516.2501735725571,412.77706300036795,-1442.6215041898085
2475.062644025971,14404.635971462325,6777.376167380054,-514.0053589652274,651.6605894641534,-967.5214434039451
2740.827075986732,14417.77328754843,7750.682670989417,-593.1976864284356,1000.0083781069357,416.7173444591148
2204.099473824737,14919.119111962642,5385.045116929329,-163.63081497631424,-51.95628498140081,274.7730059221999
2794.387843394967,13703.836663772467,6134.168732668835,219.27965820104902,-616.3406297890124,461.71014694414134
3301.725086001116,13619.706613884071,9219.122307596504,-354.5518630504948,-975.3615394254049,944.6888232292154
2241.0547326770024,14496.288532479879,5043.474588278436,-648.6455439760144,-841.3256418865573,338.64874010842834
4089.819346467263,15175.355638699568,6317.546006546008,265.6900608034776,-175.49703661836145,205.3508415705846
4457.555167018135,13828.382245442925,5435.077703589844,82.5112183894571,-127.36566628800716,-252.1653065736554
2657.2584517256437,11131.877921940326,6810.733708548421,-20.056160535299227,763.4151367638938,564.7576523347142
2625.638671796488,12706.91737739943,4113.270612657127,-402.7959737534436,538.348333275793,530.2873648992827
3350.5252793555596,12793.839965455621,5569.548300936892,-180.01684223010687,265.90247934673016,494.3539792386083
3080.1800038143633,17447.072391967762,2949.605292263702,-906.9138367338853,427.70279722259863,-400.47638385462545
